Date,Close,High,Low,Open,Volume
2008-06-23,17.6200008392334,18.059999465942383,17.540000915527344,17.690000534057617,14978300
2008-06-24,17.3799991607666,17.780000686645508,17.170000076293945,17.389999389648438,10473800
2008-06-25,18.059999465942383,18.309999465942383,17.600000381469727,17.670000076293945,13436900
2008-06-26,17.229999542236328,17.75,16.889999389648438,17.5,19305000
2008-06-27,17.68000030517578,17.799999237060547,16.860000610351562,17.1200008392334,14964000
2008-06-30,17.65999984741211,18.200000762939453,17.440000534057617,17.770000457763672,10734000
2008-07-01,17.790000915527344,17.93000030517578,17.280000686645508,17.34000015258789,14805100
2008-07-02,16.969999313354492,17.84000015258789,16.950000762939453,17.84000015258789,9959800
2008-07-03,16.920000076293945,17.06999969482422,16.290000915527344,16.899999618530273,13186200
2008-07-07,17.020000457763672,17.670000076293945,16.690000534057617,17.010000228881836,11183900
2008-07-08,16.790000915527344,17.09000015258789,16.219999313354492,17.010000228881836,15617300
2008-07-09,15.5,16.770000457763672,15.399999618530273,16.690000534057617,23545800
2008-07-10,15.65999984741211,15.890000343322754,15.09000015258789,15.569999694824219,20029800
2008-07-11,15.359999656677246,15.479999542236328,14.359999656677246,15.3100004196167,25932900
2008-07-14,15.09000015258789,15.770000457763672,14.770000457763672,15.649999618530273,12066200
2008-07-15,15.050000190734863,15.489999771118164,14.550000190734863,14.920000076293945,14982000
2008-07-16,15.510000228881836,15.520000457763672,14.770000457763672,15.130000114440918,12291300
2008-07-17,16.0,16.209999084472656,15.579999923706055,15.760000228881836,13756900
2008-07-18,15.550000190734863,15.989999771118164,15.220000267028809,15.819999694824219,11633300
2008-07-21,15.079999923706055,15.649999618530273,14.869999885559082,15.569999694824219,10653100
2008-07-22,15.239999771118164,15.270000457763672,14.489999771118164,14.890000343322754,13345700
2008-07-23,15.09000015258789,15.699999809265137,14.899999618530273,15.380000114440918,12157700
2008-07-24,14.470000267028809,14.800000190734863,14.350000381469727,14.699999809265137,16467100
2008-07-25,14.789999961853027,14.920000076293945,13.989999771118164,14.09000015258789,18424500
2008-07-28,14.479999542236328,14.819999694824219,14.430000305175781,14.550000190734863,8221600
2008-07-29,14.779999732971191,14.920000076293945,14.479999542236328,14.59000015258789,11121800
2008-07-30,14.710000038146973,15.0,14.399999618530273,14.84000015258789,9918500
2008-07-31,14.789999961853027,15.140000343322754,14.420000076293945,14.470000267028809,14173300
2008-08-01,14.6899995803833,15.010000228881836,14.550000190734863,14.770000457763672,9371300
2008-08-04,14.229999542236328,14.680000305175781,14.15999984741211,14.569999694824219,12813400
2008-08-05,14.59000015258789,14.720000267028809,14.09000015258789,14.359999656677246,13182300
2008-08-06,14.880000114440918,15.119999885559082,14.170000076293945,14.640000343322754,15284900
2008-08-07,15.300000190734863,15.720000267028809,14.609999656677246,14.920000076293945,17013500
2008-08-08,15.550000190734863,15.819999694824219,15.210000038146973,15.369999885559082,9752300
2008-08-11,15.819999694824219,16.209999084472656,15.789999961853027,15.899999618530273,15913500
2008-08-12,15.930000305175781,15.989999771118164,15.239999771118164,15.979999542236328,19545500
2008-08-13,16.020000457763672,16.200000762939453,15.65999984741211,15.880000114440918,11037300
2008-08-14,16.31999969482422,16.459999084472656,15.779999732971191,15.90999984741211,8584400
2008-08-15,15.880000114440918,16.6299991607666,15.850000381469727,16.43000030517578,19320800
2008-08-18,15.859999656677246,16.100000381469727,15.539999961853027,16.0,11459400
2008-08-19,15.869999885559082,16.040000915527344,15.539999961853027,15.739999771118164,13028000
2008-08-20,16.049999237060547,16.309999465942383,15.859999656677246,16.0,9217400
2008-08-21,15.84000015258789,16.25,15.710000038146973,16.079999923706055,6741100
2008-08-22,15.989999771118164,16.190000534057617,15.880000114440918,16.040000915527344,6452100
2008-08-25,15.670000076293945,16.170000076293945,15.619999885559082,16.170000076293945,10843100
2008-08-26,14.630000114440918,15.119999885559082,14.289999961853027,14.880000114440918,38613000
2008-08-27,14.4399995803833,14.850000381469727,14.260000228881836,14.739999771118164,21111100
2008-08-28,14.760000228881836,14.890000343322754,14.399999618530273,14.710000038146973,23304700
2008-08-29,14.109999656677246,14.4399995803833,13.800000190734863,14.170000076293945,30078400
2008-09-02,14.170000076293945,14.40999984741211,13.869999885559082,14.350000381469727,12711300
2008-09-03,12.630000114440918,13.979999542236328,12.550000190734863,13.979999542236328,32020800
2008-09-04,11.9399995803833,12.289999961853027,11.710000038146973,12.270000457763672,32879900
2008-09-05,12.390000343322754,12.489999771118164,11.720000267028809,11.720000267028809,18523900
2008-09-08,12.109999656677246,12.850000381469727,11.960000038146973,12.729999542236328,13566000
2008-09-09,11.619999885559082,12.149999618530273,11.460000038146973,12.140000343322754,15024900
2008-09-10,11.390000343322754,11.859999656677246,11.319999694824219,11.819999694824219,11918100
2008-09-11,11.680000305175781,11.9399995803833,11.050000190734863,11.170000076293945,16451900
2008-09-12,11.600000381469727,11.680000305175781,11.319999694824219,11.479999542236328,11554200
2008-09-15,10.800000190734863,11.239999771118164,10.579999923706055,11.1899995803833,18164200
2008-09-16,10.6899995803833,10.970000267028809,10.3100004196167,10.399999618530273,22618300
2008-09-17,10.119999885559082,10.609999656677246,10.09000015258789,10.369999885559082,18691700
2008-09-18,10.59000015258789,10.979999542236328,10.109999656677246,10.510000228881836,19639400
2008-09-19,11.0600004196167,11.829999923706055,10.930000305175781,11.220000267028809,20660800
2008-09-22,10.470000267028809,11.050000190734863,10.4399995803833,10.979999542236328,5423100
2008-09-23,10.239999771118164,10.600000381469727,10.079999923706055,10.430000305175781,8192900
2008-09-24,10.479999542236328,10.680000305175781,10.220000267028809,10.390000343322754,9097100
2008-09-25,10.760000228881836,10.970000267028809,10.319999694824219,10.59000015258789,12544400
2008-09-26,9.699999809265137,10.3100004196167,9.569999694824219,10.270000457763672,30929200
2008-09-29,8.630000114440918,9.569999694824219,8.449999809265137,9.5,23930600
2008-09-30,9.300000190734863,9.300000190734863,8.5600004196167,8.800000190734863,13179500
2008-10-01,9.119999885559082,9.319999694824219,8.890000343322754,9.260000228881836,8126100
2008-10-02,8.539999961853027,9.050000190734863,8.489999771118164,9.010000228881836,11827700
2008-10-03,8.510000228881836,9.149999618530273,8.420000076293945,8.6899995803833,13732100
2008-10-06,8.109999656677246,8.399999618530273,7.659999847412109,8.25,19330200
2008-10-07,7.579999923706055,8.40999984741211,7.559999942779541,8.399999618530273,13115800
2008-10-08,7.519999980926514,8.029999732971191,7.199999809265137,7.300000190734863,19931800
2008-10-09,7.300000190734863,7.960000038146973,7.150000095367432,7.730000019073486,11296200
2008-10-10,7.0,7.579999923706055,6.630000114440918,7.119999885559082,16312900
2008-10-13,7.840000152587891,7.889999866485596,7.269999980926514,7.289999961853027,10705700
2008-10-14,7.679999828338623,8.289999961853027,7.619999885559082,8.130000114440918,14823100
2008-10-15,7.139999866485596,7.929999828338623,7.079999923706055,7.789999961853027,12259700
2008-10-16,7.389999866485596,7.429999828338623,6.769999980926514,7.139999866485596,13698300
2008-10-17,7.369999885559082,7.730000019073486,7.079999923706055,7.269999980926514,10352200
2008-10-20,7.269999980926514,7.570000171661377,6.949999809265137,7.570000171661377,10400800
2008-10-21,6.739999771118164,7.190000057220459,6.730000019073486,7.150000095367432,13195000
2008-10-22,6.570000171661377,7.0,6.400000095367432,6.789999961853027,15044000
2008-10-23,6.309999942779541,6.579999923706055,6.079999923706055,6.510000228881836,13572300
2008-10-24,6.090000152587891,6.340000152587891,5.610000133514404,5.71999979019165,18567700
2008-10-27,6.059999942779541,6.400000095367432,5.929999828338623,6.010000228881836,11212000
2008-10-28,6.489999771118164,6.53000020980835,5.75,6.309999942779541,16519500
2008-10-29,6.940000057220459,7.150000095367432,6.25,6.539999961853027,15785200
2008-10-30,7.179999828338623,7.579999923706055,7.059999942779541,7.079999923706055,14488200
2008-10-31,6.960000038146973,7.179999828338623,6.659999847412109,6.989999771118164,9627300
2008-11-03,6.699999809265137,6.989999771118164,6.550000190734863,6.909999847412109,9622200
2008-11-04,7.360000133514404,7.690000057220459,7.110000133514404,7.21999979019165,22081600
2008-11-05,7.110000133514404,7.570000171661377,7.110000133514404,7.289999961853027,9703600
2008-11-06,6.619999885559082,7.170000076293945,6.570000171661377,7.039999961853027,11520200
2008-11-07,6.489999771118164,6.710000038146973,6.300000190734863,6.670000076293945,10506000
2008-11-10,6.170000076293945,6.75,6.110000133514404,6.699999809265137,7944700
2008-11-11,6.099999904632568,6.210000038146973,5.800000190734863,6.139999866485596,8950800
2008-11-12,5.730000019073486,6.110000133514404,5.690000057220459,6.110000133514404,8660300
2008-11-13,6.159999847412109,6.170000076293945,5.28000020980835,5.699999809265137,12853000
2008-11-14,5.809999942779541,6.139999866485596,5.590000152587891,6.139999866485596,10727900
2008-11-17,5.679999828338623,5.909999847412109,5.510000228881836,5.690000057220459,9416000
2008-11-18,5.550000190734863,5.869999885559082,5.420000076293945,5.730000019073486,10809400
2008-11-19,5.039999961853027,5.619999885559082,5.039999961853027,5.46999979019165,9589400
2008-11-20,4.78000020980835,5.25,4.710000038146973,4.929999828338623,18176900
2008-11-21,5.110000133514404,5.119999885559082,4.480000019073486,4.880000114440918,17064800
2008-11-24,5.53000020980835,5.539999961853027,5.079999923706055,5.289999961853027,11887500
2008-11-25,5.340000152587891,5.650000095367432,5.28000020980835,5.46999979019165,9530500
2008-11-26,5.800000190734863,5.800000190734863,5.190000057220459,5.300000190734863,9407400
2008-11-28,5.800000190734863,5.849999904632568,5.599999904632568,5.71999979019165,2579100
2008-12-01,5.210000038146973,5.679999828338623,5.210000038146973,5.679999828338623,8756000
2008-12-02,5.090000152587891,5.340000152587891,4.960000038146973,5.289999961853027,15831000
2008-12-03,6.130000114440918,6.179999828338623,5.5,5.590000152587891,27266900
2008-12-04,5.699999809265137,6.059999942779541,5.550000190734863,5.949999809265137,11402100
2008-12-05,5.760000228881836,5.78000020980835,5.300000190734863,5.78000020980835,12297600
2008-12-08,5.730000019073486,5.949999809265137,5.53000020980835,5.949999809265137,13472900
2008-12-09,6.400000095367432,6.579999923706055,5.519999980926514,5.659999847412109,23738900
2008-12-10,6.5,7.0,6.300000190734863,6.449999809265137,20156700
2008-12-11,6.190000057220459,6.650000095367432,6.139999866485596,6.409999847412109,10432600
2008-12-12,6.570000171661377,6.670000076293945,6.0,6.070000171661377,16580200
2008-12-15,6.639999866485596,6.710000038146973,6.300000190734863,6.590000152587891,10861700
2008-12-16,7.289999961853027,7.340000152587891,6.730000019073486,6.760000228881836,23040600
2008-12-17,7.179999828338623,7.570000171661377,6.96999979019165,7.059999942779541,28005400
2008-12-18,6.840000152587891,7.269999980926514,6.710000038146973,7.230000019073486,20337400
2008-12-19,7.130000114440918,7.260000228881836,6.920000076293945,6.96999979019165,17609200
2008-12-22,6.889999866485596,7.28000020980835,6.690000057220459,7.019999980926514,15502200
2008-12-23,6.590000152587891,6.989999771118164,6.5,6.840000152587891,10113700
2008-12-24,6.559999942779541,6.659999847412109,6.510000228881836,6.53000020980835,3091800
2008-12-26,6.449999809265137,6.639999866485596,6.300000190734863,6.599999904632568,4735000
2008-12-29,6.269999980926514,6.5,6.050000190734863,6.460000038146973,16014000
2008-12-30,6.639999866485596,6.650000095367432,6.210000038146973,6.389999866485596,10734600
2008-12-31,6.670000076293945,6.75,6.46999979019165,6.539999961853027,6969500
2009-01-02,7.110000133514404,7.25,6.550000190734863,6.670000076293945,10972000
2009-01-05,7.019999980926514,7.300000190734863,6.96999979019165,7.0,12329400
2009-01-06,7.639999866485596,7.730000019073486,7.019999980926514,7.019999980926514,17849300
2009-01-07,7.309999942779541,7.480000019073486,7.0,7.349999904632568,14302000
2009-01-08,7.28000020980835,7.349999904632568,7.039999961853027,7.230000019073486,10463000
2009-01-09,6.860000133514404,7.349999904632568,6.809999942779541,7.28000020980835,15492900
2009-01-12,6.519999980926514,6.829999923706055,6.369999885559082,6.769999980926514,11036000
2009-01-13,6.380000114440918,6.809999942779541,6.150000095367432,6.440000057220459,18447300
2009-01-14,6.309999942779541,6.400000095367432,6.130000114440918,6.300000190734863,11097700
2009-01-15,6.5,6.650000095367432,6.210000038146973,6.309999942779541,11092200
2009-01-16,6.309999942779541,6.869999885559082,6.21999979019165,6.630000114440918,26164700
2009-01-20,5.800000190734863,6.289999961853027,5.659999847412109,6.25,21009800
2009-01-21,6.159999847412109,6.170000076293945,5.849999904632568,5.880000114440918,14166600
2009-01-22,6.210000038146973,6.320000171661377,5.809999942779541,5.980000019073486,20009900
2009-01-23,6.75,6.860000133514404,6.0,6.090000152587891,21259900
2009-01-26,6.840000152587891,7.079999923706055,6.579999923706055,6.760000228881836,14628500
2009-01-27,7.199999809265137,7.309999942779541,6.929999828338623,6.940000057220459,12287900
2009-01-28,7.519999980926514,7.559999942779541,7.239999771118164,7.340000152587891,14549200
2009-01-29,7.230000019073486,7.429999828338623,7.139999866485596,7.369999885559082,10584500
2009-01-30,7.289999961853027,7.429999828338623,7.099999904632568,7.199999809265137,14751200
2009-02-02,7.340000152587891,7.460000038146973,7.099999904632568,7.150000095367432,8570600
2009-02-03,7.489999771118164,7.53000020980835,7.170000076293945,7.340000152587891,11398100
2009-02-04,7.679999828338623,7.949999809265137,7.289999961853027,7.480000019073486,18363100
2009-02-05,8.079999923706055,8.210000038146973,7.800000190734863,7.929999828338623,26022100
2009-02-06,8.279999732971191,8.4399995803833,8.039999961853027,8.079999923706055,15019500
2009-02-09,8.15999984741211,8.399999618530273,8.069999694824219,8.369999885559082,12027400
2009-02-10,7.840000152587891,8.279999732971191,7.690000057220459,8.15999984741211,15758000
2009-02-11,7.829999923706055,8.050000190734863,7.659999847412109,7.96999979019165,11769500
2009-02-12,7.929999828338623,7.940000057220459,7.519999980926514,7.78000020980835,18204700
2009-02-13,8.1899995803833,8.289999961853027,7.920000076293945,8.020000457763672,12142400
2009-02-17,7.440000057220459,7.940000057220459,7.349999904632568,7.900000095367432,20966700
2009-02-18,7.489999771118164,7.730000019073486,7.239999771118164,7.630000114440918,11596300
2009-02-19,7.0,7.730000019073486,6.960000038146973,7.559999942779541,12412300
2009-02-20,7.019999980926514,7.159999847412109,6.570000171661377,6.900000095367432,22824600
2009-02-23,6.610000133514404,7.099999904632568,6.559999942779541,7.099999904632568,10331500
2009-02-24,7.480000019073486,7.510000228881836,6.949999809265137,7.019999980926514,21835800
2009-02-25,7.639999866485596,7.829999923706055,7.289999961853027,7.449999809265137,19813000
2009-02-26,7.510000228881836,7.960000038146973,7.489999771118164,7.679999828338623,10919000
2009-02-27,7.510000228881836,7.659999847412109,7.230000019073486,7.429999828338623,13436500
2009-03-02,7.130000114440918,7.619999885559082,7.070000171661377,7.320000171661377,14385200
2009-03-03,7.179999828338623,7.409999847412109,6.989999771118164,7.260000228881836,10958800
2009-03-04,7.579999923706055,7.789999961853027,7.21999979019165,7.340000152587891,13855600
2009-03-05,7.519999980926514,7.869999885559082,7.409999847412109,7.440000057220459,24576200
2009-03-06,8.0600004196167,8.300000190734863,7.949999809265137,8.300000190734863,39080800
2009-03-09,7.670000076293945,8.5,7.630000114440918,8.020000457763672,21100400
2009-03-10,8.300000190734863,8.399999618530273,7.929999828338623,7.980000019073486,19271100
2009-03-11,8.640000343322754,8.770000457763672,8.369999885559082,8.420000076293945,18919100
2009-03-12,8.859999656677246,8.9399995803833,8.600000381469727,8.609999656677246,14441400
2009-03-13,8.979999542236328,9.140000343322754,8.670000076293945,8.850000381469727,15746100
2009-03-16,8.390000343322754,9.0,8.3100004196167,8.90999984741211,12599300
2009-03-17,8.880000114440918,8.890000343322754,8.350000381469727,8.470000267028809,19073600
2009-03-18,9.460000038146973,9.5,8.829999923706055,8.859999656677246,27449300
2009-03-19,8.869999885559082,9.5,8.800000190734863,9.479999542236328,20827600
2009-03-20,8.75,9.15999984741211,8.539999961853027,9.010000228881836,13157900
2009-03-23,9.279999732971191,9.279999732971191,8.779999732971191,8.779999732971191,11264100
2009-03-24,9.15999984741211,9.359999656677246,9.020000457763672,9.34000015258789,12777800
2009-03-25,9.180000305175781,9.6899995803833,8.859999656677246,9.329999923706055,16423100
2009-03-26,9.649999618530273,9.680000305175781,9.180000305175781,9.260000228881836,13769300
2009-03-27,9.270000457763672,9.569999694824219,9.210000038146973,9.5,7088300
2009-03-30,9.039999961853027,9.25,8.869999885559082,9.229999542236328,9204500
2009-03-31,9.15999984741211,9.390000343322754,9.039999961853027,9.130000114440918,9178000
2009-04-01,9.470000267028809,9.59000015258789,8.880000114440918,9.0,13392200
2009-04-02,9.869999885559082,10.09000015258789,9.529999732971191,9.640000343322754,15637700
2009-04-03,10.0600004196167,10.1899995803833,9.710000038146973,10.079999923706055,18897200
2009-04-06,9.729999542236328,9.779999732971191,9.399999618530273,9.75,13330000
2009-04-07,9.470000267028809,9.600000381469727,9.300000190734863,9.550000190734863,8584700
2009-04-08,10.050000190734863,10.0600004196167,9.5,9.5,15374900
2009-04-09,10.470000267028809,10.699999809265137,10.25,10.319999694824219,15527900
2009-04-13,10.229999542236328,10.5,9.949999809265137,10.5,12702100
2009-04-14,10.300000190734863,10.760000228881836,10.069999694824219,10.15999984741211,15126400
2009-04-15,10.3100004196167,10.569999694824219,9.970000267028809,10.229999542236328,23020200
2009-04-16,10.619999885559082,10.680000305175781,10.270000457763672,10.520000457763672,11098000
2009-04-17,10.420000076293945,10.5600004196167,10.300000190734863,10.479999542236328,6926300
2009-04-20,9.789999961853027,10.170000076293945,9.75,10.100000381469727,9774300
2009-04-21,9.880000114440918,10.050000190734863,9.600000381469727,9.829999923706055,13992200
2009-04-22,10.119999885559082,10.430000305175781,9.550000190734863,9.609999656677246,13395300
2009-04-23,10.170000076293945,10.210000038146973,9.699999809265137,10.199999809265137,11293300
2009-04-24,10.40999984741211,10.489999771118164,9.90999984741211,10.1899995803833,10709900
2009-04-27,10.479999542236328,10.789999961853027,10.229999542236328,10.3100004196167,11060400
2009-04-28,10.149999618530273,10.369999885559082,10.050000190734863,10.369999885559082,10844700
2009-04-29,10.319999694824219,10.640000343322754,10.119999885559082,10.260000228881836,12919700
2009-04-30,10.979999542236328,11.25,10.329999923706055,10.34000015258789,24823100
2009-05-01,11.25,11.40999984741211,10.9399995803833,11.170000076293945,15954400
2009-05-04,11.59000015258789,11.930000305175781,11.399999618530273,11.399999618530273,16159800
2009-05-05,11.289999961853027,11.5600004196167,11.0600004196167,11.5,13255700
2009-05-06,11.609999656677246,11.720000267028809,11.0600004196167,11.420000076293945,20566100
2009-05-07,10.90999984741211,11.779999732971191,10.600000381469727,11.739999771118164,15874000
2009-05-08,10.569999694824219,10.869999885559082,10.0600004196167,10.850000381469727,21808200
2009-05-11,10.720000267028809,10.960000038146973,10.300000190734863,10.350000381469727,13313000
2009-05-12,10.359999656677246,10.850000381469727,10.199999809265137,10.8100004196167,9990700
2009-05-13,10.1899995803833,10.369999885559082,9.979999542236328,10.300000190734863,11027900
2009-05-14,10.680000305175781,10.819999694824219,10.130000114440918,10.210000038146973,10268800
2009-05-15,10.6899995803833,10.90999984741211,10.5,10.680000305175781,9478400
2009-05-18,11.279999732971191,11.350000381469727,10.920000076293945,11.149999618530273,16505300
2009-05-19,11.390000343322754,11.670000076293945,11.109999656677246,11.199999809265137,14175000
2009-05-20,11.279999732971191,11.619999885559082,11.130000114440918,11.5,11948300
2009-05-21,11.09000015258789,11.350000381469727,10.9399995803833,11.180000305175781,12384900
2009-05-22,10.960000038146973,11.149999618530273,10.760000228881836,11.0600004196167,9942000
2009-05-26,11.619999885559082,11.649999618530273,10.760000228881836,10.779999732971191,16387300
2009-05-27,11.5,11.90999984741211,11.430000305175781,11.699999809265137,24063400
2009-05-28,11.6899995803833,11.760000228881836,11.15999984741211,11.729999542236328,21394700
2009-05-29,11.430000305175781,11.84000015258789,11.010000228881836,11.65999984741211,27548100
2009-06-01,12.130000114440918,12.220000267028809,11.520000457763672,11.649999618530273,20414300
2009-06-02,11.15999984741211,11.670000076293945,10.960000038146973,11.5600004196167,25318800
2009-06-03,10.779999732971191,11.029999732971191,10.619999885559082,10.800000190734863,17912100
2009-06-04,11.34000015258789,11.380000114440918,10.829999923706055,10.880000114440918,12321200
2009-06-05,11.369999885559082,11.5600004196167,11.100000381469727,11.399999618530273,12145600
2009-06-08,11.210000038146973,11.300000190734863,10.90999984741211,11.140000343322754,8459300
2009-06-09,12.84000015258789,12.9399995803833,11.75,11.789999961853027,48117900
2009-06-10,12.920000076293945,12.930000305175781,12.3100004196167,12.800000190734863,20916200
2009-06-11,12.510000228881836,12.850000381469727,12.390000343322754,12.720000267028809,14575800
2009-06-12,12.329999923706055,12.550000190734863,12.100000381469727,12.529999732971191,9840900
2009-06-15,12.470000267028809,12.529999732971191,12.039999961853027,12.220000267028809,10986700
2009-06-16,11.949999809265137,12.600000381469727,11.9399995803833,12.510000228881836,13230200
2009-06-17,11.65999984741211,12.09000015258789,11.449999809265137,11.949999809265137,28116100
2009-06-18,11.270000457763672,11.770000457763672,11.170000076293945,11.75,18644400
2009-06-19,12.010000228881836,12.029999732971191,11.470000267028809,11.5,22292600
2009-06-22,11.479999542236328,12.380000114440918,11.449999809265137,12.350000381469727,29846500
2009-06-23,11.520000457763672,11.619999885559082,11.050000190734863,11.390000343322754,19013600
2009-06-24,11.770000457763672,11.90999984741211,11.609999656677246,11.699999809265137,11422400
2009-06-25,12.0,12.079999923706055,11.5600004196167,11.699999809265137,11954700
2009-06-26,11.800000190734863,12.199999809265137,11.760000228881836,11.970000267028809,16625500
2009-06-29,11.670000076293945,11.930000305175781,11.600000381469727,11.84000015258789,10205800
2009-06-30,11.640000343322754,11.880000114440918,11.449999809265137,11.789999961853027,8914200
2009-07-01,11.739999771118164,12.050000190734863,11.609999656677246,11.710000038146973,7905300
2009-07-02,11.670000076293945,11.75,11.430000305175781,11.600000381469727,9181100
2009-07-06,11.399999618530273,11.729999542236328,11.140000343322754,11.600000381469727,6850500
2009-07-07,11.5,12.050000190734863,11.460000038146973,11.850000381469727,18813100
2009-07-08,11.279999732971191,11.630000114440918,11.029999732971191,11.619999885559082,12690900
2009-07-09,11.640000343322754,11.829999923706055,11.329999923706055,11.460000038146973,11749700
2009-07-10,11.680000305175781,11.819999694824219,11.470000267028809,11.579999923706055,9068500
2009-07-13,11.890000343322754,11.90999984741211,11.34000015258789,11.6899995803833,10978500
2009-07-14,12.229999542236328,12.34000015258789,11.800000190734863,11.869999885559082,17565500
2009-07-15,12.739999771118164,12.899999618530273,12.59000015258789,12.729999542236328,16565200
2009-07-16,13.109999656677246,13.300000190734863,12.619999885559082,12.6899995803833,17725200
2009-07-17,13.170000076293945,13.180000305175781,12.819999694824219,13.149999618530273,7221100
2009-07-20,13.4399995803833,13.479999542236328,13.0,13.350000381469727,8357900
2009-07-21,13.609999656677246,13.649999618530273,12.989999771118164,13.4399995803833,16756600
2009-07-22,13.979999542236328,14.079999923706055,13.5,13.59000015258789,14350800
2009-07-23,13.979999542236328,14.069999694824219,13.789999961853027,14.010000228881836,12243300
2009-07-24,13.579999923706055,13.8100004196167,13.359999656677246,13.649999618530273,12401900
2009-07-27,13.710000038146973,13.789999961853027,13.40999984741211,13.550000190734863,7619900
2009-07-28,14.109999656677246,14.149999618530273,13.649999618530273,13.670000076293945,10710700
2009-07-29,13.75,13.979999542236328,13.609999656677246,13.930000305175781,9809100
2009-07-30,13.59000015258789,14.0,13.489999771118164,13.989999771118164,22035600
2009-07-31,13.34000015258789,13.739999771118164,13.239999771118164,13.470000267028809,12340400
2009-08-03,13.800000190734863,13.930000305175781,13.470000267028809,13.470000267028809,11017900
2009-08-04,14.130000114440918,14.470000267028809,13.710000038146973,13.869999885559082,14301900
2009-08-05,14.039999961853027,14.239999771118164,13.729999542236328,14.130000114440918,11559300
2009-08-06,13.59000015258789,14.119999885559082,13.539999961853027,13.890000343322754,9607200
2009-08-07,13.539999961853027,14.010000228881836,13.380000114440918,14.0,11034200
2009-08-10,13.319999694824219,13.670000076293945,13.260000228881836,13.539999961853027,6951000
2009-08-11,13.3100004196167,13.539999961853027,13.130000114440918,13.279999732971191,9810100
2009-08-12,13.779999732971191,13.899999618530273,13.289999961853027,13.3100004196167,8237500
2009-08-13,14.25,14.260000228881836,13.699999809265137,13.859999656677246,11343700
2009-08-14,13.6899995803833,14.180000305175781,13.609999656677246,14.069999694824219,7508900
2009-08-17,13.270000457763672,13.489999771118164,13.210000038146973,13.430000305175781,7666200
2009-08-18,13.680000305175781,13.760000228881836,13.40999984741211,13.40999984741211,9279100
2009-08-19,13.920000076293945,13.979999542236328,13.300000190734863,13.479999542236328,10599500
2009-08-20,14.010000228881836,14.149999618530273,13.800000190734863,13.960000038146973,9284200
2009-08-21,14.229999542236328,14.289999961853027,13.84000015258789,14.15999984741211,8104700
2009-08-24,13.90999984741211,14.399999618530273,13.850000381469727,14.329999923706055,10845700
2009-08-25,14.09000015258789,14.119999885559082,13.760000228881836,13.899999618530273,8819700
2009-08-26,14.399999618530273,14.4399995803833,14.0,14.130000114440918,11495000
2009-08-27,14.630000114440918,14.649999618530273,14.010000228881836,14.359999656677246,20595700
2009-08-28,15.359999656677246,15.850000381469727,15.1899995803833,15.65999984741211,26351400
2009-08-31,15.25,15.34000015258789,15.100000381469727,15.229999542236328,10698000
2009-09-01,15.020000457763672,15.699999809265137,14.920000076293945,15.199999809265137,13278200
2009-09-02,14.899999618530273,15.140000343322754,14.829999923706055,14.949999809265137,9211800
2009-09-03,14.970000267028809,15.130000114440918,14.890000343322754,14.920000076293945,10305100
2009-09-04,15.699999809265137,15.699999809265137,14.90999984741211,15.0,9210700
2009-09-08,16.25,16.299999237060547,15.779999732971191,15.850000381469727,12251800
2009-09-09,16.31999969482422,16.3700008392334,15.989999771118164,16.15999984741211,9993200
2009-09-10,16.40999984741211,16.709999084472656,16.239999771118164,16.3799991607666,10809100
2009-09-11,16.31999969482422,16.719999313354492,16.020000457763672,16.719999313354492,10250600
2009-09-14,16.170000076293945,16.399999618530273,16.09000015258789,16.15999984741211,7130800
2009-09-15,16.209999084472656,16.360000610351562,16.09000015258789,16.190000534057617,10270400
2009-09-16,16.43000030517578,16.489999771118164,15.9399995803833,16.31999969482422,13857900
2009-09-17,15.930000305175781,16.600000381469727,15.920000076293945,16.329999923706055,11558100
2009-09-18,16.06999969482422,16.239999771118164,15.880000114440918,16.100000381469727,11027700
2009-09-21,15.760000228881836,16.0,15.619999885559082,16.0,9924600
2009-09-22,15.979999542236328,16.110000610351562,15.720000267028809,15.850000381469727,7243300
2009-09-23,16.219999313354492,16.540000915527344,16.190000534057617,16.280000686645508,10599900
2009-09-24,15.699999809265137,16.299999237060547,15.550000190734863,16.299999237060547,10309300
2009-09-25,15.720000267028809,15.90999984741211,15.319999694824219,15.470000267028809,12043900
2009-09-28,16.219999313354492,16.479999542236328,15.770000457763672,15.770000457763672,8663400
2009-09-29,15.920000076293945,16.34000015258789,15.800000190734863,16.200000762939453,8903900
2009-09-30,16.190000534057617,16.299999237060547,15.710000038146973,15.979999542236328,10802600
2009-10-01,14.960000038146973,16.190000534057617,14.949999809265137,16.149999618530273,13054600
2009-10-02,15.09000015258789,15.5600004196167,14.760000228881836,14.770000457763672,11535800
2009-10-05,15.25,15.4399995803833,14.979999542236328,15.199999809265137,7876100
2009-10-06,15.479999542236328,15.710000038146973,15.300000190734863,15.369999885559082,8271700
2009-10-07,15.119999885559082,15.489999771118164,14.989999771118164,15.489999771118164,11174500
2009-10-08,14.899999618530273,15.270000457763672,14.729999542236328,15.260000228881836,14294500
2009-10-09,15.619999885559082,15.649999618530273,14.829999923706055,14.949999809265137,10766900
2009-10-12,15.970000267028809,16.100000381469727,15.470000267028809,15.84000015258789,12106300
2009-10-13,16.0,16.229999542236328,15.800000190734863,15.880000114440918,12903900
