Date,Close,High,Low,Open,Volume
2016-11-14,2.2728829383850098,2.3618448930006224,2.247068652594732,2.3566817631420465,177552000
2016-11-15,2.378127098083496,2.3997715609676904,2.323916291579349,2.3304692836705736,105571200
2016-11-16,2.41684889793396,2.4243949732625056,2.342185338898111,2.342185338898111,86337600
2016-11-17,2.4728477001190186,2.4728477001190186,2.4001696008277507,2.4152608480104485,75537600
2016-11-18,2.4450466632843018,2.493499404208246,2.437501495287244,2.47741507493604,63057600
2016-11-21,2.5185201168060303,2.5262645840725426,2.459543404507928,2.460535807118124,83625600
2016-11-22,2.5411572456359863,2.561610007824048,2.5234837556955663,2.5490998739538377,76680000
2016-11-23,2.5105767250061035,2.5252714201598447,2.478209217692145,2.516733166656042,73824000
2016-11-25,2.5348033905029297,2.5385759756480715,2.512165834377799,2.522491414236832,38280000
2016-11-28,2.5207040309906006,2.553668072243011,2.510378452301089,2.5232860506017154,71467200
2016-11-29,2.544930458068848,2.5798797584047524,2.504421248361726,2.5228885284705544,74582400
2016-11-30,2.46252179145813,2.5562484869756115,2.449018346154001,2.550092955716411,151296000
2016-12-01,2.3272929191589355,2.450210171920306,2.312796160326433,2.450011782303101,186384000
2016-12-02,2.336625576019287,2.3662135857368667,2.3088258001609057,2.329476958341208,102984000
2016-12-05,2.3906381130218506,2.42022589394486,2.3415904218384,2.374355164007684,89942400
2016-12-06,2.40791392326355,2.42161576172586,2.3797166877773748,2.409105397358118,69254400
2016-12-07,2.497272253036499,2.509186765863096,2.372964449487867,2.393814676496589,148867200
2016-12-08,2.5125632286071777,2.5328176066240427,2.4891307530613,2.503627286452309,113016000
2016-12-09,2.571340084075928,2.575709427886013,2.540958293780936,2.540958293780936,102672000
2016-12-12,2.535596370697021,2.552475847395378,2.506405831749829,2.5361919939508737,95150400
2016-12-13,2.634686231613159,2.6753936006453776,2.5596249609936104,2.5631993829637314,169195200
2016-12-14,2.615424156188965,2.668443506015034,2.592985900479232,2.63984880815099,142377600
2016-12-15,2.631309747695923,2.674797749248538,2.608474035960204,2.6225721967636964,106425600
2016-12-16,2.599339008331299,2.660698436088297,2.5848433866521794,2.643621704292204,114753600
2016-12-19,2.631111621856689,2.6787694418047563,2.5985450472039577,2.610261396645164,83572800
2016-12-20,2.662883281707764,2.675790877838152,2.64699688718168,2.651762782814464,62784000
2016-12-21,2.653550386428833,2.6692383943393048,2.636870203031831,2.6638768743544894,48288000
2016-12-22,2.6305160522460938,2.6583158228448567,2.6021195220557933,2.654741401056856,65520000
2016-12-23,2.638656616210937,2.639848090037465,2.611253399951987,2.619792788084628,32251200
2016-12-27,2.677180528640747,2.723051251728492,2.6501747713267965,2.652954271126581,75643200
2016-12-28,2.615225553512573,2.702002716996559,2.6094665733786195,2.6934635552290014,91339200
2016-12-29,2.602516889572144,2.630316659172572,2.5790844183031365,2.613835550618718,85728000
2016-12-30,2.52646279335022,2.6189982595200823,2.5020381443643,2.617410233513945,105384000
2017-01-03,2.5876238346099854,2.618998026206439,2.5491001178663777,2.5737229270338946,97646400
2017-01-04,2.631707668304444,2.64620306410092,2.596162519868892,2.599538552226344,66513600
2017-01-05,2.6783716678619385,2.681747699573626,2.627139432185468,2.629522379717021,61372800
2017-01-06,2.746284484863281,2.7673331003136075,2.6628833542706074,2.6833361191253933,95798400
2017-01-09,2.774085521697998,2.787985294154314,2.747476087279173,2.7530359962617,66172800
2017-01-10,2.789970636367798,2.8161823811766244,2.758397372478709,2.772893903807874,66336000
2017-01-11,2.8114161491394043,2.8134025446332567,2.7510498150591016,2.791956472611082,94104000
2017-01-12,2.797118902206421,2.8054589914527166,2.721661319811993,2.783616593142173,80517600
2017-01-13,2.8292882442474365,2.8427916906689465,2.805459221092883,2.806254143015813,58612800
2017-01-17,2.802680492401123,2.8197572275321763,2.7784540035846192,2.8038719665150644,55531200
2017-01-18,2.8217430114746094,2.8273026925489693,2.793148320695716,2.815785642197506,49329600
2017-01-19,2.814197540283203,2.8610613554305018,2.798311143041884,2.8296862492361927,59731200
2017-01-20,2.832465887069702,2.8733716387656933,2.8118138262561145,2.8515290131663225,56846400
2017-01-23,2.83881950378418,2.851528935922144,2.786793255732234,2.8237282603880045,55250400
2017-01-24,2.897995948791504,2.9103070138666807,2.8423945848172085,2.8543088706325697,51691200
2017-01-25,2.982588529586792,2.98695673707468,2.9440645846402864,2.950419415260997,56148000
2017-01-26,2.994899272918701,3.012770926792028,2.9790140148658133,2.99609074681031,50856000
2017-01-27,3.0091969966888428,3.019126022407869,2.9817937765260094,3.0103884706851085,33249600
2017-01-30,2.9408884048461914,2.9790146687445875,2.890450165615277,2.9774257335398,75043200
2017-01-31,2.9246039390563965,2.9246039390563965,2.87098897679497,2.910704167656017,59616000
2017-02-01,2.9802052974700928,2.999268424011444,2.9420790443873903,2.981793323222554,72511200
2017-02-02,2.9726598262786865,3.0004605088761456,2.940490708469956,2.965113520912162,57895200
2017-02-03,2.998474359512329,3.008403386560997,2.975440253001916,2.984574357945479,48192000
2017-02-06,3.009594440460205,3.011183375446702,2.9758363895099578,2.9837801554407344,41707200
2017-02-07,3.040572166442871,3.0616207833365414,3.0207150235715656,3.0254806924105924,46634400
2017-02-08,3.057649612426758,3.069564124632977,3.013168751706845,3.029848932445301,36967200
2017-02-09,3.089421033859253,3.1108671087673256,3.061223804017842,3.065989472191635,51525600
2017-02-10,3.1200013160705566,3.1335045353917943,3.0949808187550465,3.110867213118725,47872800
2017-02-13,3.1748077869415283,3.1863257468145743,3.1446250689938853,3.149390964630724,42988800
2017-02-14,3.204594135284424,3.205785609261437,3.147008195899152,3.1767943635731983,62664000
2017-02-15,3.259798288345337,3.266152892022351,3.1930771086157423,3.200623413529472,73564800
2017-02-16,3.2570180892944336,3.2872017201417254,3.2335865235553305,3.2677411286117124,63950400
2017-02-17,3.297924995422364,3.300307943719021,3.241529385653142,3.2435157819015767,51607200
2017-02-21,3.350348711013794,3.355114380341456,3.3134136942847414,3.320960000200705,66729600
2017-02-22,3.350745677947998,3.3590857684793862,3.322547309185402,3.3400226394789496,43056000
2017-02-23,3.3146047592163086,3.3658370048537978,3.2733015393075733,3.3654395438540816,62676000
2017-02-24,3.3324763774871826,3.3324763774871826,3.2645639511443734,3.2669468991126465,50731200
2017-02-27,3.3424057960510254,3.34439128325744,3.296733454541267,3.315002572945533,52437600
2017-02-28,3.3161938190460205,3.345979988351818,3.286010188725545,3.342802118237893,41904000
2017-03-01,3.423424005508423,3.439309492924606,3.3582910755223763,3.374177244689876,63254400
2017-03-02,3.36941146850586,3.421834961538523,3.3582909686421774,3.421834961538523,42919200
2017-03-03,3.386885643005371,3.3916513117752074,3.3356533970396582,3.361468818649721,34646400
2017-03-06,3.363453865051269,3.3821195324451825,3.324533595356906,3.3503481063277425,38774400
2017-03-07,3.346774101257324,3.3916515189365444,3.330887704469289,3.342008204945958,35428800
2017-03-08,3.363851547241211,3.3964172157030803,3.343596943608782,3.3551139954335696,38652000
2017-03-09,3.3741774559021,3.386489430940473,3.318973548627989,3.3630569549883926,44172000
2017-03-10,3.411111354827881,3.4297770204097304,3.3721910889118987,3.4174661848354395,51456000
2017-03-13,3.4309685230255127,3.434146392556757,3.40475678065264,3.407934650183883,33883200
2017-03-14,3.40555191040039,3.4127005265292496,3.364645245953448,3.4075373972274194,53020800
2017-03-15,3.4651238918304443,3.4917321850808207,3.3936370560090903,3.428983126619034,63813600
2017-03-16,3.46313738822937,3.4889528040765034,3.438117121459685,3.4889528040765034,38875200
2017-03-17,3.454798698425293,3.4849823332885825,3.452813211056575,3.471082330954253,35320800
2017-03-20,3.4651238918304443,3.489746925704665,3.4393087024288294,3.4547974070191025,36696000
2017-03-21,3.310632467269897,3.5147674116058427,3.3026898385191426,3.503646913253344,93568800
2017-03-22,3.3757662773132324,3.3849003817101546,3.297130805738691,3.312619514336518,71373600
2017-03-23,3.3487589359283447,3.3900630595787384,3.332873451237146,3.3634536285250425,59064000
2017-03-24,3.36702823638916,3.419849413220109,3.331284700791364,3.3805316831378214,51686400
2017-03-27,3.3849003314971924,3.402374526976068,3.273698282012885,3.29832223089458,75259200
2017-03-28,3.448444366455078,3.477833073748842,3.3634540693259987,3.3845026858572447,84000000
2017-03-29,3.494115829467773,3.498881725523177,3.443678505134725,3.4516211349760577,48170400
2017-03-30,3.5115907192230225,3.523107770404217,3.481407091461827,3.492924142643021,52927200
2017-03-31,3.50325083732605,3.531448070861752,3.484584259635397,3.496102220503576,54146400
2017-04-03,3.4957046508789062,3.537802791998997,3.4401041985426684,3.513576306004992,64521600
2017-04-04,3.5115907192230225,3.5143702190848454,3.462741423883497,3.4651243717660147,32424000
2017-04-05,3.471478223800659,3.5894314223351587,3.450827295633688,3.5286678393253124,73360800
2017-04-06,3.4742579460144043,3.5032500954194976,3.4492376788092374,3.483392047922165,61651200
2017-04-07,3.4702863693237305,3.501661469010604,3.4325575756098465,3.471875304143891,41575200
2017-04-10,3.4742579460144043,3.5159586186067324,3.4444717837699392,3.4822005741623405,48376800
2017-04-11,3.430572271347046,3.478230089062184,3.353128061903245,3.4607547605235656,85346400
2017-04-12,3.385297536849976,3.4337493726561545,3.3749710502998367,3.4266007560454343,68095200
2017-04-13,3.345184803009033,3.430175096332462,3.3431993160954283,3.3717940091081338,61370400
2017-04-17,3.4246153831481934,3.4289838182082706,3.3694114808837723,3.373383136689056,36333600
2017-04-18,3.4146862030029297,3.4424868833822995,3.386488970637113,3.392842665186725,50755200
2017-04-19,3.426600694656372,3.4877619638706734,3.4123032344406528,3.454003913881878,57568800
2017-04-20,3.509604215621948,3.5346247131197552,3.452414831698977,3.468301226178402,82492800
2017-04-21,3.508016586303711,3.525490780247894,3.483790100572606,3.521122345387059,54026400
2017-04-24,3.635501623153688,3.64582720136226,3.608494726451368,3.6239836618903256,60072000
2017-04-25,3.716122150421143,3.734391265623387,3.663300973424067,3.671641063581326,64113600
2017-04-26,3.699839353561402,3.746305929140144,3.691895815053359,3.719696495453341,87660000
2017-04-27,3.764573574066162,3.764971034995255,3.718504466353516,3.727638568459838,57676800
2017-04-28,3.786020278930664,3.814614745553919,3.766957149681544,3.810246537862212,68500800
2017-05-01,3.881335496902466,3.900796312250029,3.816203259446662,3.820969154858278,64634400
2017-05-02,3.9043710231781006,3.909930932226795,3.8706129716296847,3.9003991401423335,60412800
2017-05-03,3.86584734916687,3.880939960369829,3.834473152420996,3.88054227208716,73586400
2017-05-04,3.869818925857544,3.8857050943635176,3.8301037318430384,3.867833666107763,72607200
2017-05-05,3.911917209625244,3.911917209625244,3.855919065826175,3.897619975602394,54506400
2017-05-08,3.935348510742188,3.936937445786028,3.8940452896197577,3.917874315767782,61267200
2017-05-09,3.978638410568237,4.004452696878754,3.945277591696144,3.954014462054562,75717600
2017-05-10,3.98499059677124,3.988565245019191,3.9428933755798976,3.98300533757899,56193600
2017-05-11,3.9754598140716553,3.9774459825412136,3.8972215929004377,3.952822038526631,62433600
2017-05-12,4.00127649307251,4.003659441621601,3.970299070936248,3.980624423814039,58538400
2017-05-15,4.038606643676758,4.045358707985431,3.994920478539077,4.005246282862498,69340800
2017-05-16,4.089442729949951,4.089839054688771,4.034635836280136,4.067201730988766,77066400
2017-05-17,3.780063390731812,4.014382016760951,3.774901169393228,3.993332261603778,140236800
2017-05-18,3.8757755756378174,3.913107816902983,3.7582200797998855,3.774502798233823,120384000
2017-05-19,3.922640085220337,3.973077408711678,3.9103281115325306,3.913505072515873,72844800
2017-05-22,4.0243096351623535,4.029075531115677,3.945674169935927,3.9500432866438513,65354400
2017-05-23,4.034238338470459,4.058861374760439,4.004054484678118,4.057273348904023,68858400
2017-05-24,4.089839458465576,4.094605354820577,4.036224260724047,4.067997054591016,64941600
2017-05-25,4.197466373443604,4.224075578146849,4.108901890170982,4.134717081950772,87504000
2017-05-26,4.215338230133057,4.219706437438861,4.178403221631742,4.194289388519658,54856800
2017-05-30,4.224075794219971,4.23956472827982,4.20064354901355,4.205012665569709,55192800
2017-05-31,4.218912124633789,4.271733296268416,4.154573903237322,4.262598285093862,96902400
2017-06-01,4.269351482391357,4.272925677473349,4.191907255941583,4.24393351952762,74092800
2017-06-02,4.415103435516357,4.418281305070493,4.2927818187282165,4.311447711851613,83244000
2017-06-05,4.411529541015625,4.434564551840301,4.392863646623955,4.411529541015625,51477600
2017-06-06,4.3614888191223145,4.438536712849108,4.33924872884652,4.395644558280468,77733600
2017-06-07,4.409146308898926,4.420266579873001,4.335276749036845,4.39246612968821,81410400
2017-06-08,4.4210615158081055,4.443302516900606,4.351561057586775,4.436550451666516,92563200
2017-06-09,4.101356983184815,4.453230172895831,3.918270862807057,4.436947680169306,233138400
2017-06-12,4.02708911895752,4.045358232112122,3.869420982083601,3.987373932230596,166449600
2017-06-13,4.121214389801025,4.1374973380744375,4.028678921075233,4.089839285541264,126492000
2017-06-14,4.066009998321533,4.169665733252643,3.9687090941878136,4.169665733252643,139012800
2017-06-15,4.011204242706299,4.0247074650739485,3.867436511325117,3.941703779846269,141158400
2017-06-16,3.963149070739746,4.006041223126073,3.9146961006909065,4.003260587044401,93856800
2017-06-19,4.154972553253174,4.168474865547121,4.055287328629536,4.073556446206198,110944800
2017-06-20,4.06084680557251,4.159737075482538,4.055285989080418,4.145042157720193,85939200
2017-06-21,4.178801536560059,4.18277205625069,4.077528286900524,4.085868378054724,83589600
2017-06-22,4.17403507232666,4.220103729789575,4.142262283608515,4.197466407523068,68445600
2017-06-23,4.220898151397705,4.237578787552151,4.125582503019474,4.1593405545813225,68786400
2017-06-26,4.164900302886963,4.315817308453898,4.135511369250555,4.290399348699853,105681600
2017-06-27,3.935746192932129,4.1299521421627405,3.935746192932129,4.116448466815285,144088800
2017-06-28,4.100958824157715,4.113667575291052,3.909533544274816,3.977048727858072,120861600
2017-06-29,3.892059087753296,4.053301905768067,3.772914412526137,4.050521269464968,231564000
2017-06-30,3.878556966781616,3.956000736788072,3.855919186494389,3.9258173327390273,98616000
2017-07-03,3.772914409637451,3.959971513240804,3.7633828447165936,3.947660448271142,81684000
2017-07-05,3.8805415630340576,3.911519429339666,3.766956810748179,3.801906105144083,114033600
2017-07-06,3.778077125549317,3.840032404372207,3.734391188803265,3.790785650134331,106324800
2017-07-07,3.8912649154663086,3.9278022386530846,3.812629451215032,3.81540963290347,89623200
2017-07-10,3.97268009185791,4.00127500934264,3.874584276383632,3.9059593752281976,92114400
2017-07-11,4.005245685577393,4.020337837839003,3.910724980366343,3.955204697317572,108571200
2017-07-12,4.147823333740234,4.160531631838723,4.083485103268292,4.105725193066704,105307200
2017-07-13,4.175227165222168,4.204616103103993,4.138688928016457,4.164106891442287,91476000
2017-07-14,4.273321151733398,4.288413304028365,4.191111053946444,4.224471864360311,84636000
2017-07-17,4.275704383850098,4.32415689528353,4.25465554317035,4.287222342921313,100663200
2017-07-18,4.360694885253906,4.365063547539271,4.229635925694697,4.2669681719969805,84182400
2017-07-19,4.440523147583008,4.457997346530381,4.39524803305801,4.398424994866269,104234400
2017-07-20,4.457201480865479,4.482221749085466,4.396040219215575,4.473087646807226,108460800
2017-07-21,4.450450897216797,4.450847221952258,4.381743550216341,4.401997925802454,86916000
2017-07-24,4.5084333419799805,4.519950390913027,4.432578076280392,4.449258253701181,88732800
2017-07-25,4.478250503540039,4.508036671228277,4.439727920518193,4.466733906508602,94180800
2017-07-26,4.518362522125244,4.526702611125105,4.487781438291147,4.506844563790939,60607200
2017-07-27,4.437741279602051,4.62082785617051,4.275704909805103,4.609309895682468,188956800
2017-07-28,4.423444271087647,4.443699102404001,4.331702815774341,4.359503725051998,70022400
2017-07-31,4.365859031677246,4.476663629089872,4.336469184153968,4.459585757002047,88716000
2017-08-01,4.394453048706055,4.413118945082194,4.354737853372841,4.409544295711663,61156800
2017-08-02,4.42662239074707,4.481825615150824,4.306682785632753,4.477457407033316,110366400
2017-08-03,4.380550861358643,4.444889077245514,4.353147648184769,4.443301051656647,72640800
2017-08-04,4.397630214691162,4.430990580364502,4.347191977898262,4.406367994392388,71488800
2017-08-07,4.4754719734191895,4.482620818470817,4.404381665713343,4.423444798016758,54837600
2017-08-08,4.458791732788086,4.567213381604471,4.420665468665901,4.455613862359858,103886400
2017-08-09,4.441315650939941,4.446876468466406,4.318596339170175,4.349574206024998,99081600
2017-08-10,4.152985572814941,4.374594731315433,4.142660222595465,4.366652329031545,163382400
2017-08-11,4.247905254364014,4.2761024892487125,4.143851821828504,4.173240758032798,105271200
2017-08-14,4.413118839263916,4.432181968946447,4.345603645117564,4.346795346379457,95488800
2017-08-15,4.4210615158081055,4.446877166406941,4.38492187747419,4.437741698501368,72297600
2017-08-16,4.444096088409424,4.505654137447436,4.400012687885624,4.452038945188304,99052800
2017-08-17,4.170856952667236,4.411529211160632,4.170062939784915,4.390083136824532,158582400
2017-08-18,4.156163692474365,4.245918979437116,4.110491354216002,4.177212536919243,129852000
2017-08-21,4.148617267608643,4.18753753763894,4.066804844748253,4.16331218861596,86481600
2017-08-22,4.333291530609131,4.346000283318347,4.2077924839804135,4.209778652685773,94264800
2017-08-23,4.284839153289795,4.314625315513094,4.25664101674411,4.262201379119596,84076800
2017-08-24,4.2490973472595215,4.332895046590491,4.174036064738714,4.316214862586073,97180800
2017-08-25,4.22050142288208,4.328525814043019,4.204615255755062,4.292384817916614,92620800
2017-08-28,4.257435321807861,4.288412726052045,4.218117375208746,4.257435321807861,66242400
2017-08-29,4.309860229492188,4.328923358713458,4.136703131523342,4.1466321571287565,85123200
2017-08-30,4.459187030792236,4.479839093311982,4.309859879116637,4.317405047141688,106248000
2017-08-31,4.585877418518066,4.602159907345623,4.488178395046111,4.495327237105249,106176000
2017-09-01,4.582701683044434,4.638302136304598,4.547354696945047,4.620827941880416,71001600
2017-09-05,4.459982395172119,4.570389744035232,4.355531734577572,4.539014640681377,129235200
2017-09-06,4.498505115509033,4.528688515474556,4.402395461488413,4.496122167669562,85557600
2017-09-07,4.52630615234375,4.563240708665966,4.479839349888611,4.524717217404509,73970400
2017-09-08,4.414707183837891,4.517171662615274,4.398423329108396,4.509227897600144,82646400
2017-09-11,4.555298805236816,4.584290053539623,4.512802971974359,4.514391907087573,85279200
2017-09-12,4.593820571899414,4.613678621263595,4.530277268238404,4.598983701094165,73418400
2017-09-13,4.612884521484375,4.614076222819007,4.548943972720077,4.56721309051064,51604800
2017-09-14,4.535043716430664,4.599381949848482,4.523525755515179,4.5620497033155685,73576800
2017-09-15,4.5715813636779785,4.627181821895293,4.50684589193439,4.530278140173637,79264800
2017-09-18,4.560461044311523,4.635522321175351,4.517568886103621,4.591438461627845,91509600
2017-09-19,4.579920768737793,4.601366844843553,4.53504335690626,4.581906482858635,56942400
2017-09-20,4.54179573059082,4.591042726600943,4.434565775797529,4.57753904885525,107306400
2017-09-21,4.454422473907471,4.5298809866479495,4.408353353182276,4.528292051484326,84890400
2017-09-22,4.443302154541016,4.461174037112534,4.398821064985312,4.410338116619569,62167200
2017-09-25,4.303903579711914,4.395645041627014,4.235593457386765,4.38889252170057,135520800
2017-09-26,4.333291530609131,4.39008368405953,4.28801688314558,4.366254659104539,95090400
2017-09-27,4.450847625732422,4.4981093547237405,4.368637960217634,4.402396013425087,111348000
2017-09-28,4.443302154541016,4.456010907413829,4.386112766613351,4.41867820728605,64536000
2017-09-29,4.537426471710205,4.546958263441642,4.434564749362534,4.470308059353732,88248000
2017-10-02,4.550135612487793,4.605736529215624,4.489372019700065,4.560858652921031,92205600
2017-10-03,4.578730583190918,4.594219520523727,4.537427356304672,4.56721352952111,62738400
2017-10-04,4.590644836425781,4.619239762480622,4.539810270830043,4.55212133753985,90153600
2017-10-05,4.722895622253418,4.730441701373577,4.624799775197933,4.644260141980313,94291200
2017-10-06,4.739973545074463,4.741958805204821,4.676429313369891,4.67841457350025,85960800
2017-10-09,4.728057861328125,4.776112236737221,4.708994731962915,4.761815003338527,68851200
2017-10-10,4.737985134124756,4.788423357535273,4.674838614568427,4.772934880154029,71757600
2017-10-11,4.779290199279785,4.781673147309196,4.712171784203841,4.732028926947487,59788800
2017-10-12,4.753474712371826,4.80867883840652,4.736398206963707,4.759035530099611,66180000
2017-10-13,4.8066935539245605,4.822976502328652,4.7916013978170895,4.808281579987305,48873600
2017-10-16,4.85633659362793,4.858719541589822,4.810664257609888,4.842833373344157,57079200
2017-10-17,4.873413562774658,4.875001588454742,4.827741235194272,4.85037855489888,60189600
2017-10-18,4.854748725891113,4.887712770860428,4.834494345513706,4.886917848697246,57900000
2017-10-19,4.801131725311279,4.801528958956203,4.699064494601433,4.771345564952369,80680800
2017-10-20,4.836081981658936,4.870236355443415,4.821784749086266,4.858719304440731,66554400
2017-10-23,4.745929718017578,4.8678536622379935,4.723292394051612,4.866662415503302,61456800
2017-10-24,4.770155429840088,4.79636740500035,4.71455497281969,4.768567403740595,58872000
2017-10-25,4.71217155456543,4.784849875167588,4.605735638443319,4.737985838874161,89191200
2017-10-26,4.668485164642334,4.736794365382303,4.661733100460605,4.70542017377859,72768000
2017-10-27,5.070797443389893,5.098994676621956,4.878180434258444,4.890491498999851,147818400
2017-10-30,5.106937885284424,5.166112986806416,5.046968316278596,5.058088588548052,96556800
2017-10-31,5.160949230194092,5.1847777978042044,5.111703160199225,5.1526086861296,60196800
2017-11-01,5.154197692871094,5.232833148784495,5.097405999906881,5.225684760201968,83064000
2017-11-02,5.127985954284668,5.145857379464792,5.021947286246615,5.138708991193054,91780800
2017-11-03,5.270959854125977,5.276916996107988,5.129971433546897,5.182394919289721,86700000
2017-11-06,5.32457447052002,5.332914560013387,5.255470806932004,5.261825636975397,76096800
2017-11-07,5.333314418792725,5.357143450400785,5.280493224502818,5.312662348998553,93321600
2017-11-08,5.400033950805664,5.403210457138814,5.308292502837049,5.328149644301539,68863200
2017-11-09,5.313454627990723,5.32179471815635,5.149034863509674,5.268577216385597,163195200
2017-11-10,5.31186580657959,5.324176868622293,5.247924367384494,5.277710529086806,66436800
2017-11-13,5.327752590179443,5.351185292498835,5.251500067078236,5.255869184121437,75144000
2017-11-14,5.274136543273926,5.291612099629955,5.196296006606263,5.274136543273926,91000800
2017-11-15,5.196692943572998,5.240380017786007,5.113688820620688,5.206621968689855,80668800
2017-11-16,5.39129638671875,5.429422645248184,5.275725909894672,5.278506546111479,80853600
2017-11-17,5.330929756164551,5.407579048416046,5.316632523596996,5.396856010365173,69352800
2017-11-20,5.317824363708496,5.357538650549803,5.296378285213486,5.339270442203506,50059200
2017-11-21,5.48542070388794,5.49654097608382,5.386530409843727,5.3920903186912446,70742400
2017-11-22,5.507263660430908,5.524737853328474,5.4739033004891375,5.5048807126492365,60117600
2017-11-24,5.56921911239624,5.573587319880825,5.517986869749554,5.528312674123945,39952800
2017-11-27,5.560083866119385,5.600593068960148,5.523546545871553,5.562070034666257,66837600
2017-11-28,5.600991725921631,5.613700480846126,5.508853025468577,5.597815218941898,70305600
2017-11-29,5.313057899475098,5.587090994392393,5.232833503329352,5.587090994392393,208288800
2017-11-30,5.444911479949951,5.4742999590472925,5.339666809928464,5.379779236448544,118780800
2017-12-01,5.372232913970947,5.45007436103392,5.134737599085896,5.339666566454755,170294400
2017-12-04,5.186764717102051,5.489788594563075,5.170480861736404,5.4774775308618,165444000
2017-12-05,5.194309711456299,5.373026699769132,5.121235072120825,5.1776295319338965,115480800
2017-12-06,5.263016700744629,5.2880369683557,5.117660081193269,5.1367232071589575,94759200
2017-12-07,5.315044403076172,5.361510756915966,5.2459402684932686,5.266195101026529,76156800
2017-12-08,5.385338306427002,5.471916158783812,5.361509285369649,5.432995894040935,88401600
2017-12-11,5.508851051330566,5.515603114684403,5.391295337656419,5.39367828516343,71568000
2017-12-12,5.488200664520264,5.537049958965989,5.453648602607212,5.500908962159774,73377600
2017-12-13,5.515604019165039,5.571204470276859,5.495745968516583,5.5505524066630345,83342400
2017-12-14,5.507660388946533,5.587487093644067,5.4866115473198045,5.547772812651158,71246400
2017-12-15,5.686774730682373,5.7113977672029606,5.541815784084014,5.571998274656577,111669600
2017-12-18,5.832925796508789,5.849605977863551,5.774544707266271,5.798770966305858,81081600
2017-12-19,5.73800802230835,5.820217691494024,5.684392823056429,5.801552248329714,98868000
2017-12-20,5.71417760848999,5.795196011154219,5.643088230187097,5.79281306348753,71150400
2017-12-21,5.711398124694824,5.786856628353493,5.691938216291574,5.734433136785947,66518400
2017-12-22,5.6923346519470215,5.698689482451298,5.644280279953233,5.687172431601751,42492000
2017-12-26,5.600198268890381,5.620452648574554,5.535860025480181,5.601389515842006,48866400
2017-12-27,5.600198268890381,5.645075691249578,5.583914409377668,5.60059459370603,45196800
2017-12-28,5.615289211273193,5.655004409839349,5.599006261651634,5.649840824994529,46730400
2017-12-29,5.509249687194824,5.636336758257643,5.505277804332723,5.636336758257643,68558400
2018-01-02,5.792020797729492,5.8039355396569485,5.555717127762627,5.59582865299878,91735200
2018-01-03,5.961601734161377,5.983445499459629,5.814657519209284,5.815451532192286,85224000
2018-01-04,5.996551513671875,6.0529468882640245,5.975502670260973,6.03150081110936,70024800
2018-01-05,6.177649974822998,6.190755959157944,6.04897398803605,6.08034908550484,82380000
2018-01-08,6.2463579177856445,6.259067580528564,6.170900317386286,6.176857460483533,72252000
2018-01-09,6.25112247467041,6.305532581936798,6.195522029841744,6.284482832467767,104169600
2018-01-10,6.20664119720459,6.20902414440945,6.084716383143376,6.164145835635411,95853600
2018-01-11,6.330949783325195,6.330949783325195,6.2090253991262685,6.238016641558598,74839200
2018-01-12,6.465188026428223,6.4898110671413045,6.291633222075445,6.309505106432352,89560800
2018-01-16,6.4151458740234375,6.698710297729919,6.3575592569100685,6.595848581654819,165021600
2018-01-17,6.617295265197754,6.650258394535477,6.412763969901492,6.500533539885585,82624800
2018-01-18,6.623650074005127,6.667733933250764,6.541440407670184,6.588303539853189,94394400
2018-01-19,6.687193393707275,6.71578831717126,6.5867155185590045,6.680442237494384,84948000
2018-01-22,6.896092891693115,6.896092891693115,6.654228928316767,6.671306795817029,103862400
2018-01-23,7.070837497711182,7.0879153640099695,6.9516928487949,6.962415885377395,129343200
2018-01-24,6.927468299865723,7.159005106430201,6.809117650182114,7.109361800008307,209073600
2018-01-25,6.918731689453125,7.077194335637174,6.853599438637397,7.0720307509645,133300800
2018-01-26,7.227713584899902,7.227713584899902,6.992998432004837,7.029535756260168,106437600
2018-01-29,7.13200044631958,7.233670928353054,7.0855340949551255,7.184821628905695,132348000
2018-01-30,6.949707984924316,7.043434683811306,6.842079924804088,6.933425039539433,132506400
2018-01-31,7.03549337387085,7.111348663771521,6.910391548801349,7.071236687533437,110997600
2018-02-01,6.859556674957275,7.0771939627532126,6.786480661341932,6.87981105179285,127968000
2018-02-02,6.440564632415772,6.824210692504891,6.430239280097687,6.782907465228798,190185600
2018-02-05,5.697100639343262,6.578374567426506,5.66373982391214,6.265023969614248,230628000
2018-02-06,6.136348247528076,6.155807701458661,5.362701444162397,5.433790831250814,239383200
2018-02-07,5.893689632415772,6.27455636521591,5.893689632415772,6.078761479257139,176112000
2018-02-08,5.163331985473633,5.962793013599844,5.162935660761439,5.954452923612758,216405600
2018-02-09,5.406388282775879,5.526327890711384,4.813445490083859,5.369453721043393,320344800
2018-02-12,5.709015369415283,5.813862810589806,5.4500748637814365,5.591061941281336,175056000
2018-02-13,5.778515338897705,5.82220149705706,5.574778103039431,5.608932471345396,108055200
2018-02-14,6.116887092590332,6.140716116386525,5.685980768154217,5.691937910478059,168115200
2018-02-15,6.43659257888794,6.444932669709314,6.083527219113528,6.27495252875245,190375200
2018-02-16,6.364708423614502,6.57162312769549,6.328567877671424,6.389729151191151,170553600
2018-02-20,6.396480083465576,6.562488794141162,6.28567550143263,6.291632644170785,145869600
2018-02-21,6.338893890380859,6.680441738840003,6.3345247736560575,6.4882215099880565,177477600
