Date,Close,High,Low,Open,Volume
2019-02-05,12.908944129943848,12.921763144389026,12.852539292751334,12.888433413423131,2126100
2019-02-06,12.95509147644043,12.97047487893038,12.903815424196601,12.903815424196601,2004900
2019-02-07,12.865358352661133,12.919198794198563,12.765367703769904,12.88330467749294,2463600
2019-02-08,12.865358352661133,12.870485664464221,12.747421378938096,12.808953521701158,2227500
2019-02-11,12.890995979309082,12.92176131621639,12.857666253058682,12.903814991940624,1697100
2019-02-12,13.075592041015625,13.101230065571144,12.97303847575163,12.98073017652667,2439300
2019-02-13,13.149944305419922,13.17301940969804,13.101231174416364,13.116614577268443,2220000
2019-02-14,13.10892105102539,13.160198564380263,13.057645004712358,13.10892105102539,2448000
2019-02-15,13.2601900100708,13.262754399643178,13.190966162037455,13.196094941182213,2031900
2019-02-19,13.311468124389648,13.355052479764336,13.244807195921155,13.244807195921155,2335200
2019-02-20,13.308902740478516,13.32428614336375,13.260189609369965,13.28839202564555,2513700
2019-02-21,13.2601900100708,13.306338753079,13.21660418959289,13.285828037626235,1879800
2019-02-22,13.355050086975098,13.3576144762021,13.27557162544073,13.306336960955297,1985700
2019-02-25,13.355050086975098,13.429401237097354,13.344795464150872,13.42171100350013,3309600
2019-02-26,13.324287414550781,13.370436160567207,13.303776697761016,13.334542039424573,1822500
2019-02-27,13.290955543518066,13.311466257005938,13.229423403054453,13.301210166741027,2301000
2019-02-28,13.288393020629883,13.314031049330257,13.26019060224261,13.290957410316782,1896000
2019-03-01,13.342229843139648,13.390942964662145,13.273006010820403,13.375559564804144,2235000
2019-03-04,13.290955543518066,13.408891045791863,13.183273197425281,13.388381799345941,3008700
2019-03-05,13.2601900100708,13.306338753079,13.260190010070799,13.296084128873662,2205000
2019-03-06,13.208910942077637,13.26788015900447,13.19096461829751,13.26788015900447,1980000
2019-03-07,13.119179725646973,13.19865819991014,13.07815682665441,13.185839185805895,3777300
2019-03-08,13.080721855163574,13.085849167647268,12.988424362288288,13.039700421209625,2638200
2019-03-11,13.265316009521484,13.265316009521484,13.12943126445919,13.12943126445919,2138100
2019-03-12,13.283263206481934,13.331974865021259,13.265316883180176,13.290954907051795,2262300
2019-03-13,13.36786937713623,13.424274204968611,13.314028938584201,13.32428502866369,2444400
2019-03-14,13.3294095993042,13.37812271632074,13.308898890404686,13.37812271632074,2559900
2019-03-15,13.401201248168945,13.411457339890484,13.344797878348032,13.357616892718339,11528100
2019-03-18,13.467860221862793,13.475551922776939,13.401199302954169,13.416582704782462,10807500
2019-03-19,13.452474594116211,13.549900833518812,13.401197085520531,13.511443802353329,8694000
2019-03-20,13.367813110351562,13.46589736493085,13.326514632312922,13.442667894127913,8808300
2019-03-21,13.514939308166504,13.545913904748693,13.32909615952354,13.32909615952354,2232900
2019-03-22,13.321354866027832,13.491710746504173,13.305867564998078,13.471062981064925,3875400
2019-03-25,13.292962074279785,13.362651967800286,13.246500175999234,13.290380365391922,3029100
2019-03-26,13.44525146484375,13.478807778914682,13.380723499977593,13.380723499977593,3347100
2019-03-27,13.393625259399414,13.476222212347377,13.321352187094938,13.44524761651688,2581500
2019-03-28,13.42202091217041,13.473644762555526,13.347169061470396,13.416860447167533,3125400
2019-03-29,13.494290351867676,13.504615709927869,13.424598985049148,13.473641112697374,2133900
2019-04-01,13.649161338806152,13.664648638504655,13.551077076649227,13.574308026196979,3236400
2019-04-02,13.60786247253418,13.656904602224966,13.582051291733814,13.643999011824782,2519700
2019-04-03,13.631088256835938,13.69045572895619,13.587209556735914,13.654319199441655,2641800
2019-04-04,13.705945014953613,13.708525246540331,13.638833885549554,13.641415594086235,2114400
2019-04-05,13.757568359375,13.760150068097328,13.69562064258973,13.7265952394574,2315400
2019-04-08,13.806607246398926,13.806607246398926,13.734335665584732,13.739497604867948,2076600
2019-04-09,13.687875747680664,13.752405167315635,13.659482862119274,13.752405167315635,1975800
2019-04-10,13.705945014953613,13.716268895200415,13.654321182869719,13.698201366293532,1628700
2019-04-11,13.747244834899902,13.765313844465922,13.703366119418712,13.736920952533834,2165700
2019-04-12,13.835003852844238,13.845327734190292,13.788543432886755,13.809191195578862,2191500
2019-04-15,13.84791088104248,13.863398181619965,13.81177433867844,13.850492590122153,1769700
2019-04-16,13.956316947937012,13.956316947937012,13.84532710528285,13.886625582691373,2123700
2019-04-17,13.995037078857422,14.051822862181204,13.97180612832944,14.023429970519313,2390100
2019-04-18,13.992456436157227,14.028592980749018,13.943414299272018,14.028592980749018,1974000
2019-04-22,13.997618675231934,14.018266439601385,13.943413124436283,13.966644074777276,2216400
2019-04-23,14.093122482299805,14.106028074651036,13.98729455728918,14.031174752843667,1812000
2019-04-24,14.080212593078613,14.131836429094932,14.054401413545493,14.090537951061908,1642500
2019-04-25,13.865979194641113,13.953738098590994,13.824679236190946,13.953738098590994,2185800
2019-04-26,13.871138572692871,13.871138572692871,13.77047261954235,13.806609153415613,2149500
2019-04-29,13.84791088104248,13.884047423406521,13.842748939833411,13.868560122829036,1898100
2019-04-30,13.927927017211914,13.945994549141963,13.829842753705453,13.878883408508472,1900200
2019-05-01,13.806607246398926,13.956313824260256,13.80144530711571,13.956313824260256,2210700
2019-05-02,13.822094917297363,13.878879204857286,13.74207968690627,13.798863974466192,2067300
2019-05-03,13.93567180633545,13.948575921383005,13.855655068218091,13.886628193622952,1863300
2019-05-06,13.850491523742676,13.873722472820303,13.71627072398888,13.72143266480052,2532300
2019-05-07,13.620768547058105,13.739502050690152,13.530427934095693,13.731758400784779,4291800
2019-05-08,13.592371940612793,13.67238864979384,13.566560765951074,13.613021175732129,1890900
2019-05-09,13.522686004638672,13.551078898920641,13.375559591618567,13.473643866965302,3410700
2019-05-10,13.594958305358887,13.633675080612607,13.336842039483177,13.476224793517053,2913300
2019-05-13,13.305866241455078,13.409113920083115,13.256825587989493,13.388464679747543,2769000
2019-05-14,13.398788452148438,13.483967121694201,13.344584381328463,13.357489971814157,2289600
2019-05-15,13.468481063842773,13.49687395630859,13.318774428068732,13.349747552699435,2373300
2019-05-16,13.507197380065918,13.584632404437862,13.471062315382555,13.478805965514773,1848000
2019-05-17,13.432343482971191,13.54075310317683,13.385883061140309,13.398788651818322,1767000
2019-05-20,13.35749340057373,13.424603079105905,13.31103296750919,13.352331458444457,1775100
2019-05-21,13.455574989318848,13.481386171743258,13.409114565564861,13.4271820978719,2012700
2019-05-22,13.403949737548828,13.434924334760074,13.365232967984857,13.398787796996983,1505700
2019-05-23,13.274892807006836,13.318772995543537,13.184552198046067,13.31102934598117,2633700
2019-05-24,13.267152786254883,13.342006116564681,13.218110643579386,13.326518813203885,1414200
2019-05-28,13.06065845489502,13.29554377330321,13.06065845489502,13.287800122735318,2008500
2019-05-29,13.029685974121094,13.050333740723097,12.923858047058618,12.998711370317286,3034500
2019-05-30,13.058076858520508,13.096795111694423,13.003872781027365,13.050333207885725,1612200
2019-05-31,12.869656562805176,12.975483034259515,12.859331200471434,12.936766248647054,2714100
2019-06-03,13.019359588623047,13.050332713037387,12.895464137065117,12.895464137065117,2206200
2019-06-04,13.285216331481934,13.290378271494234,13.14583361250034,13.148413844031523,3249000
2019-06-05,13.336840629577637,13.352327928822005,13.251661960683762,13.352327928822005,1649400
2019-06-06,13.43492317199707,13.47363993821019,13.329095276617933,13.370393751358577,1512900
2019-06-07,13.522686004638672,13.587215444093184,13.478807285525944,13.483969227136196,1768500
2019-06-10,13.574307441711426,13.641417101581725,13.556238433857796,13.589793263792945,1856100
2019-06-11,13.602700233459473,13.680135251112587,13.576887576275025,13.651740885124658,1894500
2019-06-12,13.563982009887695,13.605280489114923,13.55107641974795,13.584631249501308,1446300
2019-06-13,13.654325485229492,13.656907194579649,13.582053869879836,13.615607229729292,1689600
2019-06-14,13.60786247253418,13.643999011824782,13.566563992473535,13.610444181394277,1150500
2019-06-17,13.571724891662598,13.620767017589577,13.561399533964796,13.618185308927616,1254000
2019-06-18,13.695622444152832,13.754988460024956,13.631093010156839,13.636256428280708,1765800
2019-06-19,13.72401237487793,13.749823552127085,13.659482954805098,13.70594484619351,1380300
2019-06-20,13.860815048217773,13.881464287882435,13.754987141080086,13.840165808553113,1601400
2019-06-21,13.845324516296387,13.899530050090284,13.824675281453398,13.845324516296387,1475100
2019-06-24,13.796286582946777,13.850490650426678,13.78596122502438,13.837585060736233,1689300
2019-06-25,13.718850135803223,13.804028791208822,13.713686718905977,13.804028791208822,1462500
2019-06-26,13.71911334991455,13.7659447222905,13.716511028049364,13.74773144671917,1546500
2019-06-27,13.755537986755371,13.786759896580843,13.724316076929899,13.74513167597528,1276200
2019-06-28,13.807573318481445,13.843998381880924,13.791962364347023,13.802368674608287,1550400
2019-07-01,13.922049522399902,14.007908277371628,13.854404042645337,13.979288692381052,2428200
2019-07-02,13.916842460632324,13.929851088568403,13.830983729763755,13.922045614058348,2612700
2019-07-03,14.026121139526367,14.031325783554681,13.945467021998343,13.945467021998343,1428000
2019-07-05,13.98449420928955,13.992298197735714,13.870015862178505,13.961077777723414,1428000
2019-07-08,13.929859161376953,13.971487390394142,13.89603641139335,13.935062317818376,1599600
2019-07-09,13.870014190673828,13.880420499842991,13.828385976512433,13.872615023594934,1552200
2019-07-10,13.909040451049805,13.950668666312218,13.883023188696399,13.914245094514413,2059500
2019-07-11,13.950671195983887,13.95327351818807,13.877822550436242,13.942865718114017,1525500
2019-07-12,14.067747116088867,14.078154913743322,13.984492178564887,13.984492178564887,2077500
2019-07-15,14.088560104370117,14.09896790119845,14.054737369976912,14.088560104370117,1642500
2019-07-16,14.080759048461914,14.114580301152499,14.062545772406954,14.078156726527627,1687500
2019-07-17,13.96888256072998,14.101572688858967,13.966280238882215,14.101572688858967,1511700
2019-07-18,14.015715599060059,14.041732865660887,13.924653677214504,13.940264632672061,1431600
2019-07-19,13.98449420928955,14.07555463609191,13.974086410123752,14.049537371291237,1587900
2019-07-22,13.97668743133545,14.010510170177062,13.937660049024041,13.994899217252499,1485600
2019-07-23,14.127589225769043,14.130190058740569,14.018314044920185,14.059942259888588,2555700
2019-07-24,14.268082618713379,14.283692080357696,14.13279019660078,14.1510019795569,2382600
2019-07-25,14.252474784851074,14.299306157508768,14.197837935293348,14.268085738651136,1401900
2019-07-26,14.320117950439453,14.33052574753715,14.226455220271458,14.270684263895468,1375800
2019-07-29,14.31491756439209,14.340934829054008,14.28109482258309,14.299306610097924,1602300
2019-07-30,14.26028060913086,14.283695551658846,14.213447746589825,14.257678287186625,2973000
2019-07-31,14.036529541015625,14.242069815417285,13.919448865236856,14.242069815417285,3174900
2019-08-01,13.836188316345215,14.161408479666747,13.82838284186652,14.026116069939388,3584700
2019-08-02,13.76334285736084,13.830988340676615,13.711308328269485,13.810174231291565,2745600
2019-08-05,13.375679016113281,13.607235031090575,13.287217942871045,13.599429554702,5381100
2019-08-06,13.490156173706055,13.510970281641233,13.344457418159799,13.464138910972688,3816900
2019-08-07,13.531783103942871,13.568208161554354,13.25339425066633,13.378278886412314,3382200
2019-08-08,13.765941619873047,13.771144773688304,13.570809208750498,13.586420158938418,3112200
2019-08-09,13.607236862182617,13.745131645280377,13.542193698095803,13.721715212963566,2282400
2019-08-12,13.464140892028809,13.565609124863999,13.412104870163287,13.549999658172728,1893900
2019-08-13,13.648866653442383,13.750334883273009,13.422512272581024,13.443326382962377,2241600
2019-08-14,13.302827835083008,13.492757108749831,13.292421526556147,13.461536694426975,3178500
2019-08-15,13.331449508666992,13.378280881871373,13.235184440347012,13.34706046264929,2801700
2019-08-16,13.565607070922852,13.591625822287492,13.417307482982288,13.419908315999054,1732800
2019-08-19,13.742530822753906,13.765947257625832,13.695699441752813,13.713911231935805,1934400
2019-08-20,13.659272193908691,13.739926308809247,13.64626356174683,13.734723153693007,1683900
2019-08-21,13.781557083129883,13.807574349468231,13.752937494660642,13.789362560779914,2124600
2019-08-22,13.823182106018066,13.870014966124765,13.729519363289574,13.823182106018066,1736100
2019-08-23,13.45373249053955,13.80497000077367,13.383484690744243,13.76334178524626,3598200
2019-08-26,13.583820343017578,13.596828974326067,13.484952958582157,13.576014866484,2986200
2019-08-27,13.542190551757812,13.719111192202632,13.513570970711934,13.685286968244956,1975500
2019-08-28,13.685287475585938,13.690492118690681,13.487554211132565,13.513571471687058,2066700
2019-08-29,13.823182106018066,13.8439977030049,13.734722518165057,13.802367997773684,1998900
2019-08-30,13.854402542114258,13.932455811930966,13.825782960223387,13.893428432651463,2487600
2019-09-03,13.778950691223145,13.804967949876989,13.685286475830225,13.786756166567738,2532600
2019-09-04,13.945465087890625,13.945465087890625,13.851802350767118,13.880420445240926,1863000
2019-09-05,14.12238597869873,14.203041583638871,14.067749127243257,14.067749127243257,2808600
2019-09-06,14.171822547912598,14.195237492970517,14.114581880152434,14.161414747753653,1980600
2019-09-09,14.265480995178223,14.26548099517822,14.18742772817009,14.226455106045277,2148300
2019-09-10,14.351344108581543,14.359149586533801,14.218653960878513,14.229060272319728,2030400
2019-09-11,14.45020866394043,14.460616463146021,14.296705907784055,14.374759191227039,1990200
2019-09-12,14.507448196411133,14.55167873882902,14.418988600317954,14.502245041050967,2287800
2019-09-13,14.478824615478516,14.551674725398748,14.465815986294656,14.525657467031028,4241100
2019-09-16,14.390368461608887,14.429395847171959,14.35134256478835,14.418988048107627,1704000
2019-09-17,14.395569801330566,14.405977599082359,14.333127481046848,14.369552540064603,1444200
2019-09-18,14.387767791748047,14.390370113998578,14.265485443341802,14.382564635989691,2230200
2019-09-19,14.346138000488281,14.43459908242707,14.327926212952818,14.40337717380337,1216800
2019-09-20,14.27589225769043,14.403377753050725,14.270687613548807,14.379961320641232,2426100
2019-09-23,14.312313079833984,14.34613581653236,14.234261297641881,14.249870760834911,2163000
2019-09-24,14.210844993591309,14.364349215227996,14.169216780562456,14.364349215227996,5267400
2019-09-25,14.27804946899414,14.301676126901292,14.159919183674539,14.215046550016481,2445300
2019-09-26,14.288548469543457,14.325300542053576,14.209794457624014,14.293798336442663,1442100
2019-09-27,14.309548377990723,14.367301415922292,14.228170189710953,14.327923661829074,2373600
2019-09-30,14.3804292678833,14.427681078687252,14.335801639724693,14.335801639724693,2261400
2019-10-01,14.194043159484863,14.46968144635575,14.165168140882681,14.427679507524443,4204200
2019-10-02,13.905282974243164,14.096915909149365,13.83965437200617,14.096915909149365,4290000
2019-10-03,14.015534400939941,14.020784267291353,13.763522790780003,13.92365498030567,3231600
2019-10-04,14.209794044494629,14.22029528009557,14.033910740568158,14.052286025235063,2205600
2019-10-07,14.104790687561035,14.225546648122872,14.104790687561035,14.178293336093487,1797000
2019-10-08,13.879032135009766,14.023414775144387,13.873782266852562,14.023414775144387,3188700
2019-10-09,13.999787330627441,14.054914698458859,13.939410094933057,13.976162174190042,1845900
2019-10-10,14.112666130065918,14.173044860932336,13.999785722384818,13.999785722384818,1992300
2019-10-11,14.299053192138672,14.414557802625101,14.267550978846241,14.267550978846241,3190200
2019-10-14,14.267549514770508,14.291176172315364,14.246548542099989,14.280674934926077,1388400
2019-10-15,14.37255573272705,14.422433235283965,14.29905307250668,14.312176991791118,1823400
2019-10-16,14.338425636291504,14.383051757087912,14.312173298173128,14.3620522899657,1626900
2019-10-17,14.375177383422852,14.417180827431453,14.327925574311575,14.367303333660912,1824300
2019-10-18,14.369925498962402,14.411925928468765,14.335797615181974,14.354174399080291,1517400
2019-10-21,14.469682693481445,14.477558245454578,14.427680751030037,14.438180485588916,1764000
2019-10-22,14.493310928344727,14.5458126110747,14.46706008697974,14.50643634902722,2078700
2019-10-23,14.47230339050293,14.482803121443226,14.359423021303883,14.414550364009012,2119500
2019-10-24,14.45918083190918,14.511682501196223,14.40667766051441,14.503808452489348,1863300
2019-10-25,14.569435119628906,14.606187188336342,14.469680148326301,14.472305832558147,1711800
2019-10-28,14.64294147491455,14.663943949889548,14.6166906343579,14.6166906343579,2518500
2019-10-29,14.645567893981934,14.705945130710495,14.621942737139868,14.627192605092755,1792800
2019-10-30,14.669193267822266,14.679693002808202,14.57993800990177,14.663943400329298,1981800
2019-10-31,14.574687004089355,14.679691856287615,14.498558674009105,14.650815334169607,2177100
2019-11-01,14.724321365356445,14.72694705028775,14.653442893292077,14.656068578223381,2130900
2019-11-04,14.80569839477539,14.829325050952798,14.771572003924444,14.789948792765083,2108400
2019-11-05,14.800446510314941,14.829323029893594,14.782071226086599,14.810947745665253,2252700
2019-11-06,14.847697257995605,14.852948626351107,14.782070174628366,14.816196558400861,1821300
2019-11-07,14.9212064743042,14.986835082124477,14.887080078912266,14.952708686732546,2306100
2019-11-08,14.950081825256348,14.950081825256348,14.847701145028601,14.897580144817951,2338200
2019-11-11,14.871328353881836,14.889705144403077,14.845077512689324,14.873954038844328,2086500
2019-11-12,14.873956680297852,14.93170824075581,14.8372045948367,14.90020752615223,1846800
2019-11-13,14.855575561523438,14.88970345372832,14.80569806765622,14.839824457753172,2171400
2019-11-14,14.879199981689453,14.889701216661209,14.81357139391218,14.855573329583786,1998600
2019-11-15,14.96583080291748,14.971082172428378,14.91332912467237,14.9579567528671,1776900
2019-11-18,14.96583080291748,14.97895772458674,14.91332912467237,14.95533106811165,1878300
2019-11-19,14.873956680297852,14.978961565823735,14.855579886513091,14.976335880394949,2484000
2019-11-20,14.82407283782959,14.87920019141213,14.766319799940176,14.871324640599235,2949600
2019-11-21,14.826700210571289,14.839824127277003,14.779446900312806,14.826700210571289,2131500
2019-11-22,14.86082649230957,14.876576093507133,14.81882455156696,14.863450674788552,2655300
2019-11-25,14.950081825256348,14.955331692878577,14.900204327575043,14.910704062819503,2313600
2019-11-26,14.994709014892578,15.005208749828642,14.929080414164172,14.963206805868381,2164200
2019-11-27,15.049834251403809,15.052458433712918,15.005206628963288,15.031457464701106,2092200
2019-11-29,14.986831665039062,15.039333337638066,14.968454877943154,15.028832101853572,827100
2019-12-02,14.918577194213867,15.018332173387527,14.908077460673379,15.018332173387527,3469500
2019-12-03,14.774199485778809,14.797826144830161,14.692821274782176,14.787324906771289,3385800
2019-12-04,14.894952774047852,14.921203611295812,14.821448627224104,14.839823912876103,2241900
2019-12-05,14.913329124450684,14.950081200486506,14.850326209292698,14.926454544011767,2238000
2019-12-06,15.052462577819824,15.094466029515244,14.981584100127868,15.007836445201033,2045700
2019-12-09,15.073458671569824,15.10233519032385,15.039332286344441,15.039332286344441,1824600
2019-12-10,15.023588180541992,15.086591107559412,15.00521138801091,15.073464183419382,2786400
2019-12-11,15.070837020874023,15.086588125041557,15.03145926045519,15.03145926045519,2260500
2019-12-12,15.220629692077637,15.260328172471807,15.048599914902994,15.07506708289906,3063300
2019-12-13,15.18623161315918,15.27357013086353,15.128005934689615,15.215344452393964,2398500
2019-12-16,15.23916244506836,15.307975296630996,15.233869614763742,15.265629625392753,2371500
2019-12-17,15.241808891296387,15.284154560517267,15.23916171906986,15.270921728185815,2753400
2019-12-18,15.212693214416504,15.270918877325471,15.194167555491063,15.270918877325471,3450300
2019-12-19,15.236510276794434,15.255035932145194,15.210044622179057,15.228570277529817,1936200
2019-12-20,15.366199493408203,15.382079498758491,15.297388156091172,15.302680986407713,2006400
2019-12-23,15.352962493896484,15.395308153738288,15.347669665016321,15.392662496498332,2325300
2019-12-24,15.34238052368164,15.368846188843737,15.323853346547683,15.368846188843737,861900
2019-12-26,15.371492385864258,15.374138043572241,15.337086720456304,15.363552383939265,1373400
2019-12-27,15.390016555786133,15.408543729948924,15.363550894868286,15.408543729948924,1508700
2019-12-30,15.294732093811035,15.392657726952336,15.273560784850496,15.390010556132378,2524500
2019-12-31,15.329146385192871,15.334439214894266,15.252393539720476,15.26562788557469,2711700
2020-01-02,15.368842124938965,15.403247783432096,15.292090807623481,15.400602126255835,4103100
2020-01-03,15.257683753967285,15.305322237186312,15.217985270351443,15.233863755157735,3058200
2020-01-06,15.25504207611084,15.2603349062856,15.18358356834941,15.18358356834941,2436300
2020-01-07,15.233868598937988,15.268274265224736,15.204755762602918,15.239161428889668,2312700
2020-01-08,15.292095184326172,15.342380857869845,15.23122233584668,15.23122233584668,3318600
2020-01-09,15.390016555786133,15.390016555786133,15.318558059787646,15.345025235105867,3364200
2020-01-10,15.34766960144043,15.448240921748171,15.329143943236474,15.419128091427496,2443500
2020-01-13,15.461479187011719,15.461479187011719,15.358260658785358,15.38472784118232,3690300
2020-01-14,15.456178665161133,15.506464317971762,15.421771496606473,15.448238665833136,2752500
2020-01-15,15.482650756835938,15.527643600266833,15.437657913405042,15.448245088377288,2850600
2020-01-16,15.596450805664062,15.601743634547779,15.5302851442167,15.54881080250984,3351600
2020-01-17,15.654679298400879,15.673204960045172,15.614980802991452,15.628212120394068,2976300
2020-01-21,15.61232852935791,15.649379840539545,15.556748533785393,15.62556135683707,3488400
2020-01-22,15.67055892944336,15.731430257169485,15.649384581781543,15.66791175738551,2585700
2020-01-23,15.689083099365234,15.69437592857735,15.551458939047853,15.625564605618832,3445200
2020-01-24,15.572632789611816,15.763188283323942,15.495881460611153,15.752602624206823,4262100
2020-01-27,15.352962493896484,15.43236098469993,15.329144006735627,15.350315322256277,4224000
2020-01-28,15.435009002685547,15.485293151404692,15.368843337654582,15.413836171603679,2932200
2020-01-29,15.326498031616211,15.48000219632682,15.323850859769342,15.48000219632682,3296400
2020-01-30,15.334437370300293,15.342377371097516,15.149174723432559,15.220633216207265,3720300
2020-01-31,15.059192657470703,15.305326658673645,15.008906988390454,15.292093826978924,4760400
2020-02-03,15.101534843444824,15.233864644287854,15.096240500466978,15.120060500666794,3176100
2020-02-04,15.28415298461914,15.350317139454434,15.265627324145346,15.281507327065988,3518700
2020-02-05,15.583221435546875,15.599101440123457,15.411191586235281,15.435011593100153,3189000
2020-02-06,15.609684944152832,15.646737778246736,15.5779264537869,15.646737778246736,2944500
2020-02-07,15.47735595703125,15.567340118041754,15.456183124181692,15.564692946035386,2504100
2020-02-10,15.548813819885254,15.548813819885254,15.44030399191067,15.44030399191067,2691300
2020-02-11,15.604395866394043,15.638801536895684,15.577930198992895,15.614983041994948,2283000
2020-02-12,15.646738052368164,15.691729374041488,15.614979561445843,15.667910884449848,2618400
2020-02-13,15.596450805664062,15.633503636650593,15.532932315858686,15.599097977306046,3069600
2020-02-14,15.57528018951416,15.61233302576718,15.514408862698852,15.61233302576718,2465400
2020-02-18,15.482650756835938,15.551462093753239,15.427072252833453,15.52499642792361,3114600
2020-02-19,15.548813819885254,15.564693824018306,15.514409668264552,15.527642500241912,3045600
2020-02-20,15.514409065246582,15.56998756315148,15.397957725331183,15.517054722898894,2992500
2020-02-21,15.403247833251953,15.466766321690923,15.374135003417399,15.453533492566164,3320700
2020-02-24,14.926860809326172,15.112123475617873,14.91362797807683,15.048604976980759,7879800
2020-02-25,14.506052017211914,15.006260028591393,14.453119175283652,15.006260028591393,9729900
2020-02-26,14.43194580078125,14.720426976842974,14.405480138008773,14.577509974830832,8925300
2020-02-27,13.812641143798828,14.339314811892873,13.80734679959649,14.209632152545367,15975300
2020-02-28,13.651193618774414,13.675013618649023,13.227737050337867,13.426232506092516,25358700
2020-03-02,14.241392135620117,14.241392135620117,13.624732724380673,13.73588973385023,12913800
2020-03-03,13.884099960327148,14.498112148831211,13.765001443490965,14.289030980128741,18236400
2020-03-04,14.51134204864502,14.511342048645018,14.04289262124019,14.159342427984749,7025700
2020-03-05,14.05612850189209,14.29961685474239,13.934384325466942,14.135527009508543,8220600
2020-03-06,13.820581436157227,13.886745596071822,13.53210024708762,13.622085927612344,14056200
2020-03-09,12.825457572937012,13.280674292500242,12.748706233699162,12.894268909577754,18369300
2020-03-10,13.415648460388184,13.423588461300033,12.711650695007611,13.267437129234104,15008100
2020-03-11,12.798989295959473,13.119227420437413,12.640192305216416,13.053063269628089,13600200
2020-03-12,11.525972366333008,12.343773598545493,11.502152361608207,11.925609773468533,22436100
2020-03-13,12.53962230682373,12.544915893769241,11.578904045635827,12.147924889265154,12396600
2020-03-16,11.293067932128906,12.079109740052935,11.049580409966595,11.203083034468893,13232700
2020-03-17,12.190269470214844,12.190269470214844,11.287776959813252,11.518031691628332,11782800
2020-03-18,11.60537052154541,11.811806026604295,10.975477589627284,11.406875018342696,11117400
2020-03-19,11.36452865600586,11.668889085479464,11.07869540243095,11.430694328900245,13005000
2020-03-20,10.729340553283691,11.457157444788148,10.713460554065394,11.430691031824331,10349400
2020-03-23,10.454093933105469,10.811385591006024,10.276770554040693,10.66582221079468,16892100
2020-03-24,11.293067932128906,11.324827174150078,10.930483441687217,11.041640410161287,11651400
2020-03-25,11.39790153503418,11.849859754228113,11.090355435341786,11.41394775115974,17705400
2020-03-26,12.160079956054688,12.213566071242226,11.528943031715977,11.528943031715977,16427100
2020-03-27,11.876605987548828,12.224266201512913,11.729518944520718,11.766959616619186,11930700
2020-03-30,12.232287406921387,12.280425297104422,11.892649591194305,11.935439251982453,12971700
2020-03-31,12.02903938293457,12.269727303508798,11.975554028502305,12.17880128282298,11226600
2020-04-01,11.649287223815918,11.881952013348707,11.547663223626023,11.60917244662908,11064300
2020-04-02,11.975554466247559,12.002297144441222,11.587778746306917,11.603824965323783,8040600
2020-04-03,11.847189903259277,12.093225341300396,11.71882242343743,11.924743836980568,6090300
2020-04-06,12.507742881774902,12.598668915345238,12.205545689605103,12.261705931817717,8517900
2020-04-07,12.515765190124512,12.970398389347245,12.515765190124512,12.9329577201874,9847200
2020-04-08,12.903535842895508,12.962372479079795,12.534482051591786,12.676220822645687,6715800
2020-04-09,13.029231071472168,13.26991975911395,12.954351268612584,13.088066186023601,9144000
2020-04-13,12.898191452026367,13.023883264232055,12.76447500002903,13.023883264232055,9449400
2020-04-14,13.261897087097168,13.3020111045676,13.104111306392442,13.128180635025707,5910000
2020-04-15,12.890169143676758,12.997141393772498,12.777847898513286,12.99446651367569,6276000
2020-04-16,12.940977096557617,12.978417759343147,12.775170523848695,12.94365197613211,5615100
2020-04-17,13.344797134399414,13.37956291478688,13.120154706182484,13.237824913879768,5759400
2020-04-20,13.085391998291016,13.326080698663283,13.082718648557407,13.130855776531176,6247500
2020-04-21,12.769822120666504,12.938303570650454,12.740404566754473,12.84202780055186,6806100
2020-04-22,13.002488136291504,13.082717697248372,12.924933455125451,13.045277031434955,5196600
2020-04-23,13.010510444641113,13.216431798563464,13.002487336014074,13.034579770522233,5589000
2020-04-24,13.240499496459961,13.277940159692616,13.029229915096211,13.082716795464503,4469400
2020-04-27,13.483865737915039,13.540025978865309,13.310035254781887,13.331429705155886,6486900
2020-04-28,13.58548641204834,13.745945533513138,13.5266528290794,13.695133529391006,5594700
2020-04-29,13.807454109191895,13.89303343019088,13.681762302876033,13.767340093623412,4753800
2020-04-30,13.545370101928711,13.721873881435153,13.518627429632565,13.719200532356338,7862700
2020-05-01,13.189689636230469,13.392936118430521,13.141550982596206,13.347473874778021,5651700
2020-05-04,13.21375560760498,13.227128474157258,13.021205610419178,13.106783386946201,5957100
2020-05-05,13.323405265808105,13.475841283359863,13.307359047065468,13.363520812664696,3438300
2020-05-06,13.221783638000488,13.438403039327724,13.211087177077918,13.408985476412772,3092100
2020-05-07,13.275267601013184,13.433051841657768,13.25654650315608,13.384913187383717,4295700
2020-05-08,13.58815860748291,13.606878171513387,13.414328181944947,13.443745732743759,4145700
2020-05-11,13.580137252807617,13.66304168764631,13.483863010722573,13.502582577169251,3558600
2020-05-12,13.307357788085938,13.66036691576831,13.307357788085938,13.625601131949475,4094100
2020-05-13,13.06934642791748,13.312706931362767,12.970397298656389,13.275267795602941,6630000
2020-05-14,13.227130889892578,13.227130889892578,12.807263508154518,12.962374404126917,6903900
2020-05-15,13.25387191772461,13.31805525385336,13.07736659568196,13.122830365950783,4344300
2020-05-18,13.716526985168457,13.780710323063465,13.577462321270199,13.598858297486684,11589600
2020-05-19,13.494558334350586,13.689783211962922,13.494558334350586,13.689783211962922,6180900
