Price,Close,High,Low,Open,Volume
2011-10-07,2.355548143386841,2.394950436367686,2.3304738171950428,2.374891112058146,18240000
2011-10-10,2.4114274978637695,2.4400837693223525,2.364144615796138,2.364144615796138,37583000
2011-10-11,2.3877861499786377,2.429337847697445,2.364144708022558,2.4085619988380413,13002000
2011-10-12,2.4107110500335693,2.425755540731947,2.357696813220765,2.4028306269255872,28894000
2011-10-13,2.4400835037231445,2.502411041085675,2.3842038487832604,2.392084271335144,60207000
2011-10-14,2.557575225830078,2.5654558219145605,2.491665717513817,2.5059938566430136,35004000
2011-10-17,2.511725902557373,2.5568595702536734,2.493815638339108,2.532501761225178,21298000
2011-10-18,2.5676045417785645,2.576917676608955,2.5009785203860786,2.502411402331831,13948000
2011-10-19,2.480919122695923,2.5396645478115385,2.47160581734327,2.5389480214579754,30312000
2011-10-20,2.4343531131744385,2.494531432978781,2.3727420819682563,2.4737555804081177,27141000
2011-10-21,2.4243226051330566,2.4716054810108496,2.3942334557185987,2.4587100580597268,27170000
2011-10-24,2.5325000286102295,2.551126635996215,2.435785043770211,2.441516228748289,25690000
2011-10-25,2.4673078060150146,2.533217311415801,2.461576618938809,2.495964083005812,24614000
2011-10-26,2.419308662414551,2.5167400425035162,2.4099953549144746,2.4923822401824975,23137000
2011-10-27,2.4185917377471924,2.489516065893028,2.3978158882206126,2.440800469270553,43170000
2011-10-28,2.4064133167266846,2.4350695959171764,2.2273114009812134,2.415010268805791,71596000
2011-10-31,2.419308662414551,2.4493976520564353,2.3627124617002084,2.3655780553606416,35767000
2011-11-01,2.364145040512085,2.39423419927102,2.3125636742981626,2.341936477383396,16196000
2011-11-02,2.3354880809783936,2.39996468448956,2.321159946864801,2.3949498546302856,21439000
2011-11-03,2.4594273567199707,2.471606257239922,2.350533266106852,2.4006819211488386,31449000
2011-11-04,2.4630074501037598,2.485932522517893,2.4085605312237597,2.4085605312237597,17113000
2011-11-07,2.4773378372192383,2.4787707196038236,2.4078463722625894,2.460144102628763,17289000
2011-11-08,2.4880831241607666,2.497396429264736,2.4264721076905924,2.4880831241607666,9475000
2011-11-09,2.3806228637695312,2.4744723068465118,2.3691603168130015,2.4393683101686747,15446000
2011-11-10,2.372025966644287,2.4185923372158937,2.3562649439926435,2.4114282670660385,9560000
2011-11-11,2.45656156539917,2.4637256344971408,2.381338754468034,2.3885029943708855,11553000
2011-11-14,2.3705930709838867,2.4579947946434118,2.3519664545378514,2.444383010193631,16063000
2011-11-15,2.363428831100464,2.4013984170345317,2.343369333751487,2.361995948859504,16231000
2011-11-16,2.2996678352355957,2.3856366432644815,2.2831904632829088,2.347667069304573,17180000
2011-11-17,2.235191583633423,2.3011010869315567,2.2172814964879866,2.295369900038188,17349000
2011-11-18,2.1391937732696533,2.2624158679095463,2.1141194383257496,2.2545354407237173,32279000
2011-11-21,2.1098203659057617,2.1305962180463234,2.0625374745261524,2.1040891788072753,36389000
2011-11-22,2.106955051422119,2.164984139803433,2.08474648496786,2.1212831918709782,24014000
2011-11-23,2.0754318237304688,2.1048044412626887,2.053939627066816,2.0775810604773137,23819000
2011-11-25,2.0374629497528076,2.086895070074303,2.0281496442949236,2.0747160007794903,8951000
2011-11-28,2.047492742538452,2.116267833758695,2.014537993536579,2.1012233412684393,47653000
2011-11-29,2.0682690143585205,2.103373008137999,2.043194684286065,2.0525079922439855,31500000
2011-11-30,2.1434919834136963,2.157103597621389,2.0761495849546994,2.1083879871835176,36586000
2011-12-01,2.1427745819091797,2.1764458527930657,2.086178397569797,2.1363270407398933,48612000
2011-12-02,2.232325553894043,2.2667131809480656,2.1606848777042185,2.1692818271689354,57689000
2011-12-05,2.223728895187378,2.2882055072362415,2.205102284212291,2.2581163532914967,28980000
2011-12-06,2.207251787185669,2.235191536204076,2.153521185279732,2.215848567343304,27058000
2011-12-07,2.2366247177124023,2.248803619336409,2.1807448705853028,2.1950730102376514,25019000
2011-12-08,2.1979386806488037,2.2667137821946217,2.1914909668400075,2.2337590282450743,29397000
2011-12-09,2.1929235458374023,2.1957891390878834,2.1341781155806374,2.1513718458883915,33703000
2011-12-12,2.1105363368988037,2.1227152343812374,1.976568122982352,2.050358034179338,36729000
2011-12-13,2.094775676727295,2.1556703453050154,2.0825967771727245,2.1162678825538666,32928000
2011-12-14,2.0568056106567383,2.103372131028019,2.0252835795724122,2.074715692550042,21125000
2011-12-15,2.0604031085968018,2.1042872981189804,2.056805953903232,2.0769496428393133,23917000
2011-12-16,2.071913719177246,2.09853201155767,2.026590462920759,2.080546581517999,90364000
2011-12-19,1.981987476348877,2.0740723966666583,1.9704768184286987,2.0740723966666583,31124000
2011-12-20,2.0740721225738525,2.0863023129190497,2.0086055108670027,2.0093248732913795,29613000
2011-12-21,2.007885694503784,2.0906183649333894,1.9819869356509965,2.074071830847468,27523000
2011-12-22,2.087740898132324,2.0963739327346325,2.0057277554975466,2.0129218938255407,27874000
2011-12-23,2.114358901977539,2.1301860727309183,2.075510594654057,2.102128885654286,11767000
2011-12-27,2.110762119293213,2.1244310329894835,2.088460342884913,2.105726239830751,7993000
2011-12-28,2.067596435546875,2.1129195034750428,2.061121662550934,2.1122001414271745,13375000
2011-12-29,2.094935417175293,2.1014101943036927,2.068317117676519,2.069036480183513,10221000
2011-12-30,2.07623028755188,2.097812703004144,2.0618420105837036,2.083424426035968,8364000
2012-01-03,2.082704782485962,2.1704733287520948,2.078388265673866,2.1208337284565286,23032000
2012-01-04,2.04673433303833,2.092776784173135,2.0215547630528943,2.0783885074733965,20254000
2012-01-05,2.049612045288086,2.0683168401345253,2.027310266867529,2.047453786534897,20075000
2012-01-06,2.036663055419922,2.053928957239452,2.0157999978136663,2.043857195471545,24357000
2012-01-09,2.1740705966949463,2.1863006139527696,2.104287304809458,2.1078844595144646,33485000
2012-01-10,2.205005168914795,2.2395369584447065,2.185581015864,2.195652773516744,26829000
2012-01-11,2.244572877883911,2.276946581235505,2.2006886921619175,2.2078828294042983,27103000
2012-01-12,2.2791054248809814,2.2970908583668384,2.217235794402777,2.244573454335985,19873000
2012-01-13,2.271191358566284,2.3021261661128944,2.2452924299782193,2.267594204154887,24275000
2012-01-17,2.276946544647217,2.320830901185794,2.26399716642772,2.2805436989714853,31782000
2012-01-18,2.441693067550659,2.517950972879852,2.358241023445539,2.3740680258395006,44274000
2012-01-19,2.418670654296875,2.471187860616544,2.4172317585877074,2.437375440907451,31546000
2012-01-20,2.432340383529663,2.4488869179177684,2.39852795241712,2.410757969743671,23462000
2012-01-23,2.421548366546631,2.4388144296282537,2.394210719203606,2.4352172759790065,20124000
2012-01-24,2.4366562366485596,2.46327452257946,2.4165125530240057,2.4165125530240057,30778000
2012-01-25,2.4424126148223877,2.4855774507448256,2.4244271807604663,2.4855774507448256,30352000
2012-01-26,2.4517641067504883,2.4769436708247174,2.434498213068537,2.443131074148639,25537000
2012-01-27,2.444571018218994,2.480541716946514,2.4316216352858158,2.434499256879653,29468000
2012-01-30,2.426584243774414,2.446727926856888,2.3992465964388674,2.417231850115002,16590000
2012-01-31,2.441693067550659,2.4517648275325983,2.4006863221582533,2.4460095851205756,16225000
2012-02-01,2.4906132221221924,2.510756914250884,2.456081423504154,2.4740666852571898,39361000
2012-02-02,2.5179507732391357,2.530900153400369,2.499965341964428,2.503562496828083,36188000
2012-02-03,2.5273029804229736,2.5524825480138653,2.5157923258534742,2.5380942726824336,23816000
2012-02-06,2.4675915241241455,2.5215476402673773,2.4560808700048913,2.517950485814338,18853000
2012-02-07,2.4877350330352783,2.4920515497578024,2.442411950492305,2.4704691376669468,15076000
2012-02-08,2.509317636489868,2.517950670593282,2.477663463980312,2.4855769642272567,15032000
2012-02-09,2.5273029804229736,2.5402523596125537,2.502842946663894,2.518669946615406,11790000
2012-02-10,2.4812610149383545,2.5467278049852253,2.4711892538609335,2.4877357919974754,8898000
2012-02-13,2.504281520843506,2.5301804491886033,2.447447785242009,2.50715914143257,14360000
2012-02-14,2.482699155807495,2.5136339636453426,2.459677847618755,2.4870156725331043,18319000
2012-02-15,2.5165109634399414,2.552481812931139,2.504280950082492,2.512194619300982,19864000
2012-02-16,2.579820394515991,2.586295170353497,2.497807081806272,2.520109030294863,16769000
2012-02-17,2.5352158546447754,2.574783687800779,2.5064393110846743,2.5661506561240572,18402000
2012-02-21,2.5517635345458984,2.5812596250555115,2.538094790258904,2.55248306852444,20449000
2012-02-22,2.5826988220214844,2.6129142805104593,2.54241160121013,2.54241160121013,24333000
2012-02-23,2.6755027770996094,2.680538656981502,2.5690294226090145,2.5755040273018506,47606000
2012-02-24,2.6129140853881836,2.690610899334093,2.6021229612834276,2.6870137436179578,19325000
2012-02-27,2.6603949069976807,2.675502717830476,2.5567991759456743,2.6050000580022057,26216000
2012-02-28,2.662553310394287,2.692049399751624,2.63017959980062,2.6496039290699,21581000
2012-02-29,2.7057178020477295,2.7121925776537177,2.6409705605531846,2.657517094976191,34503000
2012-03-01,2.6848554611206055,2.719387261575349,2.6733448037950867,2.7150707436380532,12550000
2012-03-02,2.6330573558807373,2.6834163271413285,2.613633026882034,2.6798191720046733,19601000
2012-03-05,2.550323724746704,2.6294592215435935,2.5388130727264464,2.6273009635696867,24881000
2012-03-06,2.540252447128296,2.5524826359509567,2.489174119398515,2.495648894977257,19936000
2012-03-07,2.5719072818756104,2.5877342853921204,2.536655947916785,2.5546413818931404,12857000
2012-03-08,2.6201071739196777,2.6488837220142014,2.5970858668353562,2.611474312404374,17478000
2012-03-09,2.64528751373291,2.6488844975369483,2.5934896433890295,2.6273020801472993,13307000
2012-03-12,2.6330573558807373,2.651762150939031,2.5970864906013746,2.642409753409884,8724000
2012-03-13,2.7071573734283447,2.7100349950192224,2.653201239631648,2.658237120296139,12902000
2012-03-14,2.6697475910186768,2.7603937796684064,2.6618340893180843,2.7049989247206403,22282000
2012-03-15,2.7260587215423584,2.726780612729417,2.6632495409001025,2.6812981975745402,16248000
2012-03-16,2.7361655235290527,2.8011405412340507,2.719560823557177,2.73183383273209,23520000
2012-03-19,2.7477171421051025,2.754936570706807,2.7159516906825525,2.726780747522732,10058000
2012-03-20,2.7455508708953857,2.7542142527249625,2.7072878880226354,2.721726742988778,17642000
2012-03-21,2.7693753242492676,2.7867019178198533,2.732556291396179,2.7498828849667647,13604000
2012-03-22,2.7397756576538086,2.7679314791460645,2.7332781206652697,2.7563803596524665,19680000
2012-03-23,2.7506046295166016,2.755658211866731,2.7087320162763557,2.729668236834109,14863000
2012-03-26,2.8040289878845215,2.8047508791586035,2.7412197996706738,2.7765950539721995,16678000
2012-03-27,2.799696445465088,2.8170230356527464,2.7708187377774185,2.793198909597948,17597000
2012-03-28,2.7412197589874268,2.8061947921839745,2.728224855622976,2.803306882880972,16691000
2012-03-29,2.7679316997528076,2.7700973734635155,2.707288360609272,2.7181175897866026,13024000
2012-03-30,2.8134140968322754,2.8314625824920463,2.754214712733723,2.776594890031761,24210000
2012-04-02,2.793199062347412,2.8163012986108074,2.7513264527603236,2.8076379169808527,14370000
2012-04-03,2.77009654045105,2.8148570540492153,2.7527699511024624,2.787423301924344,12313000
2012-04-04,2.7007906436920166,2.752770596040711,2.677688576522956,2.7469951222796323,13125000
2012-04-05,2.7152302265167236,2.742664164532021,2.6964596735851605,2.705123058668895,13792000
2012-04-09,2.7130634784698486,2.721726860674023,2.6762444483515795,2.6885174583910025,12198000
2012-04-10,2.656752586364746,2.7246151879241274,2.640147881624187,2.699347271226389,20072000
2012-04-11,2.705843925476074,2.7585459352799817,2.663971315051047,2.6748003701804723,15944000
2012-04-12,2.7542150020599365,2.775873290401687,2.707288624590423,2.716673900084326,12525000
2012-04-13,2.6914052963256836,2.738331664822279,2.686351713891395,2.7376097736530216,8941000
2012-04-16,2.674800157546997,2.7123412462107583,2.6711905301657124,2.6993463466635332,17633000
2012-04-17,2.7246146202087402,2.7397755391931455,2.6870735265089096,2.6979027543549137,11296000
2012-04-18,2.705843925476074,2.729668053310483,2.6791320610821336,2.710897679611164,8837000
2012-04-19,2.578059673309326,2.684907286294391,2.570840246977553,2.669746370510376,28969000
2012-04-20,2.474822759628296,2.5809485275958766,2.4264525994618356,2.5809485275958766,80400000
2012-04-23,2.3990187644958496,2.44233534306331,2.3925212260732955,2.4380038229063903,43912000
2012-04-24,2.359311580657959,2.401184372393462,2.3376532935231435,2.3961307892744816,37246000
2012-04-25,2.5253584384918213,2.546294832848018,2.4661590557474646,2.4928710961974847,40196000
2012-04-26,2.5311338901519775,2.5448508549307665,2.484207522290194,2.5044220238786314,16242000
2012-04-27,2.497925043106079,2.549182941459542,2.4907056135298964,2.5333002996668075,17007000
2012-04-30,2.4892616271972656,2.499368794050792,2.461105800569777,2.484929935081533,13464000
2012-05-01,2.4878180027008057,2.5231930889365866,2.4668816042272304,2.4928715864487745,11762000
2012-05-02,2.5109200477600098,2.5166956949264576,2.444501224156965,2.4639938397033423,8848000
2012-05-03,2.4084038734436035,2.5073102092286006,2.4033502901735337,2.505866254526536,18368000
2012-05-04,2.2835075855255127,2.4084037210464206,2.2791758938181874,2.3773601599769356,38604000
2012-05-07,2.2596828937530518,2.3094968196788774,2.253185357800881,2.2784532662959056,19848000
2012-05-08,2.277731418609619,2.286394800044169,2.2308050560470085,2.244522019276806,28533000
2012-05-09,2.2430782318115234,2.2553512407316054,2.2178101507703762,2.2502976589483197,24596000
2012-05-10,2.229361057281494,2.2632923443954422,2.2113124050880684,2.2524631186544464,22290000
2012-05-11,2.233693838119507,2.2488545894340315,2.209869701982518,2.2156451771143026,29039000
2012-05-14,2.2474100589752197,2.270512297834917,2.199761798905059,2.214922718461311,18594000
2012-05-15,2.2416350841522217,2.28567355389583,2.231527916948742,2.2517422513557013,21493000
2012-05-16,2.2214207649230957,2.285673746616038,2.2170892444169437,2.242357164556148,19452000
2012-05-17,2.170884132385254,2.2336933133423442,2.1694403500038995,2.216366547768114,18872000
2012-05-18,2.1672751903533936,2.1838798978683833,2.1448948351104753,2.182435942905201,22855000
2012-05-21,2.231527805328369,2.231527805328369,2.1441725894218773,2.165830877542328,28360000
2012-05-22,2.257517099380493,2.268346154087104,2.2257514820917335,2.233692972476284,28475000
2012-05-23,2.4199554920196533,2.425009076328304,2.2741229221313826,2.2878397200585163,47735000
2012-05-24,2.3470382690429688,2.4199546135810217,2.3412627953937983,2.415622922281772,27487000
2012-05-25,2.3932430744171143,2.4112915611355206,2.351370282290821,2.3535361282369927,15457000
2012-05-29,2.487095594406128,2.491427286196634,2.39757470994298,2.4221207339228292,19163000
2012-05-30,2.386744260787964,2.4582166224330746,2.373027301169284,2.450997197179771,26237000
2012-05-31,2.389632225036621,2.409846720954227,2.3441498243778724,2.4026272950103733,19157000
2012-06-01,2.2365808486938477,2.358589227286353,2.227917466687381,2.341262635398151,38892000
2012-06-04,2.204092502593994,2.284950130247392,2.1788244294055574,2.2539065859942835,39732000
2012-06-05,2.2676243782043457,2.273399851391309,2.1939861483845498,2.2077031123595,36053000
2012-06-06,2.3802475929260254,2.381691547352212,2.279897493736329,2.2957803039254334,25299000
2012-06-07,2.3788034915924072,2.4170664714449894,2.3723059557330872,2.4134566719260175,23101000
2012-06-08,2.44305682182312,2.4574956778899146,2.3463163484758014,2.370140478198487,25119000
2012-06-11,2.3997395038604736,2.4733778930503845,2.392520077564853,2.4611047134355992,15443000
2012-06-12,2.4488320350646973,2.4668806892918096,2.404793580380122,2.404793580380122,18471000
2012-06-13,2.457496404647827,2.4899837543432617,2.4293405753536024,2.4481111282164187,20580000
2012-06-14,2.415437936782837,2.4509697637444594,2.367578776566489,2.450244504456581,23709000
2012-06-15,2.470548629760742,2.4901273468774803,2.4176135157463725,2.4190636886370283,18289000
2012-06-18,2.520583391189575,2.543787714948507,2.4516951606326405,2.461847063082587,17163000
2012-06-19,2.5162317752838135,2.537985919562244,2.4944776310053824,2.5321848835759573,19152000
2012-06-20,2.5575649738311768,2.577143689008949,2.5227584074899365,2.5234834938634556,29267000
2012-06-21,2.500278949737549,2.5662666491983224,2.4937526538500174,2.5561147486310003,23173000
2012-06-22,2.5234835147857666,2.5416120573668044,2.493027639319725,2.498828849015759,55520000
2012-06-25,2.4807000160217285,2.5118809742169788,2.468372684579873,2.4930273474635847,23592000
2012-06-26,2.4937524795532227,2.5104306748423806,2.462571520785369,2.487226357008414,18656000
2012-06-27,2.530735492706299,2.5423377419417044,2.4894026202755573,2.4959287450000813,11415000
2012-06-28,2.4879510402679443,2.519131993984479,2.4603956903904467,2.502453801397191,16941000
2012-06-29,2.6032490730285645,2.606149764711247,2.5394369679686712,2.5394369679686712,18990000
2012-07-02,2.5735180377960205,2.6242777136444975,2.5575649276604344,2.5938218389807752,21855000
2012-07-03,2.5916459560394287,2.595996819218092,2.5698918130326724,2.578593539389999,9803000
2012-07-05,2.5800437927246094,2.6075989703957534,2.5720671528860364,2.5916458636051622,8576000
2012-07-06,2.500278949737549,2.575693463407004,2.470548334394223,2.574243117803134,14716000
2012-07-09,2.413986921310425,2.5089801289850895,2.4016595914760317,2.501728748324473,21974000
2012-07-10,2.4241390228271484,2.470548001253913,2.411086605698725,2.4364663536947058,21338000
2012-07-11,2.400209426879883,2.4328407287524567,2.387882096117474,2.422688829640657,18940000
2012-07-12,2.362501621246338,2.3922323982392566,2.3305955859996557,2.3871564498740927,21140000
2012-07-13,2.4038360118865967,2.411087395530389,2.3552515858752265,2.3603277100238422,16791000
2012-07-16,2.3741037845611572,2.3994836984346186,2.347998784627075,2.3907819741610847,13761000
2012-07-17,2.3958582878112793,2.40891087621256,2.3617768173521783,2.400209150611706,18038000
2012-07-18,2.450244903564453,2.4690985361614533,2.3864326219197323,2.3922338327346857,21230000
2012-07-19,2.61340069770813,2.6395057081465794,2.495928064291814,2.5039047057144384,34675000
2012-07-20,2.558290481567383,2.610500336150169,2.5561150493489406,2.6068747310438387,14961000
2012-07-23,2.501004934310913,2.5234843483679485,2.4458943748702016,2.5118820980299064,15101000
2012-07-24,2.4785242080688477,2.5445118916903304,2.4487935998618795,2.514781110596814,9758000
2012-07-25,2.4807000160217285,2.519857442117809,2.4524195758916374,2.474898979891411,20470000
2012-07-26,2.569891929626465,2.5909209873530346,2.537985886346318,2.5387109726134716,13101000
2012-07-27,2.619927167892456,2.64458200889383,2.577869214807662,2.5952724997776935,11498000
2012-07-30,2.6083247661590576,2.6612600501629475,2.590196395811732,2.633704692109235,12044000
2012-07-31,2.6757631301879883,2.7294233340198133,2.6264536181881484,2.627903964056558,23597000
2012-08-01,2.6605353355407715,2.6917163048927386,2.640231528933275,2.690991218338653,15423000
2012-08-02,2.6496574878692627,2.6931657789882752,2.617751269406056,2.635879810482268,13151000
2012-08-03,2.690990447998047,2.71637037187863,2.6590844012256283,2.6938909662707053,14333000
2012-08-06,2.6880898475646973,2.7149199433182623,2.683013897521043,2.696791575003294,11303000
2012-08-07,2.712019443511963,2.728697639291237,2.687364779450977,2.7033177160143995,15424000
2012-08-08,2.717820405960083,2.733773514975961,2.7011422106346674,2.716370233341008,17173000
2012-08-09,2.706218719482422,2.7243470900127855,2.683739311814455,2.6859147439399553,9996000
2012-08-10,2.6938908100128174,2.714194782516879,2.666335628691006,2.699692019108225,14662000
2012-08-13,2.6300785541534424,2.6938906399689393,2.6170259641776137,2.6938906399689393,21116000
2012-08-14,2.6213765144348145,2.6663351419490326,2.609049185076482,2.66343462437411,24324000
2012-08-15,2.652557373046875,2.6561831495515213,2.610499264602978,2.614125041107625,15984000
2012-08-16,2.676487922668457,2.6931661203332795,2.661260070712725,2.661260070712725,25881000
2012-08-17,2.6714119911193848,2.746826510799285,2.639505941270675,2.7373996958392977,29985000
2012-08-20,2.6075992584228516,2.6793879875802356,2.5677165734843364,2.6793879875802356,25468000
2012-08-21,2.6380553245544434,2.6511077431423558,2.5887458226839817,2.6104999689215598,19231000
2012-08-22,2.6460320949554443,2.6598097743442715,2.613400958318324,2.6286288105565396,13251000
2012-08-23,2.6119511127471924,2.6322550925061132,2.590196959861188,2.6279042273515847,12060000
2012-08-24,2.6141257286071777,2.6351547883596442,2.598897878210522,2.6119502967095722,13030000
2012-08-27,2.5938217639923096,2.6199267739655663,2.584394950032895,2.615576083042178,13306000
2012-08-28,2.6300785541534424,2.640955539580067,2.5872953529325033,2.5981723383591278,15320000
2012-08-29,2.654008626937866,2.6728622562896702,2.6264532693047387,2.6387806024455487,11952000
2012-08-30,2.6119511127471924,2.646757861096783,2.5996237767337873,2.646757861096783,13671000
2012-08-31,2.6518325805664062,2.6685107739843494,2.603973431878966,2.6315286102422952,13266000
2012-09-04,2.6025230884552,2.65328275497301,2.561915320663641,2.6373298206564906,21527000
2012-09-05,2.5510387420654297,2.5829449637162485,2.541612100312458,2.5822198773244653,16184000
2012-09-06,2.654733419418335,2.6692361830238283,2.5517637286646977,2.5843948603337688,22883000
2012-09-07,2.625002861022949,2.6706867605237474,2.617751478590323,2.6619850324499583,15846000
2012-09-10,2.5379858016967773,2.6242772885264327,2.5343600247088034,2.60759909473219,16238000
2012-09-11,2.535085439682007,2.5793188151805237,2.525658626397639,2.5408864757555074,12420000
2012-09-12,2.5546646118164062,2.574243328192552,2.5387115004163667,2.5539395253985058,13803000
2012-09-13,2.5430612564086914,2.566990826636733,2.4981026332467438,2.558289274754327,21875000
2012-09-14,2.542337417602539,2.5742434692645078,2.516232403374887,2.544512849862061,34024000
2012-09-17,2.558290481567383,2.566266951110598,2.5292847762836876,2.551764184912056,15298000
2012-09-18,2.561204433441162,2.561932823309095,2.5240537713883473,2.5553767934749043,10544000
2012-09-19,2.5531911849975586,2.5801435158950943,2.531337755973356,2.5590186502878556,20797000
2012-09-20,2.458493709564209,2.5429930030651557,2.4198862722433088,2.5189544034625486,40250000
2012-09-21,2.5866994857788086,2.631134385210987,2.5007432458191086,2.5007432458191086,68640000
2012-09-24,2.5204110145568848,2.5597468363215667,2.4934586858042613,2.5495486860380154,44190000
2012-09-25,2.4045886993408203,2.548820276238716,2.3987610608860512,2.5174972622762706,34009000
2012-09-26,2.437368154525757,2.443195792172059,2.3594249121093087,2.384920284080018,41268000
2012-09-27,2.5422651767730713,2.548821207301717,2.401675670588297,2.4169730751551364,41134000
2012-09-28,2.540079355239868,2.551006070731286,2.48398934551526,2.50948472553815,25908000
2012-10-01,2.5269670486450195,2.588884513849941,2.516768724663425,2.5597468423007492,20091000
2012-10-02,2.5072994232177734,2.542264739684723,2.4839893859140605,2.542264739684723,17096000
2012-10-03,2.5182254314422607,2.553190738086413,2.50802728213221,2.5153116993071327,27255000
2012-10-04,2.5072994232177734,2.5182261388868996,2.4767049666927274,2.5182261388868996,11425000
2012-10-05,2.508755922317505,2.569945171637693,2.4890880113482377,2.5291522229747527,15117000
2012-10-08,2.4679622650146484,2.4934578053955927,2.4555787763750443,2.4767036328422085,10039000
2012-10-09,2.446838140487671,2.4577648535407075,2.4067737575254875,2.4402821126558494,20770000
2012-10-10,2.3739941120147705,2.4555796622578665,2.3710803795791366,2.453394319512585,14476000
2012-10-11,2.39876127243042,2.438825660771147,2.371808941513597,2.4045889113991223,13768000
2012-10-12,2.4024031162261963,2.4045884587187745,2.37035154211785,2.3841919866794448,26733000
2012-10-15,2.4177017211914062,2.4300852199410277,2.38929242623235,2.4111456899683237,17144000
2012-10-16,2.502199649810791,2.5196823900092578,2.4206141077986314,2.425713182465116,18602000
2012-10-17,2.4847171306610107,2.5204108276811548,2.467962953434176,2.4832601777252914,13410000
2012-10-18,2.4803466796875,2.5058422295871647,2.4628641111794516,2.4818036327607644,12752000
2012-10-19,2.4177017211914062,2.489817543622409,2.3965768474776747,2.4854468561403538,19088000
2012-10-22,2.432997465133667,2.4541223259226634,2.4038597979795457,2.4388251027690084,12707000
2012-10-23,2.421342611312866,2.4293555921721537,2.39074816187483,2.400946311687509,10953000
2012-10-24,2.3841922283172607,2.446838256322471,2.373994078101115,2.4424675708943453,13522000
2012-10-25,2.4548516273498535,2.457765534086988,2.4067744239525166,2.4089597671682372,15396000
2012-10-26,2.464320659637451,2.475975762108647,2.4329976477285795,2.4548508997342426,12623000
2012-10-31,2.40604567527771,2.4548512612435385,2.3900198853105303,2.4490237959868737,22851000
2012-11-01,2.5131266117095947,2.517497297192736,2.4075024651219854,2.4249850333803264,18725000
2012-11-02,2.474519729614258,2.538622552039666,2.472334386386771,2.5284243994275686,19223000
2012-11-05,2.5000147819519043,2.507299200526255,2.403131997545618,2.4038603873007816,13881000
2012-11-06,2.5699450969696045,2.5699450969696045,2.4920016713708915,2.5000144787285428,20045000
2012-11-07,2.473789930343628,2.5575607999699144,2.4686908565847463,2.533522210149944,20751000
2012-11-08,2.4650495052337646,2.54882040101913,2.4643209418448633,2.54882040101913,13265000
2012-11-09,2.4388256072998047,2.4767046519060485,2.434454921587664,2.4767046519060485,14186000
2012-11-12,2.448293924331665,2.465776483193955,2.419884657634113,2.4461085827646127,7607000
2012-11-13,2.4242563247680664,2.4635921415930655,2.416971907812541,2.4227993719072813,11113000
2012-11-14,2.40604567527771,2.46869170832091,2.3943905710901463,2.453394481766489,12054000
2012-11-15,2.349226236343384,2.4198852250052925,2.3375713101519726,2.414057588235417,13745000
2012-11-16,2.326645851135254,2.358697262748744,2.3077063253763805,2.3463137667543106,23888000
2012-11-19,2.385650396347046,2.3914778641029564,2.3317455380704852,2.351413458839569,16664000
2012-11-20,2.3900198936462402,2.4388256534565236,2.3674382486051133,2.42717054922831,11905000
2012-11-21,2.390748977661133,2.400947130953689,2.3688957176023955,2.3878352443881554,7802000
2012-11-23,2.4439241886138916,2.45776463267926,2.392933270855067,2.4038598092520025,8177000
2012-11-26,2.479618549346924,2.494187386906515,2.4337266936667885,2.458493682783244,16562000
2012-11-27,2.485445499420166,2.515311731795047,2.447566460151638,2.466505979785902,20547000
2012-11-28,2.5174977779388428,2.5240536337412505,2.4482957077054133,2.449024097533624,20702000
2012-11-29,2.556833267211914,2.5808718650866016,2.529152373332343,2.540807477404045,19060000
2012-11-30,2.556833267211914,2.5808718650866016,2.4694202471854982,2.5196827858029573,41634000
2012-12-03,2.535707950592041,2.591798118098671,2.5225960693916276,2.577957673622422,17504000
2012-12-04,2.5437207221984863,2.5612032869226877,2.526966547016155,2.5342509634574215,16899000
2012-12-05,2.5153117179870605,2.5612035638973096,2.5131263754509336,2.5517338041321627,15875000
2012-12-06,2.558290481567383,2.560475824658605,2.510213280909002,2.5160407467027603,11963000
2012-12-07,2.494915008544922,2.5174968213817435,2.4730617589337394,2.4934582294420236,85050000
2012-12-10,2.5094847679138184,2.5145838440045005,2.483989387460409,2.5043856918231366,26845000
2012-12-11,2.5174977779388428,2.540807815509886,2.5007435961702074,2.5247821972437166,43625000
2012-12-12,2.5182254314422607,2.54080707258226,2.5094840613626714,2.534251218696773,49274000
2012-12-13,2.466982364654541,2.56287993268512,2.4589299597285112,2.562147943473429,66194000
2012-12-14,2.2795791625976562,2.4355039988653067,2.2327283731870957,2.427451595793308,98714000
2012-12-17,2.341803550720215,2.3425357145947436,2.2707955231015293,2.2978810486138626,70583000
2012-12-18,2.3623011112213135,2.379138089868954,2.3198425826202964,2.3593729789635782,41414000
2012-12-19,2.341803550720215,2.3791377996833707,2.3381434294776064,2.3637649763059,25023000
2012-12-20,2.3352153301239014,2.3601047134245596,2.3000772232295796,2.3461958685372757,23788000
2012-12-21,2.295685052871704,2.311058051764836,2.2700636789373507,2.279580239122259,35064000
2012-12-24,2.2803125381469727,2.293489221597783,2.26786784418439,2.29056108911233,7995000
2012-12-26,2.260547161102295,2.311058095060978,2.2524945795441926,2.2854365461141017,16339000
2012-12-27,2.2964165210723877,2.3052009146746295,2.2466375925298143,2.275187264435152,27545000
2012-12-28,2.2803125381469727,2.3037379470956836,2.2664036906753915,2.2737241091552955,19617000
