Price,Close,High,Low,Open,Volume
Ticker,ADBE,ADBE,ADBE,ADBE,ADBE
Date,,,,,
1987-01-29,0.5061452388763428,0.5171477149313581,0.5061452388763428,0.0,1036800
1987-01-30,0.49880945682525635,0.5061453377331738,0.49880945682525635,0.0,1440000
1987-02-02,0.5061452388763428,0.5098127308946812,0.5061452388763428,0.0,1280000
1987-02-03,0.5208159685134888,0.5281509506647238,0.5061451087728019,0.0,8358400
1987-02-04,0.5281510949134827,0.5281510949134827,0.5208161107589149,0.0,4492800
1987-02-05,0.5428220629692078,0.5428220629692078,0.5244837036204469,0.0,4064000
1987-02-06,0.5428220629692078,0.5428220629692078,0.5354870774051568,0.0,2355200
1987-02-09,0.5428220629692078,0.5538254367539176,0.5428220629692078,0.0,2316800
1987-02-10,0.5501579642295837,0.5574929500637207,0.546489575873849,0.0,2560000
1987-02-11,0.5941703915596008,0.5941703915596008,0.5464894158454572,0.0,4825600
1987-02-12,0.6271795630455017,0.6271795630455017,0.5978378395748155,0.0,3750400
1987-02-13,0.6565213203430176,0.6565213203430176,0.6161762246324849,0.0,2406400
1987-02-17,0.667524516582489,0.6711920073870361,0.6528536579261502,0.0,2086400
1987-02-18,0.6748599410057068,0.6858633160774408,0.660189072722974,0.0,2284800
1987-02-19,0.6491857171058655,0.6858633366312116,0.6308473550625748,0.0,3436800
1987-02-20,0.5905019640922546,0.6455179197485957,0.5794994893116608,0.0,9414400
1987-02-23,0.6088411808013916,0.6235120418395179,0.5868344415250542,0.0,7590400
1987-02-24,0.6455178260803223,0.6528537036412507,0.6198435977743926,0.0,4128000
1987-02-25,0.6528539657592773,0.6675248313332097,0.6455180852530248,0.0,3987200
1987-02-26,0.6528539657592773,0.6638564433607972,0.6528539657592773,0.0,1881600
1987-02-27,0.667524516582489,0.667524516582489,0.6528536579261502,0.0,352000
1987-03-02,0.6711922287940979,0.6711922287940979,0.6565213652982621,0.0,3379200
1987-03-03,0.7482139468193054,0.7482139468193054,0.6675246551756073,0.0,19110400
1987-03-04,0.8068975210189819,0.8252358771825212,0.777555792981928,0.0,10380800
1987-03-05,0.8142334222793579,0.854577627818325,0.7995625578728695,0.0,9196800
1987-03-06,0.8068975210189819,0.8289042647660112,0.8032300288739697,0.0,915200
1987-03-09,0.8289044499397278,0.8289044499397278,0.8068977012764847,0.0,2707200
1987-03-10,0.8362393379211426,0.8362393379211426,0.8068976067660147,0.0,2009600
1987-03-11,0.869248628616333,0.8729170168724283,0.8215685356735127,0.0,18003200
1987-03-12,0.9022586345672607,0.9169294993940574,0.8655810247810055,0.8674147709545392,13001600
1987-03-13,0.9829473495483398,0.9829473495483398,0.8215679339508513,0.9022580894685887,12985600
1987-03-16,1.0269604921340942,1.03429637194001,0.9756129152466332,0.9829478996140617,10867200
1987-03-17,0.9829473495483398,1.041630773401972,0.9242639256947076,1.026959917438564,12432000
1987-03-18,0.9426026940345764,0.9976186524016153,0.9389352022603438,0.9829477898662974,15830400
1987-03-19,0.9536059498786926,0.9682768106460572,0.94627096721415,0.94627096721415,9203200
1987-03-20,0.9169296622276306,0.9682772505207516,0.9095937807922213,0.9536063830886191,3155200
1987-03-23,0.8362393379211426,0.9536062625416538,0.828904352851647,0.9169295463170305,4195200
1987-03-24,0.8655810356140137,0.8802519006244207,0.8362393055931997,0.8362393055931997,6064000
1987-03-25,0.8802517652511597,0.9095934907595317,0.858245918839081,0.8655809024969737,3779200
1987-03-26,0.9389354586601257,0.9536063252016902,0.9022587400255304,0.9022587400255304,4828800
1987-03-27,0.9682770371437073,0.9829479013428544,0.9316003243650839,0.9389353087454131,3683200
1987-03-30,0.9242643713951111,0.968276960509164,0.8949226453190758,0.968276960509164,4614400
1987-03-31,1.0122895240783691,1.0342962657992705,0.9389352107393569,0.9389352107393569,6038400
1987-04-01,1.0563021898269653,1.1076506606627845,0.9389352798461914,1.012289598584175,7161600
1987-04-02,1.1736688613891602,1.2030105829238893,1.1003145575523376,1.1003145575523376,12108800
1987-04-03,1.158997893333435,1.2103463489850272,1.158997893333435,1.173668752742719,14505600
1987-04-06,1.2250175476074219,1.247023395095772,1.1736690777371974,1.1736690777371974,9660800
1987-04-07,1.2396883964538574,1.283700986349762,1.2323525170853231,1.2323525170853231,6822400
1987-04-08,1.2396883964538574,1.2616942436825929,1.2176816537866884,1.2396883964538574,2486400
1987-04-09,1.1810047626495361,1.2543590679247154,1.1589980233478339,1.2396882068696795,3577600
1987-04-10,1.158997893333435,1.1883396121520031,1.1516629113478913,1.1810046301664592,3724800
1987-04-13,1.1443272829055786,1.173669008108286,1.1149855577028716,1.1589981455069323,1363200
1987-04-14,1.0563021898269653,1.1186531368946362,1.0416313260793686,1.1186531368946362,5552000
1987-04-15,1.0856441259384155,1.0856441259384155,1.0196256741074232,1.0563023928049449,4128000
1987-04-16,1.1883398294448853,1.2616941399044461,1.0929796735666362,1.0929796735666362,7075200
1987-04-20,1.129656434059143,1.2030107479590872,1.129656434059143,1.1883398851790985,1107200
1987-04-21,1.1883398294448853,1.1883398294448853,1.1296563810772366,1.1296563810772366,1648000
1987-04-22,1.232352614402771,1.232352614402771,1.1883400210312434,1.1883400210312434,2880000
1987-04-23,1.2176815271377563,1.2323523889105004,1.2176815271377563,1.2323523889105004,1024000
1987-04-24,1.2176815271377563,1.2323523889105004,1.1883398035922683,1.2176815271377563,748800
1987-04-27,1.2176815271377563,1.2323523889105004,1.1883398035922683,1.2176815271377563,3913600
1987-04-28,1.3423844575881958,1.3643903051127266,1.217681670154369,1.217681670154369,13129600
1987-04-29,1.4230735301971436,1.4524152524692497,1.3643900856529314,1.3643900856529314,4294400
1987-04-30,1.4230735301971436,1.4670861136053026,1.415738547348268,1.4230735301971436,7305600
1987-05-01,1.4304096698760986,1.4377446540653627,1.4084029264313758,1.4230737902483692,5907200
1987-05-04,1.4194061756134033,1.4377445299418399,1.408402804840986,1.4304095463858204,1094400
1987-05-05,1.5844529867172241,1.5844529867172241,1.4084026548597548,1.4194060244604199,5740800
1987-05-06,1.5624475479125977,1.643136856541348,1.5624475479125977,1.584453397379157,3500800
1987-05-07,1.5844529867172241,1.5991238477053467,1.5624471429541869,1.5624471429541869,2294400
1987-05-08,1.5844529867172241,1.613794708693469,1.5697821257291018,1.5844529867172241,1081600
1987-05-11,1.5477763414382935,1.6137947707024103,1.5404404629432098,1.58445304759873,2195200
1987-05-12,1.5110993385314941,1.569782807989028,1.5037643525686435,1.5477769546617937,2736000
1987-05-13,1.5404404401779175,1.577118041234644,1.5257695788428898,1.5257695788428898,2979200
1987-05-14,1.555111289024353,1.5697821502415639,1.547776306134901,1.547776306134901,1376000
1987-05-15,1.4964278936386108,1.5697822021503074,1.4964278936386108,1.5551113404479682,1699200
1987-05-18,1.4964278936386108,1.5110987553409503,1.364390138317557,1.4964278936386108,7731200
1987-05-19,1.3790613412857056,1.4964282639483188,1.3790613412857056,1.4964282639483188,2598400
1987-05-20,1.3863967657089233,1.4084026087515344,1.335048306212392,1.3790608877358774,2400000
1987-05-21,1.4249070882797241,1.4377442020131863,1.3937316244005378,1.3937316244005378,4025600
1987-05-22,1.4230735301971436,1.4524152524692497,1.3937318079250376,1.4249072759093626,1795200
1987-05-26,1.415738821029663,1.4377446692686189,1.415738821029663,1.4230738052964902,678400
1987-05-27,1.415738821029663,1.4377446692686189,1.4084029413243613,1.415738821029663,2249600
1987-05-28,1.415738821029663,1.4377446692686189,1.379061213380104,1.415738821029663,2275200
1987-05-29,1.4084025621414185,1.423073422163725,1.4010675798493821,1.4157384398716886,4432000
1987-06-01,1.3937315940856934,1.4230733118559185,1.3937315940856934,1.408402452970806,931200
1987-06-02,1.3937315940856934,1.4450800479026695,1.3937315940856934,1.3937315940856934,1142400
1987-06-03,1.3057069778442383,1.4084030322814256,1.3057069778442383,1.3937321673618273,3289600
1987-06-04,1.247023344039917,1.3350485212662642,1.1736690296846277,1.3057067955241484,5968000
1987-06-05,1.1736688613891602,1.2616940259933471,1.1369921571898887,1.2470231652259827,11216000
1987-06-08,1.0122895240783691,1.1149855627529863,0.9682769360749618,1.1149855627529863,13366400
1987-06-09,1.1223211288452148,1.1369919874220271,1.0563018175304868,1.0563018175304868,17593600
1987-06-10,1.0709730386734009,1.1589982199342284,1.0196254639904758,1.1223215087947747,9334400
1987-06-11,0.9682770371437073,1.0856439507368838,0.9682770371437073,1.0709730865377367,15100800
1987-06-12,0.9902840256690979,1.041631615324915,0.9169296865617096,0.9682772762175266,21081600
1987-06-15,0.9242643713951111,0.9976186865851993,0.8215683301289877,0.9902837027853995,15987200
1987-06-16,1.0709730386734009,1.0709730386734009,0.9316002827296483,0.9316002827296483,17817600
1987-06-17,1.1149860620498657,1.144327800524862,1.070973454337371,1.070973454337371,12185600
1987-06-18,1.100314974784851,1.1149858411153157,1.056302375793457,1.1149858411153157,4102400
1987-06-19,1.0856441259384155,1.1149858590718862,1.0709732593716803,1.100314992505151,2713600
1987-06-22,1.0856441259384155,1.1149858590718862,1.0856441259384155,1.0856441259384155,905600
1987-06-23,1.0856441259384155,1.1149858590718862,1.0856441259384155,1.0856441259384155,2617600
1987-06-24,1.0709730386734009,1.1003147657603434,1.0709730386734009,1.085643902216872,2732800
1987-06-25,0.9939508438110352,1.1003143394297155,0.9902833532057949,1.0709726237115897,2937600
1987-06-26,1.0563021898269653,1.0563021898269653,0.9462711594392204,0.9939512427592945,3638400
1987-06-29,1.0269604921340942,1.0563022204807826,1.0196255077666658,1.0563022204807826,1744000
1987-06-30,1.0196255445480347,1.0563022585852058,1.0196255445480347,1.026960529180061,3459200
1987-07-01,1.0269604921340942,1.0416313563074384,1.0049546435933217,1.0196255077666658,1020800
1987-07-02,1.0416311025619507,1.0416311025619507,0.9976185207635584,1.0269602419624866,1120000
1987-07-06,0.9829473495483398,1.041630773401972,0.9829473495483398,1.041630773401972,2192000
1987-07-07,0.8875876665115356,0.9976186921963314,0.8802517872320571,0.9829478290757971,6492800
1987-07-08,0.9829473495483398,1.0049540812124451,0.8802513578044835,0.8875872335051805,5427200
1987-07-09,1.0122895240783691,1.0269603867461716,0.9609419524602583,0.9829477987427643,4000000
1987-07-10,0.9756128787994385,1.04163131739391,0.9756128787994385,1.0122895901433775,3449600
1987-07-13,0.9536059498786926,0.9829476714134217,0.9242642283439637,0.9756126887488791,5945600
1987-07-14,1.0563021898269653,1.0856439173221588,0.9682770073413849,0.9682770073413849,6492800
1987-07-15,1.0122895240783691,1.0416312494139741,0.9976186614105668,1.0416312494139741,7180800
1987-07-16,0.9829473495483398,1.0049540812124451,0.9682764935849318,1.0049540812124451,4828800
1987-07-17,0.9829473495483398,1.012289061475156,0.9829473495483398,0.9829473495483398,1328000
1987-07-20,0.9682770371437073,0.9976187655420015,0.9536061729445602,0.9829479013428544,822400
1987-07-21,0.9756128787994385,0.9902837424247047,0.9536061356423121,0.9682769992675784,3161600
1987-07-22,0.9536059498786926,0.9756126887488791,0.9536059498786926,0.9756126887488791,1680000
1987-07-23,0.9316001534461975,0.9682768594958162,0.9022584304311728,0.9536059979883039,4620800
1987-07-24,0.9462712407112122,0.9536062254957567,0.9169295106959582,0.9316003757035851,1312000
1987-07-27,1.0196255445480347,1.0196255445480347,0.9462712210351731,0.9462712210351731,2185600
1987-07-28,0.9792800545692444,1.0269601220925728,0.9682766865444257,1.0196251403681367,1267200
1987-07-29,0.9389354586601257,0.9976189248263836,0.9095937255769968,0.9792805655090859,4390400
1987-07-30,0.9609420299530029,0.9609420299530029,0.9095935587556289,0.9389352864574233,3257600
1987-07-31,0.9682770371437073,0.9829479013428544,0.9389353087454131,0.9609420527633781,6019200
1987-08-03,0.9389354586601257,0.9829480582848191,0.9389354586601257,0.9682771917432547,1561600
1987-08-04,0.9316001534461975,0.9389351364807915,0.880251690450742,0.9389351364807915,3472000
1987-08-05,0.9536059498786926,0.9536059498786926,0.9095933675765991,0.9316001064467856,6953600
1987-08-06,0.9976189136505127,1.0196256609356436,0.9316004626723631,0.9536063145188723,9267200
1987-08-07,1.0709730386734009,1.0709730386734009,1.0196254639904758,1.0196254639904758,13011200
1987-08-10,1.0856441259384155,1.1149858590718862,1.0563023928049449,1.0709732593716803,2016000
1987-08-11,1.1369918584823608,1.1516627153954362,1.0929792877431348,1.0929792877431348,5430400
1987-08-12,1.0856441259384155,1.1443275922053568,1.0856441259384155,1.1369926066413059,3040000
1987-08-13,1.0856441259384155,1.1149858590718862,1.0856441259384155,1.0856441259384155,3945600
1987-08-14,1.0636378526687622,1.1076504349425398,1.0563019745706599,1.0856436960865117,1945600
1987-08-17,1.0856441259384155,1.0856441259384155,1.0563023928049449,1.063638273807629,48000
1987-08-18,1.0269604921340942,1.0856439488274712,0.9976187637874059,1.0856439488274712,2425600
1987-08-19,1.0342960357666016,1.0379635267582847,0.9976184395351807,1.026960158345039,4595200
1987-08-20,1.0856441259384155,1.0856441259384155,1.0416315262382094,1.0416315262382094,2064000
1987-08-21,1.0489673614501953,1.085644078546664,1.0489673614501953,1.085644078546664,454400
1987-08-24,1.0342960357666016,1.0709727365598263,1.026960158345039,1.0489668951715307,1932800
1987-08-25,1.0893113613128662,1.100314732497446,1.0269604169976163,1.03429629626681,4352000
1987-08-26,1.0416311025619507,1.100314544959807,1.0416311025619507,1.0893111756506417,1897600
1987-08-27,1.0416311025619507,1.0489669805808173,1.0269602419624866,1.0416311025619507,3030400
1987-08-28,0.9902840256690979,1.034296629133531,0.9756131578476203,1.034296629133531,3494400
1987-08-31,0.9462712407112122,0.9829479555110108,0.9316003757035851,0.9829479555110108,5763200
1987-09-01,0.9829473495483398,1.026959917438564,0.9315998013954048,0.9462706573588128,4880000
1987-09-02,0.9756128787994385,0.9976187265181111,0.9536061356423121,0.9829478628928447,2054400
1987-09-03,0.9829473495483398,0.997618205511748,0.9829473495483398,0.9829473495483398,2089600
1987-09-04,0.9902840256690979,1.0122898796819595,0.9829481440390042,0.9829481440390042,2588800
1987-09-08,0.9536059498786926,0.9976185321807862,0.9389350891113282,0.9902835495162435,3609600
1987-09-09,0.9847811460494995,1.012289114347389,0.9536056874286999,0.9536056874286999,1328000
1987-09-10,1.0709730386734009,1.0709730386734009,0.9829478574125734,0.9847816034257012,4070400
1987-09-11,1.0563021898269653,1.1003147810697556,1.0563021898269653,1.070973053574562,3440000
1987-09-14,1.0342960357666016,1.0783086139813889,1.0342960357666016,1.0563018771548973,2768000
1987-09-15,1.0049546957015991,1.041631410317454,0.9829479505812594,1.0342964255696965,2006400
1987-09-16,1.0196255445480347,1.0416313938826334,0.9976187997749165,1.0049546798454623,3628800
1987-09-17,1.100314974784851,1.1296567074457804,1.012289776802063,1.0196256576866047,8064000
1987-09-18,1.1149860620498657,1.144327800524862,1.1003151928123673,1.1003151928123673,6044800
1987-09-21,1.0709730386734009,1.0929797817078322,1.0342963275339472,1.0929797817078322,4339200
1987-09-22,1.0929795503616333,1.1003145328615809,1.0416310911089632,1.0709728119852722,1411200
1987-09-23,1.0929795503616333,1.1076504107997878,1.0709728119852722,1.0929795503616333,1123200
1987-09-24,1.0856441259384155,1.0929800069410998,1.0709732593716803,1.0929800069410998,342400
1987-09-25,1.1149860620498657,1.1149860620498657,1.070973454337371,1.0856443235748692,1168000
1987-09-28,1.1516631841659546,1.1589981678890864,1.1003147163503986,1.1149855792350705,6729600
1987-09-29,1.1663339138031006,1.1663339138031006,1.1443271742710428,1.1516630525944975,4099200
1987-09-30,1.129656434059143,1.1663340387283163,1.114985571279154,1.1663340387283163,2524800
1987-10-01,1.1883398294448853,1.2030106915367973,1.1149855189853244,1.1296563810772366,4857600
1987-10-02,1.3057069778442383,1.3203778427638364,1.1736691935678547,1.1883400584874528,9689600
1987-10-05,1.3203777074813843,1.3350485708978441,1.2837009966594553,1.3057068440649244,3977600
1987-10-06,1.2543591260910034,1.3350484179162212,1.2470232475041627,1.3203775561808782,5289600
1987-10-07,1.2030109167099,1.2763652408995279,1.1883400518719742,1.2543593913619033,3347200
1987-10-08,1.1443272829055786,1.203010733310993,1.1443272829055786,1.203010733310993,3385600
1987-10-09,1.1443272829055786,1.1883398707096393,1.1443272829055786,1.1443272829055786,2185600
1987-10-12,1.1223211288452148,1.1883395447217975,1.070972676107299,1.1443269689913607,3462400
1987-10-13,1.1223211288452148,1.1663337045756519,1.114985251837736,1.1223211288452148,2374400
1987-10-14,1.1443272829055786,1.1589981455069323,1.1223214367227439,1.1223214367227439,1062400
1987-10-15,1.158997893333435,1.203010471561287,1.114985315105583,1.1443270339241511,3385600
1987-10-16,1.1149860620498657,1.177337032449534,1.0563025850998726,1.1589986697623604,7404800
1987-10-19,0.8802517652511597,1.0856438438097635,0.8802517652511597,1.0856438438097635,7331200
1987-10-20,0.7775556445121765,0.8802516730326527,0.6528537718850375,0.8802516730326527,8611200
1987-10-21,0.8289044499397278,0.8802520377561652,0.8215685685724209,0.8215685685724209,10083200
1987-10-22,0.7335430979728699,0.8068974077701568,0.7115372527528598,0.8068974077701568,5942400
1987-10-23,0.6308470368385315,0.7262080831495591,0.6015053141948788,0.7262080831495591,4265600
1987-10-26,0.48413851857185364,0.6015054321650303,0.46946765437270654,0.6015054321650303,3868800
1987-10-27,0.43279099464416504,0.5574928718580587,0.4107842213690959,0.48413854661357736,7616000
1987-10-28,0.43279099464416504,0.4988094116624736,0.38144249127130336,0.43279099464416504,6966400
1987-10-29,0.5721636414527893,0.6015053666554965,0.4254550154392536,0.43279092244157574,9286400
1987-10-30,0.6601888537406921,0.7408790502504417,0.6601888537406921,0.6601888537406921,13737600
1987-11-02,0.7335430979728699,0.7335430979728699,0.6455179262161255,0.6601887881755829,5712000
1987-11-03,0.6895306706428528,0.7335432666413327,0.6601889399771995,0.7335432666413327,7952000
1987-11-04,0.6895306706428528,0.7335432666413327,0.6601889399771995,0.6895306706428528,5254400
1987-11-05,0.7042012810707092,0.7335430011153221,0.6968662987786729,0.6968662987786729,3091200
1987-11-06,0.6528539657592773,0.7115374280550069,0.6455180852530248,0.7042015475487544,3484800
