Date,Close,High,Low,Open,Volume
1993-09-20,2.0579323768615723,2.0729537810722407,1.98282535580823,2.012868164229567,7372800
1993-09-21,2.2532098293304443,2.2532098293304443,2.102995840708415,2.1330386384328204,16110400
1993-09-22,2.433466672897339,2.433466672897339,2.313295479174013,2.343338277604845,23664800
1993-09-23,2.163081884384156,2.2532102962334952,2.042910668585036,2.2231674922837152,36452000
1993-09-24,2.193124294281006,2.2682312906604927,2.1330386971774167,2.1330386971774167,17995200
1993-09-27,2.2231664657592773,2.2532092558371057,2.163080885603621,2.2532092558371057,6971200
1993-09-28,2.2532098293304443,2.2532098293304443,2.1630814361572264,2.2231670316060383,6044800
1993-09-29,2.238189697265625,2.358360956179216,2.2231682899014262,2.253211104629824,5494400
1993-09-30,2.193124294281006,2.28325268993639,2.193124294281006,2.253209891384595,4272000
1993-10-01,2.259399890899658,2.259399890899658,2.169023895263672,2.259399890899658,5522400
1993-10-04,2.229274272918701,2.259399600931116,2.199148944906286,2.259399600931116,3192800
1993-10-05,2.199149370193481,2.2594000378700154,2.1690240363552147,2.2594000378700154,5771200
1993-10-06,2.184086561203003,2.244337224960327,2.169023895263672,2.199149227142334,6713600
1993-10-07,2.34977650642395,2.379901846249898,2.1690244674682617,2.199149807294209,9178400
1993-10-08,2.319650650024414,2.3799013162588145,2.2292746506728136,2.3799013162588145,4687200
1993-10-11,2.319650650024414,2.3497759831416145,2.289525316907214,2.319650650024414,3565600
1993-10-12,2.5305285453796387,2.5606538852055865,2.2895258267720537,2.319651166598002,18871200
1993-10-13,2.545591115951538,2.590779123927009,2.500403107976067,2.530528446626381,9043200
1993-10-14,2.5305285453796387,2.620904564857483,2.5004032055536904,2.5907792250315347,5694400
1993-10-15,2.681155204772949,2.711280544152421,2.500403168496121,2.560653847255064,14768800
1993-10-18,2.7564685344696045,2.801656543231401,2.6811551865332763,2.7112805257078074,10432800
1993-10-19,2.5907790660858154,2.771531093952268,2.530528390130331,2.771531093952268,11640800
1993-10-20,2.620904922485352,2.7112809542951912,2.5606542346121253,2.5606542346121253,6745600
1993-10-21,2.7414050102233887,2.771530340006063,2.5305277017446666,2.6209036910926904,9153600
1993-10-22,2.681155204772949,2.8016565622908347,2.681155204772949,2.771531222911364,8262400
1993-10-25,2.5907790660858154,2.741405755974525,2.5907790660858154,2.6811550800190416,9672800
1993-10-26,2.5305285453796387,2.681155244509379,2.5004032055536904,2.620904564857483,6409600
1993-10-27,2.5907790660858154,2.6811550800190416,2.5004030521525893,2.530528390130331,7220800
1993-10-28,2.545591115951538,2.7112804785282654,2.530528446626381,2.590779123927009,8307200
1993-10-29,2.620904922485352,2.620904922485352,2.530528890675512,2.5606542346121253,3216800
1993-11-01,2.5907790660858154,2.620904404063557,2.560653728108073,2.620904404063557,2652000
1993-11-02,2.560652494430542,2.6209031413583195,2.530527170966653,2.560652494430542,5083200
1993-11-03,2.425089120864868,2.620903770375696,2.4100264555178814,2.620903770375696,10042400
1993-11-04,2.379903078079224,2.4702791443353966,2.3497777226604994,2.379903078079224,7324800
1993-11-05,2.3045876026153564,2.4100262511010264,2.289524938545976,2.349775594823501,10615200
1993-11-08,2.440151691436768,2.4702770209606784,2.289525043817214,2.289525043817214,10843200
1993-11-09,2.440151691436768,2.5004023504845887,2.379901032388946,2.5004023504845887,4113600
1993-11-10,2.470277547836304,2.470277547836304,2.3648388720140225,2.4401522118870806,1641600
1993-11-11,2.4100260734558105,2.470276725292205,2.4100260734558105,2.455214062333107,2428800
1993-11-12,2.3949639797210693,2.4702773124167003,2.3497759801036904,2.410026646260196,1885600
1993-11-15,2.3045876026153564,2.4100262511010264,2.289524938545976,2.4100262511010264,3492800
1993-11-16,2.379903078079224,2.4401537889166725,2.28952701182305,2.3497777226604994,2984000
1993-11-17,2.50040340423584,2.560654088675258,2.440152719796422,2.470278062016131,14538400
1993-11-18,2.515465259552002,2.590778590676313,2.470277260877415,2.5305279257768643,9265600
1993-11-19,2.470277547836304,2.5305282197347503,2.4401522118870806,2.5305282197347503,7524800
1993-11-22,2.470277547836304,2.470277547836304,2.4100268759378576,2.4401522118870806,6114400
1993-11-23,2.666092157363892,2.68115482491962,2.470277479139425,2.5004028142508816,11596800
1993-11-24,2.7414050102233887,2.801655669788738,2.651029020875365,2.651029020875365,9462400
1993-11-26,2.816718578338623,2.861906576921596,2.7414052473670023,2.801655912144299,2511200
1993-11-29,2.8619065284729004,2.967345190048218,2.8317811965942385,2.8619065284729004,14829600
1993-11-30,2.786594152450561,2.922158192299508,2.7715314813562344,2.922158192299508,5111200
1993-12-01,2.982408285140991,3.0125336213545366,2.7715309316461734,2.831781604073264,10449600
1993-12-02,2.8619065284729004,3.012533187866211,2.8317811965942385,3.012533187866211,7501600
1993-12-03,2.8920323848724365,2.952283059557279,2.8619070475300155,2.8619070475300155,11940000
1993-12-06,2.786594152450561,2.8619075079221985,2.7715314813562344,2.831782165733544,10272000
1993-12-07,2.786594152450561,2.831782165733544,2.74140613916758,2.7715314813562344,5062400
1993-12-08,2.7414050102233887,2.771530340006063,2.68115435065804,2.771530340006063,2840000
1993-12-09,2.620904922485352,2.771531642168418,2.620904922485352,2.771531642168418,6858400
1993-12-10,2.666092157363892,2.68115482491962,2.5907788195852506,2.620904154696707,2917600
1993-12-13,2.696218013763428,2.71128068423138,2.651030002359571,2.681155343295476,2458400
1993-12-14,2.5907790660858154,2.711280417996784,2.5907790660858154,2.6811550800190416,4831200
1993-12-15,2.5757153034210205,2.651028616386548,2.5305273156417045,2.590777966014126,4699200
1993-12-16,2.560652494430542,2.5907778178944305,2.5004018475027645,2.5907778178944305,3192800
1993-12-17,2.560652494430542,2.6209031413583195,2.530527170966653,2.560652494430542,9122400
1993-12-20,2.50040340423584,2.5907794308949668,2.470278062016131,2.5907794308949668,5486400
1993-12-21,2.4100260734558105,2.530527377128601,2.4100260734558105,2.530527377128601,6343200
1993-12-22,2.545591115951538,2.560653785276695,2.379901753374811,2.4100270920251248,7777600
1993-12-23,2.5757153034210205,2.620903291200337,2.5305273156417045,2.560652640827916,5076800
1993-12-27,2.5907790660858154,2.620904404063557,2.530528390130331,2.5907790660858154,5124800
1993-12-28,2.651029586791992,2.651029586791992,2.560653578151356,2.5907789143649014,4172000
1993-12-29,2.711280584335327,2.771531263987223,2.620904564857483,2.6510299046834307,10654400
1993-12-30,2.681155204772949,2.741405883531892,2.651029865393478,2.741405883531892,2316000
1993-12-31,2.681155204772949,2.711280544152421,2.651029865393478,2.651029865393478,2448000
1994-01-03,2.560652494430542,2.711279111749985,2.530527170966653,2.681153788286097,5958400
1994-01-04,2.6058411598205566,2.68115448813907,2.470277168847233,2.5305278315020434,10268800
1994-01-05,2.711280584335327,2.741405924161275,2.5907792250315347,2.620904564857483,9286400
1994-01-06,3.1932854652404785,3.31378680355144,3.102909461507257,3.133034796084998,53042400
1994-01-07,3.16316032409668,3.253536333356585,3.1330349876767114,3.253536333356585,18649600
1994-01-10,3.148097276687622,3.223410608665795,3.1029092775007183,3.193285275874526,10963200
1994-01-11,3.16316032409668,3.193285660516648,3.102909651256743,3.1330349876767114,6868000
1994-01-12,3.1932854652404785,3.1932854652404785,3.133034796084998,3.1932854652404785,3484000
1994-01-13,3.16316032409668,3.16316032409668,3.072784314836775,3.16316032409668,6128000
1994-01-14,3.16316032409668,3.2234109969366167,3.102909651256743,3.102909651256743,5520800
1994-01-17,3.3439128398895264,3.3439128398895264,3.1330354535901868,3.1932861353899984,6403200
1994-01-18,3.283661365509033,3.34391203276608,3.223410698251987,3.3137866991375566,6764000
1994-01-19,3.2685985565185547,3.283661222677626,3.193285225723196,3.22341055804134,6357600
1994-01-20,3.3137869834899902,3.343912319703536,3.2535363110628994,3.283661647276445,6118400
1994-01-21,3.500903844833374,3.561264255951191,3.319822611479924,3.350002817038832,16071200
1994-01-24,3.350003957748413,3.4707248210906982,3.350003957748413,3.410364389419556,5409600
1994-01-25,3.410362958908081,3.410362958908081,3.319822349379548,3.410362958908081,6672000
1994-01-26,3.500903844833374,3.5310840503922822,3.3801830225977403,3.3801830225977403,7815200
1994-01-27,3.651804924011232,3.651804924011232,3.4405434821262832,3.470723688109848,8866400
1994-01-28,3.7423462867736816,3.7423462867736816,3.62162543881324,3.62162543881324,10072000
1994-01-31,3.651804924011232,3.742345541961922,3.6216247180276655,3.6819851299947945,6334400
1994-02-01,3.500903844833374,3.6819850781868246,3.500903844833374,3.6819850781868246,3730400
1994-02-02,3.5461747646331787,3.591445080777432,3.47072423772609,3.561264870014597,5402400
1994-02-03,3.5159943103790283,3.591444832060981,3.470723997369856,3.531084414715419,4523200
1994-02-04,3.289642810821533,3.5310844850102696,3.289642810821533,3.5009042757366777,8410400
1994-02-07,3.380183458328247,3.4405438772269656,3.199102201632091,3.22928241108145,7844000
1994-02-08,3.319823265075684,3.4405441110784354,3.319823265075684,3.4405441110784354,4542400
1994-02-09,3.561264514923096,3.561264514923096,3.319822852894411,3.3500030606479965,9037600
1994-02-10,3.531083822250366,3.651804636686276,3.500903618641389,3.5612640258593435,13988000
1994-02-11,3.4858145713806152,3.6216255287071326,3.41036403953255,3.5310848904894545,4248800
1994-02-14,3.6216249465942383,3.651805154482523,3.440543699264526,3.500904115041097,6972000
1994-02-15,3.6668953895568848,3.681985494040658,3.591444867138019,3.591444867138019,7276000
1994-02-16,3.802705764770508,3.863066173735119,3.681984946841285,3.712165151323591,10459200
1994-02-17,3.681984901428223,3.863066126088627,3.651804697318155,3.7725255137584246,9142400
1994-02-18,3.651804924011232,3.712165335978358,3.5612643060605387,3.712165335978358,5934400
1994-02-22,3.651804924011232,3.712165335978358,3.6216247180276655,3.6216247180276655,3065600
1994-02-23,3.651804924011232,3.712165335978358,3.6216247180276655,3.712165335978358,3355200
1994-02-24,3.4858145713806152,3.651805741446359,3.4707244650110023,3.6216255287071326,5453600
1994-02-25,3.4858145713806152,3.5914453159679067,3.4707244650110023,3.500904677750228,3967200
1994-02-28,3.531083822250366,3.5914442294683213,3.500903618641389,3.500903618641389,4103200
1994-03-01,3.4707252979278564,3.591446177855782,3.410364857963894,3.591446177855782,2804800
1994-03-02,3.4707252979278564,3.4707252979278564,3.2896439780359685,3.3198241980179497,7798400
1994-03-03,3.380183458328247,3.470724086676325,3.350003248878888,3.470724086676325,6996800
1994-03-04,3.410362958908081,3.410362958908081,3.380182755731904,3.380182755731904,7072800
1994-03-07,3.606535434722901,3.6518057539872046,3.410364051244249,3.4405442640871184,11708000
1994-03-08,3.591445207595825,3.621625419424361,3.5310847839387525,3.621625419424361,2051200
1994-03-09,3.757436037063599,3.7725261416301192,3.50090425943275,3.5914448868318734,9007200
1994-03-10,3.908338069915772,3.923428178293825,3.7423468777571856,3.7423468777571856,12028800
1994-03-11,3.998878240585327,4.044148560290067,3.8630672814711087,3.8932474946076017,8363200
1994-03-14,4.074328422546387,4.134688843621148,3.9837877909342447,3.9837877909342447,6288800
1994-03-15,3.923426866531372,4.16486851985638,3.923426866531372,4.104508106525127,9357600
1994-03-16,3.561264514923096,3.7725259691981945,3.440543683908753,3.712165553691024,41492800
1994-03-17,3.7272558212280273,3.772526134846181,3.561264671294796,3.591444880373565,20859200
1994-03-18,3.561264514923096,3.681985345937438,3.561264514923096,3.681985345937438,26243200
1994-03-21,3.500903844833374,3.591444461510099,3.470723639274466,3.591444461510099,9746400
1994-03-22,3.410362958908081,3.531083771612792,3.350002552555725,3.500903568436614,12169600
1994-03-23,3.350003957748413,3.410364389419556,3.3349138498306274,3.410364389419556,11006400
1994-03-24,3.2141926288604736,3.3801837974870708,3.168922310144129,3.3801837974870708,8050400
1994-03-25,3.168922185897827,3.259462819780622,3.1387419746035623,3.199102397192092,6764800
1994-03-28,2.978423595428467,3.2052071179230204,2.96330469392883,3.1447315119244728,12571200
1994-03-29,2.978423595428467,3.023780299927377,2.842353481931735,2.993542496928104,10259200
1994-03-30,2.9633045196533203,3.054017923316177,2.933066718432368,2.9935423208742726,6580000
1994-03-31,2.933067560195923,2.993543179993777,2.872591940398069,2.933067560195923,8630400
1994-04-04,2.872591257095337,2.93306686250787,2.6911644408577367,2.781877848976537,8761600
1994-04-05,3.17496919631958,3.17496919631958,2.872591177622477,2.933066781361898,15402400
1994-04-06,3.099374294281006,3.23544438524944,3.0237797992985422,3.174968789263469,12184000
1994-04-07,2.9935431480407715,3.1447321959216183,2.9330675288884325,3.114494386345449,7844800
1994-04-08,2.9179484844207764,3.0237808128712707,2.90282958035642,3.0237808128712707,4650400
1994-04-11,2.9935431480407715,3.0237809576169408,2.842354100159924,2.902829719312263,7973600
1994-04-12,2.872591257095337,2.993542467920404,2.872591257095337,2.993542467920404,4130400
1994-04-13,2.6458077430725098,2.96330467224121,2.600451038905552,2.8725912639072964,15388000
1994-04-14,2.902828931808472,3.023780137300492,2.6004509180784225,2.6609265208244324,20061600
1994-04-15,2.940627098083496,2.993542797248617,2.857472670100953,2.9028293791501745,8074400
1994-04-18,2.902828931808472,3.023780137300492,2.842353329062462,2.963304534554481,4592000
1994-04-19,2.9935431480407715,3.0237809576169408,2.842354100159924,3.008662052828856,5179200
1994-04-20,2.9481863975524902,3.054018729772324,2.9028296837439904,2.99354311136099,6119200
1994-04-21,3.1144936084747314,3.144731410498758,2.9633045983545987,2.9633045983545987,9828000
1994-04-22,3.023780345916748,3.1144937562942503,2.9935425424575803,3.084255952835083,3364000
1994-04-25,3.144731283187866,3.144731283187866,2.9935422791884494,3.054017880788216,3393600
1994-04-26,2.9935431480407715,3.235445624650126,2.9330675288884325,3.1447321959216183,16772800
1994-04-28,3.084256172180176,3.250564103033029,2.9633049497417376,3.0237805609609567,19778400
1994-04-29,3.2354445457458496,3.295920144731753,3.0388988490416624,3.0842555482810905,9333600
1994-05-02,3.3261585235595703,3.356396328319202,3.2052073045210405,3.2052073045210405,7197600
1994-05-03,3.26568341255188,3.3715157453660614,3.2354456031763994,3.356396840678321,3544800
1994-05-04,3.28080153465271,3.356396040059454,3.2505637324900123,3.295920435734059,5287200
1994-05-05,3.17496919631958,3.295920403798421,3.17496919631958,3.235444800059001,2974400
1994-05-06,3.129612684249878,3.174969389818717,3.084255978681039,3.1447315861061576,4092800
1994-05-09,2.9633045196533203,3.144731326979034,2.902828917211416,3.023780122095225,7220800
1994-05-10,2.902828931808472,3.023780137300492,2.8725911304354668,3.023780137300492,9684000
1994-05-11,2.925508737564087,2.9633055407217195,2.872592105801667,2.9633055407217195,5496800
1994-05-12,2.9633045196533203,3.084255724537129,2.902828917211416,2.9935423208742726,9148000
1994-05-13,2.933067560195923,2.993543179993777,2.872591940398069,2.96330537009485,2535200
1994-05-16,2.9935431480407715,3.05401876719311,2.902829719312263,2.902829719312263,6400000
1994-05-17,3.084256172180176,3.114493977789785,2.933067144132128,2.993542755351347,5804800
1994-05-18,3.2354445457458496,3.265682345238801,3.0540177487881386,3.0540177487881386,5761600
1994-05-19,3.356396675109864,3.386634482993736,3.2052076356905004,3.2505643475163093,15336800
1994-05-20,3.477348566055298,3.5982998205267864,3.2354460571123207,3.3563973115838093,30105600
1994-05-23,3.552942276000977,3.5680611793031085,3.356396533073263,3.4773477594903177,14432800
1994-05-24,3.537822961807251,3.583179666445805,3.4168717494377723,3.537822961807251,7314400
1994-05-25,3.522704601287842,3.568061312892406,3.477347889683277,3.5075856974196533,5556000
1994-05-26,3.447110652923584,3.507586278413472,3.416872840178641,3.477348465668528,4282400
1994-05-27,3.3261585235595703,3.4471097425981,3.3261585235595703,3.4471097425981,4760800
1994-05-31,3.477348566055298,3.50758637967317,3.2354460571123207,3.265683870730193,6680800
1994-06-01,3.6285362243652335,3.6285362243652335,3.4168716112772626,3.447109413146973,10603200
1994-06-02,3.590740203857422,3.658774811269684,3.5680613861968817,3.5982991945544827,8664000
1994-06-03,3.477348566055298,3.5982998205267864,3.4168729388195533,3.568062006908914,3830400
1994-06-06,3.477348566055298,3.50758637967317,3.386635125201681,3.477348566055298,2215200
1994-06-07,3.4168713092803955,3.5075847068719104,3.4168713092803955,3.4168713092803955,1953600
1994-06-08,3.3261585235595703,3.4471097425981,3.2656829140403056,3.416871937838468,4437600
1994-06-09,3.28080153465271,3.3261582378967565,3.2052070292459653,3.3261582378967565,2774400
1994-06-10,3.26568341255188,3.356396840678321,3.26568341255188,3.2808023172396203,1188000
1994-06-13,3.26568341255188,3.326159031302841,3.2354456031763994,3.26568341255188,1165600
1994-06-14,3.356396675109864,3.386634482993736,3.265683251458245,3.295921059342118,2275200
1994-06-15,3.356396675109864,3.416872290877609,3.295921059342118,3.326158867225991,6633600
1994-06-16,3.341277599334717,3.416872115156769,3.3261586961703062,3.356396502499128,1487200
1994-06-17,3.144731283187866,3.3563958887870493,3.144731283187866,3.3563958887870493,3872000
1994-06-20,3.084256172180176,3.1749695890090046,3.0540183665705665,3.144731783399395,3338400
1994-06-21,3.084256172180176,3.084256172180176,2.9633049497417376,3.0237805609609567,6738400
1994-06-22,3.26568341255188,3.2959212219273604,3.084256556298998,3.084256556298998,8328800
1994-06-23,3.06913685798645,3.2959203696603256,3.054017957208192,3.2656825681038093,8521600
1994-06-24,3.084256172180176,3.205207394618614,3.0540183665705665,3.084256172180176,12239200
1994-06-27,3.129612684249878,3.1447315861061576,3.05401817496848,3.084255978681039,7109600
1994-06-28,3.26568341255188,3.2959212219273604,3.114494365674478,3.114494365674478,5538400
1994-06-29,3.26568341255188,3.3866346500538014,3.26568341255188,3.2959212219273604,9230400
1994-06-30,3.3020365238189697,3.3626243499440887,3.2717426107564105,3.2717426107564105,5566400
1994-07-01,3.37777042388916,3.392917376462654,3.196006993007232,3.3020356610216903,3787200
1994-07-05,3.36262321472168,3.4232110203923405,3.3323293118863493,3.3323293118863493,2952800
1994-07-06,3.33232855796814,3.392916349931197,3.302034661986611,3.3626224539496685,1780800
1994-07-07,3.37777042388916,3.392917376462654,3.2717417558747024,3.3323295661686783,2262400
1994-07-08,3.392917394638061,3.42321129994733,3.302035678710256,3.3323295840195244,3933600
1994-07-11,3.423211574554444,3.453505482293864,3.362623759075604,3.3929176668150234,3677600
1994-07-12,3.665562152862549,3.665562152862549,3.392917034054591,3.392917034054591,9429600
1994-07-13,3.8018853664398193,3.847326227393284,3.6049749689748087,3.6352688762771184,22821600
1994-07-14,3.741297483444214,3.8473261570640895,3.604974903075801,3.6655627165728735,27867200
1994-07-15,3.756443500518799,3.756443500518799,3.63526790372787,3.741296550919933,10880800
1994-07-18,3.6958565711975098,3.756444383840092,3.6655626648762185,3.756444383840092,4676800
1994-07-19,3.604974031448364,3.7261496291441074,3.574680132024428,3.665561830296236,3432800
1994-07-20,3.574681043624878,3.635268857923605,3.483799322176788,3.635268857923605,5419200
1994-07-21,3.7488718032836914,3.786738728318497,3.5443874497061127,3.5443874497061127,8348800
1994-07-22,3.779165744781494,3.786738760053217,3.665563119731514,3.786738760053217,11210400
1994-07-25,3.741297483444214,3.8473261570640895,3.6655627165728735,3.756444436818482,5683200
1994-07-26,3.665562152862549,3.801884712266528,3.635268250772776,3.786737761221641,3135200
1994-07-27,3.635268449783325,3.6807093054056166,3.5746806422869364,3.635268449783325,3427200
1994-07-28,3.6201226711273193,3.741298325390996,3.60497571434436,3.665563541476198,7059200
1994-07-29,3.756443500518799,3.786737399716531,3.604974004530138,3.604974004530138,8298400
1994-08-01,3.6807103157043457,3.7564450958628712,3.6655633596726407,3.726151183799461,1532800
1994-08-02,3.711004018783569,3.756444884319696,3.665563153247444,3.7261509739622776,2756000
1994-08-03,3.604974031448364,3.695855729720172,3.574680132024428,3.695855729720172,2706400
1994-08-04,3.5671088695526123,3.635269714450104,3.514094057301767,3.574681885875936,2724800
1994-08-05,3.544386386871338,3.544386386871338,3.483798585386358,3.514092486128848,1532800
1994-08-08,3.7715909481048575,3.786737899703674,3.514092770925009,3.514092770925009,5030400
1994-08-09,3.650415182113648,3.877619446560555,3.604974329224266,3.7564438388555375,8957600
1994-08-10,4.021517276763916,4.059384204482693,3.665563348823924,3.695857260797675,17223200
1994-08-11,3.9836466312408447,4.059381358070518,3.93820579514304,3.93820579514304,7116000
1994-08-12,4.074531078338623,4.180559768109517,3.9685023885677295,3.9685023885677295,5604800
1994-08-15,3.968501329421997,4.089676942534119,3.938207426143967,4.059383039256089,4937600
1994-08-16,3.877620220184326,3.9987958520650864,3.726150680333376,3.9987958520650864,10200000
1994-08-17,4.074531078338623,4.08967803402018,3.9079145658415047,3.938208477204617,8190400
1994-08-18,3.907914161682129,4.059383702832599,3.8776202534520334,4.029089794602505,6926400
1994-08-19,3.907914161682129,3.938208069912223,3.8473263452219406,3.938208069912223,5040800
1994-08-22,3.877620220184326,3.9382080361247054,3.847326312214136,3.907914128154516,2994400
1994-08-23,3.832179307937622,3.8776201692965664,3.817032354151308,3.847326261723937,5725600
1994-08-24,3.80945897102356,3.877619794220542,3.786738080293498,3.817031984935846,5187200
1994-08-25,3.93820858001709,3.968502492171067,3.786739019247202,3.786739019247202,5271200
1994-08-26,3.832179307937622,4.029089707159714,3.786738446578678,3.968501892014455,8500800
1994-08-29,3.847326278686523,3.8776201863927167,3.81703237098033,3.847326278686523,3247200
1994-08-30,3.817031621932984,3.877619425455729,3.7867377201716095,3.817031621932984,3626400
1994-08-31,3.847326278686523,3.938208001805103,3.756444555567944,3.8776201863927167,5075200
1994-09-01,3.665562152862549,3.8170316633114143,3.635268250772776,3.8170316633114143,6848000
1994-09-02,3.665562152862549,3.756443859131868,3.665562152862549,3.7261499570420953,2843200
1994-09-06,3.635268449783325,3.6958562572797136,3.604974546035131,3.650415401657422,4720800
1994-09-07,3.650415182113648,3.7564438388555375,3.63526823115052,3.665562133076776,5868800
1994-09-08,3.741297483444214,3.8473261570640895,3.6655627165728735,3.6958566233214096,5736000
1994-09-09,3.6958565711975098,3.6958565711975098,3.604974852233637,3.6958565711975098,4224000
1994-09-12,3.756443500518799,3.756443500518799,3.6655618029256014,3.726149601321066,3720800
1994-09-13,3.9836466312408447,4.05180834763564,3.7564424507518233,3.7867363414836928,15420800
1994-09-14,3.93820858001709,4.029090316479023,3.907914667863112,3.968502492171067,2914400
1994-09-15,4.180558204650879,4.180558204650879,3.938207004381263,3.938207004381263,7977600
1994-09-16,4.210853576660156,4.301735308530519,4.119971844789793,4.180559666036702,13886400
1994-09-19,4.241147041320801,4.271440948758807,4.150265319006784,4.241147041320801,7008800
1994-09-20,4.332027912139893,4.483497419557371,4.180558404722413,4.241146207689405,14783200
1994-09-21,4.210853576660156,4.362323129777428,4.150265755413248,4.3320292191539735,7720000
1994-09-22,4.135118007659912,4.241146674522986,3.998795435978816,4.180558864886944,9255200
1994-09-23,3.93820858001709,4.180559877248911,3.93820858001709,4.119972052940955,7404000
1994-09-26,3.907914161682129,3.998795886372411,3.85490028452782,3.938208069912223,3578400
1994-09-27,3.832179307937622,3.968501892014455,3.817032354151308,3.938207984441825,5655200
1994-09-28,4.089678287506104,4.180560027228461,3.847326981579816,3.847326981579816,9863200
1994-09-29,4.0198974609375,4.095744582841982,3.944050339033019,4.065405734080189,2916000
1994-09-30,3.944051504135132,4.0957457927557135,3.944051504135132,4.065406935031597,3067200
1994-10-03,3.8985424041748047,3.974389532660696,3.85303412708327,3.974389532660696,3216800
1994-10-04,4.095746040344238,4.141254329681396,3.8833740234375,3.8833740234375,13334400
1994-10-05,4.3384552001953125,4.3384552001953125,3.913711334441925,4.035066724657179,13249600
1994-10-06,4.095746040344238,4.338456916809082,4.095746040344238,4.308118057250977,5556800
1994-10-07,4.292947292327881,4.368794417634027,4.126083616654359,4.126083616654359,10828000
1994-10-10,4.277777194976807,4.399132576394589,4.247438349622361,4.308116040331252,7398400
1994-10-11,4.429471015930176,4.550826386229632,4.277776803055855,4.277776803055855,10965600
1994-10-12,4.490149021148682,4.550826710623664,4.338454797461226,4.3687936421987175,8620000
1994-10-13,4.55082893371582,4.672184371948242,4.520490074157714,4.581167793273925,10391200
1994-10-14,4.429471015930176,4.581165228804497,4.338454488205583,4.5204875436547685,5764000
1994-10-17,4.3687944412231445,4.429472141795688,4.3687944412231445,4.3687944412231445,2104800
1994-10-18,4.3687944412231445,4.429472141795688,4.3384555909368725,4.429472141795688,1467200
1994-10-19,4.505319118499756,4.550827392423996,4.338455447444209,4.338455447444209,5612800
1994-10-20,4.399133682250977,4.520489094175141,4.338455976288894,4.459811388213059,4868800
1994-10-21,4.35362434387207,4.42947145787681,4.338454921071122,4.399132612274914,1845600
1994-10-24,4.262608528137207,4.399133356440534,4.217100252036098,4.368794505706461,2157600
1994-10-25,4.277777194976807,4.277777194976807,4.18676065891347,4.232268926945139,2958400
1994-10-26,4.399133682250977,4.4294725352320174,4.24743941734577,4.24743941734577,4146400
1994-10-27,4.414304256439209,4.5508291303497,4.368795965135712,4.429473686873708,5527200
1994-10-28,4.308117389678955,4.429472809106532,4.308117389678955,4.3991339542496375,6617600
1994-10-31,4.3687944412231445,4.429472141795688,4.277777890364329,4.3232861657937365,3962400
1994-11-01,4.414304256439209,4.459812547742706,4.338457104266714,4.368795965135712,2613600
1994-11-02,4.277777194976807,4.550826803166816,4.277777194976807,4.459810267103479,6039200
1994-11-03,4.217101097106934,4.308117667548091,4.186762240293215,4.308117667548091,4726400
1994-11-04,4.186760902404785,4.247438596642536,4.095744361048159,4.21709974952366,9909600
1994-11-07,4.126084327697754,4.21710089374991,4.095745472347035,4.186762038399191,4753600
1994-11-08,4.292947292327881,4.30811671738911,4.126083616654359,4.156422466776817,7199200
1994-11-09,4.217101097106934,4.399134237989247,4.186762240293215,4.308117667548091,3720800
1994-11-10,4.095746040344238,4.247440338134766,4.065407180786132,4.1867626190185545,3292800
1994-11-11,4.004729270935059,4.095745845274491,3.974390412821914,4.065406987161348,2225600
1994-11-14,4.186760902404785,4.21709974952366,4.065405513929284,4.095744361048159,1899200
1994-11-15,4.277777194976807,4.308116040331252,4.156421813559025,4.217099504267916,7555200
1994-11-16,4.247439384460449,4.368794795445034,4.217100531714303,4.277778237206595,4427200
1994-11-17,4.186760902404785,4.459810526474662,4.15642205528591,4.368793985118037,8984000
1994-11-18,4.201931953430176,4.277779100604006,4.171593094560644,4.217101382864942,5031200
1994-11-21,4.035067558288574,4.247439535040605,4.035067558288574,4.217100681218886,3991200
1994-11-22,3.837865114212036,4.035067669487754,3.792356832225332,4.004728814829951,11637600
1994-11-23,3.853034496307373,3.913712204910639,3.7620179334024746,3.777187360553291,7152800
1994-11-25,3.9137122631073,3.974389972612839,3.82269569884899,3.85303455360176,2803200
1994-11-28,4.065406322479248,4.095745175632079,3.913712056715097,3.944050909867927,6644000
1994-11-29,4.095746040344238,4.126084899902343,4.065407180786132,4.095746040344238,5742400
1994-11-30,4.004729270935059,4.186762419613925,4.004729270935059,4.065406987161348,4591200
1994-12-01,3.959219455718994,4.004727725324959,3.883372339709052,4.004727725324959,3224800
1994-12-02,4.110914707183838,4.126084134147616,3.94405101058228,3.974389864509836,7030400
1994-12-05,4.156421184539795,4.247437706828988,4.095743503013667,4.126082343776731,5901600
1994-12-06,3.989557027816773,4.232267721524257,3.974387609460055,4.095742956313797,3805600
1994-12-07,3.944051504135132,4.035068077307481,3.913712646411016,3.974390361859248,3891200
1994-12-08,3.853034496307373,4.065406476418803,3.82269564200574,4.004728767815537,7109600
1994-12-09,3.9137122631073,3.9137122631073,3.731679134590681,3.88337340835453,6268000
1994-12-12,3.883373260498047,3.97438982129097,3.822695553302765,3.913712114095688,3781600
1994-12-13,3.853034496307373,3.974389913513905,3.853034496307373,3.883373350609006,4389600
1994-12-14,3.9137122631073,3.974389972612839,3.88337340835453,3.9137122631073,5049600
1994-12-15,4.035067558288574,4.065406412110293,3.9137121430017,3.9440509968234174,5338400
1994-12-16,4.065406322479248,4.095745175632079,3.913712056715097,4.004728616173588,4687200
