Price,Close,High,Low,Open,Volume
Ticker,^IRX,^IRX,^IRX,^IRX,^IRX
Date,,,,,
2013-05-09,0.03500000014901161,0.03700000047683716,0.03500000014901161,0.03500000014901161,0
2013-05-10,0.03500000014901161,0.03500000014901161,0.032999999821186066,0.03500000014901161,0
2013-05-13,0.03500000014901161,0.03500000014901161,0.032999999821186066,0.03500000014901161,0
2013-05-14,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2013-05-15,0.03700000047683716,0.03999999910593033,0.03700000047683716,0.03999999910593033,0
2013-05-16,0.02500000037252903,0.02800000086426735,0.02199999988079071,0.02500000037252903,0
2013-05-17,0.029999999329447746,0.029999999329447746,0.02500000037252903,0.02500000037252903,0
2013-05-20,0.03500000014901161,0.03700000047683716,0.02800000086426735,0.029999999329447746,0
2013-05-21,0.03999999910593033,0.03999999910593033,0.03700000047683716,0.03700000047683716,0
2013-05-22,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0
2013-05-23,0.03999999910593033,0.03999999910593033,0.03500000014901161,0.03500000014901161,0
2013-05-24,0.03700000047683716,0.03999999910593033,0.03500000014901161,0.03999999910593033,0
2013-05-28,0.03500000014901161,0.03999999910593033,0.03500000014901161,0.03500000014901161,0
2013-05-29,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2013-05-30,0.02500000037252903,0.029999999329447746,0.02199999988079071,0.029999999329447746,0
2013-05-31,0.029999999329447746,0.032999999821186066,0.02500000037252903,0.02500000037252903,0
2013-06-03,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2013-06-04,0.03999999910593033,0.0430000014603138,0.03999999910593033,0.0430000014603138,0
2013-06-05,0.04500000178813934,0.04500000178813934,0.03999999910593033,0.0430000014603138,0
2013-06-06,0.04500000178813934,0.04500000178813934,0.0430000014603138,0.04500000178813934,0
2013-06-07,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.04500000178813934,0
2013-06-10,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2013-06-11,0.04500000178813934,0.04500000178813934,0.0430000014603138,0.0430000014603138,0
2013-06-12,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.04500000178813934,0
2013-06-13,0.0430000014603138,0.04500000178813934,0.03999999910593033,0.0430000014603138,0
2013-06-14,0.03999999910593033,0.0430000014603138,0.03700000047683716,0.03999999910593033,0
2013-06-17,0.03999999910593033,0.0430000014603138,0.03700000047683716,0.03999999910593033,0
2013-06-18,0.04500000178813934,0.04500000178813934,0.0430000014603138,0.0430000014603138,0
2013-06-19,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.0430000014603138,0
2013-06-20,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.04500000178813934,0
2013-06-21,0.03999999910593033,0.0430000014603138,0.03999999910593033,0.03999999910593033,0
2013-06-24,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.04500000178813934,0
2013-06-25,0.057999998331069946,0.057999998331069946,0.054999999701976776,0.054999999701976776,0
2013-06-26,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0
2013-06-27,0.04500000178813934,0.052000001072883606,0.04500000178813934,0.05000000074505806,0
2013-06-28,0.029999999329447746,0.05000000074505806,0.02500000037252903,0.05000000074505806,0
2013-07-01,0.009999999776482582,0.03500000014901161,0.009999999776482582,0.03500000014901161,0
2013-07-02,0.03500000014901161,0.03700000047683716,0.014999999664723873,0.029999999329447746,0
2013-07-03,0.03500000014901161,0.03500000014901161,0.029999999329447746,0.032999999821186066,0
2013-07-05,0.03500000014901161,0.04500000178813934,0.03500000014901161,0.03700000047683716,0
2013-07-08,0.03500000014901161,0.03999999910593033,0.032999999821186066,0.03999999910593033,0
2013-07-09,0.03500000014901161,0.03999999910593033,0.03500000014901161,0.03999999910593033,0
2013-07-10,0.029999999329447746,0.03500000014901161,0.029999999329447746,0.03500000014901161,0
2013-07-11,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.029999999329447746,0
2013-07-12,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02800000086426735,0
2013-07-15,0.019999999552965164,0.029999999329447746,0.019999999552965164,0.029999999329447746,0
2013-07-16,0.03500000014901161,0.03500000014901161,0.032999999821186066,0.032999999821186066,0
2013-07-17,0.02500000037252903,0.03500000014901161,0.02500000037252903,0.032999999821186066,0
2013-07-18,0.02199999988079071,0.02500000037252903,0.02199999988079071,0.02500000037252903,0
2013-07-19,0.019999999552965164,0.02199999988079071,0.014999999664723873,0.019999999552965164,0
2013-07-22,0.004999999888241291,0.02199999988079071,0.004999999888241291,0.02199999988079071,0
2013-07-23,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.02199999988079071,0
2013-07-24,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.019999999552965164,0
2013-07-25,0.014999999664723873,0.019999999552965164,0.013000000268220901,0.014999999664723873,0
2013-07-26,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.014999999664723873,0
2013-07-29,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.014999999664723873,0
2013-07-30,0.029999999329447746,0.032999999821186066,0.02500000037252903,0.029999999329447746,0
2013-07-31,0.029999999329447746,0.032999999821186066,0.02800000086426735,0.02800000086426735,0
2013-08-01,0.03500000014901161,0.03500000014901161,0.029999999329447746,0.029999999329447746,0
2013-08-02,0.029999999329447746,0.03500000014901161,0.02800000086426735,0.03500000014901161,0
2013-08-05,0.03500000014901161,0.03500000014901161,0.029999999329447746,0.029999999329447746,0
2013-08-06,0.03999999910593033,0.0430000014603138,0.03700000047683716,0.03700000047683716,0
2013-08-07,0.03999999910593033,0.0430000014603138,0.03700000047683716,0.0430000014603138,0
2013-08-08,0.04500000178813934,0.04500000178813934,0.03999999910593033,0.04500000178813934,0
2013-08-09,0.04800000041723251,0.04800000041723251,0.04500000178813934,0.04500000178813934,0
2013-08-12,0.04800000041723251,0.05000000074505806,0.04500000178813934,0.04500000178813934,0
2013-08-13,0.052000001072883606,0.052000001072883606,0.05000000074505806,0.05000000074505806,0
2013-08-14,0.05000000074505806,0.05000000074505806,0.04500000178813934,0.05000000074505806,0
2013-08-15,0.04500000178813934,0.04800000041723251,0.04500000178813934,0.04500000178813934,0
2013-08-16,0.03999999910593033,0.04500000178813934,0.03700000047683716,0.04500000178813934,0
2013-08-19,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2013-08-20,0.04500000178813934,0.04800000041723251,0.0430000014603138,0.04800000041723251,0
2013-08-21,0.032999999821186066,0.03999999910593033,0.029999999329447746,0.03999999910593033,0
2013-08-22,0.019999999552965164,0.029999999329447746,0.019999999552965164,0.029999999329447746,0
2013-08-23,0.02199999988079071,0.02500000037252903,0.019999999552965164,0.019999999552965164,0
2013-08-26,0.013000000268220901,0.029999999329447746,0.013000000268220901,0.02500000037252903,0
2013-08-27,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,0
2013-08-28,0.029999999329447746,0.032999999821186066,0.029999999329447746,0.029999999329447746,0
2013-08-29,0.019999999552965164,0.02800000086426735,0.017999999225139618,0.02800000086426735,0
2013-08-30,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.019999999552965164,0
2013-09-03,0.014999999664723873,0.02199999988079071,0.014999999664723873,0.019999999552965164,0
2013-09-04,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.017999999225139618,0
2013-09-05,0.014999999664723873,0.017999999225139618,0.013000000268220901,0.013000000268220901,0
2013-09-06,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.014999999664723873,0
2013-09-09,0.009999999776482582,0.014999999664723873,0.004999999888241291,0.014999999664723873,0
2013-09-10,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.014999999664723873,0
2013-09-11,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.017999999225139618,0
2013-09-12,0.009999999776482582,0.014999999664723873,0.009999999776482582,0.014999999664723873,0
2013-09-13,0.009999999776482582,0.013000000268220901,0.009999999776482582,0.009999999776482582,0
2013-09-16,0.003000000026077032,0.009999999776482582,0.003000000026077032,0.009999999776482582,0
2013-09-17,0.004999999888241291,0.007000000216066837,0.004999999888241291,0.007000000216066837,0
2013-09-18,0.004999999888241291,0.007000000216066837,0.004999999888241291,0.004999999888241291,0
2013-09-19,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.004999999888241291,0
2013-09-20,0.004999999888241291,0.029999999329447746,0.003000000026077032,0.003000000026077032,0
2013-09-23,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.004999999888241291,0
2013-09-24,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.014999999664723873,0
2013-09-25,0.014999999664723873,0.019999999552965164,0.013000000268220901,0.019999999552965164,0
2013-09-26,0.003000000026077032,0.019999999552965164,0.003000000026077032,0.019999999552965164,0
2013-09-27,0.004999999888241291,0.014999999664723873,0.003000000026077032,0.004999999888241291,0
2013-09-30,0.004999999888241291,0.009999999776482582,0.003000000026077032,0.004999999888241291,0
2013-10-01,0.013000000268220901,0.014999999664723873,0.009999999776482582,0.009999999776482582,0
2013-10-02,0.009999999776482582,0.013000000268220901,0.004999999888241291,0.013000000268220901,0
2013-10-03,0.019999999552965164,0.02500000037252903,0.007000000216066837,0.007000000216066837,0
2013-10-04,0.017999999225139618,0.02199999988079071,0.017999999225139618,0.019999999552965164,0
2013-10-07,0.017999999225139618,0.02500000037252903,0.013000000268220901,0.019999999552965164,0
2013-10-08,0.04500000178813934,0.052000001072883606,0.029999999329447746,0.032999999821186066,0
2013-10-09,0.03700000047683716,0.04800000041723251,0.03500000014901161,0.04800000041723251,0
2013-10-10,0.03999999910593033,0.0430000014603138,0.032999999821186066,0.03500000014901161,0
2013-10-11,0.06300000101327896,0.07199999690055847,0.03999999910593033,0.03999999910593033,0
2013-10-14,0.057999998331069946,0.057999998331069946,0.057999998331069946,0.057999998331069946,0
2013-10-15,0.09200000017881393,0.0949999988079071,0.05000000074505806,0.05000000074505806,0
2013-10-16,0.09200000017881393,0.13500000536441803,0.07999999821186066,0.13500000536441803,0
2013-10-17,0.03700000047683716,0.05000000074505806,0.03500000014901161,0.0430000014603138,0
2013-10-18,0.02500000037252903,0.03999999910593033,0.02199999988079071,0.03999999910593033,0
2013-10-21,0.02500000037252903,0.02500000037252903,0.02199999988079071,0.02500000037252903,0
2013-10-22,0.032999999821186066,0.03500000014901161,0.02800000086426735,0.032999999821186066,0
2013-10-23,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2013-10-24,0.029999999329447746,0.03500000014901161,0.029999999329447746,0.029999999329447746,0
2013-10-25,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2013-10-28,0.019999999552965164,0.03500000014901161,0.019999999552965164,0.029999999329447746,0
2013-10-29,0.03999999910593033,0.0430000014603138,0.032999999821186066,0.03500000014901161,0
2013-10-30,0.03500000014901161,0.03700000047683716,0.03500000014901161,0.03500000014901161,0
2013-10-31,0.032999999821186066,0.032999999821186066,0.02800000086426735,0.032999999821186066,0
2013-11-01,0.032999999821186066,0.03500000014901161,0.029999999329447746,0.032999999821186066,0
2013-11-04,0.032999999821186066,0.03500000014901161,0.032999999821186066,0.03500000014901161,0
2013-11-05,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0
2013-11-06,0.04500000178813934,0.04800000041723251,0.04500000178813934,0.04500000178813934,0
2013-11-07,0.04800000041723251,0.04800000041723251,0.04500000178813934,0.04500000178813934,0
2013-11-08,0.052000001072883606,0.054999999701976776,0.05000000074505806,0.05000000074505806,0
2013-11-11,0.052000001072883606,0.052000001072883606,0.052000001072883606,0.052000001072883606,0
2013-11-12,0.057999998331069946,0.057999998331069946,0.052000001072883606,0.052000001072883606,0
2013-11-13,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2013-11-14,0.06800000369548798,0.06800000369548798,0.06499999761581421,0.06800000369548798,0
2013-11-15,0.07000000029802322,0.07000000029802322,0.06800000369548798,0.06800000369548798,0
2013-11-18,0.06499999761581421,0.07000000029802322,0.06499999761581421,0.06800000369548798,0
2013-11-19,0.07999999821186066,0.07999999821186066,0.07500000298023224,0.07699999958276749,0
2013-11-20,0.07699999958276749,0.08299999684095383,0.07500000298023224,0.08299999684095383,0
2013-11-21,0.07000000029802322,0.07500000298023224,0.06800000369548798,0.07199999690055847,0
2013-11-22,0.06499999761581421,0.07000000029802322,0.06499999761581421,0.07000000029802322,0
2013-11-25,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.07000000029802322,0
2013-11-26,0.06800000369548798,0.06800000369548798,0.06499999761581421,0.06499999761581421,0
2013-11-27,0.06300000101327896,0.06800000369548798,0.06300000101327896,0.06800000369548798,0
2013-11-29,0.054999999701976776,0.057999998331069946,0.054999999701976776,0.057999998331069946,0
2013-12-02,0.05000000074505806,0.054999999701976776,0.05000000074505806,0.054999999701976776,0
2013-12-03,0.03500000014901161,0.05000000074505806,0.03500000014901161,0.05000000074505806,0
2013-12-04,0.052000001072883606,0.057999998331069946,0.052000001072883606,0.054999999701976776,0
2013-12-05,0.04800000041723251,0.05000000074505806,0.04500000178813934,0.04500000178813934,0
2013-12-06,0.052000001072883606,0.054999999701976776,0.05000000074505806,0.05000000074505806,0
2013-12-09,0.052000001072883606,0.054999999701976776,0.052000001072883606,0.052000001072883606,0
2013-12-10,0.07000000029802322,0.07000000029802322,0.06499999761581421,0.06499999761581421,0
2013-12-11,0.06800000369548798,0.06800000369548798,0.06499999761581421,0.06800000369548798,0
2013-12-12,0.06300000101327896,0.06499999761581421,0.06300000101327896,0.06499999761581421,0
2013-12-13,0.05999999865889549,0.05999999865889549,0.057999998331069946,0.05999999865889549,0
2013-12-16,0.057999998331069946,0.05999999865889549,0.057999998331069946,0.05999999865889549,0
2013-12-17,0.06300000101327896,0.06300000101327896,0.06300000101327896,0.06300000101327896,0
2013-12-18,0.05999999865889549,0.06499999761581421,0.05999999865889549,0.05999999865889549,0
2013-12-19,0.057999998331069946,0.05999999865889549,0.057999998331069946,0.057999998331069946,0
2013-12-20,0.054999999701976776,0.05999999865889549,0.054999999701976776,0.057999998331069946,0
2013-12-23,0.057999998331069946,0.057999998331069946,0.052000001072883606,0.054999999701976776,0
2013-12-24,0.06800000369548798,0.07000000029802322,0.06499999761581421,0.06800000369548798,0
2013-12-26,0.05999999865889549,0.06800000369548798,0.057999998331069946,0.06499999761581421,0
2013-12-27,0.057999998331069946,0.05999999865889549,0.057999998331069946,0.05999999865889549,0
2013-12-30,0.054999999701976776,0.054999999701976776,0.052000001072883606,0.052000001072883606,0
2013-12-31,0.06300000101327896,0.06499999761581421,0.054999999701976776,0.05999999865889549,0
2014-01-02,0.057999998331069946,0.05999999865889549,0.054999999701976776,0.05999999865889549,0
2014-01-03,0.057999998331069946,0.05999999865889549,0.057999998331069946,0.05999999865889549,0
2014-01-06,0.04500000178813934,0.054999999701976776,0.04500000178813934,0.054999999701976776,0
2014-01-07,0.0430000014603138,0.04800000041723251,0.03999999910593033,0.04800000041723251,0
2014-01-08,0.03999999910593033,0.0430000014603138,0.03500000014901161,0.03700000047683716,0
2014-01-09,0.032999999821186066,0.03500000014901161,0.029999999329447746,0.03500000014901161,0
2014-01-10,0.032999999821186066,0.03500000014901161,0.032999999821186066,0.03500000014901161,0
2014-01-13,0.029999999329447746,0.03500000014901161,0.02800000086426735,0.03500000014901161,0
2014-01-14,0.032999999821186066,0.03500000014901161,0.032999999821186066,0.032999999821186066,0
2014-01-15,0.03500000014901161,0.0430000014603138,0.03500000014901161,0.03500000014901161,0
2014-01-16,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2014-01-17,0.029999999329447746,0.032999999821186066,0.029999999329447746,0.029999999329447746,0
2014-01-21,0.02800000086426735,0.032999999821186066,0.02500000037252903,0.032999999821186066,0
2014-01-22,0.029999999329447746,0.03500000014901161,0.029999999329447746,0.032999999821186066,0
2014-01-23,0.029999999329447746,0.032999999821186066,0.029999999329447746,0.029999999329447746,0
2014-01-24,0.032999999821186066,0.04800000041723251,0.029999999329447746,0.029999999329447746,0
2014-01-27,0.04800000041723251,0.052000001072883606,0.04500000178813934,0.04800000041723251,0
2014-01-28,0.04500000178813934,0.04800000041723251,0.0430000014603138,0.04500000178813934,0
2014-01-29,0.03999999910593033,0.04500000178813934,0.03700000047683716,0.04500000178813934,0
2014-01-30,0.014999999664723873,0.029999999329447746,0.013000000268220901,0.029999999329447746,0
2014-01-31,0.009999999776482582,0.014999999664723873,0.007000000216066837,0.014999999664723873,0
2014-02-03,0.019999999552965164,0.019999999552965164,0.013000000268220901,0.013000000268220901,0
2014-02-04,0.054999999701976776,0.057999998331069946,0.05000000074505806,0.052000001072883606,0
2014-02-05,0.054999999701976776,0.054999999701976776,0.05000000074505806,0.052000001072883606,0
2014-02-06,0.05999999865889549,0.07500000298023224,0.04800000041723251,0.052000001072883606,0
2014-02-07,0.07199999690055847,0.07500000298023224,0.05999999865889549,0.06300000101327896,0
2014-02-10,0.054999999701976776,0.08299999684095383,0.054999999701976776,0.07699999958276749,0
2014-02-11,0.04500000178813934,0.05000000074505806,0.0430000014603138,0.04500000178813934,0
2014-02-12,0.0430000014603138,0.04800000041723251,0.0430000014603138,0.04800000041723251,0
2014-02-13,0.02500000037252903,0.02800000086426735,0.009999999776482582,0.02500000037252903,0
2014-02-14,0.009999999776482582,0.02500000037252903,0.007000000216066837,0.019999999552965164,0
2014-02-18,0.014999999664723873,0.02199999988079071,0.014999999664723873,0.014999999664723873,0
2014-02-19,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0
2014-02-20,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.04500000178813934,0
2014-02-21,0.03500000014901161,0.03999999910593033,0.03500000014901161,0.03999999910593033,0
2014-02-24,0.032999999821186066,0.03500000014901161,0.032999999821186066,0.03500000014901161,0
2014-02-25,0.03999999910593033,0.0430000014603138,0.032999999821186066,0.032999999821186066,0
2014-02-26,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2014-02-27,0.03500000014901161,0.03700000047683716,0.03500000014901161,0.03700000047683716,0
2014-02-28,0.0430000014603138,0.0430000014603138,0.03500000014901161,0.03500000014901161,0
2014-03-03,0.0430000014603138,0.04500000178813934,0.03999999910593033,0.03999999910593033,0
2014-03-04,0.04800000041723251,0.04800000041723251,0.04500000178813934,0.04500000178813934,0
2014-03-05,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2014-03-06,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0
2014-03-07,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0
2014-03-10,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.04500000178813934,0
2014-03-11,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0
2014-03-12,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.04500000178813934,0
2014-03-13,0.03999999910593033,0.03999999910593033,0.03700000047683716,0.03999999910593033,0
2014-03-14,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2014-03-17,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0
2014-03-18,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2014-03-19,0.05000000074505806,0.052000001072883606,0.04800000041723251,0.05000000074505806,0
2014-03-20,0.052000001072883606,0.052000001072883606,0.04800000041723251,0.04800000041723251,0
2014-03-21,0.04500000178813934,0.05000000074505806,0.04500000178813934,0.05000000074505806,0
2014-03-24,0.0430000014603138,0.04800000041723251,0.0430000014603138,0.04800000041723251,0
2014-03-25,0.04500000178813934,0.04500000178813934,0.03999999910593033,0.04500000178813934,0
2014-03-26,0.03700000047683716,0.03999999910593033,0.03500000014901161,0.03999999910593033,0
2014-03-27,0.032999999821186066,0.03500000014901161,0.032999999821186066,0.03500000014901161,0
2014-03-28,0.032999999821186066,0.032999999821186066,0.02800000086426735,0.02800000086426735,0
2014-03-31,0.02800000086426735,0.03500000014901161,0.02800000086426735,0.032999999821186066,0
2014-04-01,0.029999999329447746,0.03999999910593033,0.029999999329447746,0.03999999910593033,0
2014-04-02,0.017999999225139618,0.02800000086426735,0.017999999225139618,0.02800000086426735,0
2014-04-03,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.009999999776482582,0
2014-04-04,0.019999999552965164,0.02199999988079071,0.014999999664723873,0.014999999664723873,0
2014-04-07,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-04-08,0.02500000037252903,0.02800000086426735,0.02500000037252903,0.02800000086426735,0
2014-04-09,0.02800000086426735,0.029999999329447746,0.02500000037252903,0.02500000037252903,0
2014-04-10,0.02800000086426735,0.02800000086426735,0.02500000037252903,0.02500000037252903,0
2014-04-11,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.029999999329447746,0
2014-04-14,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2014-04-15,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02800000086426735,0
2014-04-16,0.02500000037252903,0.029999999329447746,0.02500000037252903,0.029999999329447746,0
2014-04-17,0.02500000037252903,0.02500000037252903,0.02199999988079071,0.02500000037252903,0
2014-04-21,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2014-04-22,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2014-04-23,0.014999999664723873,0.02500000037252903,0.014999999664723873,0.02500000037252903,0
2014-04-24,0.007000000216066837,0.014999999664723873,0.003000000026077032,0.014999999664723873,0
2014-04-25,0.007000000216066837,0.009999999776482582,0.007000000216066837,0.009999999776482582,0
2014-04-28,0.003000000026077032,0.004999999888241291,0.003000000026077032,0.004999999888241291,0
2014-04-29,0.014999999664723873,0.019999999552965164,0.014999999664723873,0.014999999664723873,0
2014-04-30,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.014999999664723873,0
2014-05-01,0.017999999225139618,0.019999999552965164,0.017999999225139618,0.019999999552965164,0
2014-05-02,0.014999999664723873,0.02199999988079071,0.014999999664723873,0.019999999552965164,0
2014-05-05,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.014999999664723873,0
2014-05-06,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.019999999552965164,0
2014-05-07,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-05-08,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.019999999552965164,0
2014-05-09,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.02199999988079071,0
2014-05-12,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.019999999552965164,0
2014-05-13,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-05-14,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-05-15,0.017999999225139618,0.019999999552965164,0.017999999225139618,0.019999999552965164,0
2014-05-16,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.014999999664723873,0
2014-05-19,0.017999999225139618,0.019999999552965164,0.014999999664723873,0.014999999664723873,0
2014-05-20,0.02500000037252903,0.02500000037252903,0.02199999988079071,0.02500000037252903,0
2014-05-21,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2014-05-22,0.02800000086426735,0.02800000086426735,0.02500000037252903,0.02800000086426735,0
2014-05-23,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
2014-05-27,0.02800000086426735,0.02800000086426735,0.02500000037252903,0.02500000037252903,0
2014-05-28,0.02800000086426735,0.029999999329447746,0.02800000086426735,0.029999999329447746,0
2014-05-29,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2014-05-30,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2014-06-02,0.02500000037252903,0.029999999329447746,0.02500000037252903,0.029999999329447746,0
2014-06-03,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2014-06-04,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.029999999329447746,0
2014-06-05,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.029999999329447746,0
2014-06-06,0.02800000086426735,0.029999999329447746,0.02800000086426735,0.029999999329447746,0
2014-06-09,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2014-06-10,0.03500000014901161,0.03500000014901161,0.029999999329447746,0.029999999329447746,0
2014-06-11,0.032999999821186066,0.03500000014901161,0.029999999329447746,0.032999999821186066,0
2014-06-12,0.032999999821186066,0.03500000014901161,0.032999999821186066,0.032999999821186066,0
2014-06-13,0.029999999329447746,0.03500000014901161,0.029999999329447746,0.03500000014901161,0
2014-06-16,0.02500000037252903,0.029999999329447746,0.02199999988079071,0.029999999329447746,0
2014-06-17,0.032999999821186066,0.03500000014901161,0.032999999821186066,0.03500000014901161,0
2014-06-18,0.017999999225139618,0.03500000014901161,0.017999999225139618,0.03500000014901161,0
2014-06-19,0.009999999776482582,0.017999999225139618,0.009999999776482582,0.017999999225139618,0
2014-06-20,0.009999999776482582,0.013000000268220901,0.009999999776482582,0.013000000268220901,0
2014-06-23,0.004999999888241291,0.013000000268220901,0.004999999888241291,0.013000000268220901,0
2014-06-24,0.02199999988079071,0.02500000037252903,0.019999999552965164,0.019999999552965164,0
2014-06-25,0.019999999552965164,0.02199999988079071,0.017999999225139618,0.019999999552965164,0
2014-06-26,0.02500000037252903,0.02500000037252903,0.017999999225139618,0.017999999225139618,0
2014-06-27,0.017999999225139618,0.02199999988079071,0.017999999225139618,0.019999999552965164,0
2014-06-30,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.019999999552965164,0
2014-07-01,0.02500000037252903,0.032999999821186066,0.02199999988079071,0.032999999821186066,0
2014-07-02,0.007000000216066837,0.019999999552965164,0.004999999888241291,0.019999999552965164,0
2014-07-03,0.003000000026077032,0.007000000216066837,0.003000000026077032,0.004999999888241291,0
2014-07-07,0.007000000216066837,0.009999999776482582,0.004999999888241291,0.004999999888241291,0
2014-07-08,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2014-07-09,0.014999999664723873,0.02500000037252903,0.014999999664723873,0.02500000037252903,0
2014-07-10,0.014999999664723873,0.017999999225139618,0.013000000268220901,0.014999999664723873,0
2014-07-11,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2014-07-14,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2014-07-15,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.019999999552965164,0
2014-07-16,0.017999999225139618,0.02199999988079071,0.017999999225139618,0.019999999552965164,0
2014-07-17,0.007000000216066837,0.014999999664723873,0.007000000216066837,0.014999999664723873,0
2014-07-18,0.009999999776482582,0.013000000268220901,0.009999999776482582,0.009999999776482582,0
2014-07-21,0.013000000268220901,0.014999999664723873,0.009999999776482582,0.009999999776482582,0
2014-07-22,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-07-23,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.019999999552965164,0
2014-07-24,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-07-25,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-07-28,0.02500000037252903,0.02500000037252903,0.02199999988079071,0.02199999988079071,0
2014-07-29,0.02800000086426735,0.029999999329447746,0.02800000086426735,0.029999999329447746,0
2014-07-30,0.02800000086426735,0.029999999329447746,0.02800000086426735,0.029999999329447746,0
