Price,Close,High,Low,Open,Volume
Ticker,AMD,AMD,AMD,AMD,AMD
Date,,,,,
2010-03-18,9.390000343322754,9.65999984741211,9.260000228881836,9.619999885559082,17772300
2010-03-19,9.109999656677246,9.40999984741211,9.100000381469727,9.109999656677246,15938000
2010-03-22,9.3100004196167,9.319999694824219,8.789999961853027,8.90999984741211,15101100
2010-03-23,9.449999809265137,9.489999771118164,9.260000228881836,9.34000015258789,10623200
2010-03-24,9.229999542236328,9.380000114440918,9.199999809265137,9.380000114440918,12096100
2010-03-25,9.029999732971191,9.4399995803833,9.020000457763672,9.350000381469727,15824100
2010-03-26,9.020000457763672,9.1899995803833,8.90999984741211,9.109999656677246,12158100
2010-03-29,9.109999656677246,9.199999809265137,9.0600004196167,9.079999923706055,9621900
2010-03-30,9.270000457763672,9.279999732971191,9.09000015258789,9.210000038146973,13451600
2010-03-31,9.270000457763672,9.4399995803833,9.130000114440918,9.149999618530273,12850100
2010-04-01,9.369999885559082,9.489999771118164,9.220000267028809,9.34000015258789,11757400
2010-04-05,9.529999732971191,9.539999961853027,9.420000076293945,9.470000267028809,10467800
2010-04-06,9.350000381469727,9.489999771118164,9.180000305175781,9.4399995803833,18738400
2010-04-07,9.65999984741211,9.829999923706055,9.25,9.380000114440918,29125500
2010-04-08,9.420000076293945,9.630000114440918,9.329999923706055,9.630000114440918,21494000
2010-04-09,9.300000190734863,9.579999923706055,9.279999732971191,9.489999771118164,24207600
2010-04-12,9.420000076293945,9.529999732971191,9.350000381469727,9.369999885559082,16578500
2010-04-13,9.5600004196167,9.59000015258789,9.350000381469727,9.420000076293945,15125200
2010-04-14,9.890000343322754,9.970000267028809,9.710000038146973,9.819999694824219,29201400
2010-04-15,10.15999984741211,10.239999771118164,9.899999618530273,9.970000267028809,55096500
2010-04-16,9.8100004196167,9.899999618530273,9.369999885559082,9.779999732971191,67757600
2010-04-19,9.579999923706055,9.84000015258789,9.289999961853027,9.729999542236328,27868200
2010-04-20,9.770000457763672,9.8100004196167,9.630000114440918,9.739999771118164,21244700
2010-04-21,9.779999732971191,9.90999984741211,9.489999771118164,9.800000190734863,28651400
2010-04-22,9.859999656677246,9.899999618530273,9.449999809265137,9.569999694824219,22389600
2010-04-23,9.760000228881836,9.850000381469727,9.609999656677246,9.8100004196167,18841700
2010-04-26,9.970000267028809,10.149999618530273,9.699999809265137,9.800000190734863,24335500
2010-04-27,9.579999923706055,10.0600004196167,9.529999732971191,9.84000015258789,27169000
2010-04-28,9.550000190734863,9.800000190734863,9.350000381469727,9.6899995803833,23028300
2010-04-29,9.720000267028809,9.779999732971191,9.59000015258789,9.699999809265137,14350400
2010-04-30,9.069999694824219,9.720000267028809,9.0600004196167,9.720000267028809,37974900
2010-05-03,9.289999961853027,9.380000114440918,9.020000457763672,9.180000305175781,27504700
2010-05-04,8.680000305175781,9.079999923706055,8.539999961853027,9.079999923706055,46482500
2010-05-05,8.579999923706055,8.880000114440918,8.350000381469727,8.4399995803833,36757300
2010-05-06,8.270000457763672,8.720000267028809,7.809999942779541,8.579999923706055,44875400
2010-05-07,8.380000114440918,8.670000076293945,7.920000076293945,8.300000190734863,48469500
2010-05-10,8.989999771118164,9.029999732971191,8.3100004196167,8.920000076293945,34695700
2010-05-11,9.069999694824219,9.289999961853027,8.75,8.850000381469727,41062100
2010-05-12,9.489999771118164,9.579999923706055,9.149999618530273,9.199999809265137,33567100
2010-05-13,9.420000076293945,9.779999732971191,9.319999694824219,9.520000457763672,33222600
2010-05-14,8.800000190734863,9.3100004196167,8.569999694824219,9.239999771118164,59018500
2010-05-17,8.850000381469727,8.869999885559082,8.470000267028809,8.75,27721900
2010-05-18,8.420000076293945,9.010000228881836,8.369999885559082,8.960000038146973,29716300
2010-05-19,8.470000267028809,8.630000114440918,8.199999809265137,8.229999542236328,29864100
2010-05-20,8.09000015258789,8.369999885559082,8.0,8.270000457763672,37502700
2010-05-21,8.399999618530273,8.550000190734863,7.75,7.869999885559082,39732500
2010-05-24,8.09000015258789,8.5600004196167,8.069999694824219,8.319999694824219,24504000
2010-05-25,8.149999618530273,8.149999618530273,7.679999828338623,7.75,30410500
2010-05-26,8.220000267028809,8.59000015258789,8.180000305175781,8.390000343322754,37479100
2010-05-27,8.800000190734863,8.800000190734863,8.399999618530273,8.449999809265137,24221900
2010-05-28,8.569999694824219,8.869999885559082,8.449999809265137,8.84000015258789,28073700
2010-06-01,8.140000343322754,8.430000305175781,8.140000343322754,8.430000305175781,31201200
2010-06-02,8.539999961853027,8.539999961853027,8.109999656677246,8.260000228881836,24157900
2010-06-03,8.6899995803833,8.729999542236328,8.359999656677246,8.59000015258789,22533800
2010-06-04,8.109999656677246,8.670000076293945,8.010000228881836,8.420000076293945,37657500
2010-06-07,7.710000038146973,8.220000267028809,7.639999866485596,8.199999809265137,27240400
2010-06-08,7.769999980926514,7.880000114440918,7.420000076293945,7.75,36007300
2010-06-09,7.610000133514404,8.050000190734863,7.579999923706055,7.909999847412109,24756300
2010-06-10,8.010000228881836,8.039999961853027,7.739999771118164,7.78000020980835,27986700
2010-06-11,8.119999885559082,8.180000305175781,7.809999942779541,7.849999904632568,21054300
2010-06-14,8.279999732971191,8.449999809265137,8.239999771118164,8.3100004196167,21793500
2010-06-15,8.819999694824219,8.880000114440918,8.34000015258789,8.350000381469727,35702500
2010-06-16,8.899999618530273,9.1899995803833,8.649999618530273,8.729999542236328,33576700
2010-06-17,8.90999984741211,9.050000190734863,8.710000038146973,9.050000190734863,21712000
2010-06-18,8.829999923706055,9.050000190734863,8.770000457763672,8.920000076293945,16524200
2010-06-21,8.800000190734863,9.15999984741211,8.710000038146973,9.029999732971191,25872100
2010-06-22,8.579999923706055,9.020000457763672,8.539999961853027,8.8100004196167,23876600
2010-06-23,8.5600004196167,8.800000190734863,8.479999542236328,8.630000114440918,23040500
2010-06-24,8.130000114440918,8.569999694824219,8.050000190734863,8.510000228881836,31282200
2010-06-25,8.09000015258789,8.220000267028809,7.929999828338623,8.220000267028809,22859400
2010-06-28,8.050000190734863,8.239999771118164,7.960000038146973,8.140000343322754,21544000
2010-06-29,7.480000019073486,7.929999828338623,7.409999847412109,7.929999828338623,43861400
2010-06-30,7.320000171661377,7.650000095367432,7.300000190734863,7.579999923706055,26406200
2010-07-01,7.389999866485596,7.53000020980835,7.099999904632568,7.349999904632568,27289900
2010-07-02,7.170000076293945,7.480000019073486,7.019999980926514,7.449999809265137,26074800
2010-07-06,7.039999961853027,7.420000076293945,6.960000038146973,7.400000095367432,25868800
2010-07-07,7.389999866485596,7.409999847412109,7.039999961853027,7.039999961853027,23676900
2010-07-08,7.369999885559082,7.519999980926514,7.21999979019165,7.519999980926514,21847000
2010-07-09,7.340000152587891,7.349999904632568,7.139999866485596,7.340000152587891,20373000
2010-07-12,7.360000133514404,7.599999904632568,7.320000171661377,7.380000114440918,36053000
2010-07-13,7.519999980926514,7.690000057220459,7.429999828338623,7.599999904632568,39013900
2010-07-14,7.440000057220459,7.820000171661377,7.329999923706055,7.820000171661377,49139700
2010-07-15,7.409999847412109,7.480000019073486,7.179999828338623,7.460000038146973,51384100
2010-07-16,7.369999885559082,7.590000152587891,7.110000133514404,7.28000020980835,72988600
2010-07-19,7.440000057220459,7.539999961853027,7.21999979019165,7.409999847412109,27901000
2010-07-20,7.599999904632568,7.630000114440918,7.150000095367432,7.210000038146973,30643500
2010-07-21,7.400000095367432,7.650000095367432,7.349999904632568,7.610000133514404,28174700
2010-07-22,7.610000133514404,7.679999828338623,7.360000133514404,7.489999771118164,25149600
2010-07-23,7.820000171661377,7.840000152587891,7.460000038146973,7.570000171661377,28582400
2010-07-26,8.069999694824219,8.100000381469727,7.679999828338623,7.820000171661377,32459900
2010-07-27,8.210000038146973,8.25,8.029999732971191,8.140000343322754,34586300
2010-07-28,7.980000019073486,8.199999809265137,7.880000114440918,8.09000015258789,30818500
2010-07-29,7.78000020980835,7.880000114440918,7.579999923706055,7.880000114440918,40211700
2010-07-30,7.489999771118164,7.670000076293945,7.409999847412109,7.610000133514404,35900700
2010-08-02,7.650000095367432,7.769999980926514,7.46999979019165,7.630000114440918,29109400
2010-08-03,7.510000228881836,7.590000152587891,7.409999847412109,7.570000171661377,20259500
2010-08-04,7.519999980926514,7.610000133514404,7.440000057220459,7.550000190734863,18846500
2010-08-05,7.5,7.619999885559082,7.449999809265137,7.489999771118164,14581900
2010-08-06,7.449999809265137,7.71999979019165,7.429999828338623,7.489999771118164,33055500
2010-08-09,7.420000076293945,7.519999980926514,7.380000114440918,7.480000019073486,26503200
2010-08-10,6.829999923706055,7.130000114440918,6.75,7.059999942779541,80795900
2010-08-11,6.489999771118164,6.679999828338623,6.409999847412109,6.630000114440918,54953600
2010-08-12,6.570000171661377,6.75,6.260000228881836,6.349999904632568,55112400
2010-08-13,6.489999771118164,6.71999979019165,6.46999979019165,6.599999904632568,24334500
2010-08-16,6.619999885559082,6.710000038146973,6.429999828338623,6.46999979019165,20081000
2010-08-17,6.630000114440918,6.769999980926514,6.619999885559082,6.71999979019165,14697000
2010-08-18,6.570000171661377,6.659999847412109,6.510000228881836,6.619999885559082,20106000
2010-08-19,6.420000076293945,6.550000190734863,6.28000020980835,6.480000019073486,21654500
2010-08-20,6.25,6.440000057220459,6.190000057220459,6.360000133514404,23001300
2010-08-23,6.139999866485596,6.360000133514404,6.110000133514404,6.300000190734863,22085300
2010-08-24,5.989999771118164,6.210000038146973,5.940000057220459,6.0,32883400
2010-08-25,6.130000114440918,6.179999828338623,5.849999904632568,5.920000076293945,27782400
2010-08-26,5.869999885559082,6.21999979019165,5.829999923706055,6.190000057220459,28958300
2010-08-27,6.079999923706055,6.090000152587891,5.53000020980835,5.940000057220459,49323200
2010-08-30,5.78000020980835,6.079999923706055,5.769999980926514,6.019999980926514,23624200
2010-08-31,5.610000133514404,5.800000190734863,5.570000171661377,5.690000057220459,28571000
2010-09-01,5.760000228881836,5.860000133514404,5.679999828338623,5.75,34998400
2010-09-02,5.929999828338623,5.960000038146973,5.699999809265137,5.820000171661377,24411300
2010-09-03,6.090000152587891,6.119999885559082,5.889999866485596,6.050000190734863,22285200
2010-09-07,5.949999809265137,6.179999828338623,5.949999809265137,6.039999961853027,21679600
2010-09-08,5.829999923706055,5.960000038146973,5.789999961853027,5.960000038146973,19381400
2010-09-09,5.860000133514404,5.949999809265137,5.820000171661377,5.949999809265137,17213400
2010-09-10,5.809999942779541,5.900000095367432,5.670000076293945,5.880000114440918,23117800
2010-09-13,6.179999828338623,6.340000152587891,5.889999866485596,5.889999866485596,51746600
2010-09-14,6.269999980926514,6.46999979019165,6.079999923706055,6.159999847412109,33687400
2010-09-15,6.21999979019165,6.289999961853027,6.130000114440918,6.25,18351800
2010-09-16,6.150000095367432,6.25,6.099999904632568,6.210000038146973,21556800
2010-09-17,6.119999885559082,6.21999979019165,6.090000152587891,6.210000038146973,20223700
2010-09-20,6.090000152587891,6.170000076293945,6.019999980926514,6.159999847412109,22871300
2010-09-21,6.170000076293945,6.25,6.059999942779541,6.099999904632568,20615600
2010-09-22,6.260000228881836,6.269999980926514,6.059999942779541,6.119999885559082,27117300
2010-09-23,6.400000095367432,6.590000152587891,6.139999866485596,6.199999809265137,39689700
2010-09-24,6.840000152587891,6.849999904632568,6.599999904632568,6.599999904632568,53726900
2010-09-27,7.019999980926514,7.239999771118164,6.840000152587891,6.920000076293945,56266900
2010-09-28,6.949999809265137,7.090000152587891,6.869999885559082,7.059999942779541,32223300
2010-09-29,7.28000020980835,7.340000152587891,6.849999904632568,6.869999885559082,44249400
2010-09-30,7.110000133514404,7.440000057220459,6.989999771118164,7.389999866485596,38514800
2010-10-01,7.050000190734863,7.260000228881836,7.010000228881836,7.199999809265137,27510600
2010-10-04,6.940000057220459,7.079999923706055,6.840000152587891,7.03000020980835,23042400
2010-10-05,6.980000019073486,7.119999885559082,6.889999866485596,7.039999961853027,36286400
2010-10-06,6.860000133514404,7.050000190734863,6.78000020980835,7.010000228881836,23477400
2010-10-07,6.869999885559082,6.929999828338623,6.769999980926514,6.889999866485596,21005600
2010-10-08,7.050000190734863,7.099999904632568,6.789999961853027,6.869999885559082,25394100
2010-10-11,7.239999771118164,7.28000020980835,7.079999923706055,7.099999904632568,24687300
2010-10-12,7.300000190734863,7.349999904632568,7.159999847412109,7.260000228881836,27727500
2010-10-13,7.21999979019165,7.480000019073486,7.21999979019165,7.449999809265137,32283000
2010-10-14,7.139999866485596,7.25,7.0,7.230000019073486,36306700
2010-10-15,7.119999885559082,7.389999866485596,7.010000228881836,7.360000133514404,37688100
2010-10-18,6.960000038146973,7.130000114440918,6.889999866485596,7.110000133514404,26657500
2010-10-19,6.949999809265137,7.139999866485596,6.800000190734863,6.860000133514404,39344200
2010-10-20,6.820000171661377,7.050000190734863,6.800000190734863,6.980000019073486,45596700
2010-10-21,6.889999866485596,6.949999809265137,6.789999961853027,6.869999885559082,23156100
2010-10-22,6.889999866485596,7.0,6.860000133514404,6.860000133514404,21180100
2010-10-25,7.260000228881836,7.329999923706055,6.940000057220459,6.960000038146973,37042200
2010-10-26,7.199999809265137,7.300000190734863,7.139999866485596,7.199999809265137,16114600
2010-10-27,7.349999904632568,7.349999904632568,7.159999847412109,7.170000076293945,18477100
2010-10-28,7.630000114440918,7.679999828338623,7.340000152587891,7.360000133514404,32454500
2010-10-29,7.340000152587891,7.630000114440918,7.309999942779541,7.610000133514404,26841400
2010-11-01,7.360000133514404,7.5,7.300000190734863,7.480000019073486,20604400
2010-11-02,7.539999961853027,7.630000114440918,7.400000095367432,7.409999847412109,21752500
2010-11-03,7.639999866485596,7.670000076293945,7.46999979019165,7.519999980926514,20359100
2010-11-04,8.0,8.0,7.670000076293945,7.710000038146973,29582400
2010-11-05,8.039999961853027,8.15999984741211,7.96999979019165,8.029999732971191,24711800
2010-11-08,8.140000343322754,8.220000267028809,8.029999732971191,8.029999732971191,28465800
2010-11-09,7.909999847412109,8.239999771118164,7.849999904632568,8.220000267028809,42726500
2010-11-10,7.75,7.940000057220459,7.699999809265137,7.889999866485596,31317300
2010-11-11,7.630000114440918,7.679999828338623,7.460000038146973,7.559999942779541,17940500
2010-11-12,7.630000114440918,7.849999904632568,7.5,7.590000152587891,34469700
2010-11-15,7.570000171661377,7.820000171661377,7.559999942779541,7.75,15867600
2010-11-16,7.429999828338623,7.650000095367432,7.420000076293945,7.489999771118164,26840800
2010-11-17,7.329999923706055,7.429999828338623,7.239999771118164,7.320000171661377,17761400
2010-11-18,7.349999904632568,7.480000019073486,7.300000190734863,7.429999828338623,13942700
2010-11-19,7.46999979019165,7.53000020980835,7.269999980926514,7.360000133514404,14476000
2010-11-22,7.409999847412109,7.559999942779541,7.300000190734863,7.440000057220459,12073300
2010-11-23,7.320000171661377,7.409999847412109,7.260000228881836,7.320000171661377,10386700
2010-11-24,7.619999885559082,7.670000076293945,7.369999885559082,7.380000114440918,14304900
2010-11-26,7.550000190734863,7.650000095367432,7.510000228881836,7.599999904632568,4052200
2010-11-29,7.380000114440918,7.5,7.260000228881836,7.46999979019165,15579700
2010-11-30,7.289999961853027,7.369999885559082,7.260000228881836,7.289999961853027,12917100
2010-12-01,7.510000228881836,7.599999904632568,7.369999885559082,7.409999847412109,23883600
2010-12-02,7.539999961853027,7.630000114440918,7.489999771118164,7.559999942779541,19539900
2010-12-03,7.650000095367432,7.699999809265137,7.5,7.53000020980835,17230100
2010-12-06,7.820000171661377,7.869999885559082,7.610000133514404,7.650000095367432,22908800
2010-12-07,8.020000457763672,8.140000343322754,7.900000095367432,7.909999847412109,31776500
2010-12-08,8.170000076293945,8.199999809265137,7.949999809265137,7.980000019073486,19981200
2010-12-09,7.949999809265137,8.229999542236328,7.909999847412109,8.210000038146973,16823000
2010-12-10,8.069999694824219,8.119999885559082,7.889999866485596,8.0,15130900
2010-12-13,8.229999542236328,8.430000305175781,8.100000381469727,8.130000114440918,29524200
2010-12-14,8.050000190734863,8.270000457763672,8.0,8.229999542236328,15770200
2010-12-15,8.020000457763672,8.239999771118164,7.96999979019165,8.0,17187800
2010-12-16,8.029999732971191,8.119999885559082,7.960000038146973,8.010000228881836,9935500
2010-12-17,8.100000381469727,8.100000381469727,7.860000133514404,8.050000190734863,25999900
2010-12-20,8.239999771118164,8.239999771118164,8.0600004196167,8.09000015258789,14044600
2010-12-21,8.140000343322754,8.319999694824219,8.130000114440918,8.270000457763672,9684600
2010-12-22,8.109999656677246,8.180000305175781,8.09000015258789,8.170000076293945,9203300
2010-12-23,8.039999961853027,8.109999656677246,7.949999809265137,8.039999961853027,10784500
2010-12-27,8.050000190734863,8.079999923706055,7.929999828338623,8.0,8493000
2010-12-28,8.09000015258789,8.170000076293945,8.050000190734863,8.069999694824219,6138100
2010-12-29,8.079999923706055,8.149999618530273,8.0600004196167,8.100000381469727,6926400
2010-12-30,8.140000343322754,8.149999618530273,8.100000381469727,8.100000381469727,6213500
2010-12-31,8.180000305175781,8.1899995803833,8.050000190734863,8.140000343322754,7971200
2011-01-03,8.470000267028809,8.550000190734863,8.390000343322754,8.4399995803833,21152900
2011-01-04,8.770000457763672,8.84000015258789,8.539999961853027,8.5600004196167,26875300
2011-01-05,8.90999984741211,8.949999809265137,8.720000267028809,8.739999771118164,19457400
2011-01-06,8.6899995803833,8.9399995803833,8.670000076293945,8.920000076293945,21198200
2011-01-07,8.829999923706055,8.859999656677246,8.630000114440918,8.729999542236328,14062400
2011-01-10,9.1899995803833,9.25,8.920000076293945,9.050000190734863,42654000
2011-01-11,8.359999656677246,8.800000190734863,8.329999923706055,8.770000457763672,82092400
2011-01-12,8.390000343322754,8.5,8.359999656677246,8.40999984741211,34001000
2011-01-13,8.260000228881836,8.460000038146973,8.239999771118164,8.4399995803833,31520900
2011-01-14,8.199999809265137,8.329999923706055,8.050000190734863,8.319999694824219,38179400
2011-01-18,8.100000381469727,8.239999771118164,8.069999694824219,8.199999809265137,22013300
2011-01-19,7.929999828338623,8.170000076293945,7.900000095367432,8.130000114440918,22737700
2011-01-20,8.020000457763672,8.020000457763672,7.849999904632568,7.880000114440918,25167900
2011-01-21,7.539999961853027,8.149999618530273,7.510000228881836,8.140000343322754,64327200
2011-01-24,7.679999828338623,7.730000019073486,7.5,7.53000020980835,28030200
2011-01-25,7.480000019073486,7.679999828338623,7.340000152587891,7.659999847412109,36805900
2011-01-26,7.489999771118164,7.539999961853027,7.349999904632568,7.489999771118164,25064300
2011-01-27,7.75,7.78000020980835,7.53000020980835,7.610000133514404,29756900
2011-01-28,7.489999771118164,7.829999923706055,7.400000095367432,7.760000228881836,33405600
2011-01-31,7.829999923706055,8.039999961853027,7.5,7.550000190734863,42749900
2011-02-01,8.220000267028809,8.25,8.0600004196167,8.100000381469727,40250200
2011-02-02,8.289999961853027,8.600000381469727,8.15999984741211,8.15999984741211,36239600
2011-02-03,8.329999923706055,8.430000305175781,8.100000381469727,8.359999656677246,22946500
2011-02-04,8.399999618530273,8.489999771118164,8.25,8.319999694824219,21103900
2011-02-07,8.329999923706055,8.489999771118164,8.25,8.470000267028809,18586100
2011-02-08,8.239999771118164,8.300000190734863,8.09000015258789,8.279999732971191,18819100
2011-02-09,8.229999542236328,8.319999694824219,8.029999732971191,8.180000305175781,18426800
2011-02-10,8.220000267028809,8.25,8.079999923706055,8.100000381469727,14926600
2011-02-11,8.279999732971191,8.289999961853027,8.119999885559082,8.15999984741211,11337700
2011-02-14,8.630000114440918,8.739999771118164,8.25,8.260000228881836,37759600
2011-02-15,8.600000381469727,8.760000228881836,8.4399995803833,8.600000381469727,30341600
2011-02-16,8.989999771118164,9.119999885559082,8.609999656677246,8.649999618530273,47680900
2011-02-17,9.4399995803833,9.510000228881836,8.9399995803833,8.960000038146973,53360500
2011-02-18,9.180000305175781,9.579999923706055,9.149999618530273,9.520000457763672,30992800
2011-02-22,8.850000381469727,9.170000076293945,8.819999694824219,8.880000114440918,32256700
2011-02-23,8.550000190734863,8.949999809265137,8.369999885559082,8.779999732971191,32335800
2011-02-24,9.100000381469727,9.180000305175781,8.569999694824219,8.59000015258789,40939000
2011-02-25,9.289999961853027,9.449999809265137,9.229999542236328,9.25,29307900
2011-02-28,9.210000038146973,9.390000343322754,9.050000190734863,9.34000015258789,21558600
2011-03-01,9.029999732971191,9.319999694824219,9.0,9.270000457763672,19415000
2011-03-02,9.170000076293945,9.34000015258789,9.050000190734863,9.050000190734863,21253600
2011-03-03,9.279999732971191,9.369999885559082,9.180000305175781,9.3100004196167,18762800
2011-03-04,9.229999542236328,9.390000343322754,9.149999618530273,9.329999923706055,23059400
2011-03-07,8.84000015258789,9.220000267028809,8.739999771118164,9.1899995803833,29786000
2011-03-08,8.989999771118164,9.100000381469727,8.75,8.880000114440918,20298300
2011-03-09,8.670000076293945,8.9399995803833,8.630000114440918,8.9399995803833,23332100
2011-03-10,8.420000076293945,8.550000190734863,8.359999656677246,8.529999732971191,26255500
2011-03-11,8.649999618530273,8.670000076293945,8.260000228881836,8.260000228881836,21127900
2011-03-14,8.430000305175781,8.75,8.350000381469727,8.5600004196167,17092200
2011-03-15,8.279999732971191,8.34000015258789,7.929999828338623,7.989999771118164,19782900
2011-03-16,8.119999885559082,8.460000038146973,8.050000190734863,8.279999732971191,21088500
2011-03-17,8.3100004196167,8.399999618530273,8.199999809265137,8.289999961853027,14552000
2011-03-18,8.550000190734863,8.630000114440918,8.34000015258789,8.449999809265137,21509200
2011-03-21,8.550000190734863,8.739999771118164,8.510000228881836,8.729999542236328,13728600
2011-03-22,8.359999656677246,8.619999885559082,8.359999656677246,8.539999961853027,11878000
2011-03-23,8.59000015258789,8.600000381469727,8.279999732971191,8.359999656677246,13611100
2011-03-24,8.829999923706055,8.850000381469727,8.609999656677246,8.65999984741211,17440600
2011-03-25,8.880000114440918,8.899999618530273,8.729999542236328,8.779999732971191,17489100
2011-03-28,8.6899995803833,8.890000343322754,8.680000305175781,8.890000343322754,12030000
2011-03-29,8.680000305175781,8.699999809265137,8.539999961853027,8.6899995803833,14767300
2011-03-30,8.789999961853027,8.850000381469727,8.609999656677246,8.739999771118164,14592700
2011-03-31,8.600000381469727,8.850000381469727,8.569999694824219,8.770000457763672,18376500
2011-04-01,8.359999656677246,8.6899995803833,8.270000457763672,8.609999656677246,20393200
2011-04-04,8.100000381469727,8.420000076293945,8.010000228881836,8.399999618530273,26709200
2011-04-05,8.109999656677246,8.350000381469727,8.100000381469727,8.229999542236328,26089100
2011-04-06,8.430000305175781,8.510000228881836,8.170000076293945,8.220000267028809,21004600
2011-04-07,8.40999984741211,8.539999961853027,8.289999961853027,8.479999542236328,14977000
2011-04-08,8.470000267028809,8.510000228881836,8.3100004196167,8.470000267028809,19905400
2011-04-11,8.420000076293945,8.579999923706055,8.399999618530273,8.460000038146973,16621600
2011-04-12,8.260000228881836,8.390000343322754,8.15999984741211,8.350000381469727,12465200
2011-04-13,8.199999809265137,8.369999885559082,8.180000305175781,8.350000381469727,11568900
2011-04-14,8.1899995803833,8.220000267028809,8.020000457763672,8.140000343322754,13562200
2011-04-15,8.270000457763672,8.279999732971191,8.079999923706055,8.199999809265137,12619500
2011-04-18,8.199999809265137,8.279999732971191,8.010000228881836,8.109999656677246,16728600
2011-04-19,8.270000457763672,8.289999961853027,8.15999984741211,8.210000038146973,12075200
2011-04-20,8.630000114440918,8.649999618530273,8.40999984741211,8.479999542236328,21385600
