Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2021-09-23,22.43704032897949,15052.240234375,3457.449951171875,50.95011500358709,0.006489476534974753,22.036840438842773,0,0.025000000372529,1747.699951171875,,,,,,
2021-09-24,22.036840438842773,15047.7001953125,3453.919921875,41.49556464307684,0.00638024069384904,21.616682052612305,0,0.025000000372529,1749.699951171875,,,,,,
2021-09-27,21.616682052612305,14969.9697265625,3445.43994140625,39.38560074373496,0.006273997637523612,20.657602310180664,0,0.025000000372529,1750.0,,,,,,
2021-09-28,20.657602310180664,14546.6796875,3314.389892578125,34.695797146733895,0.00623270133560297,20.47596549987793,0,0.0299999993294477,1735.800048828125,,,,,,
2021-09-29,20.47596549987793,14512.4404296875,3263.840087890625,34.56676625246227,0.006273581103390168,20.674570083618164,0,0.0299999993294477,1721.5,,,,,,
2021-09-30,20.674570083618164,14448.580078125,3258.090087890625,33.30177036382055,0.006345610319511894,20.700517654418945,0,0.0280000008642673,1755.300048828125,,,,,,
2021-10-01,20.700517654418945,14566.7001953125,3261.179931640625,35.83203547334601,0.006347554593225093,19.692537307739254,0,0.0280000008642673,1757.0,,,,,,
2021-10-04,19.692537307739254,14255.48046875,3180.06005859375,28.71441884587641,0.006192504841071292,20.410099029541016,0,0.0280000008642673,1766.199951171875,,,,,,
2021-10-05,20.410099029541016,14433.830078125,3227.25,35.4972513024893,0.006324300574650559,20.658601760864254,0,0.0350000001490116,1759.5999755859375,,,,,,
2021-10-06,20.658601760864254,14501.91015625,3238.7900390625,38.43386271298155,0.006378493669458145,21.032848358154297,0,0.0399999991059303,1760.5,,,,,,
2021-10-07,21.032848358154297,14654.01953125,3274.47998046875,43.8423364244683,0.0064232636887715504,20.789337158203125,0,0.0399999991059303,1757.9000244140625,,,,,,
2021-10-08,20.789337158203125,14579.5400390625,3246.27001953125,47.70953085392565,0.006404068987830234,20.653610229492188,0,0.0399999991059303,1756.300048828125,,,,,,
2021-10-11,20.653610229492188,14486.2001953125,3221.22998046875,45.52685784361488,0.006411715510758625,20.629663467407227,0,0.0399999991059303,1754.5999755859375,,,,,,
2021-10-12,20.629663467407227,14465.919921875,3178.14990234375,38.429336474042834,0.006491092019351803,20.897123336791992,0,0.0399999991059303,1758.300048828125,,,,,,
2021-10-13,20.897123336791992,14571.6396484375,3192.75,35.206087902986454,0.006545179966108212,21.702505111694336,0,0.0450000017881393,1793.699951171875,,,,,,
2021-10-14,21.702505111694336,14823.4296875,3291.239990234375,47.02004881130399,0.006594020848096484,21.81827545166016,0,0.0399999991059303,1796.699951171875,,,,,,
2021-10-15,21.81827545166016,14897.33984375,3314.409912109375,51.89990418959319,0.006582853669350287,22.17755889892578,0,0.0379999987781047,1767.199951171875,,,,,,
2021-10-18,22.17755889892578,15021.8095703125,3338.780029296875,66.1506427262472,0.006642413906973149,22.245418548583984,0,0.0430000014603138,1764.800048828125,,,,,,
2021-10-19,22.245418548583984,15129.08984375,3381.449951171875,69.26760091832863,0.006578662665367741,22.05879783630371,0,0.050000000745058,1769.699951171875,,,,,,
2021-10-20,22.05879783630371,15121.6796875,3374.219970703125,65.1123177631902,0.006537451033966545,22.646617889404297,0,0.050000000745058,1784.0999755859375,,,,,,
2021-10-21,22.646617889404297,15215.7001953125,3412.050048828125,68.92477956699459,0.006637246689034447,22.68054962158203,0,0.050000000745058,1781.199951171875,,,,,,
2021-10-22,22.68054962158203,15090.2001953125,3370.280029296875,85.84791547961476,0.006729574226600323,23.11966896057129,0,0.050000000745058,1795.5,,,,,,
2021-10-25,23.11966896057129,15226.7099609375,3392.389892578125,84.83470987238671,0.0068151567752139965,24.667564392089844,0,0.050000000745058,1806.0,,,,,,
2021-10-26,24.667564392089844,15235.7099609375,3392.9599609375,88.63260654036475,0.007270219712605748,24.40209579467773,0,0.050000000745058,1792.699951171875,,,,,,
2021-10-27,24.40209579467773,15235.83984375,3360.2900390625,83.16321703045416,0.007261901654621981,24.8911190032959,0,0.050000000745058,1797.9000244140625,,,,,,
2021-10-28,24.8911190032959,15448.1201171875,3438.830078125,88.51215707764514,0.00723825209091681,25.515867233276367,0,0.0480000004172325,1801.5999755859373,,,,,,
2021-10-29,25.515867233276367,15498.3896484375,3451.27001953125,91.81270857369296,0.007393181955882409,25.77534484863281,0,0.0480000004172325,1783.0,,,,,,
2021-11-01,25.77534484863281,15595.919921875,3506.280029296875,92.52727650479885,0.007351194038486886,26.34819602966309,0,0.0399999991059303,1795.0999755859375,,,,,,
2021-11-02,26.34819602966309,15649.599609375,3548.860107421875,92.8863661328302,0.0074244110030034826,26.54480361938477,0,0.0450000017881393,1788.699951171875,,,,,,
2021-11-03,26.54480361938477,15811.580078125,3590.169921875,92.13275717113162,0.0073937457549422885,29.74139976501465,0,0.0450000017881393,1763.5999755859375,,,,,,
2021-11-04,29.74139976501465,15940.3095703125,3715.760009765625,94.8785114418624,0.008004122894602823,29.69249725341797,0,0.0350000001490116,1793.0,,,,,,
2021-11-05,29.69249725341797,15971.58984375,3756.550048828125,94.11768921376292,0.00790419317391517,30.742393493652344,0,0.0399999991059303,1816.4000244140625,,,,,,
2021-11-08,30.742393493652344,15982.3603515625,3803.330078125,94.72582371355307,0.008083020106634553,30.595685958862305,0,0.0350000001490116,1827.4000244140625,,,,,,
2021-11-09,30.595685958862305,15886.5400390625,3800.570068359375,95.12552669105735,0.008050288616852105,29.40008354187012,0,0.0399999991059303,1830.199951171875,,,,,,
2021-11-10,29.40008354187012,15622.7099609375,3693.02001953125,83.54316674551723,0.007960986776779465,30.3292179107666,0,0.0450000017881393,1847.5999755859373,,,,,,
2021-11-11,30.3292179107666,15704.2802734375,3764.489990234375,84.88709665351895,0.008056660527573437,30.3292179107666,0,0.0399999991059303,1863.199951171875,,,,,,
2021-11-12,30.3292179107666,15860.9599609375,3794.5,84.25643769589323,0.00799294186606051,29.964948654174805,0,0.0430000014603138,1867.9000244140625,,,,,,
2021-11-15,29.964948654174805,15853.849609375,3793.75,78.36075952598553,0.007898503763868152,30.142593383789062,0,0.0379999987781047,1866.0999755859373,,,,,,
2021-11-16,30.142593383789062,15973.8603515625,3859.39990234375,81.02481635648802,0.00781017623115033,29.202476501464844,0,0.0399999991059303,1853.5999755859373,,,,,,
2021-11-17,29.202476501464844,15921.5703125,3831.43994140625,72.2176407670398,0.007621801972118787,31.611648559570312,0,0.0450000017881393,1869.699951171875,,,,,,
2021-11-18,31.611648559570312,15993.7099609375,3899.9599609375,76.53344093011441,0.008105634128605587,32.91903305053711,0,0.0450000017881393,1861.0,,,,,,
2021-11-19,32.91903305053711,16057.4404296875,3912.02001953125,78.49522740033692,0.0084148426864343,31.892087936401367,0,0.0450000017881393,1851.199951171875,,,,,,
2021-11-22,31.892087936401367,15854.759765625,3847.1201171875,71.34075265574013,0.00828986019800094,31.68251037597656,0,0.0399999991059303,1806.0,,,,,,
2021-11-23,31.68251037597656,15775.1396484375,3834.429931640625,69.75744803327558,0.008262639020872828,32.608646392822266,0,0.0450000017881393,1783.5,,,,,,
2021-11-24,32.608646392822266,15845.23046875,3870.010009765625,63.35903423704467,0.008425985026017312,31.439990997314453,0,0.050000000745058,1784.0999755859375,,,,,,
2021-11-26,31.439990997314453,15491.66015625,3757.1298828125,57.37261855866551,0.008368087337395748,33.30924987792969,0,0.0430000014603138,1785.300048828125,,,,,,
2021-11-29,33.30924987792969,15782.830078125,3910.5400390625,60.12917869302727,0.008517813280314894,32.61063766479492,0,0.0379999987781047,1782.300048828125,,,,,,
2021-11-30,32.61063766479492,15537.6904296875,3833.219970703125,57.61939979542447,0.008507374456471168,31.3759708404541,0,0.0480000004172325,1773.5999755859375,,,,,,
2021-12-01,31.3759708404541,15254.0498046875,3810.75,57.449671244335434,0.00823354217423187,32.065673828125,0,0.050000000745058,1781.5999755859375,,,,,,
2021-12-02,32.065673828125,15381.3203125,3810.820068359375,56.667320409534994,0.008414376237377652,30.635364532470703,0,0.0430000014603138,1760.699951171875,,,,,,
2021-12-03,30.635364532470703,15085.4697265625,3804.5400390625,51.059151166644035,0.008052317551642787,29.98059844970703,0,0.0430000014603138,1782.0,,,,,,
2021-12-06,29.98059844970703,15225.150390625,3800.070068359375,50.0530755279317,0.007889485696417887,32.36610412597656,0,0.0430000014603138,1777.5,,,,,,
2021-12-07,32.36610412597656,15686.919921875,3988.75,56.558715514364295,0.008114347634215372,31.766237258911133,0,0.0579999983310699,1782.5999755859375,,,,,,
2021-12-08,31.766237258911133,15786.990234375,3964.43994140625,57.71726191125512,0.00801279316332464,30.432748794555664,0,0.0599999986588954,1783.4000244140625,,,,,,
2021-12-09,30.432748794555664,15517.3701171875,3879.52001953125,46.20563506622487,0.007844462366824635,30.14129638671875,0,0.0529999993741512,1774.5999755859375,,,,,,
2021-12-10,30.14129638671875,15630.599609375,3914.669921875,40.43409525981503,0.007699575440138781,28.10811996459961,0,0.050000000745058,1782.9000244140625,,,,,,
2021-12-13,28.10811996459961,15413.2802734375,3814.429931640625,37.81344510208839,0.007368891411910146,28.283790588378903,0,0.0430000014603138,1786.300048828125,,,,,,
2021-12-14,28.283790588378903,15237.6396484375,3794.409912109375,39.03020800833698,0.007454068285588964,30.401803970336918,0,0.0480000004172325,1770.4000244140625,,,,,,
2021-12-15,30.401803970336918,15565.580078125,3934.4599609375,43.38601218986706,0.007727058928588716,28.33369445800781,0,0.0450000017881393,1762.5999755859375,,,,,,
2021-12-16,28.33369445800781,15180.4296875,3766.320068359375,41.166560682361016,0.007522912005285331,27.748794555664062,0,0.0350000001490116,1796.5999755859375,,,,,,
2021-12-17,27.748794555664062,15169.6796875,3761.0400390625,32.94154738014356,0.007377957763667121,27.666948318481445,0,0.0299999993294477,1803.800048828125,,,,,,
2021-12-20,27.666948318481445,14980.9404296875,3732.389892578125,34.237166958438436,0.0074126629625423926,29.02040100097656,0,0.0379999987781047,1793.699951171875,,,,,,
2021-12-21,29.02040100097656,15341.08984375,3857.300048828125,42.545787985760775,0.0075235010586726745,29.34479141235352,0,0.0649999976158142,1787.9000244140625,,,,,,
2021-12-22,29.34479141235352,15521.8896484375,3891.919921875,41.18596829255455,0.007539926823113091,29.58434295654297,0,0.0649999976158142,1801.5999755859373,,,,,,
2021-12-23,29.58434295654297,15653.3701171875,3932.389892578125,46.310700854224756,0.007523247634315095,30.88689613342285,0,0.0579999983310699,1811.199951171875,,,,,,
2021-12-27,30.88689613342285,15871.259765625,4039.510009765625,53.04290580370493,0.007646198687155854,30.265060424804688,0,0.0430000014603138,1808.0999755859373,,,,,,
2021-12-28,30.265060424804688,15781.7197265625,3992.18994140625,41.99804039335094,0.007581067251059656,29.944664001464844,0,0.050000000745058,1810.199951171875,,,,,,
2021-12-29,29.944664001464844,15766.2197265625,3999.35009765625,42.911524709229184,0.007487382517227836,29.53044319152832,0,0.0450000017881393,1805.0999755859373,,,,,,
2021-12-30,29.53044319152832,15741.5595703125,3952.0400390625,46.2181970507776,0.0074722024320718955,29.355770111083984,0,0.025000000372529,1812.699951171875,,,,,,
2021-12-31,29.355770111083984,15644.9697265625,3946.169921875,46.6751026592591,0.0074390537387543,30.06443977355957,0,0.032999999821186,1827.5,,,,,,
2022-01-03,30.06443977355957,15832.7998046875,4027.219970703125,59.32621564278259,0.007465308573226638,29.23500061035156,0,0.0529999993741512,1799.4000244140625,,,,,,
2022-01-04,29.23500061035156,15622.7197265625,4009.0,54.26855864547719,0.007292342382227877,27.55216407775879,0,0.0799999982118606,1814.0,,,,,,
2022-01-05,27.55216407775879,15100.169921875,3879.8701171875,36.692475940974994,0.007101310931957492,28.12508773803711,0,0.0850000008940696,1824.5999755859373,,,,,,
2022-01-06,28.12508773803711,15080.8603515625,3909.0400390625,48.86770645385582,0.007194883515386635,27.195831298828125,0,0.0900000035762786,1788.699951171875,,,,,,
2022-01-07,27.195831298828125,14935.900390625,3796.320068359375,47.106735966403996,0.007163735093227039,27.34855079650879,0,0.0879999995231628,1797.0,,,,,,
2022-01-10,27.34855079650879,14942.830078125,3805.389892578125,48.34631656904969,0.007186793355878795,27.764766693115234,0,0.0900000035762786,1798.4000244140625,,,,,,
2022-01-11,27.764766693115234,15153.4501953125,3875.43994140625,42.775142364970606,0.007164287697112513,27.946422576904297,0,0.1180000007152557,1818.5999755859373,,,,,,
2022-01-12,27.946422576904297,15188.3896484375,3901.2099609375,41.81948386342343,0.007163526920296413,26.52510070800781,0,0.1150000020861625,1827.199951171875,,,,,,
2022-01-13,26.52510070800781,14806.8095703125,3811.840087890625,34.27725878074362,0.0069586079416794535,26.891407012939453,0,0.1099999994039535,1821.199951171875,,,,,,
2022-01-14,26.891407012939453,14893.75,3900.610107421875,27.278917659319205,0.0068941540611228746,25.85435485839844,0,0.1180000007152557,1816.5,,,,,,
2022-01-18,25.85435485839844,14506.900390625,3727.239990234375,26.04878735903621,0.006936595155165384,25.019926071166992,0,0.1299999952316284,1812.300048828125,,,,,,
2022-01-19,25.019926071166992,14340.259765625,3612.18994140625,24.671467286222978,0.006926525591682082,24.104650497436523,0,0.1650000065565109,1843.0999755859373,,,,,,
2022-01-20,24.104650497436523,14154.01953125,3494.75,23.462230380257935,0.006897389082891916,23.33010673522949,0,0.1679999977350235,1842.5,,,,,,
2022-01-21,23.33010673522949,13768.919921875,3434.7900390625,22.161780823776752,0.006792294862249358,23.328109741210938,0,0.1580000072717666,1831.800048828125,,,,,,
2022-01-24,23.328109741210938,13855.1298828125,3479.949951171875,16.70448629754081,0.006703576220501443,22.28207778930664,0,0.1550000011920929,1841.699951171875,,,,,,
2022-01-25,22.28207778930664,13539.2900390625,3350.85009765625,16.354324342285025,0.006649679078420078,22.72923851013184,0,0.1850000023841858,1852.699951171875,,,,,,
2022-01-26,22.72923851013184,13542.1201171875,3407.0,23.491347950157206,0.0066713350484684,21.902795791625977,0,0.1780000030994415,1829.9000244140625,,,,,,
2022-01-27,21.902795791625977,13352.7802734375,3244.0,16.72716539376262,0.006751786618873605,22.79711532592773,0,0.1850000023841858,1793.300048828125,,,,,,
2022-01-28,22.79711532592773,13770.5703125,3303.39990234375,26.390266974338616,0.006901106738470647,24.440019607543945,0,0.1729999929666519,1784.9000244140625,,,,,,
2022-01-31,24.440019607543945,14239.8798828125,3483.2099609375,36.54162656859085,0.007016522082110134,24.59173583984375,0,0.1729999929666519,1795.0,,,,,,
2022-02-01,24.59173583984375,14346.0,3510.860107421875,34.94932329123756,0.00700447613616316,25.194602966308597,0,0.2029999941587448,1800.300048828125,,,,,,
2022-02-02,25.194602966308597,14417.5498046875,3597.169921875,37.4487902261843,0.007004006903620523,23.90303039550781,0,0.1850000023841858,1809.199951171875,,,,,,
2022-02-03,23.90303039550781,13878.8203125,3432.550048828125,37.89733866815793,0.006963636379801168,24.27333641052246,0,0.1930000036954879,1803.0,,,,,,
2022-02-04,24.27333641052246,14098.009765625,3453.070068359375,37.920260268882814,0.00702949431375287,24.681564331054688,0,0.2230000048875808,1806.5999755859373,,,,,,
2022-02-07,24.681564331054688,14015.669921875,3452.330078125,44.255416471094705,0.007149248123012481,25.06085205078125,0,0.2029999941587448,1820.5999755859373,,,,,,
2022-02-08,25.06085205078125,14194.4501953125,3535.1298828125,50.209819723425596,0.007089089476634218,26.654857635498047,0,0.2750000059604645,1826.5999755859373,,,,,,
2022-02-09,26.654857635498047,14490.3701171875,3653.719970703125,62.22372481943385,0.007295265605800809,25.77550506591797,0,0.270000010728836,1835.199951171875,,,,,,
2022-02-10,25.77550506591797,14185.6396484375,3536.10009765625,61.60475409209885,0.007289246444975395,23.90402603149414,0,0.3700000047683716,1836.199951171875,,,,,,
2022-02-11,23.90402603149414,13791.150390625,3365.25,52.321180982099726,0.007103194720004202,24.221435546875,0,0.3379999995231628,1840.800048828125,,,,,,
2022-02-14,24.221435546875,13790.919921875,3370.199951171875,58.30414146169196,0.007186943177793591,26.44525146484375,0,0.3600000143051147,1868.0,,,,,,
2022-02-15,26.44525146484375,14139.759765625,3554.449951171875,63.810368496049584,0.007440040464242562,26.461217880249023,0,0.4000000059604645,1854.800048828125,,,,,,
2022-02-16,26.461217880249023,14124.08984375,3555.68994140625,68.02712570530483,0.007441936253244792,24.460983276367188,0,0.3729999959468841,1870.199951171875,,,,,,
2022-02-17,24.460983276367188,13716.7197265625,3422.60009765625,56.050804937274165,0.007146900770884024,23.597604751586918,0,0.3449999988079071,1900.699951171875,,,,,,
2022-02-18,23.597604751586918,13548.0703125,3384.300048828125,46.75235329897164,0.006972669211099652,23.346078872680664,0,0.3179999887943268,1898.5999755859373,,,,,,
2022-02-22,23.346078872680664,13381.51953125,3356.070068359375,45.23446307689053,0.006956374091466292,22.3449649810791,0,0.3300000131130218,1906.0999755859373,,,,,,
2022-02-23,22.3449649810791,13037.490234375,3277.800048828125,39.42045401597323,0.006817061641410325,23.703407287597656,0,0.3400000035762787,1909.199951171875,,,,,,
2022-02-24,23.703407287597656,13473.58984375,3399.159912109375,49.26254227733936,0.006973313377565789,24.11163711547852,0,0.2829999923706054,1925.0999755859373,,,,,,
2022-02-25,24.11163711547852,13694.6201171875,3452.669921875,49.40431145368749,0.006983475878396306,24.339210510253903,0,0.2980000078678131,1886.5,,,,,,
2022-02-28,24.339210510253903,13751.400390625,3429.530029296875,48.7217796241309,0.007096952148642929,23.43291282653809,0,0.2879999876022339,1899.4000244140625,,,,,,
2022-03-01,23.43291282653809,13532.4599609375,3304.85009765625,44.152023584054376,0.007090461634903307,24.17863655090332,0,0.3129999935626983,1942.4000244140625,,,,,,
2022-03-02,24.17863655090332,13752.01953125,3416.159912109375,40.52747452876072,0.007077723869189059,23.67350006103516,0,0.324999988079071,1920.9000244140625,,,,,,
2022-03-03,23.67350006103516,13537.9404296875,3339.760009765625,41.72199577798169,0.007088383593974616,22.89682960510254,0,0.3350000083446502,1934.4000244140625,,,,,,
2022-03-04,22.89682960510254,13313.4404296875,3258.919921875,45.659204374753486,0.007025895129061344,21.31553649902344,0,0.3050000071525574,1965.0999755859373,,,,,,
2022-03-07,21.31553649902344,12830.9599609375,3098.929931640625,38.70653634538224,0.00687835380896742,21.47726249694824,0,0.3050000071525574,1993.9000244140625,,,,,,
2022-03-08,21.47726249694824,12795.5498046875,3156.8701171875,27.007102871851103,0.006803340555576178,22.974699020385746,0,0.3600000143051147,2040.0999755859373,,,,,,
2022-03-09,22.974699020385746,13255.5498046875,3282.179931640625,35.809602711727976,0.0069998292290153795,22.61931037902832,0,0.3700000047683716,1985.9000244140625,,,,,,
2022-03-10,22.61931037902832,13129.9599609375,3211.070068359375,41.34547040535523,0.00704416593144763,22.06226348876953,0,0.3600000143051147,1998.0999755859373,,,,,,
2022-03-11,22.06226348876953,12843.8095703125,3144.14990234375,42.57112454628596,0.007016924820385826,21.293575286865234,0,0.3650000095367431,1982.699951171875,,,,,,
2022-03-14,21.293575286865234,12581.2197265625,3047.5,40.542126836923714,0.006987227329570216,22.933767318725582,0,0.3779999911785126,1959.5999755859373,,,,,,
2022-03-15,22.933767318725582,12948.6201171875,3180.239990234375,52.56227270041042,0.007211332285974879,24.45416831970215,0,0.4480000138282776,1928.5,,,,,,
2022-03-16,24.45416831970215,13436.5498046875,3340.070068359375,53.22165148854107,0.007321453687860479,24.723709106445312,0,0.4329999983310699,1908.0,,,,,,
2022-03-17,24.723709106445312,13614.7802734375,3364.550048828125,52.65815113777105,0.007348295833808921,26.407825469970703,0,0.3600000143051147,1942.0999755859373,,,,,,
2022-03-18,26.407825469970703,13893.83984375,3432.300048828125,57.97482468694835,0.007693915186403068,26.688343048095703,0,0.382999986410141,1928.199951171875,,,,,,
2022-03-21,26.688343048095703,13838.4599609375,3423.239990234375,63.186416279870016,0.00779622320498437,26.478702545166016,0,0.4550000131130218,1928.5999755859373,,,,,,
2022-03-22,26.478702545166016,14108.8203125,3445.85009765625,59.73960878319604,0.007684229375844274,25.59022331237793,0,0.5199999809265137,1920.699951171875,,,,,,
2022-03-23,25.59022331237793,13922.599609375,3360.320068359375,57.86113387947149,0.0076154124582757275,28.1019287109375,0,0.4799999892711639,1936.5999755859373,,,,,,
2022-03-24,28.1019287109375,14191.83984375,3532.719970703125,68.68819015726598,0.007954756941956062,27.64470863342285,0,0.4830000102519989,1961.5999755859373,,,,,,
2022-03-25,27.64470863342285,14169.2998046875,3525.340087890625,74.71927463506707,0.007841713974881773,28.170806884765625,0,0.5199999809265137,1953.800048828125,,,,,,
2022-03-28,28.170806884765625,14354.900390625,3547.169921875,75.41889980664992,0.0079417697785041,28.607065200805664,0,0.5080000162124634,1939.5999755859373,,,,,,
2022-03-29,28.607065200805664,14619.6396484375,3625.580078125,73.26406330258749,0.007890341568624256,27.642711639404297,0,0.5550000071525574,1912.0,,,,,,
2022-03-30,27.642711639404297,14442.26953125,3508.6201171875,69.75499153681862,0.007878513693743117,27.239404678344727,0,0.5249999761581421,1933.5,,,,,,
2022-03-31,27.239404678344727,14220.51953125,3429.0,70.60878811066235,0.007943833385344044,26.666379928588867,0,0.4930000007152557,1949.199951171875,,,,,,
2022-04-01,26.666379928588867,14261.5,3366.639892578125,71.72611293518409,0.007920769900985202,27.313278198242188,0,0.5,1919.0999755859373,,,,,,
2022-04-04,27.313278198242188,14532.5498046875,3424.949951171875,69.2564189740544,0.00797479629998585,25.886716842651367,0,0.5379999876022339,1929.199951171875,,,,,,
2022-04-05,25.886716842651367,14204.169921875,3269.820068359375,56.35123209512151,0.007916862794116977,24.365318298339844,0,0.6679999828338623,1922.9000244140625,,,,,,
2022-04-06,24.365318298339844,13888.8203125,3193.9599609375,48.56982104724111,0.007628560970184507,24.16666030883789,0,0.6629999876022339,1918.4000244140625,,,,,,
2022-04-07,24.16666030883789,13897.2998046875,3197.43994140625,39.853582715921455,0.007558127987295134,23.079519271850582,0,0.6600000262260437,1933.800048828125,,,,,,
2022-04-08,23.079519271850582,13711.0,3120.159912109375,34.77385174764126,0.007396902697928627,21.87957191467285,0,0.6679999828338623,1941.5999755859373,,,,,,
2022-04-11,21.87957191467285,13411.9599609375,3055.090087890625,32.09207877893337,0.007161678145399476,21.46727180480957,0,0.6800000071525574,1944.300048828125,,,,,,
2022-04-12,21.46727180480957,13371.5703125,3047.469970703125,33.32796524440076,0.007044293138631503,22.16508102416992,0,0.7379999756813049,1972.0999755859373,,,,,,
2022-04-13,22.16508102416992,13643.58984375,3119.320068359375,21.86588330998326,0.007105741167442229,21.221689224243164,0,0.7400000095367432,1981.0,,,,,,
2022-04-14,21.221689224243164,13351.080078125,3028.219970703125,20.902720125862217,0.007007974793626264,21.74580383300781,0,0.7480000257492065,1970.9000244140625,,,,,,
2022-04-18,21.74580383300781,13332.3603515625,3085.18994140625,20.888501874652974,0.007048448959708435,22.160091400146484,0,0.7549999952316284,1982.9000244140625,,,,,,
2022-04-19,22.160091400146484,13619.66015625,3153.22998046875,20.730678540409414,0.007027743468572574,21.4453125,0,0.8330000042915344,1955.699951171875,,,,,,
2022-04-20,21.4453125,13453.0703125,3142.199951171875,21.211358164003755,0.006824935660762781,20.14853286743164,0,0.7950000166893005,1952.300048828125,,,,,,
2022-04-21,20.14853286743164,13174.650390625,3058.739990234375,19.585586467077007,0.006587200262774792,19.481674194335938,0,0.800000011920929,1944.9000244140625,,,,,,
2022-04-22,19.481674194335938,12839.2900390625,2989.830078125,19.429190914463504,0.006515980401987728,19.86801528930664,0,0.7799999713897705,1931.0,,,,,,
2022-04-25,19.86801528930664,13004.849609375,3042.389892578125,17.60215608152498,0.006530397480538058,18.75591087341309,0,0.7979999780654907,1893.199951171875,,,,,,
2022-04-26,18.75591087341309,12490.740234375,2909.1201171875,18.097428472149687,0.006447279630222373,18.38355255126953,0,0.8330000042915344,1901.4000244140625,,,,,,
2022-04-27,18.38355255126953,12488.9296875,2894.909912109375,20.171323089659282,0.006350302119721011,19.748218536376957,0,0.8080000281333923,1885.9000244140625,,,,,,
2022-04-28,19.748218536376957,12871.5302734375,3056.360107421875,30.262263704669095,0.006461352014254344,18.51532745361328,0,0.7850000262260437,1888.699951171875,,,,,,
2022-04-29,18.51532745361328,12334.6396484375,2919.739990234375,29.87326372855719,0.0063414302354118214,19.499645233154297,0,0.8080000281333923,1909.300048828125,,,,,,
2022-05-02,19.499645233154297,12536.01953125,3022.239990234375,39.301776253910774,0.006452050563874015,19.568523406982425,0,0.7649999856948853,1861.800048828125,,,,,,
2022-05-03,19.568523406982425,12563.759765625,3044.889892578125,41.19284387102209,0.0064266768577347965,20.299278259277344,0,0.8949999809265137,1868.800048828125,,,,,,
2022-05-04,20.299278259277344,12964.8603515625,3163.7900390625,41.372028599673044,0.00641612686323915,18.81182098388672,0,0.8330000042915344,1867.0,,,,,,
2022-05-05,18.81182098388672,12317.6904296875,3005.530029296875,39.3899991652843,0.006259069382277184,18.643104553222656,0,0.8029999732971191,1874.0,,,,,,
2022-05-06,18.643104553222656,12144.66015625,2982.06005859375,35.89834723582268,0.006251753548523159,16.921056747436523,0,0.8149999976158142,1881.199951171875,,,,,,
2022-05-09,16.921056747436523,11623.25,2829.10009765625,28.71859715019987,0.005981073897475266,17.564952850341797,0,0.800000011920929,1857.0999755859373,,,,,,
2022-05-10,17.564952850341797,11737.669921875,2900.1298828125,34.14635476800237,0.006056609034802119,16.601598739624023,0,0.878000020980835,1839.9000244140625,,,,,,
2022-05-11,16.601598739624023,11364.240234375,2811.93994140625,35.10272674939411,0.005903966331272911,16.147375106811523,0,0.8830000162124634,1852.5999755859373,,,,,,
2022-05-12,16.147375106811523,11370.9599609375,2827.2099609375,35.741117547058494,0.005711417025942096,17.675764083862305,0,0.9049999713897704,1823.800048828125,,,,,,
2022-05-13,17.675764083862305,11805.0,2970.3701171875,41.45924178089185,0.005950694151407176,17.234516143798828,0,0.9430000185966492,1807.4000244140625,,,,,,
2022-05-16,17.234516143798828,11662.7900390625,2920.06005859375,43.74591011881883,0.005902110161425471,18.14595413208008,0,0.9800000190734864,1813.5,,,,,,
2022-05-17,18.14595413208008,11984.51953125,3066.5,49.06474092039645,0.0059174805583173265,16.909074783325195,0,1.037999987602234,1818.199951171875,,,,,,
2022-05-18,16.909074783325195,11418.150390625,2907.9599609375,38.710701530718644,0.005814755020861382,17.094757080078125,0,1.003000020980835,1815.9000244140625,,,,,,
2022-05-19,17.094757080078125,11388.5,2890.330078125,43.8382253273537,0.005914465344099297,16.665494918823242,0,1.0,1841.199951171875,,,,,,
2022-05-20,16.665494918823242,11354.6201171875,2882.64990234375,37.08489038100466,0.005781310767316313,16.8691463470459,0,0.977999985218048,1841.800048828125,,,,,,
2022-05-23,16.8691463470459,11535.26953125,2898.429931640625,37.84830748787578,0.005820098034075055,16.12641143798828,0,0.9929999709129332,1847.800048828125,,,,,,
2022-05-24,16.12641143798828,11264.4501953125,2827.050048828125,31.235389090200485,0.005704324705773439,16.946014404296875,0,1.0429999828338623,1865.0999755859373,,,,,,
2022-05-25,16.946014404296875,11434.740234375,2882.929931640625,41.07365769974815,0.005878052816446078,17.820512771606445,0,1.0449999570846558,1846.199951171875,,,,,,
2022-05-26,17.820512771606445,11740.650390625,2994.610107421875,46.31353158502713,0.00595086242694496,18.77887535095215,0,1.027999997138977,1847.4000244140625,,,,,,
2022-05-27,18.77887535095215,12131.1298828125,3115.35009765625,58.937644451997244,0.006027853936891372,18.64011573791504,0,1.024999976158142,1851.300048828125,,,,,,
2022-05-31,18.64011573791504,12081.3896484375,3098.68994140625,55.43665807968627,0.006015482700878348,18.28871726989746,0,1.0299999713897705,1842.699951171875,,,,,,
2022-06-01,18.28871726989746,11994.4599609375,3049.030029296875,59.09387000438379,0.005998208313518956,19.558544158935547,0,1.1030000448226929,1843.300048828125,,,,,,
