Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2009-06-04,0.2496535032987594,83.76070386184388,0.135000005364418,1850.02001953125,981.2000122070312,,,,,,,0.2482779175043106
2009-06-05,0.2482779175043106,81.19395003845648,0.1800000071525573,1849.4200439453125,961.7000122070312,,,,,,,0.2469024658203125
2009-06-08,0.2469024658203125,76.04165655751342,0.1700000017881393,1842.4000244140625,951.7000122070312,,,,,,,0.260428249835968
2009-06-09,0.260428249835968,79.027342471989,0.1749999970197677,1860.1300048828125,954.0,,,,,,,0.2686813473701477
2009-06-10,0.2686813473701477,79.52523800495348,0.1749999970197677,1853.0799560546875,954.0,,,,,,,0.2652425467967987
2009-06-11,0.2652425467967987,77.45662980737261,0.1700000017881393,1862.3699951171875,961.2999877929688,,,,,,,0.263867050409317
2009-06-12,0.263867050409317,75.07416589049895,0.1650000065565109,1858.800048828125,940.0999755859376,,,,,,,0.2595112323760986
2009-06-15,0.2595112323760986,66.00656257052313,0.1550000011920929,1816.3800048828125,926.9000244140624,,,,,,,0.2524044811725616
2009-06-16,0.2524044811725616,59.63850939946042,0.1650000065565109,1796.1800537109375,931.5999755859376,,,,,,,0.258594274520874
2009-06-17,0.258594274520874,61.15941471965414,0.1650000065565109,1808.06005859375,935.4000244140624,,,,,,,0.2535507380962372
2009-06-18,0.2535507380962372,58.774355506428904,0.1700000017881393,1807.719970703125,934.0,,,,,,,0.256301611661911
2009-06-19,0.256301611661911,53.74993601623688,0.1700000017881393,1827.469970703125,935.5999755859376,,,,,,,0.2418589740991592
2009-06-22,0.2418589740991592,45.98925146609231,0.1850000023841858,1766.18994140625,920.5999755859376,,,,,,,0.2407127618789672
2009-06-23,0.2407127618789672,49.85510763258059,0.1949999928474426,1764.9200439453125,923.9000244140624,,,,,,,0.2487365901470184
2009-06-24,0.2487365901470184,49.41526130644004,0.1800000071525573,1792.3399658203125,934.0999755859376,,,,,,,0.2618037462234497
2009-06-25,0.2618037462234497,57.50640610143015,0.1650000065565109,1829.5400390625,939.0999755859376,,,,,,,0.2652425467967987
2009-06-26,0.2652425467967987,59.95028342715148,0.1749999970197677,1838.219970703125,940.7000122070312,,,,,,,0.2652425467967987
2009-06-29,0.2652425467967987,53.061252335152176,0.1599999964237213,1844.06005859375,940.4000244140624,,,,,,,0.2588235139846802
2009-06-30,0.2588235139846802,43.582034181652816,0.1800000071525573,1835.0400390625,927.0999755859376,,,,,,,0.2599697411060333
2009-07-01,0.2599697411060333,46.46149698481449,0.1650000065565109,1845.719970703125,941.0,,,,,,,0.2498827576637268
2009-07-02,0.2498827576637268,41.59776042940625,0.1550000011920929,1796.52001953125,930.7000122070312,,,,,,,0.2418589740991592
2009-07-06,0.2418589740991592,39.84166824592535,0.1550000011920929,1787.4000244140625,924.0,,,,,,,0.2313134372234344
2009-07-07,0.2313134372234344,38.3248360820171,0.1800000071525573,1746.1700439453125,928.7999877929688,,,,,,,0.2317720204591751
2009-07-08,0.2317720204591751,34.14632814469317,0.1749999970197677,1747.1700439453125,909.0,,,,,,,0.2368154823780059
2009-07-09,0.2368154823780059,40.10838218000233,0.1749999970197677,1752.550048828125,915.9000244140624,,,,,,,0.2377324998378753
2009-07-10,0.2377324998378753,38.78124842452483,0.1650000065565109,1756.030029296875,912.2000122070312,,,,,,,0.2404835224151611
2009-07-13,0.2404835224151611,49.03229404757836,0.1700000017881393,1793.2099609375,922.2000122070312,,,,,,,0.2455270588397979
2009-07-14,0.2455270588397979,53.211031057797,0.1749999970197677,1799.72998046875,922.5,,,,,,,0.2556140124797821
2009-07-15,0.2556140124797821,54.46422975167859,0.1749999970197677,1862.9000244140625,939.0999755859376,,,,,,,0.2689104080200195
2009-07-16,0.2689104080200195,54.599344372582735,0.1650000065565109,1885.030029296875,935.0999755859376,,,,,,,0.2767049968242645
2009-07-17,0.2767049968242645,57.022430675096636,0.1650000065565109,1886.6099853515625,937.2000122070312,,,,,,,0.2801437377929687
2009-07-20,0.2801437377929687,58.7600613483389,0.1599999964237213,1909.2900390625,948.5,,,,,,,0.2744125723838806
2009-07-21,0.2744125723838806,59.23916537668337,0.1800000071525573,1916.199951171875,946.5999755859376,,,,,,,0.281290054321289
2009-07-22,0.281290054321289,61.83209591494807,0.1800000071525573,1926.3800048828125,953.0,,,,,,,0.298025369644165
2009-07-23,0.298025369644165,74.88155294106048,0.1800000071525573,1973.5999755859373,954.5,,,,,,,0.2971082329750061
2009-07-24,0.2971082329750061,80.81835505440762,0.1800000071525573,1965.9599609375,952.7999877929688,,,,,,,0.2984838187694549
2009-07-27,0.2984838187694549,91.73785121910039,0.1800000071525573,1967.8900146484373,953.2999877929688,,,,,,,0.2989422678947449
2009-07-28,0.2989422678947449,91.73783744895188,0.1850000023841858,1975.510009765625,939.0,,,,,,,0.2929818034172058
2009-07-29,0.2929818034172058,84.50704173775429,0.1749999970197677,1967.760009765625,927.2000122070312,,,,,,,0.2952741682529449
2009-07-30,0.2952741682529449,84.76451400787495,0.1749999970197677,1984.300048828125,934.9000244140624,,,,,,,0.2964205145835876
2009-07-31,0.2964205145835876,84.46326127559323,0.1749999970197677,1978.5,953.7000122070312,,,,,,,0.3044441938400268
2009-08-03,0.3044441938400268,85.01358971425302,0.1749999970197677,2008.6099853515625,956.5999755859376,,,,,,,0.3065075576305389
2009-08-04,0.3065075576305389,83.43373022212624,0.1749999970197677,2011.31005859375,967.5,,,,,,,0.3071953356266022
2009-08-05,0.3071953356266022,80.14444414721507,0.1749999970197677,1993.050048828125,964.2000122070312,,,,,,,0.3007763624191284
2009-08-06,0.3007763624191284,69.37275709705945,0.1700000017881393,1973.1600341796875,960.7000122070312,,,,,,,0.3143020868301391
2009-08-07,0.3143020868301391,73.65083649251748,0.1700000017881393,2000.25,957.2999877929688,,,,,,,0.3039858341217041
2009-08-10,0.3039858341217041,69.25369740281518,0.1599999964237213,1992.239990234375,945.0,,,,,,,0.2968790233135223
2009-08-11,0.2968790233135223,60.11899534132234,0.1800000071525573,1969.72998046875,945.7999877929688,,,,,,,0.3078829944133758
2009-08-12,0.3078829944133758,56.913080862273446,0.1700000017881393,1998.719970703125,950.7000122070312,,,,,,,0.3170530200004577
2009-08-13,0.3170530200004577,62.53604011317042,0.1650000065565109,2009.3499755859373,954.7000122070312,,,,,,,0.3076539039611816
2009-08-14,0.3076539039611816,55.23566151535169,0.1700000017881393,1985.52001953125,947.0,,,,,,,0.294815719127655
2009-08-17,0.294815719127655,47.93575656525537,0.1700000017881393,1930.8399658203125,934.2999877929688,,,,,,,0.3055905699729919
2009-08-18,0.3055905699729919,56.01750235818729,0.1749999970197677,1955.9200439453125,937.7000122070312,,,,,,,0.3021518290042877
2009-08-19,0.3021518290042877,53.24681938997346,0.1650000065565109,1969.239990234375,943.2999877929688,,,,,,,0.3140727877616882
2009-08-20,0.3140727877616882,57.56384893142845,0.1599999964237213,1989.219970703125,940.2999877929688,,,,,,,0.3193454146385193
2009-08-21,0.3193454146385193,56.53921525545737,0.1599999964237213,2020.9000244140625,953.2000122070312,,,,,,,0.3104048073291778
2009-08-24,0.3104048073291778,51.61290481727812,0.1550000011920929,2017.97998046875,942.2999877929688,,,,,,,0.3131558001041412
2009-08-25,0.3131558001041412,52.42536191250457,0.1550000011920929,2024.22998046875,944.5,,,,,,,0.316823810338974
2009-08-26,0.316823810338974,56.67937468321959,0.1449999958276748,2024.4300537109373,944.2999877929688,,,,,,,0.3211796283721924
2009-08-27,0.3211796283721924,53.09919319878233,0.1400000005960464,2027.72998046875,945.5,,,,,,,0.3376855254173279
2009-08-28,0.3376855254173279,64.38355362843276,0.1299999952316284,2028.77001953125,957.0,,,,,,,0.3328714370727539
2009-08-31,0.3328714370727539,65.6687832475362,0.1299999952316284,2009.06005859375,951.7000122070312,,,,,,,0.3216381967067718
2009-09-01,0.3216381967067718,55.97620126633087,0.1299999952316284,1968.8900146484373,954.7000122070312,,,,,,,0.3262230157852173
2009-09-02,0.3262230157852173,54.14939628275891,0.1299999952316284,1967.0699462890625,976.5999755859376,,,,,,,0.3340175747871399
2009-09-03,0.3340175747871399,62.105266326861276,0.125,1983.199951171875,995.7999877929688,,,,,,,0.3463970720767975
2009-09-04,0.3463970720767975,73.78452176948245,0.125,2018.780029296875,994.9000244140624,,,,,,,0.3560256063938141
2009-09-08,0.3560256063938141,73.50442402654888,0.125,2037.77001953125,997.9000244140624,,,,,,,0.3658834993839264
2009-09-09,0.3658834993839264,78.02438124313302,0.135000005364418,2060.389892578125,995.2999877929688,,,,,,,0.3775751292705536
2009-09-10,0.3775751292705536,77.97997057013723,0.135000005364418,2084.02001953125,995.4000244140624,,,,,,,0.3741362988948822
2009-09-11,0.3741362988948822,74.53812098506067,0.135000005364418,2080.89990234375,1004.9000244140624,,,,,,,0.3679465353488922
2009-09-14,0.3679465353488922,76.42108541592428,0.1299999952316284,2091.780029296875,999.9000244140624,,,,,,,0.3755118548870086
2009-09-15,0.3755118548870086,77.41940303045232,0.125,2102.639892578125,1005.0,,,,,,,0.3654248416423797
2009-09-16,0.3654248416423797,70.22903698778649,0.0949999988079071,2133.14990234375,1018.9000244140624,,,,,,,0.3493772745132446
2009-09-17,0.3493772745132446,60.69562071850057,0.0949999988079071,2126.75,1012.2999877929688,,,,,,,0.3489188253879547
2009-09-18,0.3489188253879547,54.85150864804098,0.0799999982118606,2132.860107421875,1009.2000122070312,,,,,,,0.3473140001296997
2009-09-21,0.3473140001296997,56.41538468055723,0.0900000035762786,2138.0400390625,1003.7000122070312,,,,,,,0.3480018377304077
2009-09-22,0.3480018377304077,62.921258377257885,0.0949999988079071,2146.300048828125,1014.2000122070312,,,,,,,0.3424998223781585
2009-09-23,0.3424998223781585,57.90644906037637,0.0949999988079071,2131.419921875,1013.0,,,,,,,0.3379147350788116
2009-09-24,0.3379147350788116,51.95396795939022,0.0900000035762786,2107.610107421875,997.5,,,,,,,0.3324128687381744
2009-09-25,0.3324128687381744,42.46919191530117,0.0900000035762786,2090.919921875,990.2000122070312,,,,,,,0.3399780690670013
2009-09-28,0.3399780690670013,41.161624617307794,0.0900000035762786,2130.739990234375,992.5,,,,,,,0.3337882757186889
2009-09-29,0.3337882757186889,31.57886094254009,0.1199999973177909,2124.0400390625,993.0999755859376,,,,,,,0.3445630073547363
2009-09-30,0.3445630073547363,30.85105978387699,0.1150000020861625,2122.419921875,1008.0,,,,,,,0.3200332224369049
2009-10-01,0.3200332224369049,24.786349002647185,0.0949999988079071,2057.47998046875,999.5,,,,,,,0.3175115883350372
2009-10-02,0.3175115883350372,25.663771790662352,0.0900000035762786,2048.110107421875,1003.2000122070312,,,,,,,0.3159067928791046
2009-10-05,0.3159067928791046,19.483567931848754,0.0900000035762786,2068.14990234375,1016.7000122070312,,,,,,,0.3211796283721924
2009-10-06,0.3211796283721924,26.172903782456828,0.0700000002980232,2103.570068359375,1038.5999755859375,,,,,,,0.3186576962471008
2009-10-07,0.3186576962471008,30.63585921661098,0.0599999986588954,2110.330078125,1043.300048828125,,,,,,,0.3207209706306457
2009-10-08,0.3207209706306457,32.57791724500102,0.0599999986588954,2123.929931640625,1055.4000244140625,,,,,,,0.3248475790023803
2009-10-09,0.3248475790023803,36.53857280100568,0.0649999976158142,2139.280029296875,1047.800048828125,,,,,,,0.3211796283721924
2009-10-12,0.3211796283721924,34.48282877463858,0.0599999986588954,2139.139892578125,1056.699951171875,,,,,,,0.3200332224369049
2009-10-13,0.3200332224369049,36.31285504503473,0.0599999986588954,2139.889892578125,1064.199951171875,,,,,,,0.3195748031139374
2009-10-14,0.3195748031139374,38.23537283666642,0.0649999976158142,2172.22998046875,1063.9000244140625,,,,,,,0.3101755082607269
2009-10-15,0.3101755082607269,36.41456654033379,0.0549999997019767,2173.2900390625,1049.800048828125,,,,,,,0.3030687272548675
2009-10-16,0.3030687272548675,27.324024224385354,0.0599999986588954,2156.800048828125,1050.699951171875,,,,,,,0.3140727877616882
2009-10-19,0.3140727877616882,38.56390426858235,0.0599999986588954,2176.320068359375,1057.300048828125,,,,,,,0.3143020868301391
2009-10-20,0.3143020868301391,30.00020484570392,0.0750000029802322,2163.469970703125,1057.800048828125,,,,,,,0.3067367672920227
2009-10-21,0.3067367672920227,38.67203111011582,0.0649999976158142,2150.72998046875,1063.699951171875,,,,,,,0.3088001012802124
2009-10-22,0.3088001012802124,42.519800295309125,0.050000000745058,2165.2900390625,1057.800048828125,,,,,,,0.3014641404151916
2009-10-23,0.3014641404151916,38.70988183251161,0.050000000745058,2154.469970703125,1055.5999755859375,,,,,,,0.2975667715072632
2009-10-26,0.2975667715072632,31.135674687791365,0.050000000745058,2141.85009765625,1042.0999755859375,,,,,,,0.2874797582626343
2009-10-27,0.2874797582626343,27.77800907437934,0.0700000002980232,2116.090087890625,1034.699951171875,,,,,,,0.2755587100982666
2009-10-28,0.2755587100982666,21.776714449396067,0.0599999986588954,2059.610107421875,1029.9000244140625,,,,,,,0.2877089977264404
2009-10-29,0.2877089977264404,28.906334105424634,0.050000000745058,2097.550048828125,1046.4000244140625,,,,,,,0.2741832435131073
2009-10-30,0.2741832435131073,25.99539373237066,0.0450000017881393,2045.1099853515625,1039.699951171875,,,,,,,0.2767049968242645
2009-11-02,0.2767049968242645,28.175629667791895,0.0399999991059303,2049.199951171875,1053.4000244140625,,,,,,,0.2753296196460724
2009-11-03,0.2753296196460724,27.917742056395014,0.050000000745058,2057.320068359375,1084.300048828125,,,,,,,0.2746416926383972
2009-11-04,0.2746416926383972,30.57651875838758,0.0450000017881393,2055.52001953125,1086.699951171875,,,,,,,0.281290054321289
2009-11-05,0.281290054321289,38.035387711063095,0.0350000001490116,2105.320068359375,1088.699951171875,,,,,,,0.301693320274353
2009-11-06,0.301693320274353,43.835667666883346,0.0450000017881393,2112.43994140625,1095.0999755859375,,,,,,,0.3085707426071167
2009-11-09,0.3085707426071167,47.32330756742675,0.0450000017881393,2154.06005859375,1100.800048828125,,,,,,,0.3010055124759674
2009-11-10,0.3010055124759674,47.32334708759552,0.0599999986588954,2151.080078125,1101.9000244140625,,,,,,,0.3094877898693084
2009-11-11,0.3094877898693084,50.30300244896884,0.0599999986588954,2166.89990234375,1114.0,,,,,,,0.3085707426071167
2009-11-12,0.3085707426071167,53.31897686801539,0.0549999997019767,2149.02001953125,1106.0,,,,,,,0.3108632862567901
2009-11-13,0.3108632862567901,56.304336337531254,0.0549999997019767,2167.8798828125,1116.0999755859375,,,,,,,0.3152190148830414
2009-11-16,0.3152190148830414,63.90801100836389,0.0549999997019767,2197.85009765625,1138.5999755859375,,,,,,,0.3147605359554291
2009-11-17,0.3147605359554291,72.20778352511837,0.0549999997019767,2203.780029296875,1138.800048828125,,,,,,,0.3099462687969208
2009-11-18,0.3099462687969208,63.739358409255104,0.0299999993294477,2193.139892578125,1140.699951171875,,,,,,,0.2975667715072632
2009-11-19,0.2975667715072632,64.655157278166,0.0049999998882412,2156.820068359375,1141.4000244140625,,,,,,,0.2957327365875244
2009-11-20,0.2957327365875244,62.02894717109248,0.0099999997764825,2146.0400390625,1146.4000244140625,,,,,,,0.298025369644165
2009-11-23,0.298025369644165,64.18329858636909,0.0199999995529651,2176.010009765625,1164.300048828125,,,,,,,0.2961914241313934
2009-11-24,0.2961914241313934,63.276940517446825,0.0399999991059303,2169.179931640625,1165.5,,,,,,,0.2996298670768738
2009-11-25,0.2996298670768738,61.764613668151,0.0399999991059303,2176.050048828125,1186.9000244140625,,,,,,,0.2932109534740448
2009-11-27,0.2932109534740448,43.369054547267496,0.025000000372529,2138.43994140625,1174.199951171875,,,,,,,0.2994008362293243
2009-11-30,0.2994008362293243,42.75368837923263,0.050000000745058,2144.60009765625,1181.0999755859375,,,,,,,0.3053613603115082
2009-12-01,0.3053613603115082,53.53167971653389,0.050000000745058,2175.81005859375,1199.0999755859375,,,,,,,0.3145311772823334
2009-12-02,0.3145311772823334,54.0440431446171,0.0399999991059303,2185.030029296875,1212.0,,,,,,,0.3170530200004577
2009-12-03,0.3170530200004577,56.630866291422784,0.0399999991059303,2173.139892578125,1217.4000244140625,,,,,,,0.3269107937812805
2009-12-04,0.3269107937812805,61.21798811420137,0.0399999991059303,2194.35009765625,1168.800048828125,,,,,,,0.3688636720180511
2009-12-07,0.3688636720180511,74.57991925841402,0.0149999996647238,2189.610107421875,1163.4000244140625,,,,,,,0.350982129573822
2009-12-08,0.350982129573822,64.31163170464552,0.025000000372529,2172.989990234375,1142.800048828125,,,,,,,0.3596935868263244
2009-12-09,0.3596935868263244,69.06857679565232,0.025000000372529,2183.72998046875,1120.4000244140625,,,,,,,0.3532746732234955
2009-12-10,0.3532746732234955,72.37577817078187,0.025000000372529,2190.860107421875,1125.699951171875,,,,,,,0.3486895263195038
2009-12-11,0.3486895263195038,70.81083233491562,0.0199999995529651,2190.31005859375,1119.4000244140625,,,,,,,0.3592350482940674
2009-12-14,0.3592350482940674,72.58883070079122,0.0199999995529651,2212.10009765625,1123.300048828125,,,,,,,0.358776718378067
2009-12-15,0.358776718378067,73.33339555530672,0.0399999991059303,2201.050048828125,1122.4000244140625,,,,,,,0.3876621127128601
2009-12-16,0.3876621127128601,77.58629449019742,0.0350000001490116,2206.909912109375,1135.5,,,,,,,0.3858281672000885
2009-12-17,0.3858281672000885,79.88173145154937,0.0399999991059303,2180.050048828125,1106.800048828125,,,,,,,0.3855989575386047
2009-12-18,0.3855989575386047,78.92315695347804,0.0399999991059303,2211.68994140625,1110.800048828125,,,,,,,0.3993538618087768
2009-12-21,0.3993538618087768,79.9708223361175,0.0450000017881393,2237.659912109375,1095.4000244140625,,,,,,,0.4098992943763733
2009-12-22,0.4098992943763733,80.14500396309752,0.0700000002980232,2252.669921875,1086.0,,,,,,,0.415630578994751
2009-12-23,0.415630578994751,80.53984113477695,0.0549999997019767,2269.639892578125,1093.300048828125,,,,,,,0.4147136509418487
2009-12-24,0.4147136509418487,78.7970957517912,0.0399999991059303,2285.68994140625,1104.0999755859375,,,,,,,0.4080653190612793
2009-12-28,0.4080653190612793,66.73191242753666,0.0549999997019767,2291.080078125,1107.199951171875,,,,,,,0.4131089150905609
2009-12-29,0.4131089150905609,79.78033770770304,0.0949999988079071,2288.39990234375,1097.0,,,,,,,0.4280101954936981
2009-12-30,0.4280101954936981,80.91299065055068,0.0399999991059303,2291.280029296875,1091.5,,,,,,,0.4282394051551819
2009-12-31,0.4282394051551819,85.93413795891611,0.050000000745058,2269.14990234375,1095.199951171875,,,,,,,0.4238835871219635
2010-01-04,0.4238835871219635,86.1234858910328,0.0549999997019767,2308.419921875,1117.699951171875,,,,,,,0.430073469877243
2010-01-05,0.430073469877243,85.5173994603377,0.0599999986588954,2308.7099609375,1118.0999755859375,,,,,,,0.4328244626522064
2010-01-06,0.4328244626522064,86.29214605725339,0.0450000017881393,2301.090087890625,1135.9000244140625,,,,,,,0.4243420362472534
2010-01-07,0.4243420362472534,72.47179645979564,0.0450000017881393,2300.050048828125,1133.0999755859375,,,,,,,0.4252592027187347
2010-01-08,0.4252592027187347,74.43169983351326,0.0399999991059303,2317.169921875,1138.199951171875,,,,,,,0.4192986786365509
2010-01-11,0.4192986786365509,69.49588539448666,0.025000000372529,2312.409912109375,1150.699951171875,,,,,,,0.4050851166248321
2010-01-12,0.4050851166248321,53.29812977524718,0.0399999991059303,2282.31005859375,1128.9000244140625,,,,,,,0.4105871021747589
2010-01-13,0.4105871021747589,50.420199585244305,0.050000000745058,2307.89990234375,1136.4000244140625,,,,,,,0.4041681289672851
2010-01-14,0.4041681289672851,43.055642822837754,0.0450000017881393,2316.739990234375,1142.5999755859375,,,,,,,0.3922470808029175
2010-01-15,0.3922470808029175,37.99026097440601,0.0549999997019767,2287.989990234375,1130.0999755859375,,,,,,,0.3995831608772278
2010-01-19,0.3995831608772278,45.49887018659001,0.050000000745058,2320.39990234375,1139.699951171875,,,,,,,0.3979783058166504
2010-01-20,0.3979783058166504,41.66668034491509,0.050000000745058,2291.25,1112.300048828125,,,,,,,0.3908716142177582
2010-01-21,0.3908716142177582,27.624453433386392,0.0399999991059303,2265.699951171875,1102.699951171875,,,,,,,0.3773458003997803
2010-01-22,0.3773458003997803,23.571599249229905,0.0450000017881393,2205.2900390625,1089.199951171875,,,,,,,0.3837648928165436
2010-01-25,0.3837648928165436,29.603933033701338,0.0450000017881393,2210.800048828125,1095.199951171875,,,,,,,0.3716146051883697
2010-01-26,0.3716146051883697,21.97816828693111,0.0649999976158142,2203.72998046875,1097.9000244140625,,,,,,,0.381701648235321
2010-01-27,0.381701648235321,27.104857905457862,0.0700000002980232,2221.409912109375,1084.4000244140625,,,,,,,0.3688636720180511
2010-01-28,0.3688636720180511,26.087138595671348,0.0700000002980232,2179.0,1083.5999755859375,,,,,,,0.3528159558773041
2010-01-29,0.3528159558773041,22.377664970927626,0.0700000002980232,2147.35009765625,1083.0,,,,,,,0.3798676133155823
2010-02-01,0.3798676133155823,37.04823788326327,0.0850000008940696,2171.199951171875,1104.300048828125,,,,,,,0.3837648928165436
2010-02-02,0.3837648928165436,42.48793260741368,0.0900000035762786,2190.06005859375,1117.4000244140625,,,,,,,0.3869743645191192
2010-02-03,0.3869743645191192,41.543562958997285,0.0900000035762786,2190.909912109375,1111.4000244140625,,,,,,,0.3645078539848327
2010-02-04,0.3645078539848327,37.26073273249354,0.0850000008940696,2125.429931640625,1062.4000244140625,,,,,,,0.371843934059143
2010-02-05,0.371843934059143,43.247414627063975,0.0850000008940696,2141.1201171875,1052.199951171875,,,,,,,0.3711561262607574
2010-02-08,0.3711561262607574,40.15877152636213,0.0900000035762786,2126.050048828125,1065.699951171875,,,,,,,0.3681758940219879
2010-02-09,0.3681758940219879,39.77995073542232,0.1000000014901161,2150.8701171875,1076.699951171875,,,,,,,0.3752825856208801
2010-02-10,0.3752825856208801,44.65410244832809,0.1000000014901161,2147.8701171875,1075.800048828125,,,,,,,0.3924762606620788
2010-02-11,0.3924762606620788,55.061318745822874,0.0949999988079071,2177.409912109375,1094.199951171875,,,,,,,0.3977491855621338
2010-02-12,0.3977491855621338,54.71406013253438,0.0900000035762786,2183.530029296875,1089.5,,,,,,,0.4050851166248321
2010-02-16,0.4050851166248321,61.66130542859103,0.0850000008940696,2214.18994140625,1119.300048828125,,,,,,,0.4089824855327606
2010-02-17,0.4089824855327606,59.93321236293986,0.0900000035762786,2226.2900390625,1119.5,,,,,,,0.3821600973606109
2010-02-18,0.3821600973606109,54.39389337515349,0.0850000008940696,2241.7099609375,1118.0,,,,,,,0.3800968825817108
2010-02-19,0.3800968825817108,59.933251384193895,0.0949999988079071,2243.8701171875,1121.300048828125,,,,,,,0.3807846903800964
2010-02-22,0.3807846903800964,50.41325643708809,0.0850000008940696,2242.030029296875,1112.5999755859375,,,,,,,0.3716146051883697
2010-02-23,0.3716146051883697,44.77317913312637,0.1150000020861625,2213.43994140625,1102.699951171875,,,,,,,0.3794091045856476
2010-02-24,0.3794091045856476,46.86907821285554,0.1099999994039535,2235.89990234375,1096.5,,,,,,,0.3759703636169433
2010-02-25,0.3759703636169433,55.63061058376422,0.1150000020861625,2234.219970703125,1107.800048828125,,,,,,,0.371385395526886
2010-02-26,0.371385395526886,49.768499850140316,0.1150000020861625,2238.260009765625,1118.300048828125,,,,,,,0.3862865269184112
2010-03-01,0.3862865269184112,56.68010867288348,0.1199999973177909,2273.570068359375,1117.800048828125,,,,,,,0.3860573768615722
2010-03-02,0.3860573768615722,58.091272877622515,0.125,2280.7900390625,1136.9000244140625,,,,,,,0.3812431097030639
2010-03-03,0.3812431097030639,52.754244523790355,0.135000005364418,2280.679931640625,1142.699951171875,,,,,,,0.3819307684898376
2010-03-04,0.3819307684898376,44.25001283740436,0.135000005364418,2292.31005859375,1132.5999755859375,,,,,,,0.3936226665973663
2010-03-05,0.3936226665973663,47.8971889521436,0.1449999958276748,2326.35009765625,1134.800048828125,,,,,,,0.3878912925720215
2010-03-08,0.3878912925720215,41.09262616446983,0.1449999958276748,2332.2099609375,1123.5999755859375,,,,,,,0.4023341536521911
2010-03-09,0.4023341536521911,46.89504526159694,0.1500000059604644,2340.679931640625,1122.0,,,,,,,0.4032511115074157
2010-03-10,0.4032511115074157,62.994340634946205,0.1449999958276748,2358.949951171875,1107.800048828125,,,,,,,0.3940811157226562
2010-03-11,0.3940811157226562,57.92205529448826,0.1449999958276748,2368.4599609375,1108.0,,,,,,,0.3954566419124603
2010-03-12,0.3954566419124603,58.24738485785712,0.1400000005960464,2367.659912109375,1101.5,,,,,,,0.3933933973312378
2010-03-15,0.3933933973312378,63.30534405905536,0.1449999958276748,2362.2099609375,1105.0999755859375,,,,,,,0.4071484506130218
2010-03-16,0.4071484506130218,65.79638541376036,0.1550000011920929,2378.010009765625,1122.199951171875,,,,,,,0.4149429500102997
2010-03-17,0.4149429500102997,71.14430579669893,0.1500000059604644,2389.090087890625,1124.0,,,,,,,0.4002708196640014
2010-03-18,0.4002708196640014,64.12548917190693,0.1449999958276748,2391.280029296875,1127.4000244140625,,,,,,,0.3954566419124603
2010-03-19,0.3954566419124603,54.9751708740577,0.1449999958276748,2374.409912109375,1107.4000244140625,,,,,,,0.4018756449222564
2010-03-22,0.4018756449222564,58.04193473216783,0.1400000005960464,2395.39990234375,1099.300048828125,,,,,,,0.4101286232471466
2010-03-23,0.4101286232471466,64.18914586418002,0.1299999952316284,2415.239990234375,1103.5,,,,,,,0.3963735401630401
2010-03-24,0.3963735401630401,56.287405416920635,0.135000005364418,2398.760009765625,1088.5999755859375,,,,,,,0.3975199460983276
2010-03-25,0.3975199460983276,51.86813632648093,0.1299999952316284,2397.409912109375,1092.699951171875,,,,,,,0.3975199460983276
2010-03-26,0.3975199460983276,54.883778160585216,0.1299999952316284,2395.1298828125,1104.199951171875,,,,,,,0.4025634229183197
2010-03-29,0.4025634229183197,50.128545099395645,0.125,2404.360107421875,1110.300048828125,,,,,,,0.4041681289672851
2010-03-30,0.4041681289672851,50.51021220317489,0.1500000059604644,2410.68994140625,1104.5,,,,,,,0.3988953828811645
2010-03-31,0.3988953828811645,52.80000083199233,0.1500000059604644,2397.9599609375,1113.300048828125,,,,,,,0.3947688937187195
2010-04-01,0.3947688937187195,49.612405183965194,0.1500000059604644,2402.580078125,1125.0999755859375,,,,,,,0.4007294476032257
2010-04-05,0.4007294476032257,53.96041021700468,0.1599999964237213,2429.530029296875,1132.9000244140625,,,,,,,0.3908716142177582
2010-04-06,0.3908716142177582,40.82685914989563,0.1650000065565109,2436.81005859375,1135.0999755859375,,,,,,,0.3933933973312378
2010-04-07,0.3933933973312378,37.0879373035065,0.1599999964237213,2431.159912109375,1152.300048828125,,,,,,,0.3869743645191192
2010-04-08,0.3869743645191192,41.15859809020725,0.1550000011920929,2436.81005859375,1152.199951171875,,,,,,,0.3894961476325989
2010-04-09,0.3894961476325989,45.91197462493577,0.1500000059604644,2454.050048828125,1161.0999755859375,,,,,,,0.3966028392314911
2010-04-12,0.3966028392314911,46.41742289985328,0.135000005364418,2457.8701171875,1161.5999755859375,,,,,,,0.4048559665679931
2010-04-13,0.4048559665679931,46.41753139907038,0.1500000059604644,2465.989990234375,1152.800048828125,,,,,,,0.4098992943763733
2010-04-14,0.4098992943763733,60.42399823973346,0.1550000011920929,2504.860107421875,1159.0,,,,,,,0.4128796458244324
2010-04-15,0.4128796458244324,61.51196347521535,0.1500000059604644,2515.68994140625,1159.699951171875,,,,,,,0.3911008238792419
2010-04-16,0.3911008238792419,46.37299714137144,0.1500000059604644,2481.260009765625,1136.300048828125,,,,,,,0.3892667889595032
2010-04-19,0.3892667889595032,42.20424837457824,0.1500000059604644,2480.110107421875,1135.199951171875,,,,,,,0.3906423449516296
