Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2007-12-24,5.982607364654541,69.695087320744,3.200000047683716,2713.5,812.7999877929688,,,,,,,5.987123012542725
2007-12-26,5.987123012542725,65.76053354227435,3.2249999046325684,2724.409912109375,826.0,,,,,,,5.975686073303223
2007-12-27,5.975686073303223,61.165763920388656,3.075000047683716,2676.7900390625,828.5999755859375,,,,,,,6.013601303100586
2007-12-28,6.013601303100586,57.78638380128028,3.0799999237060547,2674.4599609375,839.5999755859375,,,,,,,5.960941314697266
2007-12-31,5.960941314697266,55.20587461703173,3.140000104904175,2652.280029296875,834.9000244140625,,,,,,,5.863437652587891
2008-01-02,5.863437652587891,59.06743195549113,3.1700000762939453,2609.6298828125,857.0,,,,,,,5.866145610809326
2008-01-03,5.866145610809326,56.25968392450255,3.150000095367432,2602.679931640625,866.4000244140625,,,,,,,5.418351173400879
2008-01-04,5.418351173400879,37.3114418350628,3.115000009536743,2504.64990234375,863.0999755859375,,,,,,,5.345827102661133
2008-01-07,5.345827102661133,36.54776373664035,3.164999961853028,2499.4599609375,859.5999755859375,,,,,,,5.153527736663818
2008-01-08,5.153527736663818,36.24181590371288,3.1600000858306885,2440.510009765625,878.0,,,,,,,5.3987908363342285
2008-01-09,5.3987908363342285,46.716765495456144,3.109999895095825,2474.550048828125,879.5,,,,,,,5.35726261138916
2008-01-10,5.35726261138916,45.42687275969877,3.130000114440918,2488.52001953125,891.7000122070312,,,,,,,5.196863651275635
2008-01-11,5.196863651275635,37.26321589117668,3.009999990463257,2439.93994140625,896.0999755859375,,,,,,,5.380133628845215
2008-01-14,5.380133628845215,36.584463250959445,3.0850000381469727,2478.300048828125,901.5999755859376,,,,,,,5.087022304534912
2008-01-15,5.087022304534912,25.702126470477126,3.0850000381469727,2417.590087890625,901.0,,,,,,,4.80414342880249
2008-01-16,4.80414342880249,22.116532754044357,3.039999961853028,2394.590087890625,880.5999755859375,,,,,,,4.841759204864502
2008-01-17,4.841759204864502,23.598551638887614,2.9800000190734863,2346.89990234375,879.5,,,,,,,4.85590410232544
2008-01-18,4.85590410232544,22.74339917412918,2.789999961853028,2340.02001953125,880.7999877929688,,,,,,,4.6837663650512695
2008-01-22,4.6837663650512695,21.53202420090959,2.2300000190734863,2292.27001953125,889.5999755859375,,,,,,,4.185117244720459
2008-01-23,4.185117244720459,18.265603639964255,2.109999895095825,2316.409912109375,882.5,,,,,,,4.080690383911133
2008-01-24,4.080690383911133,17.490396117709935,2.299999952316284,2360.919921875,905.5,,,,,,,3.912468671798706
2008-01-25,3.912468671798706,19.472920820193096,2.220000028610229,2326.199951171875,910.5,,,,,,,3.912468671798706
2008-01-28,3.912468671798706,20.062848716210482,2.2149999141693115,2349.909912109375,927.0999755859376,,,,,,,3.9585113525390634
2008-01-29,3.9585113525390634,23.41677935128456,2.2049999237060547,2358.06005859375,925.0999755859376,,,,,,,3.977771043777466
2008-01-30,3.977771043777466,14.855573369624523,2.140000104904175,2349.0,920.5999755859376,,,,,,,4.073470592498779
2008-01-31,4.073470592498779,19.078026125858784,1.870000004768372,2389.860107421875,922.7000122070312,,,,,,,4.02501916885376
2008-02-01,4.02501916885376,20.165519153638257,2.049999952316284,2413.360107421875,908.7000122070312,,,,,,,3.961822986602783
2008-02-04,3.961822986602783,11.539128955075086,2.1700000762939453,2382.85009765625,904.9000244140624,,,,,,,3.892906427383423
2008-02-05,3.892906427383423,13.136404030638019,2.1449999809265137,2309.570068359375,885.9000244140625,,,,,,,3.671417713165283
2008-02-06,3.671417713165283,13.653936838123983,2.039999961853028,2278.75,900.7000122070312,,,,,,,3.648547887802124
2008-02-07,3.648547887802124,11.347344093517293,2.0999999046325684,2293.030029296875,906.0999755859376,,,,,,,3.7761459350585938
2008-02-08,3.7761459350585938,17.417457170623663,2.1600000858306885,2304.85009765625,918.4000244140624,,,,,,,3.895615577697754
2008-02-11,3.895615577697754,25.43614984960351,2.190000057220459,2320.06005859375,922.9000244140624,,,,,,,3.75748610496521
2008-02-12,3.75748610496521,32.80907982765518,2.25,2320.0400390625,907.4000244140624,,,,,,,3.89411187171936
2008-02-13,3.89411187171936,42.688753677966076,2.2100000381469727,2373.929931640625,906.5,,,,,,,3.835729598999024
2008-02-14,3.835729598999024,46.709668555334055,2.220000028610229,2332.5400390625,907.4000244140624,,,,,,,3.750564575195313
2008-02-15,3.750564575195313,43.53053772918565,2.130000114440918,2321.800048828125,902.7999877929688,,,,,,,3.676836252212525
2008-02-19,3.676836252212525,38.98829568754047,2.1700000762939453,2306.199951171875,926.5999755859376,,,,,,,3.726188898086548
2008-02-20,3.726188898086548,40.390831544231894,2.174999952316284,2327.10009765625,934.5999755859376,,,,,,,3.6575756072998047
2008-02-21,3.6575756072998047,33.77928467760351,2.140000104904175,2299.780029296875,946.0999755859376,,,,,,,3.5949809551239014
2008-02-22,3.5949809551239014,33.41068894380709,2.140000104904175,2303.35009765625,944.7000122070312,,,,,,,3.603407621383667
2008-02-25,3.603407621383667,35.56361150030392,2.109999895095825,2327.47998046875,937.5999755859376,,,,,,,3.5856521129608154
2008-02-26,3.5856521129608154,37.09232260830197,2.075000047683716,2344.989990234375,946.0999755859376,,,,,,,3.700308799743652
2008-02-27,3.700308799743652,51.33339231254402,1.9299999475479128,2353.780029296875,958.2000122070312,,,,,,,3.9094603061676025
2008-02-28,3.9094603061676025,60.2749781420601,1.8550000190734863,2331.570068359375,964.5,,,,,,,3.762300968170166
2008-02-29,3.762300968170166,49.46304487491266,1.784999966621399,2271.47998046875,972.0999755859376,,,,,,,3.663293838500977
2008-03-03,3.663293838500977,40.84445109250822,1.6349999904632568,2258.60009765625,981.5,,,,,,,3.7502639293670654
2008-03-04,3.7502639293670654,49.703423068774285,1.5950000286102295,2260.280029296875,963.9000244140624,,,,,,,3.746352195739746
2008-03-05,3.746352195739746,43.19001295520401,1.4800000190734863,2272.81005859375,986.2000122070312,,,,,,,3.639218807220459
2008-03-06,3.639218807220459,41.33264434130592,1.3650000095367432,2220.5,975.0,,,,,,,3.678941488265991
2008-03-07,3.678941488265991,46.70905331590189,1.399999976158142,2212.489990234375,972.2000122070312,,,,,,,3.601902484893799
2008-03-10,3.601902484893799,46.56737713515704,1.2999999523162842,2169.340087890625,969.9000244140624,,,,,,,3.8324203491210938
2008-03-11,3.8324203491210938,54.173600545980364,1.440000057220459,2255.760009765625,974.2000122070312,,,,,,,3.792694091796875
2008-03-12,3.792694091796875,55.43180058120367,1.440000057220459,2243.8701171875,978.7999877929688,,,,,,,3.850176334381104
2008-03-13,3.850176334381104,60.30126746837587,1.2999999523162842,2263.610107421875,992.2999877929688,,,,,,,3.810149908065796
2008-03-14,3.810149908065796,58.1377950154809,1.1200000047683716,2212.489990234375,998.2000122070312,,,,,,,3.81376051902771
2008-03-17,3.81376051902771,59.07991757849631,0.9900000095367432,2177.010009765625,1001.4000244140624,,,,,,,3.9970316886901855
2008-03-18,3.9970316886901855,61.199376997500885,0.8999999761581421,2268.260009765625,1003.2000122070312,,,,,,,3.9022374153137207
2008-03-19,3.9022374153137207,49.701625219213625,0.6499999761581421,2209.9599609375,944.7000122070312,,,,,,,4.010574817657471
2008-03-20,4.010574817657471,60.595953712759766,0.5,2258.110107421875,919.5999755859376,,,,,,,4.198959827423096
2008-03-24,4.198959827423096,71.24094014501816,1.0149999856948853,2326.75,918.2999877929688,,,,,,,4.2425971031188965
2008-03-25,4.2425971031188965,70.21743834155902,1.2549999952316284,2341.050048828125,934.5999755859376,,,,,,,4.365378856658936
2008-03-26,4.365378856658936,73.1590986206151,1.2699999809265137,2324.360107421875,949.0,,,,,,,4.220627784729004
2008-03-27,4.220627784729004,71.1562532858653,1.25,2280.830078125,948.7999877929688,,,,,,,4.303684711456299
2008-03-28,4.303684711456299,72.03808393462892,1.350000023841858,2261.179931640625,930.5999755859376,,,,,,,4.3184309005737305
2008-03-31,4.3184309005737305,76.43773430610904,1.274999976158142,2279.10009765625,916.2000122070312,,,,,,,4.499894142150879
2008-04-01,4.499894142150879,75.55276015899071,1.3550000190734863,2362.75,882.9000244140625,,,,,,,4.438504695892334
2008-04-02,4.438504695892334,74.32004720487788,1.3650000095367432,2361.39990234375,895.2000122070312,,,,,,,4.562490463256836
2008-04-03,4.562490463256836,75.54495223203318,1.3600000143051147,2363.300048828125,905.0,,,,,,,4.606728076934815
2008-04-04,4.606728076934815,78.4807983612692,1.3200000524520874,2370.97998046875,909.0,,,,,,,4.691290855407715
2008-04-07,4.691290855407715,79.65832040435428,1.3600000143051147,2364.830078125,922.7000122070312,,,,,,,4.599504470825195
2008-04-08,4.599504470825195,71.70423706714845,1.350000023841858,2348.760009765625,914.0,,,,,,,4.557373523712158
2008-04-09,4.557373523712158,74.53230560676171,1.274999976158142,2322.1201171875,933.5999755859376,,,,,,,4.65096378326416
2008-04-10,4.65096378326416,74.24788728122168,1.2350000143051147,2351.699951171875,928.2999877929688,,,,,,,4.427972316741943
2008-04-11,4.427972316741943,58.44995239057044,1.159999966621399,2290.239990234375,923.5999755859376,,,,,,,4.447232246398926
2008-04-14,4.447232246398926,57.688808496350966,1.0750000476837158,2275.820068359375,925.4000244140624,,,,,,,4.465287685394287
2008-04-15,4.465287685394287,54.07456038681911,1.100000023841858,2286.0400390625,928.7000122070312,,,,,,,4.625385761260986
2008-04-16,4.625385761260986,66.30307812096066,1.1150000095367432,2350.110107421875,945.0999755859376,,,,,,,4.649161815643311
2008-04-17,4.649161815643311,64.61318086251327,1.2100000381469729,2341.830078125,939.7999877929688,,,,,,,4.846272468566895
2008-04-18,4.846272468566895,69.34281902011371,1.3200000524520874,2402.969970703125,912.2000122070312,,,,,,,5.060540199279785
2008-04-21,5.060540199279785,70.06258894353003,1.2699999809265137,2408.0400390625,914.7000122070312,,,,,,,4.820994377136231
2008-04-22,4.820994377136231,62.13945483618968,1.2549999952316284,2376.93994140625,922.2999877929688,,,,,,,4.901945114135742
2008-04-23,4.901945114135742,61.07617625093354,1.2000000476837158,2405.2099609375,906.2000122070312,,,,,,,5.084011077880859
2008-04-24,5.084011077880859,64.28826541755421,1.2200000286102295,2428.919921875,886.7999877929688,,,,,,,5.107786178588867
2008-04-25,5.107786178588867,62.93942283135112,1.284999966621399,2422.929931640625,887.2000122070312,,,,,,,5.183320999145508
2008-04-28,5.183320999145508,68.3226761135009,1.3300000429153442,2424.39990234375,892.9000244140625,,,,,,,5.267884731292725
2008-04-29,5.267884731292725,71.72038954284344,1.440000057220459,2426.10009765625,874.2000122070312,,,,,,,5.234781265258789
2008-04-30,5.234781265258789,68.53272350450563,1.340000033378601,2412.800048828125,862.7999877929688,,,,,,,5.416848182678223
2008-05-01,5.416848182678223,82.22827335265126,1.3700000047683716,2480.7099609375,848.9000244140625,,,,,,,5.445135116577148
2008-05-02,5.445135116577148,82.33222961331488,1.465000033378601,2476.989990234375,856.0999755859375,,,,,,,5.559190273284912
2008-05-05,5.559190273284912,83.3669415246561,1.5499999523162842,2464.1201171875,872.2999877929688,,,,,,,5.617271900177002
2008-05-06,5.617271900177002,82.26307577294487,1.5950000286102295,2483.31005859375,876.0,,,,,,,5.4947896003723145
2008-05-07,5.4947896003723145,75.84609258952662,1.6299999952316284,2438.489990234375,869.5999755859375,,,,,,,5.56912088394165
2008-05-08,5.56912088394165,73.88615682783289,1.6200000047683716,2451.239990234375,880.5999755859375,,,,,,,5.520671367645264
2008-05-09,5.520671367645264,67.07613116218526,1.649999976158142,2445.52001953125,884.5,,,,,,,5.662411689758301
2008-05-12,5.662411689758301,83.67048725254409,1.75,2488.489990234375,883.7000122070312,,,,,,,5.716579437255859
2008-05-13,5.716579437255859,83.31279409780367,1.784999966621399,2495.1201171875,868.5,,,,,,,5.605233669281006
2008-05-14,5.605233669281006,72.62280893104686,1.784999966621399,2496.699951171875,865.4000244140625,,,,,,,5.709658622741699
2008-05-15,5.709658622741699,74.41406688221609,1.7899999618530271,2533.72998046875,879.0,,,,,,,5.64616060256958
2008-05-16,5.64616060256958,68.95954689838459,1.7999999523162842,2528.85009765625,899.0,,,,,,,5.525185585021973
2008-05-19,5.525185585021973,60.234646200371074,1.8049999475479128,2516.090087890625,905.0,,,,,,,5.5943989753723145
2008-05-20,5.5943989753723145,63.90505139079461,1.825000047683716,2492.260009765625,919.5,,,,,,,5.362377643585205
2008-05-21,5.362377643585205,47.9721681485208,1.809999942779541,2448.27001953125,928.0,,,,,,,5.328071117401123
2008-05-22,5.328071117401123,45.661381290397145,1.825000047683716,2464.580078125,917.9000244140624,,,,,,,5.452057361602783
2008-05-23,5.452057361602783,46.0584615168697,1.7999999523162842,2444.669921875,925.5999755859376,,,,,,,5.610349178314209
2008-05-27,5.610349178314209,49.76279607193694,1.850000023841858,2481.239990234375,907.7000122070312,,,,,,,5.627803325653076
2008-05-28,5.627803325653076,54.91113305182861,1.8550000190734863,2486.699951171875,900.5,,,,,,,5.618175029754639
2008-05-29,5.618175029754639,51.902056144990695,1.8650000095367432,2508.320068359375,877.2000122070312,,,,,,,5.680166244506836
2008-05-30,5.680166244506836,56.120084181004536,1.850000023841858,2522.659912109375,887.2999877929688,,,,,,,5.600419044494629
2008-06-02,5.600419044494629,47.50241482413856,1.7899999618530271,2491.530029296875,892.9000244140625,,,,,,,5.578450679779053
2008-06-03,5.578450679779053,44.286781003231766,1.809999942779541,2480.47998046875,881.5999755859375,,,,,,,5.573033809661865
2008-06-04,5.573033809661865,48.54024949437916,1.8049999475479128,2503.139892578125,879.9000244140625,,,,,,,5.700630187988281
2008-06-05,5.700630187988281,49.599126352054036,1.809999942779541,2549.93994140625,871.7999877929688,,,,,,,5.586575508117676
2008-06-06,5.586575508117676,47.468022792840216,1.7999999523162842,2474.56005859375,895.4000244140625,,,,,,,5.465298652648926
2008-06-09,5.465298652648926,47.45584928593133,1.850000023841858,2459.4599609375,894.7000122070312,,,,,,,5.586575508117676
2008-06-10,5.586575508117676,49.68171845264769,1.9700000286102293,2448.93994140625,867.9000244140625,,,,,,,5.44122314453125
2008-06-11,5.44122314453125,53.451028665383525,1.9049999713897705,2394.010009765625,879.7000122070312,,,,,,,5.214017391204834
2008-06-12,5.214017391204834,45.72911518254306,1.950000047683716,2404.35009765625,869.2000122070312,,,,,,,5.1872334480285645
2008-06-13,5.1872334480285645,39.30475186876437,1.9299999475479128,2454.5,870.2999877929688,,,,,,,5.321751594543457
2008-06-16,5.321751594543457,38.116426750169154,1.940000057220459,2474.780029296875,883.5999755859375,,,,,,,5.4598822593688965
2008-06-17,5.4598822593688965,43.710574555970375,1.955000042915344,2457.72998046875,884.2999877929688,,,,,,,5.379230499267578
2008-06-18,5.379230499267578,41.50250887305051,1.8799999952316284,2429.7099609375,890.9000244140625,,,,,,,5.443930625915527
2008-06-19,5.443930625915527,41.61500039265918,1.8600000143051147,2462.06005859375,901.7000122070312,,,,,,,5.274505138397217
2008-06-20,5.274505138397217,39.12429967364513,1.7999999523162842,2406.090087890625,901.2999877929688,,,,,,,5.211008071899414
2008-06-23,5.211008071899414,38.06916937849003,1.850000023841858,2385.739990234375,884.7999877929688,,,,,,,5.213715553283691
2008-06-24,5.213715553283691,38.312402382979776,1.7949999570846558,2368.280029296875,889.2000122070312,,,,,,,5.338303565979004
2008-06-25,5.338303565979004,38.191438639939385,1.7599999904632568,2401.260009765625,880.0,,,,,,,5.0635480880737305
2008-06-26,5.0635480880737305,34.570279090704474,1.6799999475479126,2321.3701171875,913.0999755859376,,,,,,,5.118619918823242
2008-06-27,5.118619918823242,39.3569659774479,1.6299999952316284,2315.6298828125,929.2999877929688,,,,,,,5.038871765136719
2008-06-30,5.038871765136719,32.745535030251176,1.7050000429153442,2292.97998046875,926.2000122070312,,,,,,,5.256749153137207
2008-07-01,5.256749153137207,44.44242050565397,1.825000047683716,2304.969970703125,942.5,,,,,,,5.061142444610596
2008-07-02,5.061142444610596,45.30500302551567,1.7899999618530271,2251.4599609375,944.7999877929688,,,,,,,5.119523048400879
2008-07-03,5.119523048400879,47.960110982236465,1.809999942779541,2245.3798828125,931.9000244140624,,,,,,,5.271193027496338
2008-07-07,5.271193027496338,48.492418798433796,1.774999976158142,2243.320068359375,927.2999877929688,,,,,,,5.403306007385254
2008-07-08,5.403306007385254,48.30690426429697,1.8200000524520876,2294.43994140625,921.9000244140624,,,,,,,5.243808746337891
2008-07-09,5.243808746337891,46.13000775633657,1.7899999618530271,2234.889892578125,927.2999877929688,,,,,,,5.315432548522949
2008-07-10,5.315432548522949,46.34234201952452,1.6299999952316284,2257.85009765625,940.9000244140624,,,,,,,5.193552017211914
2008-07-11,5.193552017211914,47.63158856595674,1.5700000524520874,2239.080078125,959.5,,,,,,,5.2326741218566895
2008-07-14,5.2326741218566895,50.64304599752445,1.4249999523162842,2212.8701171875,972.7000122070312,,,,,,,5.105079174041748
2008-07-15,5.105079174041748,46.998215216955366,1.375,2215.7099609375,977.7000122070312,,,,,,,5.200475215911865
2008-07-16,5.200475215911865,46.12915174712928,1.3450000286102295,2284.85009765625,961.7999877929688,,,,,,,5.170380592346191
2008-07-17,5.170380592346191,53.478352131376404,1.3899999856948853,2312.300048828125,970.0,,,,,,,4.969956874847412
2008-07-18,4.969956874847412,45.57821257495306,1.4199999570846558,2282.780029296875,957.2999877929688,,,,,,,5.004264831542969
2008-07-21,5.004264831542969,48.942064874326476,1.3799999952316284,2279.530029296875,963.0999755859376,,,,,,,4.875766277313232
2008-07-22,4.875766277313232,37.68010418680846,1.5,2303.9599609375,948.0,,,,,,,5.003361701965332
2008-07-23,5.003361701965332,48.045568929360485,1.5449999570846558,2325.8798828125,922.4000244140624,,,,,,,4.78578519821167
2008-07-24,4.78578519821167,39.80887425685052,1.6100000143051147,2280.110107421875,922.0,,,,,,,4.878774166107178
2008-07-25,4.878774166107178,37.5715612108486,1.690000057220459,2310.530029296875,926.5999755859376,,,,,,,4.646452903747559
2008-07-28,4.646452903747559,27.46014290445146,1.6649999618530271,2264.219970703125,927.5999755859376,,,,,,,4.727102279663086
2008-07-29,4.727102279663086,33.853667811221726,1.6799999475479126,2319.6201171875,916.4000244140624,,,,,,,4.811363697052002
2008-07-30,4.811363697052002,34.37200722272931,1.6699999570846558,2329.719970703125,902.9000244140624,,,,,,,4.7833781242370605
2008-07-31,4.7833781242370605,36.49692373042856,1.6349999904632568,2325.550048828125,913.9000244140624,,,,,,,4.714461326599121
2008-08-01,4.714461326599121,33.26846637577121,1.6299999952316284,2310.9599609375,909.0,,,,,,,4.611240863800049
2008-08-04,4.611240863800049,33.8004715074599,1.659999966621399,2285.56005859375,900.0999755859375,,,,,,,4.834236145019531
2008-08-05,4.834236145019531,38.9141812813587,1.7100000381469729,2349.830078125,878.5999755859375,,,,,,,4.941068172454834
2008-08-06,4.941068172454834,43.36700338557952,1.600000023841858,2378.3701171875,875.5999755859375,,,,,,,4.92241096496582
2008-08-07,4.92241096496582,48.4630947606407,1.6299999952316284,2355.72998046875,870.7000122070312,,,,,,,5.10236930847168
2008-08-08,5.10236930847168,52.89828531501632,1.6649999618530271,2414.10009765625,857.7999877929688,,,,,,,5.223042964935303
2008-08-11,5.223042964935303,60.30719544400823,1.7699999809265137,2439.949951171875,821.5,,,,,,,5.318441390991211
2008-08-12,5.318441390991211,59.53379804051933,1.825000047683716,2430.610107421875,808.2000122070312,,,,,,,5.395781517028809
2008-08-13,5.395781517028809,70.16918239806819,1.815000057220459,2428.6201171875,825.0,,,,,,,5.396383285522461
2008-08-14,5.396383285522461,68.22809003745012,1.830000042915344,2453.669921875,808.2000122070312,,,,,,,5.2886481285095215
2008-08-15,5.2886481285095215,74.79086325624888,1.7999999523162842,2452.52001953125,786.0,,,,,,,5.278116703033447
2008-08-18,5.278116703033447,72.48840803709427,1.7400000095367432,2416.97998046875,799.7000122070312,,,,,,,5.222141265869141
2008-08-19,5.222141265869141,67.16118501129719,1.7649999856948853,2384.360107421875,811.0999755859375,,,,,,,5.2916579246521
2008-08-20,5.2916579246521,70.5224153585618,1.6699999570846558,2389.080078125,810.2999877929688,,,,,,,5.2450127601623535
2008-08-21,5.2450127601623535,71.81398161084137,1.684999942779541,2380.3798828125,833.0,,,,,,,5.320248126983643
2008-08-22,5.320248126983643,79.83796071468419,1.6649999618530271,2414.7099609375,827.4000244140625,,,,,,,5.192650318145752
2008-08-25,5.192650318145752,66.4004136928854,1.6449999809265137,2365.590087890625,819.7999877929688,,,,,,,5.2254509925842285
2008-08-26,5.2254509925842285,63.958573234096335,1.6749999523162842,2361.969970703125,822.2000122070312,,,,,,,5.256449699401856
2008-08-27,5.256449699401856,66.19960761860013,1.6399999856948853,2382.4599609375,828.0999755859375,,,,,,,5.228460788726807
2008-08-28,5.228460788726807,57.172118586650555,1.7000000476837158,2411.639892578125,830.9000244140625,,,,,,,5.1017680168151855
2008-08-29,5.1017680168151855,43.14876014356971,1.690000057220459,2367.52001953125,829.2999877929688,,,,,,,5.001255989074707
2008-09-02,5.001255989074707,32.18403857670724,1.649999976158142,2349.239990234375,805.0,,,,,,,5.024429321289063
2008-09-03,5.024429321289063,27.79007888297612,1.6649999618530271,2333.72998046875,802.7000122070312,,,,,,,4.851688861846924
2008-09-04,4.851688861846924,22.985284011066057,1.649999976158142,2259.0400390625,797.9000244140625,,,,,,,4.820391654968262
2008-09-05,4.820391654968262,24.871016295883933,1.6399999856948853,2255.8798828125,797.5999755859375,,,,,,,4.752379894256592
2008-09-08,4.752379894256592,23.425793719275433,1.6699999570846558,2269.760009765625,797.5,,,,,,,4.564598083496094
2008-09-09,4.564598083496094,20.671387711558083,1.6399999856948853,2209.81005859375,787.0999755859375,,,,,,,4.562490463256836
2008-09-10,4.562490463256836,15.395842997929535,1.6200000047683716,2228.699951171875,757.9000244140625,,,,,,,4.593788146972656
2008-09-11,4.593788146972656,18.637933734710217,1.5800000429153442,2258.219970703125,741.2999877929688,,,,,,,4.482140064239502
2008-09-12,4.482140064239502,11.00549229667466,1.4600000381469729,2261.27001953125,760.2999877929688,,,,,,,4.223936557769775
2008-09-15,4.223936557769775,9.81289775842886,0.8100000023841858,2179.909912109375,783.0999755859375,,,,,,,4.209491729736328
2008-09-16,4.209491729736328,7.201096618184891,0.8600000143051147,2207.89990234375,776.5,,,,,,,3.846864938735962
2008-09-17,3.846864938735962,3.5870961380640267,0.0199999995529651,2098.85009765625,846.5999755859375,,,,,,,4.035250663757324
2008-09-18,4.035250663757324,14.465026279779565,0.0700000002980232,2199.10009765625,892.7000122070312,,,,,,,4.240488052368164
2008-09-19,4.240488052368164,25.496570780192982,0.9200000166893004,2273.89990234375,860.5999755859375,,,,,,,3.943766832351685
2008-09-22,3.943766832351685,22.935932305279408,0.875,2178.97998046875,903.9000244140624,,,,,,,3.817071914672852
2008-09-23,3.817071914672852,20.655308362339852,0.800000011920929,2153.330078125,885.5,,,,,,,3.873347282409668
2008-09-24,3.873347282409668,24.79454616126627,0.4399999976158142,2155.679931640625,889.0,,,,,,,3.970247745513916
2008-09-25,3.970247745513916,28.81353333995628,0.7099999785423279,2186.570068359375,877.7000122070312,,,,,,,3.859203338623047
2008-09-26,3.859203338623047,28.208507064013546,0.8299999833106995,2183.340087890625,882.9000244140625,,,,,,,3.1676528453826904
2008-09-29,3.1676528453826904,22.64258791429984,0.449999988079071,1983.72998046875,888.2000122070312,,,,,,,3.420439481735229
2008-09-30,3.420439481735229,29.633999409697026,0.8999999761581421,2091.8798828125,874.2000122070312,,,,,,,3.283813238143921
2008-10-01,3.283813238143921,27.48523317338207,0.800000011920929,2069.39990234375,880.7000122070312,,,,,,,3.012369155883789
2008-10-02,3.012369155883789,26.054111240486748,0.5899999737739563,1976.719970703125,839.0,,,,,,,2.92118501663208
2008-10-03,2.92118501663208,27.55364848475287,0.4699999988079071,1947.3900146484373,828.9000244140625,,,,,,,2.953385353088379
2008-10-06,2.953385353088379,28.48895861495548,0.4099999964237213,1862.9599609375,862.7000122070312,,,,,,,2.6831462383270264
2008-10-07,2.6831462383270264,29.419895373080394,0.7850000262260437,1754.8800048828125,878.4000244140625,,,,,,,2.702103853225708
2008-10-08,2.702103853225708,24.920695705184542,0.6399999856948853,1740.3299560546875,903.0999755859376,,,,,,,2.6705055236816406
2008-10-09,2.6705055236816406,18.400938693545243,0.5799999833106995,1645.1199951171875,883.0999755859375,,,,,,,2.913060426712036
2008-10-10,2.913060426712036,28.792547151318047,0.209999993443489,1649.510009765625,855.4000244140625,,,,,,,3.318120002746582
2008-10-13,3.318120002746582,40.78888064941163,0.209999993443489,1844.25,838.9000244140625,,,,,,,3.1321425437927246
2008-10-14,3.1321425437927246,36.941994231496516,0.2349999994039535,1779.010009765625,836.2999877929688,,,,,,,2.9476680755615234
2008-10-15,2.9476680755615234,32.52417476729785,0.2000000029802322,1628.3299560546875,835.5,,,,,,,3.066236972808838
2008-10-16,3.066236972808838,36.483016178559296,0.4350000023841858,1717.7099609375,801.5,,,,,,,2.9311165809631348
2008-10-17,2.9311165809631348,45.0240440630439,0.7799999713897705,1711.2900390625,785.0999755859375,,,,,,,2.962414026260376
2008-10-20,2.962414026260376,39.37445326303242,1.0199999809265137,1770.030029296875,787.5999755859375,,,,,,,2.753263473510742
2008-10-21,2.753263473510742,38.092664047212246,1.0950000286102295,1696.6800537109375,766.0999755859375,,,,,,,2.9151673316955566
2008-10-22,2.9151673316955566,47.705650362306606,1.0099999904632568,1615.75,733.2999877929688,,,,,,,2.9560935497283936
2008-10-23,2.9560935497283936,50.84400485453963,0.9100000262260436,1603.9100341796875,713.2999877929688,,,,,,,2.900420904159546
2008-10-24,2.900420904159546,48.733817556965356,0.8199999928474426,1552.030029296875,729.0999755859375,,,,,,,2.7713193893432617
2008-10-27,2.7713193893432617,52.260428225009015,0.7300000190734863,1505.9000244140625,741.7000122070312,,,,,,,3.0066511631011963
2008-10-28,3.0066511631011963,57.02778335903401,0.75,1649.469970703125,739.2999877929688,,,,,,,3.14628529548645
2008-10-29,3.14628529548645,60.457737913255855,0.5649999976158142,1657.2099609375,752.7999877929688,,,,,,,3.34159255027771
2008-10-30,3.34159255027771,59.61901426555846,0.375,1698.52001953125,737.2000122070312,,,,,,,3.237770795822144
2008-10-31,3.237770795822144,47.91440346291371,0.4350000023841858,1720.949951171875,716.7999877929688,,,,,,,3.218811273574829
2008-11-03,3.218811273574829,52.46320089064586,0.4199999868869781,1726.3299560546875,725.4000244140625,,,,,,,3.3400890827178955
2008-11-04,3.3400890827178955,61.568512348237924,0.4650000035762787,1780.1199951171875,756.0,,,,,,,3.1086690425872803
2008-11-05,3.1086690425872803,51.172853263946116,0.3799999952316284,1681.6400146484375,741.2999877929688,,,,,,,2.9822757244110107
2008-11-06,2.9822757244110107,51.42093114208358,0.3149999976158142,1608.699951171875,731.2000122070312,,,,,,,2.956394910812378
2008-11-07,2.956394910812378,49.832316178121324,0.2899999916553497,1647.4000244140625,733.2000122070312,,,,,,,2.8853747844696045
2008-11-10,2.8853747844696045,53.987301138649116,0.2000000029802322,1616.739990234375,745.5999755859375,,,,,,,2.8519704341888428
2008-11-11,2.8519704341888428,47.932243404392615,0.1949999928474426,1580.9000244140625,732.0,,,,,,,2.7120354175567627
2008-11-12,2.7120354175567627,42.500487926100156,0.1400000005960464,1499.2099609375,717.7000122070312,,,,,,,2.902226686477661
2008-11-13,2.902226686477661,50.05125174989471,0.1899999976158142,1596.699951171875,704.9000244140625,,,,,,,2.7156455516815186
2008-11-14,2.7156455516815186,48.46979129901654,0.1299999952316284,1516.8499755859375,742.4000244140625,,,,,,,2.652449369430542
2008-11-17,2.652449369430542,39.24720987522789,0.0900000035762786,1482.050048828125,741.9000244140625,,,,,,,2.705714702606201
