Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2003-03-17,0.2258527278900146,49.817455359636845,1.1169999837875366,1392.27001953125,337.1000061035156,,,,,,,0.2257018536329269
2003-03-18,0.2257018536329269,61.26064998891455,1.125,1400.550048828125,337.6000061035156,,,,,,,0.2249494045972824
2003-03-19,0.2249494045972824,52.355857523427915,1.1349999904632568,1397.0699462890625,336.1000061035156,,,,,,,0.2243477553129196
2003-03-20,0.2243477553129196,47.221636884113565,1.1369999647140503,1402.77001953125,332.8999938964844,,,,,,,0.2257018536329269
2003-03-21,0.2257018536329269,61.43855367875273,1.156999945640564,1421.8399658203125,326.0,,,,,,,0.2162223607301712
2003-03-24,0.2162223607301712,45.41029080804692,1.1549999713897705,1369.780029296875,329.5,,,,,,,0.2189305275678634
2003-03-25,0.2189305275678634,48.40165654314646,1.1519999504089355,1391.010009765625,328.3999938964844,,,,,,,0.216824010014534
2003-03-26,0.216824010014534,46.69546347711681,1.14900004863739,1387.449951171875,330.29998779296875,,,,,,,0.218028038740158
2003-03-27,0.218028038740158,49.138153300288,1.131999969482422,1384.25,328.70001220703125,,,,,,,0.2192322015762329
2003-03-28,0.2192322015762329,54.46499111144318,1.1109999418258667,1369.5999755859375,328.70001220703125,,,,,,,0.2127617597579956
2003-03-31,0.2127617597579956,48.22151313080392,1.090000033378601,1341.1700439453125,335.8999938964844,,,,,,,0.213062584400177
2003-04-01,0.213062584400177,48.81836346800537,1.0950000286102295,1348.300048828125,334.29998779296875,,,,,,,0.2196829617023468
2003-04-02,0.2196829617023468,47.58046643679587,1.1019999980926514,1396.719970703125,329.6000061035156,,,,,,,0.2175765037536621
2003-04-03,0.2175765037536621,43.74936654996999,1.087000012397766,1396.5799560546875,324.8999938964844,,,,,,,0.216824010014534
2003-04-04,0.216824010014534,37.39429660405152,1.0820000171661377,1383.510009765625,325.29998779296875,,,,,,,0.218028038740158
2003-04-07,0.218028038740158,39.592058306025656,1.131999969482422,1389.510009765625,321.5,,,,,,,0.2174264788627624
2003-04-08,0.2174264788627624,39.75477453015688,1.1269999742507937,1382.93994140625,322.20001220703125,,,,,,,0.2135141938924789
2003-04-09,0.2135141938924789,36.46648508503995,1.1100000143051147,1356.739990234375,325.6000061035156,,,,,,,0.2162223607301712
2003-04-10,0.2162223607301712,38.545528139672385,1.1169999837875366,1365.6099853515625,326.70001220703125,,,,,,,0.1986174881458282
2003-04-11,0.1986174881458282,32.21887535996653,1.1469999551773071,1358.8499755859375,327.8999938964844,,,,,,,0.204335555434227
2003-04-14,0.204335555434227,36.10380758725312,1.156999945640564,1384.949951171875,324.20001220703125,,,,,,,0.201476514339447
2003-04-15,0.201476514339447,35.59375327827006,1.159999966621399,1391.010009765625,324.8999938964844,,,,,,,0.1992200314998626
2003-04-16,0.1992200314998626,32.68753442785574,1.1469999551773071,1394.719970703125,325.79998779296875,,,,,,,0.197414219379425
2003-04-17,0.197414219379425,30.13690825030929,1.1469999551773071,1425.5,327.20001220703125,,,,,,,0.1977151036262512
2003-04-21,0.1977151036262512,34.567960856424676,1.1519999504089355,1424.3699951171875,333.5,,,,,,,0.203282281756401
2003-04-22,0.203282281756401,40.9471328391999,1.1519999504089355,1451.3599853515625,334.3999938964844,,,,,,,0.204335555434227
2003-04-23,0.204335555434227,34.161800911281574,1.1469999551773071,1466.1600341796875,331.5,,,,,,,0.2022289186716079
2003-04-24,0.2022289186716079,34.161674832699106,1.128999948501587,1457.22998046875,334.79998779296875,,,,,,,0.2008748352527618
2003-04-25,0.2008748352527618,33.742708125433495,1.1169999837875366,1434.5400390625,333.3999938964844,,,,,,,0.2085486352443695
2003-04-28,0.2085486352443695,41.463402851508484,1.1119999885559082,1462.239990234375,334.5,,,,,,,0.2115576267242431
2003-04-29,0.2115576267242431,44.93449408733644,1.1169999837875366,1471.300048828125,333.70001220703125,,,,,,,0.213965818285942
2003-04-30,0.213965818285942,50.40019542339532,1.10099995136261,1464.31005859375,339.1000061035156,,,,,,,0.2160724103450775
2003-05-01,0.2160724103450775,49.86569339870306,1.0770000219345093,1472.56005859375,342.1000061035156,,,,,,,0.2174264788627624
2003-05-02,0.2174264788627624,73.76486704477067,1.0959999561309814,1502.8800048828125,341.0,,,,,,,0.2421025782823562
2003-05-05,0.2421025782823562,82.2623357989061,1.0920000076293943,1504.0400390625,342.29998779296875,,,,,,,0.2633189857006073
2003-05-06,0.2633189857006073,90.2156824744665,1.0800000429153442,1523.7099609375,342.5,,,,,,,0.2655763030052185
2003-05-07,0.2655763030052185,93.15050360894551,1.087000012397766,1506.760009765625,341.8999938964844,,,,,,,0.2708427309989929
2003-05-08,0.2708427309989929,95.6929405729838,1.0670000314712524,1489.68994140625,348.3999938964844,,,,,,,0.2753567397594452
2003-05-09,0.2753567397594452,95.90752805496169,1.0820000171661377,1520.1500244140625,348.6000061035156,,,,,,,0.2792689502239227
2003-05-12,0.2792689502239227,95.82583630204087,1.0670000314712524,1541.4000244140625,351.6000061035156,,,,,,,0.2809239327907562
2003-05-13,0.2809239327907562,95.85591218377338,1.062000036239624,1539.6800537109375,350.0,,,,,,,0.2791181206703186
2003-05-14,0.2791181206703186,96.20245910637443,1.0369999408721924,1534.9000244140625,352.29998779296875,,,,,,,0.2818264067173004
2003-05-15,0.2818264067173004,97.86454129911506,1.0299999713897705,1551.3800048828125,352.6000061035156,,,,,,,0.2828795313835144
2003-05-16,0.2828795313835144,97.68314892611488,1.0219999551773071,1538.530029296875,354.70001220703125,,,,,,,0.2723467648029327
2003-05-19,0.2723467648029327,85.56322275159152,1.0169999599456787,1492.77001953125,364.2000122070313,,,,,,,0.2676829695701599
2003-05-20,0.2676829695701599,80.61786840208552,1.0,1491.0899658203125,366.2999877929688,,,,,,,0.2685853540897369
2003-05-21,0.2685853540897369,80.34809572821982,1.0470000505447388,1489.8699951171875,372.0,,,,,,,0.2744534015655517
2003-05-22,0.2744534015655517,81.32257287242889,1.0499999523162842,1507.550048828125,368.1000061035156,,,,,,,0.275657594203949
2003-05-23,0.275657594203949,74.8335799591474,1.0549999475479126,1510.0899658203125,368.7999877929688,,,,,,,0.2840836346149444
2003-05-27,0.2840836346149444,68.95643382472969,1.062999963760376,1556.68994140625,367.7999877929688,,,,,,,0.2750557661056518
2003-05-28,0.2750557661056518,57.701877731922174,1.087000012397766,1563.239990234375,365.2000122070313,,,,,,,0.2723467648029327
2003-05-29,0.2723467648029327,51.274982631213234,1.0750000476837158,1574.949951171875,369.6000061035156,,,,,,,0.2700902223587036
2003-05-30,0.2700902223587036,45.35785606319714,1.0850000381469729,1595.9100341796875,364.5,,,,,,,0.2625665068626404
2003-06-02,0.2625665068626404,36.158936341198284,1.1019999980926514,1590.75,366.0,,,,,,,0.260459840297699
2003-06-03,0.260459840297699,33.1677219611563,1.062000036239624,1603.56005859375,365.2000122070313,,,,,,,0.2648239135742187
2003-06-04,0.2648239135742187,38.717446164674016,1.0219999551773071,1634.6500244140625,362.6000061035156,,,,,,,0.2654255628585815
2003-06-05,0.2654255628585815,36.60934103341859,1.0169999599456787,1646.010009765625,368.6000061035156,,,,,,,0.2580527067184448
2003-06-06,0.2580527067184448,31.625983050159547,1.0269999504089355,1627.4200439453125,363.7000122070313,,,,,,,0.2526354491710663
2003-06-09,0.2526354491710663,34.216828713735055,1.006999969482422,1603.969970703125,361.7999877929688,,,,,,,0.2585042417049408
2003-06-10,0.2585042417049408,42.78958416151261,0.9570000171661376,1627.6700439453125,352.20001220703125,,,,,,,0.2625665068626404
2003-06-11,0.2625665068626404,45.49547962138291,0.9100000262260436,1646.02001953125,355.5,,,,,,,0.2673811614513397
2003-06-12,0.2673811614513397,44.62232668643049,0.8920000195503235,1653.6199951171875,353.29998779296875,,,,,,,0.2621148824691772
2003-06-13,0.2621148824691772,40.30137124299731,0.8330000042915344,1626.489990234375,356.6000061035156,,,,,,,0.2749049067497253
2003-06-16,0.2749049067497253,43.81334309312958,0.8370000123977661,1666.5799560546875,359.0,,,,,,,0.2737009525299072
2003-06-17,0.2737009525299072,48.979159218825544,0.8669999837875366,1668.43994140625,363.2000122070313,,,,,,,0.2876951992511749
2003-06-18,0.2876951992511749,59.8839811366671,0.8619999885559082,1677.1400146484375,357.20001220703125,,,,,,,0.2879959940910339
2003-06-19,0.2879959940910339,61.82879319211131,0.7919999957084656,1648.6400146484375,361.2999877929688,,,,,,,0.2888983786106109
2003-06-20,0.2888983786106109,69.06286044202572,0.8069999814033508,1644.719970703125,356.29998779296875,,,,,,,0.2867919206619262
2003-06-23,0.2867919206619262,69.06306904973549,0.8199999928474426,1610.75,353.0,,,,,,,0.2825787663459778
2003-06-24,0.2825787663459778,62.88174689802273,0.800000011920929,1605.6099853515625,346.29998779296875,,,,,,,0.2872435450553894
2003-06-25,0.2872435450553894,64.94834877806153,0.8970000147819519,1602.6600341796875,349.29998779296875,,,,,,,0.290252536535263
2003-06-26,0.290252536535263,73.46446278837949,0.875,1634.010009765625,343.8999938964844,,,,,,,0.2818264067173004
2003-06-27,0.2818264067173004,70.37822696280817,0.8420000076293945,1625.260009765625,345.20001220703125,,,,,,,0.2867919206619262
2003-06-30,0.2867919206619262,69.99987778961022,0.8379999995231628,1622.800048828125,346.0,,,,,,,0.2872435450553894
2003-07-01,0.2872435450553894,68.38579201386983,0.8679999709129333,1640.1300048828125,351.3999938964844,,,,,,,0.2899517118930816
2003-07-02,0.2899517118930816,67.3612938661845,0.847000002861023,1678.72998046875,351.29998779296875,,,,,,,0.287845104932785
2003-07-03,0.287845104932785,70.80291513521522,0.8420000076293945,1663.4599609375,351.0,,,,,,,0.2989795506000519
2003-07-07,0.2989795506000519,69.99978708117519,0.8619999885559082,1720.7099609375,348.1000061035156,,,,,,,0.3069550096988678
2003-07-08,0.3069550096988678,74.8317468286598,0.8849999904632568,1746.4599609375,344.1000061035156,,,,,,,0.2992812395095825
2003-07-09,0.2992812395095825,59.55340463354737,0.8700000047683716,1747.4599609375,343.6000061035156,,,,,,,0.2946164309978485
2003-07-10,0.2946164309978485,55.092464175433264,0.8629999756813049,1715.8599853515625,344.29998779296875,,,,,,,0.2986786365509033
2003-07-11,0.2986786365509033,57.174262540000875,0.8659999966621399,1733.9300537109375,344.79998779296875,,,,,,,0.2994311153888702
2003-07-14,0.2994311153888702,59.45932322170276,0.8669999837875366,1754.8199462890625,347.70001220703125,,,,,,,0.2950680255889892
2003-07-15,0.2950680255889892,59.3261792641783,0.8880000114440918,1753.2099609375,342.1000061035156,,,,,,,0.2989795506000519
2003-07-16,0.2989795506000519,58.86340770617589,0.8820000290870667,1747.969970703125,343.1000061035156,,,,,,,0.3144778907299042
2003-07-17,0.3144778907299042,65.39209055124377,0.8709999918937683,1698.02001953125,344.20001220703125,,,,,,,0.3138763010501861
2003-07-18,0.3138763010501861,72.61186968826608,0.8769999742507935,1708.5,347.20001220703125,,,,,,,0.3101146817207336
2003-07-21,0.3101146817207336,66.73904878263716,0.8870000243186951,1681.4100341796875,350.8999938964844,,,,,,,0.3129738271236419
2003-07-22,0.3129738271236419,67.85009119752623,0.9020000100135804,1706.0999755859375,350.6000061035156,,,,,,,0.312822937965393
2003-07-23,0.312822937965393,66.45033866093561,0.8920000195503235,1719.1800537109375,358.6000061035156,,,,,,,0.3086098432540893
2003-07-24,0.3086098432540893,64.49596816978334,0.9010000228881836,1701.4200439453125,362.2000122070313,,,,,,,0.3241081833839416
2003-07-25,0.3241081833839416,66.53496381309171,0.9020000100135804,1730.699951171875,362.7000122070313,,,,,,,0.3158320486545563
2003-07-28,0.3158320486545563,55.81818352288176,0.9369999766349792,1735.3599853515625,364.7999877929688,,,,,,,0.3117697238922119
2003-07-29,0.3117697238922119,58.59193926977415,0.9570000171661376,1731.3699951171875,361.7000122070313,,,,,,,0.3051493465900421
2003-07-30,0.3051493465900421,57.05664789558047,0.9470000267028807,1720.9100341796875,356.20001220703125,,,,,,,0.3171868324279785
2003-07-31,0.3171868324279785,61.2026356765899,0.9269999861717224,1735.02001953125,354.0,,,,,,,0.3119205236434936
2003-08-01,0.3119205236434936,57.16791224624743,0.9179999828338624,1715.6199951171875,346.1000061035156,,,,,,,0.319142609834671
2003-08-04,0.319142609834671,63.37785170457237,0.9369999766349792,1714.06005859375,349.20001220703125,,,,,,,0.3066540956497192
2003-08-05,0.3066540956497192,53.89348469715288,0.9350000023841858,1673.5,349.6000061035156,,,,,,,0.2953689098358154
2003-08-06,0.2953689098358154,39.87261299413164,0.921999990940094,1652.6800537109375,350.79998779296875,,,,,,,0.2998828589916229
2003-08-07,0.2998828589916229,42.87905084342718,0.9200000166893004,1652.1800537109375,352.5,,,,,,,0.2955189049243927
2003-08-08,0.2955189049243927,42.61779129286068,0.9269999861717224,1644.030029296875,356.29998779296875,,,,,,,0.2958196997642517
2003-08-11,0.2958196997642517,41.09333999324729,0.9259999990463256,1661.510009765625,361.7000122070313,,,,,,,0.2964221537113189
2003-08-12,0.2964221537113189,41.52423049970352,0.9269999861717224,1687.010009765625,358.5,,,,,,,0.3036442399024963
2003-08-13,0.3036442399024963,47.511225163485584,0.9269999861717224,1686.6099853515625,362.1000061035156,,,,,,,0.3004845678806305
2003-08-14,0.3004845678806305,36.488642937669404,0.9350000023841858,1700.3399658203125,366.0,,,,,,,0.2965721487998962
2003-08-15,0.2965721487998962,38.40569855731227,0.9269999861717224,1702.010009765625,363.2000122070313,,,,,,,0.3060515820980072
2003-08-18,0.3060515820980072,46.768488361478475,0.9369999766349792,1739.489990234375,358.3999938964844,,,,,,,0.3057507574558258
2003-08-19,0.3057507574558258,50.366021322827905,0.9369999766349792,1761.1099853515625,361.6000061035156,,,,,,,0.3161336183547973
2003-08-20,0.3161336183547973,49.345834181737374,0.9369999766349792,1760.5400390625,365.6000061035156,,,,,,,0.3262147307395935
2003-08-21,0.3262147307395935,58.377277738421114,0.9459999799728394,1777.550048828125,360.6000061035156,,,,,,,0.314177006483078
2003-08-22,0.314177006483078,47.245340565434454,0.9509999752044678,1765.3199462890625,363.1000061035156,,,,,,,0.3138763010501861
2003-08-25,0.3138763010501861,54.63299404016075,0.972000002861023,1764.31005859375,361.2999877929688,,,,,,,0.316735178232193
2003-08-26,0.316735178232193,65.36768643045805,0.9769999980926514,1770.6500244140625,365.7999877929688,,,,,,,0.3232048451900482
2003-08-27,0.3232048451900482,66.31533694545374,0.9769999980926514,1782.1300048828125,373.5,,,,,,,0.3338885307312011
2003-08-28,0.3338885307312011,74.66157806240481,0.962000012397766,1800.1800537109375,370.5,,,,,,,0.3402080833911896
2003-08-29,0.3402080833911896,76.48121617234415,0.959999978542328,1810.449951171875,375.7000122070313,,,,,,,0.3438195884227752
2003-09-02,0.3438195884227752,77.29634079362897,0.9520000219345092,1841.47998046875,373.2000122070313,,,,,,,0.3453236520290375
2003-09-03,0.3453236520290375,75.69564202863666,0.9520000219345092,1852.9000244140625,373.8999938964844,,,,,,,0.3435188233852386
2003-09-04,0.3435188233852386,76.98165160242958,0.9419999718666076,1868.969970703125,372.8999938964844,,,,,,,0.3385532796382904
2003-09-05,0.3385532796382904,75.97829899627877,0.9269999861717224,1858.239990234375,377.6000061035156,,,,,,,0.3421639204025268
2003-09-08,0.3421639204025268,74.09687120046354,0.9319999814033508,1888.6199951171875,375.1000061035156,,,,,,,0.3365966081619262
2003-09-09,0.3365966081619262,69.2310407911405,0.9319999814033508,1873.4300537109373,381.7000122070313,,,,,,,0.3337376713752746
2003-09-10,0.3337376713752746,62.1116323701887,0.9319999814033508,1823.81005859375,380.0,,,,,,,0.339455634355545
2003-09-11,0.339455634355545,59.69163274271996,0.9319999814033508,1846.0899658203125,379.7000122070313,,,,,,,0.3475810885429382
2003-09-12,0.3475810885429382,75.93535545751853,0.9319999814033508,1855.030029296875,375.7999877929688,,,,,,,0.3341892063617706
2003-09-15,0.3341892063617706,63.10680619815163,0.9259999990463256,1845.699951171875,374.5,,,,,,,0.3364467322826385
2003-09-16,0.3364467322826385,62.81826173510202,0.9269999861717224,1887.25,373.5,,,,,,,0.3328352272510528
2003-09-17,0.3328352272510528,56.50434291124806,0.9269999861717224,1883.0999755859373,376.2000122070313,,,,,,,0.3442703783512115
2003-09-18,0.3442703783512115,56.94142064821424,0.9319999814033508,1909.550048828125,376.6000061035156,,,,,,,0.3397564888000488
2003-09-19,0.3397564888000488,49.69058776685347,0.9269999861717224,1905.699951171875,381.7999877929688,,,,,,,0.3322335481643677
2003-09-22,0.3322335481643677,42.46560262891774,0.921999990940094,1874.6199951171875,387.2000122070313,,,,,,,0.3374999463558197
2003-09-23,0.3374999463558197,45.149591820747005,0.925000011920929,1901.719970703125,385.8999938964844,,,,,,,0.3207975924015045
2003-09-24,0.3207975924015045,38.109981091950765,0.9169999957084656,1843.699951171875,387.5,,,,,,,0.3074057698249817
2003-09-25,0.3074057698249817,35.021458784601265,0.9169999957084656,1817.239990234375,385.0,,,,,,,0.311318039894104
2003-09-26,0.311318039894104,35.20941712571546,0.9169999957084656,1792.0699462890625,380.7999877929688,,,,,,,0.3204966485500335
2003-09-29,0.3204966485500335,42.53848744101299,0.9210000038146972,1824.56005859375,382.3999938964844,,,,,,,0.3117697238922119
2003-09-30,0.3117697238922119,40.34415743989874,0.9259999990463256,1786.93994140625,385.3999938964844,,,,,,,0.312822937965393
2003-10-01,0.312822937965393,37.79323913911152,0.9100000262260436,1832.25,384.2999877929688,,,,,,,0.3095124065876007
2003-10-02,0.3095124065876007,31.746019950904397,0.9120000004768372,1836.219970703125,383.1000061035156,,,,,,,0.3263647258281708
2003-10-03,0.3263647258281708,46.3686603769514,0.9120000004768372,1880.5699462890625,369.3999938964844,,,,,,,0.3353934288024902
2003-10-06,0.3353934288024902,49.54006878862528,0.9049999713897704,1893.4599609375,372.7000122070313,,,,,,,0.3493867516517639
2003-10-07,0.3493867516517639,56.62652327456877,0.9020000100135804,1907.8499755859373,377.2000122070313,,,,,,,0.3469793796539306
2003-10-08,0.3469793796539306,51.16907716997386,0.8769999742507935,1893.780029296875,375.3999938964844,,,,,,,0.3528473377227783
2003-10-09,0.3528473377227783,55.584130885917766,0.8799999952316284,1911.9000244140625,369.2000122070313,,,,,,,0.3563080430030823
2003-10-10,0.3563080430030823,60.63807427791217,0.8870000243186951,1915.31005859375,373.6000061035156,,,,,,,0.3663893043994903
2003-10-13,0.3663893043994903,62.24463965593553,0.8870000243186951,1933.530029296875,375.2000122070313,,,,,,,0.3693991005420685
2003-10-14,0.3693991005420685,73.30452984696257,0.8870000243186951,1943.18994140625,375.7000122070313,,,,,,,0.373461365699768
2003-10-15,0.373461365699768,84.78615018861626,0.902999997138977,1939.0999755859373,372.6000061035156,,,,,,,0.3498384356498718
2003-10-16,0.3498384356498718,66.7982597276887,0.9020000100135804,1950.1400146484373,372.7000122070313,,,,,,,0.3423147201538086
2003-10-17,0.3423147201538086,59.653926948045566,0.9070000052452089,1912.3599853515625,371.7999877929688,,,,,,,0.3493867516517639
2003-10-20,0.3493867516517639,66.89193384858663,0.9120000004768372,1925.1400146484373,374.0,,,,,,,0.3487851917743683
2003-10-21,0.3487851917743683,66.21462880552843,0.9359999895095824,1940.9000244140625,381.7000122070313,,,,,,,0.3424655199050903
2003-10-22,0.3424655199050903,64.46535046969217,0.9319999814033508,1898.0699462890625,386.5,,,,,,,0.3459261357784271
2003-10-23,0.3459261357784271,59.73089171030236,0.9300000071525574,1885.510009765625,384.7000122070313,,,,,,,0.3400573432445526
2003-10-24,0.3400573432445526,52.395387117640404,0.9269999861717224,1865.5899658203125,388.8999938964844,,,,,,,0.3400573432445526
2003-10-27,0.3400573432445526,44.404056698246336,0.9409999847412108,1882.9100341796875,387.8999938964844,,,,,,,0.3569097220897674
2003-10-28,0.3569097220897674,55.07667105355775,0.9449999928474426,1932.260009765625,383.2000122070313,,,,,,,0.3564589023590088
2003-10-29,0.3564589023590088,51.954594516477215,0.9369999766349792,1936.56005859375,386.7999877929688,,,,,,,0.3474302291870117
2003-10-30,0.3474302291870117,45.46839973615738,0.9319999814033508,1932.68994140625,384.2999877929688,,,,,,,0.344421237707138
2003-10-31,0.344421237707138,37.91399382587715,0.9319999814033508,1932.2099609375,384.5,,,,,,,0.3483335077762604
2003-11-03,0.3483335077762604,38.52445496177654,0.9210000038146972,1967.699951171875,377.0,,,,,,,0.3447220623493194
2003-11-04,0.3447220623493194,34.26690164674221,0.9279999732971193,1957.969970703125,379.8999938964844,,,,,,,0.3465278148651123
2003-11-05,0.3465278148651123,47.61883122395068,0.9330000281333924,1959.3699951171875,382.6000061035156,,,,,,,0.3478818535804748
2003-11-06,0.3478818535804748,54.39415423786699,0.9269999861717224,1976.3699951171875,380.6000061035156,,,,,,,0.3385532796382904
2003-11-07,0.3385532796382904,41.74323158546509,0.9319999814033508,1970.739990234375,383.2999877929688,,,,,,,0.3295246064662933
2003-11-10,0.3295246064662933,36.99148731631869,0.921999990940094,1941.6400146484373,386.6000061035156,,,,,,,0.3359949886798858
2003-11-12,0.3359949886798858,43.911278917560665,0.9279999732971193,1973.1099853515625,394.8999938964844,,,,,,,0.3373491466045379
2003-11-13,0.3373491466045379,48.24232108317211,0.9269999861717224,1967.3499755859373,394.1000061035156,,,,,,,0.322904109954834
2003-11-14,0.322904109954834,40.62501323421382,0.9269999861717224,1930.260009765625,397.7999877929688,,,,,,,0.3179383873939514
2003-11-17,0.3179383873939514,25.519713798442112,0.9279999732971193,1909.6099853515625,391.5,,,,,,,0.3071049153804779
2003-11-18,0.3071049153804779,22.575034884733853,0.9359999895095824,1881.75,397.6000061035156,,,,,,,0.307255744934082
2003-11-19,0.307255744934082,25.23218358028292,0.9269999861717224,1899.6500244140625,394.8999938964844,,,,,,,0.3066540956497192
2003-11-20,0.3066540956497192,26.004057471120717,0.921999990940094,1881.9200439453125,393.7000122070313,,,,,,,0.3051493465900421
2003-11-21,0.3051493465900421,21.696373669904148,0.9120000004768372,1893.8800048828125,396.0,,,,,,,0.3182401955127716
2003-11-24,0.3182401955127716,34.56169075985093,0.9169999957084656,1947.1400146484373,391.5,,,,,,,0.3111680150032043
2003-11-25,0.3111680150032043,30.57861575097732,0.9200000166893004,1943.0400390625,391.1000061035156,,,,,,,0.3117697238922119
2003-11-26,0.3117697238922119,30.00011223633541,0.9120000004768372,1953.31005859375,396.7999877929688,,,,,,,0.3146286904811859
2003-11-28,0.3146286904811859,35.72709706646451,0.9079999923706056,1960.260009765625,396.7999877929688,,,,,,,0.3266664147377014
2003-12-01,0.3266664147377014,48.35396067218067,0.8970000147819519,1989.8199462890625,402.7000122070313,,,,,,,0.3241081833839416
2003-12-02,0.3241081833839416,50.0,0.9169999957084656,1980.0699462890625,403.7000122070313,,,,,,,0.3164344429969787
2003-12-03,0.3164344429969787,37.736183977700485,0.9120000004768372,1960.25,403.8999938964844,,,,,,,0.3182401955127716
2003-12-04,0.3182401955127716,38.08677983535276,0.9010000228881836,1968.800048828125,403.2999877929688,,,,,,,0.3137254118919372
2003-12-05,0.3137254118919372,43.469011596000115,0.8949999809265137,1937.8199462890625,406.3999938964844,,,,,,,0.316735178232193
2003-12-08,0.316735178232193,49.11935909287422,0.8920000195503235,1948.8499755859373,406.6000061035156,,,,,,,0.3077073991298675
2003-12-09,0.3077073991298675,50.45293597327906,0.8920000195503235,1908.3199462890625,408.2000122070313,,,,,,,0.3066540956497192
2003-12-10,0.3066540956497192,49.553746688689024,0.8870000243186951,1904.6500244140625,406.2000122070313,,,,,,,0.319142609834671
2003-12-11,0.319142609834671,57.874414509014386,0.871999979019165,1942.3199462890625,404.6000061035156,,,,,,,0.3143278360366821
2003-12-12,0.3143278360366821,55.55544331672473,0.8769999742507935,1949.0,409.3999938964844,,,,,,,0.303494244813919
2003-12-15,0.303494244813919,40.8240193522113,0.8799999952316284,1918.260009765625,409.2000122070313,,,,,,,0.3027419149875641
2003-12-16,0.3027419149875641,44.309070568547526,0.878000020980835,1924.2900390625,407.7000122070313,,,,,,,0.2991302013397217
2003-12-17,0.2991302013397217,41.79688255541641,0.871999979019165,1921.3299560546875,412.0,,,,,,,0.3015376925468445
2003-12-18,0.3015376925468445,41.45379014186065,0.8629999756813049,1956.1800537109373,410.3999938964844,,,,,,,0.2964221537113189
2003-12-19,0.2964221537113189,28.293792860941025,0.8579999804496765,1951.02001953125,409.2000122070313,,,,,,,0.2986786365509033
2003-12-22,0.2986786365509033,31.66990473129806,0.8610000014305115,1955.800048828125,410.6000061035156,,,,,,,0.2980771362781524
2003-12-23,0.2980771362781524,35.265429378863644,0.8820000290870667,1974.780029296875,411.0,,,,,,,0.3071049153804779
2003-12-24,0.3071049153804779,41.990775752524755,0.871999979019165,1969.22998046875,412.2999877929688,,,,,,,0.3126721084117889
2003-12-26,0.3126721084117889,49.25369352339517,0.847000002861023,1973.1400146484373,412.2999877929688,,,,,,,0.3182401955127716
2003-12-29,0.3182401955127716,51.02905647951016,0.8569999933242798,2006.47998046875,414.7999877929688,,,,,,,0.3201960027217865
2003-12-30,0.3201960027217865,59.453313649833426,0.9120000004768372,2009.8800048828125,416.8999938964844,,,,,,,0.3215499818325043
2003-12-31,0.3215499818325043,61.22442563362986,0.9070000052452089,2003.3699951171875,415.7000122070313,,,,,,,0.3201960027217865
2004-01-02,0.3201960027217865,50.95381038424424,0.9020000100135804,2006.6800537109373,415.7000122070313,,,,,,,0.333587646484375
2004-01-05,0.333587646484375,65.09457760072053,0.9020000100135804,2047.3599853515625,424.3999938964844,,,,,,,0.3323834836483001
2004-01-06,0.3323834836483001,76.66648693912617,0.9010000228881836,2057.3701171875,422.7999877929688,,,,,,,0.3399072587490082
2004-01-07,0.3399072587490082,80.49382377940279,0.8859999775886536,2077.679931640625,421.8999938964844,,,,,,,0.3514932990074157
2004-01-08,0.3514932990074157,87.99192337498769,0.847000002861023,2100.25,424.0,,,,,,,0.3460761308670044
2004-01-09,0.3460761308670044,80.96252496540055,0.8420000076293945,2086.919921875,426.3999938964844,,,,,,,0.3570604920387268
2004-01-12,0.3570604920387268,88.97468264716413,0.847000002861023,2111.780029296875,426.2999877929688,,,,,,,0.362928569316864
2004-01-13,0.362928569316864,89.46383788830103,0.8619999885559082,2096.43994140625,423.7000122070313,,,,,,,0.3641326129436493
2004-01-14,0.3641326129436493,90.27473517880792,0.8579999804496765,2111.1298828125,421.7000122070313,,,,,,,0.3438195884227752
2004-01-15,0.3438195884227752,69.67742780492071,0.8519999980926514,2109.080078125,408.3999938964844,,,,,,,0.3418630063533783
2004-01-16,0.3418630063533783,66.27489959078636,0.8619999885559082,2140.4599609375,406.7000122070313,,,,,,,0.3420138657093048
2004-01-20,0.3420138657093048,64.10674206182752,0.8569999933242798,2147.97998046875,412.7000122070313,,,,,,,0.3402080833911896
2004-01-21,0.3402080833911896,61.895882198711725,0.8669999837875366,2142.449951171875,411.1000061035156,,,,,,,0.3337376713752746
2004-01-22,0.3337376713752746,56.82937443784505,0.8519999980926514,2119.010009765625,410.0,,,,,,,0.339455634355545
2004-01-23,0.339455634355545,60.28893580301159,0.8669999837875366,2123.8701171875,407.8999938964844,,,,,,,0.3462270498275757
2004-01-26,0.3462270498275757,57.26622422517914,0.8820000290870667,2153.830078125,406.6000061035156,,,,,,,0.3471294343471527
2004-01-27,0.3471294343471527,58.50676666806502,0.8970000147819519,2116.0400390625,410.0,,,,,,,0.3388540148735046
2004-01-28,0.3388540148735046,49.39761993313665,0.9169999957084656,2077.3701171875,414.5,,,,,,,0.3412613570690155
2004-01-29,0.3412613570690155,43.46158636521363,0.9169999957084656,2068.22998046875,398.5,,,,,,,0.339455634355545
2004-01-30,0.339455634355545,45.56465508463306,0.8970000147819519,2066.14990234375,402.2000122070313,,,,,,,0.3358442187309265
