Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2004-03-17,0.1694706529378891,1976.760009765625,486.85443115234375,45.954897323337704,0.0003480930686750991,0.1713815033435821,0,0.9179999828338624,406.8999938964844,,,,,,
2004-03-18,0.1713815033435821,1962.43994140625,480.4275512695313,51.590131574640424,0.0003567270505005509,0.1693946421146392,0,0.9169999957084656,411.1000061035156,,,,,,
2004-03-19,0.1693946421146392,1940.469970703125,463.12591552734375,46.33258094563615,0.00036576368636541536,0.1680953949689865,0,0.9169999957084656,412.5,,,,,,
2004-03-22,0.1680953949689865,1909.9000244140625,458.6780700683594,48.501203682333056,0.00036647794158533524,0.168782964348793,0,0.9229999780654908,417.3999938964844,,,,,,
2004-03-23,0.168782964348793,1901.800048828125,457.2387390136719,52.139500737000034,0.0003691353114849401,0.1763472855091095,0,0.9229999780654908,419.7999877929688,,,,,,
2004-03-24,0.1763472855091095,1909.47998046875,467.9136047363281,56.45954103883249,0.00037688001315645044,0.1865861862897873,0,0.9179999828338624,417.2000122070313,,,,,,
2004-03-25,0.1865861862897873,1967.1700439453125,485.0652770996094,66.32401535335254,0.0003846620137509273,0.1860516518354416,0,0.9169999957084656,416.7000122070313,,,,,,
2004-03-26,0.1860516518354416,1960.02001953125,479.0182189941406,73.89842586819046,0.0003884020366200672,0.1940743774175644,0,0.921999990940094,422.1000061035156,,,,,,
2004-03-29,0.1940743774175644,1992.5699462890625,487.3341979980469,79.37348084751311,0.0003982367299787613,0.1998810470104217,0,0.9229999780654908,417.1000061035156,,,,,,
2004-03-30,0.1998810470104217,2000.6300048828125,486.7944641113281,84.75813625588847,0.0004106066558815871,0.2017147988080978,0,0.9330000281333924,421.7000122070313,,,,,,
2004-03-31,0.2017147988080978,1994.219970703125,486.8843994140625,87.03671458329318,0.0004142971084118736,0.1981233656406402,0,0.9229999780654908,427.2999877929688,,,,,,
2004-04-01,0.1981233656406402,2015.010009765625,495.0804443359375,80.8951755527561,0.00040018418805935166,0.2009510546922683,0,0.9160000085830688,427.7999877929688,,,,,,
2004-04-02,0.2009510546922683,2057.169921875,513.6114501953125,87.03140936461688,0.0003912511191404554,0.2081329673528671,0,0.9269999861717224,421.6000061035156,,,,,,
2004-04-05,0.2081329673528671,2079.1201171875,518.4491577148438,87.1173664952491,0.0004014529954494476,0.1997279226779937,0,0.9120000004768372,415.3999938964844,,,,,,
2004-04-06,0.1997279226779937,2059.89990234375,507.82427978515625,74.44379625801945,0.00039330124735763327,0.1986588388681411,0,0.9179999828338624,418.8999938964844,,,,,,
2004-04-07,0.1986588388681411,2050.239990234375,506.9747009277344,72.34025363566664,0.000391851582543679,0.2043122947216034,0,0.9179999828338624,422.7999877929688,,,,,,
2004-04-08,0.2043122947216034,2052.8798828125,511.532470703125,76.97746279104041,0.00039941217111939484,0.200492575764656,0,0.912999987602234,419.8999938964844,,,,,,
2004-04-12,0.200492575764656,2065.47998046875,514.9907836914062,74.0918481640605,0.0003893129394035827,0.1958311647176742,0,0.9120000004768372,420.1000061035156,,,,,,
2004-04-13,0.1958311647176742,2030.0799560546875,506.0051574707031,68.99168129008004,0.000387014167398111,0.1968250423669815,0,0.921999990940094,407.0,,,,,,
2004-04-14,0.1968250423669815,2024.8499755859373,502.8766784667969,65.83979782066605,0.00039139823100779796,0.1865101158618927,0,0.9340000152587892,399.7999877929688,,,,,,
2004-04-15,0.1865101158618927,2002.1700439453125,488.5236206054688,49.941227708838504,0.00038178320964446895,0.1803972274065017,0,0.9269999861717224,397.7000122070313,,,,,,
2004-04-16,0.1803972274065017,1995.739990234375,479.9078063964844,45.97805142250266,0.00037589975616579845,0.1801679581403732,0,0.9169999957084656,401.0,,,,,,
2004-04-19,0.1801679581403732,2020.4300537109373,486.7944641113281,38.87506615995692,0.00037011094296086623,0.1725275814533233,0,0.921999990940094,400.6000061035156,,,,,,
2004-04-20,0.1725275814533233,1978.6300048828125,469.4728393554688,28.741327611421525,0.00036749214648963176,0.1727568209171295,0,0.9470000267028807,397.7000122070313,,,,,,
2004-04-21,0.1727568209171295,1995.6300048828125,478.5284729003906,26.918677806174884,0.00036101680610568424,0.1737498044967651,0,0.9670000076293944,390.7999877929688,,,,,,
2004-04-22,0.1737498044967651,2032.9100341796875,480.2476501464844,29.73324458502333,0.0003617920971477283,0.1775704473257064,0,0.9369999766349792,393.2999877929688,,,,,,
2004-04-23,0.1775704473257064,2049.77001953125,487.7440185546875,30.874706059310427,0.00036406483846156406,0.170616790652275,0,0.9520000219345092,395.1000061035156,,,,,,
2004-04-26,0.170616790652275,2036.77001953125,474.5203857421875,19.196809161426188,0.00035955629258249217,0.1691653579473495,0,0.9430000185966492,396.0,,,,,,
2004-04-27,0.1691653579473495,2032.530029296875,468.1034851074219,21.671407391774437,0.0003613845299795811,0.1684776842594146,0,0.962000012397766,398.6000061035156,,,,,,
2004-04-28,0.1684776842594146,1989.5400390625,462.0863952636719,21.825728796159765,0.00036460213065411557,0.1638171225786209,0,0.9480000138282776,385.3999938964844,,,,,,
2004-04-29,0.1638171225786209,1958.780029296875,450.26214599609375,11.483540982640037,0.0003638261044934524,0.1567874401807785,0,0.9490000009536744,386.6000061035156,,,,,,
2004-04-30,0.1567874401807785,1920.1500244140625,443.2655334472656,10.822683023263323,0.00035370997370683495,0.1548004746437072,0,0.9520000219345092,387.0,,,,,,
2004-05-03,0.1548004746437072,1938.719970703125,440.6567687988281,11.367737623258165,0.0003512948979898181,0.1646570414304733,0,0.9589999914169312,387.0,,,,,,
2004-05-04,0.1646570414304733,1950.47998046875,448.0931701660156,24.04419258169844,0.00036746161823771815,0.1660323143005371,0,0.9860000014305116,391.3999938964844,,,,,,
2004-05-05,0.1660323143005371,1957.260009765625,452.0312805175781,30.69123328413795,0.0003673027099151839,0.1674076914787292,0,0.9670000076293944,393.3999938964844,,,,,,
2004-05-06,0.1674076914787292,1937.739990234375,452.26116943359375,36.55040767841931,0.00037015711892398034,0.1687069684267044,0,0.9710000157356262,388.0,,,,,,
2004-05-07,0.1687069684267044,1917.9599609375,456.7889709472656,38.390339063793455,0.00036933240326895045,0.1621356755495071,0,1.0369999408721924,378.7000122070313,,,,,,
2004-05-10,0.1621356755495071,1896.0699462890625,458.6780700683594,39.240245018944854,0.00035348469030870196,0.1661093831062317,0,1.0269999504089355,378.2999877929688,,,,,,
2004-05-11,0.1661093831062317,1931.3499755859373,469.922607421875,43.61254358513825,0.00035348242557972165,0.1638171225786209,0,1.031000018119812,376.8999938964844,,,,,,
2004-05-12,0.1638171225786209,1925.5899658203125,461.6766052246094,40.688291742672796,0.0003548308940170849,0.1643517315387725,0,1.006999969482422,377.3999938964844,,,,,,
2004-05-13,0.1643517315387725,1926.030029296875,459.3477478027344,36.79405077043501,0.00035779370275557093,0.1643517315387725,0,0.9800000190734864,374.7999877929688,,,,,,
2004-05-14,0.1643517315387725,1904.25,450.7718811035156,42.73105270164435,0.00036460067370757456,0.1617541462182998,0,0.968999981880188,377.0,,,,,,
2004-05-17,0.1617541462182998,1876.6400146484373,444.7248229980469,41.624014130238564,0.0003637173772488301,0.1643517315387725,0,0.9769999980926514,379.5,,,,,,
2004-05-18,0.1643517315387725,1897.8199462890625,453.1407165527344,45.529917433076626,0.0003626946896078495,0.1639693528413772,0,1.0269999504089355,375.7999877929688,,,,,,
2004-05-19,0.1639693528413772,1898.1700439453125,457.51861572265625,50.18177806563648,0.0003583883741700556,0.1616010218858719,0,1.0160000324249268,382.8999938964844,,,,,,
2004-05-20,0.1616010218858719,1896.5899658203125,453.6604919433594,56.46791889482709,0.00035621577094716055,0.1619834005832672,0,1.003999948501587,378.3999938964844,,,,,,
2004-05-21,0.1619834005832672,1912.0899658203125,457.9584045410156,60.08650272858162,0.0003537076707776845,0.1614479124546051,0,1.003999948501587,384.7999877929688,,,,,,
2004-05-24,0.1614479124546051,1922.97998046875,460.3172912597656,43.89563904165154,0.00035073180069504934,0.1684776842594146,0,1.0119999647140503,385.6000061035156,,,,,,
2004-05-25,0.1684776842594146,1964.6500244140625,474.9201965332031,53.828063038265135,0.0003547494620975459,0.1719159930944442,0,1.0570000410079956,388.2999877929688,,,,,,
2004-05-26,0.1719159930944442,1976.1500244140625,477.958740234375,56.62927532789547,0.00035968793668286585,0.1724505275487899,0,1.0520000457763672,388.2999877929688,,,,,,
2004-05-27,0.1724505275487899,1984.5,482.2266540527344,55.63140528472407,0.00035761301475038625,0.1791749894618988,0,1.0390000343322754,394.8999938964844,,,,,,
2004-05-28,0.1791749894618988,1986.739990234375,488.6235656738281,75.51452367150296,0.0003666933034938881,0.1790219098329544,0,1.0520000457763672,394.0,,,,,,
2004-06-01,0.1790219098329544,1990.77001953125,485.8149108886719,71.83325850193091,0.00036849817866948636,0.1776466071605682,0,1.093000054359436,394.6000061035156,,,,,,
2004-06-02,0.1776466071605682,1988.97998046875,474.8502197265625,74.13201242898201,0.00037411082438345325,0.1690892577171325,0,1.1419999599456787,390.7000122070313,,,,,,
2004-06-03,0.1690892577171325,1960.260009765625,463.21588134765625,56.45852107119675,0.0003650333775802181,0.1674076914787292,0,1.1469999551773071,388.1000061035156,,,,,,
2004-06-04,0.1674076914787292,1978.6199951171875,470.6822509765625,53.983458745925915,0.0003556702873996097,0.1714575141668319,0,1.1770000457763672,390.8999938964844,,,,,,
2004-06-07,0.1714575141668319,2020.6199951171875,487.98388671875,62.186988607695376,0.0003513589666243459,0.16840161383152,0,1.184000015258789,393.7999877929688,,,,,,
2004-06-08,0.16840161383152,2023.530029296875,489.1733093261719,55.028576609180405,0.000344257568066194,0.1605310887098312,0,1.2419999837875366,391.0,,,,,,
2004-06-09,0.1605310887098312,1990.6099853515625,473.3009948730469,46.400237635674834,0.0003391733599733724,0.1589264869689941,0,1.2419999837875366,384.5,,,,,,
2004-06-10,0.1589264869689941,1999.8699951171875,476.0496520996094,47.15433181773641,0.0003338443506219391,0.1539606750011444,0,1.2669999599456787,385.8999938964844,,,,,,
2004-06-14,0.1539606750011444,1969.989990234375,465.244873046875,42.22250278946112,0.0003309239583724168,0.1562528908252716,0,1.3389999866485596,383.6000061035156,,,,,,
2004-06-15,0.1562528908252716,1995.5999755859373,471.0720520019531,45.1296598562669,0.00033169637247896795,0.1538075357675552,0,1.312000036239624,388.1000061035156,,,,,,
2004-06-16,0.1538075357675552,1998.22998046875,469.0630493164063,34.953334562135424,0.0003279037562044338,0.150751531124115,0,1.2769999504089355,384.6000061035156,,,,,,
2004-06-17,0.150751531124115,1983.6700439453125,453.220703125,28.120757046826128,0.00033262278197943913,0.1509808301925659,0,1.2419999837875366,388.8999938964844,,,,,,
2004-06-18,0.1509808301925659,1986.72998046875,452.8608703613281,27.664254827167056,0.00033339341081092187,0.1483062356710434,0,1.246999979019165,395.1000061035156,,,,,,
2004-06-21,0.1483062356710434,1974.3800048828125,450.5519714355469,14.930979832114204,0.00032916565695742197,0.1525083929300308,0,1.2380000352859497,394.0,,,,,,
2004-06-22,0.1525083929300308,1994.1500244140625,466.1944274902344,22.416523681930727,0.00032713474022214793,0.1551067531108856,0,1.2929999828338623,395.0,,,,,,
2004-06-23,0.1551067531108856,2020.97998046875,476.109619140625,27.132483754433977,0.00032577949882813196,0.1537314653396606,0,1.256999969482422,395.0,,,,,,
2004-06-24,0.1537314653396606,2015.5699462890625,470.5023498535156,31.76099248810067,0.00032673899585734854,0.154724434018135,0,1.253999948501587,403.1000061035156,,,,,,
2004-06-25,0.154724434018135,2025.469970703125,478.6783752441406,34.686829499279,0.0003232325545084856,0.153425246477127,0,1.2719999551773071,402.8999938964844,,,,,,
2004-06-28,0.153425246477127,2019.8199462890625,470.2424621582031,26.67976062416234,0.00032626838030103356,0.1586973220109939,0,1.281999945640564,401.0,,,,,,
2004-06-29,0.1586973220109939,2034.9300537109373,480.2176513671875,38.13030700913423,0.00033046957261812437,0.1564050912857055,0,1.3519999980926514,392.5,,,,,,
2004-06-30,0.1564050912857055,2047.7900390625,484.8553771972656,44.155835932582825,0.0003225809151376522,0.1492231339216232,0,1.3029999732971191,392.6000061035156,,,,,,
2004-07-01,0.1492231339216232,2015.550048828125,466.80413818359375,38.13118269143489,0.00031966968952390446,0.1471601277589798,0,1.1970000267028809,396.0,,,,,,
2004-07-02,0.1471601277589798,2006.6600341796875,457.0888366699219,41.04595008944689,0.00032195082433231404,0.1385258287191391,0,1.2630000114440918,398.2999877929688,,,,,,
2004-07-06,0.1385258287191391,1963.4300537109373,438.9276428222656,29.99960659693228,0.00031560060293407444,0.1392134130001068,0,1.253999948501587,392.6000061035156,,,,,,
2004-07-07,0.1392134130001068,1966.0799560546875,443.8452453613281,32.85425128856366,0.0003136530456393087,0.1349352449178695,0,1.2680000066757202,402.2999877929688,,,,,,
2004-07-08,0.1349352449178695,1935.3199462890625,442.73577880859375,31.937115930165774,0.0003047760117354454,0.1291277408599853,0,1.2510000467300415,407.7999877929688,,,,,,
2004-07-09,0.1291277408599853,1946.3299560546875,450.92181396484375,27.863286773664896,0.0002863639257648617,0.126147910952568,0,1.246999979019165,407.5,,,,,,
2004-07-12,0.126147910952568,1936.9200439453125,440.9666137695313,27.69204089127419,0.00028607134194177,0.1259186565876007,0,1.2619999647140503,408.1000061035156,,,,,,
2004-07-13,0.1259186565876007,1931.6600341796875,440.2070007324219,20.903108906803254,0.0002860441937045428,0.1203411594033241,0,1.315000057220459,402.0,,,,,,
2004-07-14,0.1203411594033241,1914.8800048828125,420.4765319824219,14.284994805197584,0.0002862018454060951,0.1195004060864448,0,1.3170000314712524,405.3999938964844,,,,,,
2004-07-15,0.1195004060864448,1912.7099609375,418.32757568359375,14.443623933888759,0.00028566227289981505,0.1159860119223594,0,1.3170000314712524,404.2000122070313,,,,,,
2004-07-16,0.1159860119223594,1883.1500244140625,410.261474609375,11.76455880551255,0.0002827124141568348,0.1172852292656898,0,1.312000036239624,406.6000061035156,,,,,,
2004-07-19,0.1172852292656898,1883.8299560546875,413.0601501464844,14.329246903777019,0.0002839422520523868,0.1196535676717758,0,1.3020000457763672,405.6000061035156,,,,,,
2004-07-20,0.1196535676717758,1917.0699462890625,423.2651977539063,9.119941561179104,0.00028269172213243117,0.1123945713043212,0,1.3320000171661377,401.8999938964844,,,,,,
2004-07-21,0.1123945713043212,1874.3699951171875,407.6127624511719,8.260762406681977,0.00027573859716373576,0.1147638037800788,0,1.3220000267028809,397.1000061035156,,,,,,
2004-07-22,0.1147638037800788,1889.06005859375,420.2366638183594,14.035989725219508,0.00027309326782035283,0.1117068901658058,0,1.3339999914169312,395.2000122070313,,,,,,
2004-07-23,0.1117068901658058,1849.0899658203125,405.38385009765625,13.750715508600422,0.0002755583137781533,0.1085748076438903,0,1.3380000591278076,390.5,,,,,,
2004-07-26,0.1085748076438903,1839.02001953125,400.1563720703125,15.494029374673232,0.00027133094765466423,0.1121653690934181,0,1.3919999599456787,390.2999877929688,,,,,,
2004-07-27,0.1121653690934181,1869.0999755859373,402.7151489257813,20.792179896242047,0.0002785228452235098,0.1093385964632034,0,1.437000036239624,387.0,,,,,,
2004-07-28,0.1093385964632034,1858.260009765625,399.2967834472656,21.46501754363831,0.00027382789192351094,0.1165205687284469,0,1.4199999570846558,389.0,,,,,,
2004-07-29,0.1165205687284469,1881.06005859375,410.99114990234375,36.36349423402135,0.00028351113827179377,0.1178197562694549,0,1.4119999408721924,387.0,,,,,,
2004-07-30,0.1178197562694549,1887.3599853515625,416.2286071777344,40.6520123263183,0.00028306501340294595,0.1193481907248497,0,1.4119999408721924,391.0,,,,,,
2004-08-02,0.1193481907248497,1892.0899658203125,418.5374755859375,42.83394210259019,0.0002851553270295963,0.1131592467427253,0,1.4320000410079956,391.7000122070313,,,,,,
2004-08-03,0.1131592467427253,1859.4200439453125,402.7651062011719,42.27016585856539,0.0002809559343658854,0.1143814772367477,0,1.4570000171661377,394.0,,,,,,
2004-08-04,0.1143814772367477,1855.06005859375,406.5432739257813,44.53541164225659,0.0002813512965845531,0.1112484782934188,0,1.4520000219345093,392.2000122070313,,,,,,
2004-08-05,0.1112484782934188,1821.6300048828125,402.1954040527344,44.9010401104824,0.000276603057052418,0.0720516294240951,0,1.444000005722046,392.2999877929688,,,,,,
2004-08-06,0.0720516294240951,1776.8900146484375,386.6929016113281,23.188076175943777,0.00018632777877188825,0.0752607136964798,0,1.406000018119812,399.7999877929688,,,,,,
2004-08-09,0.0752607136964798,1774.6400146484375,387.4325256347656,23.946100337747538,0.0001942550217568166,0.0812204629182815,0,1.444000005722046,400.7000122070313,,,,,,
2004-08-10,0.0812204629182815,1808.699951171875,392.76995849609375,31.420761872926263,0.00020678888790087868,0.0788521617650985,0,1.472000002861023,400.0,,,,,,
2004-08-11,0.0788521617650985,1782.4200439453125,372.4897766113281,28.597034850484604,0.00021168946563431793,0.0770183876156807,0,1.4149999618530271,395.5,,,,,,
2004-08-12,0.0770183876156807,1752.489990234375,365.0933227539063,29.020135895167158,0.0002109553443342361,0.0802274644374847,0,1.4079999923706057,394.2999877929688,,,,,,
2004-08-13,0.0802274644374847,1757.219970703125,366.47265625,32.871268764226286,0.00021891800948651186,0.079463705420494,0,1.4010000228881836,398.8999938964844,,,,,,
2004-08-16,0.079463705420494,1782.8399658203125,370.1209106445313,29.54129145107413,0.00021469661166161974,0.0838189423084259,0,1.4270000457763672,402.8999938964844,,,,,,
2004-08-17,0.0838189423084259,1795.25,375.4583435058594,34.33408220651707,0.00022324431926525515,0.0893962904810905,0,1.4539999961853027,404.3999938964844,,,,,,
2004-08-18,0.0893962904810905,1831.3699951171875,388.22216796875,33.0144109924304,0.000230270957861135,0.089090995490551,0,1.4470000267028809,404.2999877929688,,,,,,
2004-08-19,0.089090995490551,1819.8900146484373,384.9437561035156,31.782899956752317,0.00023143899356194115,0.094363085925579,0,1.4420000314712524,407.1000061035156,,,,,,
2004-08-20,0.094363085925579,1838.02001953125,385.8133239746094,34.874880904893644,0.0002445822372163308,0.0964261069893837,0,1.4539999961853027,413.2000122070313,,,,,,
2004-08-23,0.0964261069893837,1838.699951171875,389.9013366699219,39.337713420533795,0.00024730899312359883,0.0928346738219261,0,1.4769999980926514,410.5,,,,,,
2004-08-24,0.0928346738219261,1836.8900146484373,380.0860900878906,36.67285259442605,0.00024424643848571024,0.096807524561882,0,1.5169999599456787,403.0,,,,,,
2004-08-25,0.096807524561882,1860.719970703125,384.0941467285156,41.15981237328532,0.0002520411346708369,0.0970367640256881,0,1.5119999647140503,407.8999938964844,,,,,,
2004-08-26,0.0970367640256881,1852.9200439453125,380.2160339355469,79.24957008091101,0.0002552148130663461,0.0988705158233642,0,1.5160000324249268,407.3999938964844,,,,,,
2004-08-27,0.0988705158233642,1862.0899658203125,382.1550903320313,78.55914331240044,0.00025871830135106044,0.0955853015184402,0,1.5219999551773071,403.2999877929688,,,,,,
2004-08-30,0.0955853015184402,1836.489990234375,373.4593200683594,68.5782370478579,0.00025594568506402226,0.0952029749751091,0,1.5420000553131104,407.7999877929688,,,,,,
2004-08-31,0.0952029749751091,1838.0999755859373,370.8405456542969,72.29185124118403,0.0002567221305511149,0.0970367640256881,0,1.5679999589920044,410.3999938964844,,,,,,
2004-09-01,0.0970367640256881,1850.4100341796875,373.9790344238281,77.29200572327213,0.00025947113365643097,0.1010104939341545,0,1.5470000505447388,408.7999877929688,,,,,,
2004-09-02,0.1010104939341545,1873.4300537109373,377.4173889160156,77.75579210223154,0.0002676360361250651,0.0979536324739456,0,1.562999963760376,406.0,,,,,,
2004-09-03,0.0979536324739456,1844.47998046875,357.6669311523437,73.26819637996371,0.00027386829461240714,0.0961198508739471,0,1.6119999885559082,400.5,,,,,,
2004-09-07,0.0961198508739471,1858.56005859375,353.58892822265625,66.52871050028634,0.0002718406692118484,0.0941338613629341,0,1.597000002861023,397.3999938964844,,,,,,
2004-09-08,0.0941338613629341,1850.6400146484373,351.8897399902344,57.04589394891676,0.0002675095368382906,0.1035319715738296,0,1.6119999885559082,399.3999938964844,,,,,,
2004-09-09,0.1035319715738296,1869.6500244140625,370.8005981445313,66.90498231820669,0.00027921198642046074,0.1075048074126243,0,1.6080000400543213,398.5,,,,,,
2004-09-10,0.1075048074126243,1894.31005859375,383.4244689941406,65.86668705641068,0.0002803806645273522,0.1095678061246872,0,1.6230000257492063,401.8999938964844,,,,,,
2004-09-13,0.1095678061246872,1910.3800048828125,392.9098815917969,65.86666863367836,0.00027886243451245065,0.1100262552499771,0,1.616000056266785,404.1000061035156,,,,,,
2004-09-14,0.1100262552499771,1915.4000244140625,393.3096923828125,72.4550857412009,0.0002797445813841968,0.1039133742451667,0,1.6230000257492063,405.7000122070313,,,,,,
2004-09-15,0.1039133742451667,1896.52001953125,380.5958557128906,58.79002594434171,0.0002730281286182886,0.1078101322054863,0,1.631999969482422,405.0,,,,,,
2004-09-16,0.1078101322054863,1904.0799560546875,381.2655334472656,62.21817271701168,0.00028276915364131114,0.1122423410415649,0,1.631999969482422,404.7000122070313,,,,,,
2004-09-17,0.1122423410415649,1910.0899658203125,388.3121032714844,64.32104282103006,0.0002890518737271803,0.1120892390608787,0,1.6679999828338623,405.7999877929688,,,,,,
2004-09-20,0.1120892390608787,1908.0699462890625,399.7066040039063,68.9466008746607,0.0002804287893621674,0.115069143474102,0,1.662999987602234,405.2999877929688,,,,,,
2004-09-21,0.115069143474102,1921.1800537109373,403.55474853515625,71.52282343095361,0.0002851388662673055,0.1097209602594375,0,1.6829999685287476,408.2999877929688,,,,,,
2004-09-22,0.1097209602594375,1885.7099609375,391.550537109375,62.76954949197643,0.00028022170795487445,0.1107139512896537,0,1.6740000247955322,407.2000122070313,,,,,,
2004-09-23,0.1107139512896537,1886.4300537109373,393.59954833984375,60.39246647202764,0.0002812857681281191,0.1073517277836799,0,1.6859999895095823,410.8999938964844,,,,,,
2004-09-24,0.1073517277836799,1879.47998046875,382.3649597167969,60.00001268442553,0.0002807572322087025,0.1054418236017227,0,1.690999984741211,408.1000061035156,,,,,,
2004-09-27,0.1054418236017227,1859.8800048828125,376.7776794433594,59.90297228313212,0.00027985156593537985,0.1069702953100204,0,1.6820000410079956,409.1000061035156,,,,,,
2004-09-28,0.1069702953100204,1869.8699951171875,373.50927734375,63.770331871906095,0.00028639260601704666,0.1095678061246872,0,1.687000036239624,412.5,,,,,,
2004-09-29,0.1095678061246872,1893.93994140625,380.4359130859375,57.58110243765861,0.0002880059488493577,0.1109431385993957,0,1.6799999475479126,413.0,,,,,,
2004-09-30,0.1109431385993957,1896.8399658203125,384.0141906738281,54.62005680401811,0.0002889037470326923,0.1155275627970695,0,1.6740000247955322,418.7000122070313,,,,,,
2004-10-01,0.1155275627970695,1942.199951171875,401.7156372070313,57.49988045645935,0.00028758542634856483,0.1188127845525741,0,1.656999945640564,419.5,,,,,,
2004-10-04,0.1188127845525741,1952.4000244140625,404.8141479492188,60.32273447582601,0.00029349958531458826,0.116139143705368,0,1.6510000228881836,414.0,,,,,,
2004-10-05,0.116139143705368,1955.5,404.3843078613281,65.62603262381826,0.00028719992701891527,0.1165975630283355,0,1.6710000038146973,418.2000122070313,,,,,,
2004-10-06,0.1165975630283355,1971.030029296875,406.0035705566406,62.31369392338213,0.0002871835902045823,0.1172852292656898,0,1.6729999780654907,418.3999938964844,,,,,,
2004-10-07,0.1172852292656898,1948.52001953125,403.1649169921875,57.89505730884628,0.0002909112978894504,0.1108670458197593,0,1.6619999408721924,418.0,,,,,,
2004-10-08,0.1108670458197593,1919.969970703125,389.3316040039063,48.400357608423434,0.0002847625126745347,0.1110192313790321,0,1.656999945640564,423.1000061035156,,,,,,
2004-10-11,0.1110192313790321,1928.760009765625,391.3406372070313,44.27563878171788,0.00028368950429316,0.1094146892428398,0,1.656999945640564,422.0,,,,,,
2004-10-12,0.1094146892428398,1925.1700439453125,386.1731262207031,49.515864571632015,0.00028333066651641583,0.1087270379066467,0,1.652999997138977,415.1000061035156,,,,,,
2004-10-13,0.1087270379066467,1920.530029296875,393.059814453125,46.82858828837557,0.0002766170285250901,0.1054418236017227,0,1.687000036239624,413.2000122070313,,,,,,
2004-10-14,0.1054418236017227,1903.02001953125,380.4159240722656,46.94399374356986,0.0002771751047458583,0.1025380417704582,0,1.6970000267028809,418.1000061035156,,,,,,
2004-10-15,0.1025380417704582,1911.5,381.185546875,45.4969299691899,0.0002689977167578258,0.1043718084692955,0,1.712000012397766,418.7000122070313,,,,,,
2004-10-18,0.1043718084692955,1936.52001953125,384.16412353515625,46.008167185805036,0.00027168546481864297,0.1036841422319412,0,1.7369999885559082,416.2000122070313,,,,,,
2004-10-19,0.1036841422319412,1922.9000244140625,388.1022338867188,40.39799889205617,0.00026715677772214276,0.104907289147377,0,1.781999945640564,420.2999877929688,,,,,,
2004-10-20,0.104907289147377,1932.969970703125,393.1697387695313,40.10046200890789,0.0002668244241677808,0.10727559030056,0,1.7869999408721924,423.5,,,,,,
2004-10-21,0.10727559030056,1953.6199951171875,408.7822265625,35.40475556058084,0.0002624272371200031,0.101468987762928,0,1.7970000505447388,424.3999938964844,,,,,,
2004-10-22,0.101468987762928,1915.1400146484373,394.9689025878906,21.836044375218393,0.0002569037387452258,0.1019274219870567,0,1.807000041007996,424.6000061035156,,,,,,
2004-10-25,0.1019274219870567,1914.0400390625,397.6775817871094,25.133084437992295,0.00025630668324075155,0.1107139512896537,0,1.8320000171661377,429.0,,,,,,
2004-10-26,0.1107139512896537,1928.7900390625,396.5780944824219,42.02841962259397,0.0002791731384814575,0.1137699037790298,0,1.8739999532699585,426.7999877929688,,,,,,
2004-10-27,0.1137699037790298,1969.989990234375,410.7012634277344,45.52438221792367,0.0002770137662336371,0.1125476956367492,0,1.8769999742507932,424.7999877929688,,,,,,
2004-10-28,0.1125476956367492,1975.739990234375,412.1605529785156,52.466032782483644,0.00027306760635731163,0.110560804605484,0,1.8669999837875368,425.1000061035156,,,,,,
2004-10-29,0.110560804605484,1974.989990234375,412.0506286621094,49.36171263385532,0.00026831849514333906,0.1129300072789192,0,1.8669999837875368,428.5,,,,,,
2004-11-01,0.1129300072789192,1979.8699951171875,413.5099182128906,54.79248070384005,0.00027310108489532903,0.1145345866680145,0,1.8819999694824217,427.2999877929688,,,,,,
2004-11-02,0.1145345866680145,1984.7900390625,414.0296630859375,57.7243907998137,0.000276633770185305,0.1156037002801895,0,1.9429999589920044,420.0,,,,,,
2004-11-03,0.1156037002801895,2004.3299560546875,409.8816528320313,64.36259901308097,0.00028204165636943907,0.1177437081933021,0,1.9179999828338623,424.6000061035156,,,,,,
2004-11-04,0.1177437081933021,2023.6300048828125,412.5203857421875,71.96563284210123,0.0002854251868824933,0.1347821652889251,0,1.937000036239624,430.1000061035156,,,,,,
2004-11-05,0.1347821652889251,2038.93994140625,417.6278991699219,80.5220107810898,0.00032273266598524286,0.1362335979938507,0,1.98199999332428,433.6000061035156,,,,,,
2004-11-08,0.1362335979938507,2039.25,418.4075317382813,82.17566514966902,0.0003256002525285955,0.1353937536478042,0,2.002000093460083,432.7000122070313,,,,,,
2004-11-09,0.1353937536478042,2043.3299560546875,415.5989074707031,80.36648251061753,0.00032577985941252395,0.1353937536478042,0,2.0369999408721924,435.7000122070313,,,,,,
2004-11-10,0.1353937536478042,2034.56005859375,405.5637817382813,79.39431429134879,0.0003338408401940995,0.1380673348903656,0,2.0290000438690186,434.0,,,,,,
2004-11-11,0.1380673348903656,2061.27001953125,414.0596618652344,90.94119763088243,0.0003334479245536913,0.1382965743541717,0,2.0290000438690186,434.8999938964844,,,,,,
2004-11-12,0.1382965743541717,2085.340087890625,423.6050415039063,90.89450619233557,0.0003264752795745383,0.1403596103191375,0,2.0360000133514404,437.8999938964844,,,,,,
