Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2009-08-18,4.923299789428711,1955.9200439453125,943.4000244140624,56.19728193086553,0.005218676767033719,4.941311359405518,0,0.1749999970197677,937.7000122070312,,,,,,
2009-08-19,4.941311359405518,1969.239990234375,947.989990234375,53.029875199612015,0.0052124087915568175,4.9932475090026855,0,0.1650000065565109,943.2999877929688,,,,,,
2009-08-20,4.9932475090026855,1989.219970703125,955.7999877929688,54.74195839238557,0.005224155234122318,5.080002784729004,0,0.1599999964237213,940.2999877929688,,,,,,
2009-08-21,5.080002784729004,2020.9000244140625,968.7000122070312,54.52175148747923,0.005244144441740032,5.075200080871582,0,0.1599999964237213,953.2000122070312,,,,,,
2009-08-24,5.075200080871582,2017.97998046875,961.239990234375,55.82478156212471,0.0052798470022393865,5.085407733917236,0,0.1550000011920929,942.2999877929688,,,,,,
2009-08-25,5.085407733917236,2024.22998046875,962.7100219726562,57.142834474160665,0.005282387861193032,5.025667667388916,0,0.1550000011920929,944.5,,,,,,
2009-08-26,5.025667667388916,2024.4300537109373,965.6599731445312,55.678043626712025,0.005204386437416019,5.08690881729126,0,0.1449999958276748,944.2999877929688,,,,,,
2009-08-27,5.08690881729126,2027.72998046875,973.1900024414062,56.30192065454386,0.00522704590524966,5.104922294616699,0,0.1400000005960464,945.5,,,,,,
2009-08-28,5.104922294616699,2028.77001953125,980.7999877929688,58.577501258905,0.005204855585392062,5.049684047698975,0,0.1299999952316284,957.0,,,,,,
2009-08-31,5.049684047698975,2009.06005859375,966.8599853515624,58.671804952683694,0.005222766609648083,4.962323188781738,0,0.1299999952316284,951.7000122070312,,,,,,
2009-09-01,4.962323188781738,1968.8900146484373,946.1099853515624,49.983964622168614,0.005244974966560365,4.958723545074463,0,0.1299999952316284,954.7000122070312,,,,,,
2009-09-02,4.958723545074463,1967.0699462890625,944.3499755859376,44.307861802302995,0.005250938394950178,4.999849319458008,0,0.1299999952316284,976.5999755859376,,,,,,
2009-09-03,4.999849319458008,1983.199951171875,953.6900024414062,49.59197093000652,0.00524263576912687,5.112724781036377,0,0.125,995.7999877929688,,,,,,
2009-09-04,5.112724781036377,2018.780029296875,976.9299926757812,71.64775905692042,0.0052334607590793485,5.191377639770508,0,0.125,994.9000244140624,,,,,,
2009-09-08,5.191377639770508,2037.77001953125,992.5499877929688,69.4383015446915,0.005230343764664226,5.137642860412598,0,0.125,997.9000244140624,,,,,,
2009-09-09,5.137642860412598,2060.389892578125,1005.3699951171876,63.53479975095839,0.005110201105428599,5.180271625518799,0,0.135000005364418,995.2999877929688,,,,,,
2009-09-10,5.180271625518799,2084.02001953125,1021.4099731445312,63.06076807910959,0.005071686944245043,5.168263912200928,0,0.135000005364418,995.4000244140624,,,,,,
2009-09-11,5.168263912200928,2080.89990234375,1017.7100219726562,56.882182999877294,0.005078326635894904,5.215095043182373,0,0.135000005364418,1004.9000244140624,,,,,,
2009-09-14,5.215095043182373,2091.780029296875,1020.030029296875,60.23735165521549,0.005112687757611638,5.258321762084961,0,0.1299999952316284,999.9000244140624,,,,,,
2009-09-15,5.258321762084961,2102.639892578125,1026.6300048828125,62.07033827050856,0.005121924877585462,5.459759712219238,0,0.125,1005.0,,,,,,
2009-09-16,5.459759712219238,2133.14990234375,1033.9200439453125,75.29749019481433,0.005280640165738022,5.540212154388428,0,0.0949999988079071,1018.9000244140624,,,,,,
2009-09-17,5.540212154388428,2126.75,1023.030029296875,75.83850114590626,0.0054154931876205,5.554322719573975,0,0.0949999988079071,1012.2999877929688,,,,,,
2009-09-18,5.554322719573975,2132.860107421875,1026.52001953125,75.73051757473898,0.005410827469405127,5.5243024826049805,0,0.0799999982118606,1009.2000122070312,,,,,,
2009-09-21,5.5243024826049805,2138.0400390625,1028.56005859375,77.98243596786318,0.0053709090066727085,5.538110256195068,0,0.0900000035762786,1003.7000122070312,,,,,,
2009-09-22,5.538110256195068,2146.300048828125,1032.7900390625,87.17096737055255,0.005362280857416292,5.568731307983398,0,0.0949999988079071,1014.2000122070312,,,,,,
2009-09-23,5.568731307983398,2131.419921875,1033.1700439453125,88.0525564015784,0.005389946544247813,5.518296718597412,0,0.0949999988079071,1013.0,,,,,,
2009-09-24,5.518296718597412,2107.610107421875,1019.6699829101562,81.96969171264935,0.00541184580411801,5.474769115447998,0,0.0900000035762786,997.5,,,,,,
2009-09-25,5.474769115447998,2090.919921875,1010.530029296875,74.41316093750201,0.005417720361321011,5.588245391845703,0,0.0900000035762786,990.2000122070312,,,,,,
2009-09-28,5.588245391845703,2130.739990234375,1031.52001953125,75.56091436658198,0.005417486123425069,5.565130233764648,0,0.0900000035762786,992.5,,,,,,
2009-09-29,5.565130233764648,2124.0400390625,1022.4400024414062,78.6635734300524,0.005442989535303881,5.564229488372803,0,0.1199999973177909,993.0999755859376,,,,,,
2009-09-30,5.564229488372803,2122.419921875,1030.1800537109375,77.27089841580349,0.005401220367574786,5.429438591003418,0,0.1150000020861625,1008.0,,,,,,
2009-10-01,5.429438591003418,2057.47998046875,993.1099853515624,65.79520332766764,0.005467107038583837,5.550718784332275,0,0.0949999988079071,999.5,,,,,,
2009-10-02,5.550718784332275,2048.110107421875,988.6400146484376,68.62088998803148,0.0056144994154481214,5.58434009552002,0,0.0900000035762786,1003.2000122070312,,,,,,
2009-10-05,5.58434009552002,2068.14990234375,1002.5,68.28283454931884,0.005570414060369098,5.704122066497803,0,0.0900000035762786,1016.7000122070312,,,,,,
2009-10-06,5.704122066497803,2103.570068359375,1022.7100219726562,65.08519818741541,0.005577457875591554,5.711328983306885,0,0.0700000002980232,1038.5999755859375,,,,,,
2009-10-07,5.711328983306885,2110.330078125,1022.1300048828124,61.61381315527502,0.0055876737362403235,5.681906700134277,0,0.0599999986588954,1043.300048828125,,,,,,
2009-10-08,5.681906700134277,2123.929931640625,1027.27001953125,58.48289838200261,0.005531074198706751,5.717931270599365,0,0.0599999986588954,1055.4000244140625,,,,,,
2009-10-09,5.717931270599365,2139.280029296875,1043.2099609375,62.7721563977316,0.0054810934372797205,5.728137493133545,0,0.0649999976158142,1047.800048828125,,,,,,
2009-10-12,5.728137493133545,2139.139892578125,1048.800048828125,62.59443073562428,0.005461610627815921,5.704423904418945,0,0.0599999986588954,1056.699951171875,,,,,,
2009-10-13,5.704423904418945,2139.889892578125,1051.699951171875,59.076399600414895,0.005424003203634926,5.74254846572876,0,0.0599999986588954,1064.199951171875,,,,,,
2009-10-14,5.74254846572876,2172.22998046875,1064.68994140625,65.25123069638931,0.00539363456194952,5.720633029937744,0,0.0649999976158142,1063.9000244140625,,,,,,
2009-10-15,5.720633029937744,2173.2900390625,1059.06005859375,67.22749160366351,0.005401613424581193,5.645283222198486,0,0.0549999997019767,1049.800048828125,,,,,,
2009-10-16,5.645283222198486,2156.800048828125,1048.0400390625,54.222186767796494,0.005386514838925757,5.699620246887207,0,0.0599999986588954,1050.699951171875,,,,,,
2009-10-19,5.699620246887207,2176.320068359375,1062.5,59.515683472266645,0.005364348467658548,5.966798305511475,0,0.0599999986588954,1057.300048828125,,,,,,
2009-10-20,5.966798305511475,2163.469970703125,1057.5699462890625,70.68799223693046,0.00564198928538821,6.151721000671387,0,0.0750000029802322,1057.800048828125,,,,,,
2009-10-21,6.151721000671387,2150.72998046875,1050.3800048828125,85.29924998741589,0.005856662324182108,6.16012716293335,0,0.0649999976158142,1063.699951171875,,,,,,
2009-10-22,6.16012716293335,2165.2900390625,1063.43994140625,83.47622914320141,0.005792642276335273,6.122300624847412,0,0.050000000745058,1057.800048828125,,,,,,
2009-10-23,6.122300624847412,2154.469970703125,1048.449951171875,79.41553000022421,0.005839382812698294,6.078473091125488,0,0.050000000745058,1055.5999755859375,,,,,,
2009-10-26,6.078473091125488,2141.85009765625,1043.4200439453125,72.32368866588072,0.005825528392326027,5.925070285797119,0,0.050000000745058,1042.0999755859375,,,,,,
2009-10-27,5.925070285797119,2116.090087890625,1024.550048828125,60.85358861313643,0.005783095020662176,5.77586841583252,0,0.0700000002980232,1034.699951171875,,,,,,
2009-10-28,5.77586841583252,2059.610107421875,996.8200073242188,54.253829162946495,0.005794294229042196,5.894449710845947,0,0.0599999986588954,1029.9000244140625,,,,,,
2009-10-29,5.894449710845947,2097.550048828125,1022.9500122070312,57.43552620690266,0.005762206990084077,5.658791542053223,0,0.050000000745058,1046.4000244140625,,,,,,
2009-10-30,5.658791542053223,2045.1099853515625,993.72998046875,47.54518142960785,0.005694496144097341,5.683107376098633,0,0.0450000017881393,1039.699951171875,,,,,,
2009-11-02,5.683107376098633,2049.199951171875,997.6599731445312,49.245725145914655,0.005696437192108658,5.666296482086182,0,0.0399999991059303,1053.4000244140625,,,,,,
2009-11-03,5.666296482086182,2057.320068359375,999.1599731445312,47.26054055980139,0.005671060325058214,5.728137493133545,0,0.050000000745058,1084.300048828125,,,,,,
2009-11-04,5.728137493133545,2055.52001953125,1003.2100219726562,50.26208962939081,0.005709808881165336,5.824803352355957,0,0.0450000017881393,1086.699951171875,,,,,,
2009-11-05,5.824803352355957,2105.320068359375,1026.8699951171875,56.17767124335149,0.0056723863585976374,5.834108829498291,0,0.0350000001490116,1088.699951171875,,,,,,
2009-11-06,5.834108829498291,2112.43994140625,1029.760009765625,54.77606223242465,0.005665503393189782,6.047852039337158,0,0.0450000017881393,1095.0999755859375,,,,,,
2009-11-09,6.047852039337158,2154.06005859375,1056.5699462890625,52.991996090983214,0.005724043221727747,6.093482494354248,0,0.0450000017881393,1100.800048828125,,,,,,
2009-11-10,6.093482494354248,2151.080078125,1055.0799560546875,47.603781839870194,0.0057753750882917985,6.101588249206543,0,0.0599999986588954,1101.9000244140625,,,,,,
2009-11-11,6.101588249206543,2166.89990234375,1062.9000244140625,47.59082604455102,0.005740510028278646,6.063765525817871,0,0.0599999986588954,1114.0,,,,,,
2009-11-12,6.063765525817871,2149.02001953125,1053.6800537109375,47.59097547468323,0.005754845130134143,6.137614727020264,0,0.0549999997019767,1106.0,,,,,,
2009-11-13,6.137614727020264,2167.8798828125,1065.06005859375,52.37529095298522,0.00576269354718273,6.203056812286377,0,0.0549999997019767,1116.0999755859375,,,,,,
2009-11-16,6.203056812286377,2197.85009765625,1080.1199951171875,62.01351824757353,0.0057429330447802485,6.214165210723877,0,0.0549999997019767,1138.5999755859375,,,,,,
2009-11-17,6.214165210723877,2203.780029296875,1083.0899658203125,71.50874670702706,0.005737441400832647,6.182942390441895,0,0.0549999997019767,1138.800048828125,,,,,,
2009-11-18,6.182942390441895,2193.139892578125,1069.5899658203125,65.4850187582255,0.005780666038410282,6.0193352699279785,0,0.0299999993294477,1140.699951171875,,,,,,
2009-11-19,6.0193352699279785,2156.820068359375,1048.6099853515625,70.97475035243872,0.005740299400172033,6.001620292663574,0,0.0049999998882412,1141.4000244140625,,,,,,
2009-11-20,6.001620292663574,2146.0400390625,1037.530029296875,68.67300533714116,0.005784526831219353,6.180540084838867,0,0.0099999997764825,1146.4000244140625,,,,,,
2009-11-23,6.180540084838867,2176.010009765625,1055.5899658203125,75.33272415923403,0.005855057631242156,6.137314319610596,0,0.0199999995529651,1164.300048828125,,,,,,
2009-11-24,6.137314319610596,2169.179931640625,1051.550048828125,70.53350855648601,0.005836445280422154,6.129807949066162,0,0.0399999991059303,1165.5,,,,,,
2009-11-25,6.129807949066162,2176.050048828125,1056.93994140625,66.8101411530345,0.005799580192712277,6.021735191345215,0,0.0399999991059303,1186.9000244140625,,,,,,
2009-11-27,6.021735191345215,2138.43994140625,1038.75,59.32563072511169,0.005797097657131374,6.001321792602539,0,0.025000000372529,1174.199951171875,,,,,,
2009-11-30,6.001321792602539,2144.60009765625,1037.6199951171875,47.137099211199406,0.005783737611884356,5.913063049316406,0,0.050000000745058,1181.0999755859375,,,,,,
2009-12-01,5.913063049316406,2175.81005859375,1057.75,39.45248493140451,0.005590227416040091,5.890847682952881,0,0.050000000745058,1199.0999755859375,,,,,,
2009-12-02,5.890847682952881,2185.030029296875,1064.8399658203125,37.87982915949301,0.005532143676082625,5.89835262298584,0,0.0399999991059303,1212.0,,,,,,
2009-12-03,5.89835262298584,2173.139892578125,1061.1500244140625,40.142983792139304,0.005558453081356471,5.803488731384277,0,0.0399999991059303,1217.4000244140625,,,,,,
2009-12-04,5.803488731384277,2194.35009765625,1077.0699462890625,30.575796233432072,0.005388218983715608,5.672300815582275,0,0.0399999991059303,1168.800048828125,,,,,,
2009-12-07,5.672300815582275,2189.610107421875,1078.050048828125,21.33596691371504,0.005261630312756118,5.699918746948242,0,0.0149999996647238,1163.4000244140625,,,,,,
2009-12-08,5.699918746948242,2172.989990234375,1072.219970703125,22.714150751968546,0.005315997558980767,5.937980651855469,0,0.025000000372529,1142.800048828125,,,,,,
2009-12-09,5.937980651855469,2183.72998046875,1080.25,39.34180530509303,0.005496857812409599,5.896851539611816,0,0.025000000372529,1120.4000244140625,,,,,,
2009-12-10,5.896851539611816,2190.860107421875,1081.8599853515625,44.03503549017686,0.00545066054707215,5.844017028808594,0,0.025000000372529,1125.699951171875,,,,,,
2009-12-11,5.844017028808594,2190.31005859375,1075.699951171875,42.57857302600794,0.005432757547717726,5.913361549377441,0,0.0199999995529651,1119.4000244140625,,,,,,
2009-12-14,5.913361549377441,2212.10009765625,1089.3399658203125,35.971008309522446,0.005428389423796148,5.829005241394043,0,0.0199999995529651,1123.300048828125,,,,,,
2009-12-15,5.829005241394043,2201.050048828125,1085.72998046875,34.48162312317861,0.005368743008162531,5.854822158813477,0,0.0399999991059303,1122.4000244140625,,,,,,
2009-12-16,5.854822158813477,2206.909912109375,1102.3499755859375,36.40942420567457,0.005311219021619186,5.759660243988037,0,0.0350000001490116,1135.5,,,,,,
2009-12-17,5.759660243988037,2180.050048828125,1088.06005859375,36.88008070403096,0.005293513164550898,5.866832256317139,0,0.0399999991059303,1106.800048828125,,,,,,
2009-12-18,5.866832256317139,2211.68994140625,1105.719970703125,43.80532858806429,0.005305893365194835,5.950887203216553,0,0.0399999991059303,1110.800048828125,,,,,,
2009-12-21,5.950887203216553,2237.659912109375,1119.6099853515625,51.74897704587518,0.005315143023977183,6.014830112457275,0,0.0450000017881393,1095.4000244140625,,,,,,
2009-12-22,6.014830112457275,2252.669921875,1124.93994140625,55.519899320908664,0.00534680109672196,6.067064762115479,0,0.0700000002980232,1086.0,,,,,,
2009-12-23,6.067064762115479,2269.639892578125,1134.6300048828125,57.223630273608435,0.005347174617281606,6.275404930114746,0,0.0549999997019767,1093.300048828125,,,,,,
2009-12-24,6.275404930114746,2285.68994140625,1148.27001953125,68.41615965534643,0.005465095163484726,6.352555274963379,0,0.0399999991059303,1104.0999755859375,,,,,,
2009-12-28,6.352555274963379,2291.080078125,1145.300048828125,77.71530305249755,0.005546629707615341,6.277204990386963,0,0.0549999997019767,1107.199951171875,,,,,,
2009-12-29,6.277204990386963,2288.39990234375,1139.969970703125,72.63955508430995,0.005506465215496185,6.353455543518066,0,0.0949999988079071,1097.0,,,,,,
2009-12-30,6.353455543518066,2291.280029296875,1149.72998046875,68.66230698648317,0.0055260414631683645,6.326137065887451,0,0.0399999991059303,1091.5,,,,,,
2009-12-31,6.326137065887451,2269.14990234375,1137.9200439453125,69.52489721135791,0.00555938626755702,6.424605369567871,0,0.050000000745058,1095.199951171875,,,,,,
2010-01-04,6.424605369567871,2308.419921875,1156.6500244140625,75.35403721534593,0.005554493782873049,6.435713291168213,0,0.0549999997019767,1117.699951171875,,,,,,
2010-01-05,6.435713291168213,2308.7099609375,1157.06005859375,74.03328347291763,0.0055621255295856915,6.333345890045166,0,0.0599999986588954,1118.0999755859375,,,,,,
2010-01-06,6.333345890045166,2301.090087890625,1151.8599853515625,72.82628072070065,0.005498364359025934,6.321637153625488,0,0.0450000017881393,1135.9000244140625,,,,,,
2010-01-07,6.321637153625488,2300.050048828125,1142.260009765625,71.40118939460847,0.00553432414649848,6.3636627197265625,0,0.0450000017881393,1133.0999755859375,,,,,,
2010-01-08,6.3636627197265625,2317.169921875,1154.760009765625,79.10876977854828,0.005510809749134072,6.307527542114258,0,0.0399999991059303,1138.199951171875,,,,,,
2010-01-11,6.307527542114258,2312.409912109375,1150.8199462890625,72.33731335924597,0.005480898695276816,6.235777378082275,0,0.025000000372529,1150.699951171875,,,,,,
2010-01-12,6.235777378082275,2282.31005859375,1130.699951171875,64.62249050633841,0.0055149709448730575,6.323736667633057,0,0.0399999991059303,1128.9000244140625,,,,,,
2010-01-13,6.323736667633057,2307.89990234375,1149.75,65.47369044593533,0.0055000971234033975,6.287114143371582,0,0.050000000745058,1136.4000244140625,,,,,,
2010-01-14,6.287114143371582,2316.739990234375,1151.0999755859375,61.19781594095213,0.00546183153220144,6.18204402923584,0,0.0450000017881393,1142.5999755859375,,,,,,
2010-01-15,6.18204402923584,2287.989990234375,1130.489990234375,44.69108901655862,0.005468464190429646,6.455526351928711,0,0.0549999997019767,1130.0999755859375,,,,,,
2010-01-19,6.455526351928711,2320.39990234375,1145.25,54.78660585566016,0.005636783542395731,6.356161594390869,0,0.050000000745058,1139.699951171875,,,,,,
2010-01-20,6.356161594390869,2291.25,1129.6600341796875,53.59013986420328,0.005626614558429033,6.24628496170044,0,0.050000000745058,1112.300048828125,,,,,,
2010-01-21,6.24628496170044,2265.699951171875,1123.72998046875,45.2715692458133,0.005558528356691952,5.936479568481445,0,0.0399999991059303,1102.699951171875,,,,,,
2010-01-22,5.936479568481445,2205.2900390625,1080.93994140625,36.23842256951847,0.005491960599363528,6.096185207366943,0,0.0450000017881393,1089.199951171875,,,,,,
2010-01-25,6.096185207366943,2210.800048828125,1087.5400390625,38.88204994099995,0.005605481167040141,6.182343482971191,0,0.0450000017881393,1095.199951171875,,,,,,
2010-01-26,6.182343482971191,2203.72998046875,1086.300048828125,41.837481147347326,0.0056911932293849735,6.240581512451172,0,0.0649999976158142,1097.9000244140625,,,,,,
2010-01-27,6.240581512451172,2221.409912109375,1094.530029296875,46.92405941116927,0.005701608311706272,5.982708930969238,0,0.0700000002980232,1084.4000244140625,,,,,,
2010-01-28,5.982708930969238,2179.0,1065.300048828125,40.33878621541566,0.0056159848462885836,5.765662670135498,0,0.0700000002980232,1083.5999755859375,,,,,,
2010-01-29,5.765662670135498,2147.35009765625,1035.3800048828125,34.50043986178527,0.005568644017602092,5.845816135406494,0,0.0700000002980232,1083.0,,,,,,
2010-02-01,5.845816135406494,2171.199951171875,1057.3299560546875,38.180069673548985,0.0055288475484223725,5.879740715026856,0,0.0850000008940696,1104.300048828125,,,,,,
2010-02-02,5.879740715026856,2190.06005859375,1066.9200439453125,40.705361928759764,0.0055109478431808676,5.980907440185547,0,0.0900000035762786,1117.4000244140625,,,,,,
2010-02-03,5.980907440185547,2190.909912109375,1070.72998046875,41.111447109546674,0.005585822335494139,5.765365123748779,0,0.0900000035762786,1111.4000244140625,,,,,,
2010-02-04,5.765365123748779,2125.429931640625,1035.9200439453125,37.62106710791793,0.005565453779416532,5.867731094360352,0,0.0850000008940696,1062.4000244140625,,,,,,
2010-02-05,5.867731094360352,2141.1201171875,1051.0999755859375,42.533080857168365,0.005582467158834605,5.827505111694336,0,0.0850000008940696,1052.199951171875,,,,,,
2010-02-08,5.827505111694336,2126.050048828125,1046.0400390625,33.22096828604829,0.005571015347478633,5.889646530151367,0,0.0900000035762786,1065.699951171875,,,,,,
2010-02-09,5.889646530151367,2150.8701171875,1059.1099853515625,37.28303495643607,0.0055609394790063745,5.857526302337647,0,0.1000000014901161,1076.699951171875,,,,,,
2010-02-10,5.857526302337647,2147.8701171875,1061.0,38.933504326499936,0.005520759945652825,5.9640960693359375,0,0.1000000014901161,1075.800048828125,,,,,,
2010-02-11,5.9640960693359375,2177.409912109375,1079.3900146484375,50.88900159085788,0.005525431946189045,6.0154314041137695,0,0.0949999988079071,1094.199951171875,,,,,,
2010-02-12,6.0154314041137695,2183.530029296875,1080.02001953125,47.20548181194439,0.005569740648626666,6.106091022491455,0,0.0900000035762786,1089.5,,,,,,
2010-02-16,6.106091022491455,2214.18994140625,1098.81005859375,47.369447872419876,0.0055570032097321635,6.080574989318848,0,0.0850000008940696,1119.300048828125,,,,,,
2010-02-17,6.080574989318848,2226.2900390625,1103.219970703125,44.35260576725649,0.005511661455370012,6.091980457305908,0,0.0900000035762786,1119.5,,,,,,
2010-02-18,6.091980457305908,2241.7099609375,1110.3900146484375,54.669032298288,0.005486342975836918,6.0541582107543945,0,0.0850000008940696,1118.0,,,,,,
2010-02-19,6.0541582107543945,2243.8701171875,1111.050048828125,64.5565259066747,0.005449041847520722,6.016631603240967,0,0.0949999988079071,1121.300048828125,,,,,,
2010-02-22,6.016631603240967,2242.030029296875,1106.56005859375,59.00619275373397,0.0054372390874898235,5.915762901306152,0,0.0850000008940696,1112.5999755859375,,,,,,
2010-02-23,5.915762901306152,2213.43994140625,1087.6800537109375,51.774026286324,0.005438881480930724,6.023838520050049,0,0.1150000020861625,1102.699951171875,,,,,,
2010-02-24,6.023838520050049,2235.89990234375,1103.1199951171875,52.09998614517155,0.005460728249613606,6.06406307220459,0,0.1099999994039535,1096.5,,,,,,
2010-02-25,6.06406307220459,2234.219970703125,1100.0400390625,67.63566666234986,0.005512583957737245,6.142715930938721,0,0.1150000020861625,1107.800048828125,,,,,,
2010-02-26,6.142715930938721,2238.260009765625,1102.93994140625,66.70331624628753,0.005569402013954404,6.273904800415039,0,0.1150000020861625,1118.300048828125,,,,,,
2010-03-01,6.273904800415039,2273.570068359375,1128.0799560546875,74.41724716774252,0.00556157811930034,6.269701957702637,0,0.1199999973177909,1117.800048828125,,,,,,
2010-03-02,6.269701957702637,2280.7900390625,1127.760009765625,72.19512385297601,0.005559429225554494,6.284112453460693,0,0.125,1136.9000244140625,,,,,,
2010-03-03,6.284112453460693,2280.679931640625,1122.5400390625,75.43870025523549,0.0055981187617226815,6.325538158416748,0,0.135000005364418,1142.699951171875,,,,,,
2010-03-04,6.325538158416748,2292.31005859375,1125.3900146484375,73.36965603397299,0.005620751984717755,6.572904586791992,0,0.135000005364418,1132.5999755859375,,,,,,
2010-03-05,6.572904586791992,2326.35009765625,1141.2900390625,78.75511715971442,0.0057591886039689184,6.576807498931885,0,0.1449999958276748,1134.800048828125,,,,,,
2010-03-08,6.576807498931885,2332.2099609375,1144.4300537109375,76.6667891280247,0.005746797261751279,6.6950860023498535,0,0.1449999958276748,1123.5999755859375,,,,,,
2010-03-09,6.6950860023498535,2340.679931640625,1148.3599853515625,81.5020183714087,0.0058301282592149875,6.749723434448242,0,0.1500000059604644,1122.0,,,,,,
2010-03-10,6.749723434448242,2358.949951171875,1161.02001953125,82.2871320732635,0.005813615028940995,6.769535064697266,0,0.1449999958276748,1107.800048828125,,,,,,
2010-03-11,6.769535064697266,2368.4599609375,1160.97998046875,85.74835323305791,0.0058308801000720445,6.80255937576294,0,0.1449999958276748,1108.0,,,,,,
2010-03-12,6.80255937576294,2367.659912109375,1159.56005859375,89.45139862282376,0.005866500251839224,6.719701290130615,0,0.1400000005960464,1101.5,,,,,,
2010-03-15,6.719701290130615,2362.2099609375,1156.3199462890625,91.09861291837072,0.0058112820000173135,6.738013744354248,0,0.1449999958276748,1105.0999755859375,,,,,,
2010-03-16,6.738013744354248,2378.010009765625,1168.5799560546875,90.19912029347877,0.005765984355150895,6.728107452392578,0,0.1550000011920929,1122.199951171875,,,,,,
2010-03-17,6.728107452392578,2389.090087890625,1173.050048828125,88.69818019331825,0.00573556725828872,6.744019508361816,0,0.1500000059604644,1124.0,,,,,,
2010-03-18,6.744019508361816,2391.280029296875,1173.0999755859375,87.80651602322902,0.0057488872634178755,6.671971797943115,0,0.1449999958276748,1127.4000244140625,,,,,,
2010-03-19,6.671971797943115,2374.409912109375,1160.75,77.03903655292092,0.005747983457198462,6.747021675109863,0,0.1449999958276748,1107.4000244140625,,,,,,
2010-03-22,6.747021675109863,2395.39990234375,1177.0400390625,79.57576860621496,0.005732193851692415,6.855395793914795,0,0.1400000005960464,1099.300048828125,,,,,,
2010-03-23,6.855395793914795,2415.239990234375,1191.2900390625,81.7059925688335,0.005754598434575791,6.885714530944824,0,0.1299999952316284,1103.5,,,,,,
2010-03-24,6.885714530944824,2398.760009765625,1180.739990234375,81.47763695126643,0.00583169418152596,6.804059505462647,0,0.135000005364418,1088.5999755859375,,,,,,
2010-03-25,6.804059505462647,2397.409912109375,1176.8499755859375,65.96177211438734,0.00578158613809292,6.931646823883057,0,0.1299999952316284,1092.699951171875,,,,,,
2010-03-26,6.931646823883057,2395.1298828125,1173.030029296875,70.92771850093649,0.005909181053138043,6.976373672485352,0,0.1299999952316284,1104.199951171875,,,,,,
2010-03-29,6.976373672485352,2404.360107421875,1176.3699951171875,68.16583018253195,0.005930424697537767,7.080244541168213,0,0.125,1110.300048828125,,,,,,
2010-03-30,7.080244541168213,2410.68994140625,1178.239990234375,70.06915816738675,0.0060091701180162915,7.05472469329834,0,0.1500000059604644,1104.5,,,,,,
2010-03-31,7.05472469329834,2397.9599609375,1172.6300048828125,67.19742915275447,0.0060161557046319635,7.0838470458984375,0,0.1500000059604644,1113.300048828125,,,,,,
2010-04-01,7.0838470458984375,2402.580078125,1172.550048828125,67.0423337622544,0.006041402712812307,7.15949821472168,0,0.1500000059604644,1125.0999755859375,,,,,,
2010-04-05,7.15949821472168,2429.530029296875,1191.27001953125,76.88065586957225,0.006009970953133575,7.191018581390381,0,0.1599999964237213,1132.9000244140625,,,,,,
2010-04-06,7.191018581390381,2436.81005859375,1195.6500244140625,77.2479986049319,0.006014317262205883,7.222841262817383,0,0.1650000065565109,1135.0999755859375,,,,,,
2010-04-07,7.222841262817383,2431.159912109375,1190.5899658203125,78.99355370921612,0.006066606867328055,7.203328609466553,0,0.1599999964237213,1152.300048828125,,,,,,
2010-04-08,7.203328609466553,2436.81005859375,1188.43994140625,76.80439136975411,0.006061163344058465,7.2585649490356445,0,0.1550000011920929,1152.199951171875,,,,,,
2010-04-09,7.2585649490356445,2454.050048828125,1202.1300048828125,84.91758068645585,0.0060380864960967616,7.273573875427246,0,0.1500000059604644,1161.0999755859375,,,,,,
2010-04-12,7.273573875427246,2457.8701171875,1205.9200439453125,83.75649445533399,0.006031555667348288,7.277774333953857,0,0.135000005364418,1161.5999755859375,,,,,,
2010-04-13,7.277774333953857,2465.989990234375,1210.4000244140625,81.25240798838246,0.006012701740878537,7.375641345977783,0,0.1500000059604644,1152.800048828125,,,,,,
2010-04-14,7.375641345977783,2504.860107421875,1238.699951171875,82.95611351428687,0.005954340547926914,7.472609043121338,0,0.1550000011920929,1159.0,,,,,,
2010-04-15,7.472609043121338,2515.68994140625,1243.280029296875,94.06384944655012,0.00601039899864506,7.426975250244141,0,0.1500000059604644,1159.699951171875,,,,,,
2010-04-16,7.426975250244141,2481.260009765625,1226.6500244140625,86.60092836037352,0.006054681532975802,7.417069435119629,0,0.1500000059604644,1136.300048828125,,,,,,
2010-04-19,7.417069435119629,2480.110107421875,1220.8900146484375,84.33065683235813,0.006075133178360393,7.342621326446533,0,0.1500000059604644,1135.199951171875,,,,,,
2010-04-20,7.342621326446533,2500.31005859375,1236.7900390625,71.42140817171884,0.005936837372988804,7.781815052032471,0,0.1449999958276748,1138.5999755859375,,,,,,
2010-04-21,7.781815052032471,2504.610107421875,1234.1700439453125,85.43010750189718,0.00630530216659293,7.999460220336914,0,0.1449999958276748,1148.199951171875,,,,,,
2010-04-22,7.999460220336914,2519.070068359375,1246.1800537109375,87.69153158529069,0.006419184929590006,8.130346298217773,0,0.1500000059604644,1142.300048828125,,,,,,
