Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2007-03-27,2.872735023498535,79.18562174447665,4.920000076293945,2437.429931640625,662.0999755859375,,,,,,,2.8059275150299072
2007-03-28,2.8059275150299072,67.23695430540762,4.909999847412109,2417.10009765625,666.5,,,,,,,2.821274757385254
2007-03-29,2.821274757385254,68.43117925936858,4.90500020980835,2417.8798828125,661.5,,,,,,,2.7959959506988525
2007-03-30,2.7959959506988525,60.39663998881515,4.894999980926514,2421.639892578125,663.0,,,,,,,2.818265199661255
2007-04-02,2.818265199661255,68.89861710410366,4.90500020980835,2422.260009765625,665.7000122070312,,,,,,,2.8438446521759038
2007-04-03,2.8438446521759038,67.1233942182815,4.90500020980835,2450.330078125,664.0,,,,,,,2.8369240760803223
2007-04-04,2.8369240760803223,68.16097070271002,4.90500020980835,2458.68994140625,672.0999755859375,,,,,,,2.84926176071167
2007-04-05,2.84926176071167,69.092459799764,4.894999980926514,2471.340087890625,674.2000122070312,,,,,,,2.818265199661255
2007-04-09,2.818265199661255,59.828383205408656,4.885000228881836,2469.179931640625,671.9000244140625,,,,,,,2.8363215923309326
2007-04-10,2.8363215923309326,60.59689640540702,4.880000114440918,2477.610107421875,676.5,,,,,,,2.7863664627075195
2007-04-11,2.7863664627075195,44.81350578310237,4.885000228881836,2459.31005859375,676.7999877929688,,,,,,,2.774329423904419
2007-04-12,2.774329423904419,43.00400955479038,4.885000228881836,2480.320068359375,675.0999755859375,,,,,,,2.7156455516815186
2007-04-13,2.7156455516815186,38.41790555416615,4.869999885559082,2491.93994140625,685.4000244140625,,,,,,,2.751457452774048
2007-04-16,2.751457452774048,33.02608432147727,4.864999771118164,2518.330078125,690.0999755859375,,,,,,,2.71895694732666
2007-04-17,2.71895694732666,31.36393422918546,4.860000133514404,2516.949951171875,688.2000122070312,,,,,,,2.720460891723633
2007-04-18,2.720460891723633,37.694795587779986,4.849999904632568,2510.5,689.0999755859375,,,,,,,2.7165489196777344
2007-04-19,2.7165489196777344,34.40851665592339,4.84499979019165,2505.35009765625,684.2999877929688,,,,,,,2.737614870071411
2007-04-20,2.737614870071411,41.19786506853553,4.835000038146973,2526.389892578125,692.0,,,,,,,2.814053058624268
2007-04-23,2.814053058624268,49.45410185278461,4.840000152587891,2523.669921875,690.5999755859375,,,,,,,2.8059275150299072
2007-04-24,2.8059275150299072,44.8530439780653,4.835000038146973,2524.5400390625,684.2000122070312,,,,,,,2.869424819946289
2007-04-25,2.869424819946289,53.82431889541994,4.820000171661377,2547.889892578125,684.0999755859375,,,,,,,2.974451065063477
2007-04-26,2.974451065063477,62.09300161767579,4.800000190734863,2554.4599609375,674.9000244140625,,,,,,,3.006951808929444
2007-04-27,3.006951808929444,68.17388309048948,4.795000076293945,2557.2099609375,678.7000122070312,,,,,,,3.003340721130371
2007-04-30,3.003340721130371,66.54737929180615,4.724999904632568,2525.090087890625,680.5,,,,,,,2.99341082572937
2007-05-01,2.99341082572937,72.27988274164515,4.755000114440918,2531.530029296875,674.4000244140625,,,,,,,3.0210955142974854
2007-05-02,3.0210955142974854,75.68918187729888,4.755000114440918,2557.840087890625,672.2999877929688,,,,,,,3.021397352218628
2007-05-03,3.021397352218628,86.23426072745629,4.75,2565.4599609375,681.7999877929688,,,,,,,3.033735513687134
2007-05-04,3.033735513687134,85.42325639285703,4.75,2572.14990234375,687.2000122070312,,,,,,,3.127326726913452
2007-05-07,3.127326726913452,94.43373050153168,4.730000019073486,2570.949951171875,688.0,,,,,,,3.1616344451904297
2007-05-08,3.1616344451904297,94.80460865556327,4.755000114440918,2571.75,685.0999755859375,,,,,,,3.216403722763061
2007-05-09,3.216403722763061,96.01122769439412,4.730000019073486,2576.340087890625,680.2999877929688,,,,,,,3.230246067047119
2007-05-10,3.230246067047119,95.95746791477019,4.71999979019165,2533.739990234375,665.0999755859375,,,,,,,3.2723779678344727
2007-05-11,3.2723779678344727,95.68101607048297,4.715000152587891,2562.219970703125,670.5999755859375,,,,,,,3.291035890579224
2007-05-14,3.291035890579224,97.35625955996458,4.699999809265137,2546.43994140625,668.5,,,,,,,3.2356631755828857
2007-05-15,3.2356631755828857,86.3284307813101,4.690000057220459,2525.2900390625,673.0,,,,,,,3.230246067047119
2007-05-16,3.230246067047119,81.62205687998315,4.610000133514404,2547.419921875,660.2000122070312,,,,,,,3.293443202972412
2007-05-17,3.293443202972412,82.91846650492762,4.659999847412109,2539.3798828125,656.2000122070312,,,,,,,3.3108971118927
2007-05-18,3.3108971118927,84.24935947642999,4.684999942779541,2558.449951171875,661.0,,,,,,,3.369881629943848
2007-05-21,3.369881629943848,87.79444464390426,4.710000038146973,2578.7900390625,662.9000244140625,,,,,,,3.416827440261841
2007-05-22,3.416827440261841,88.24889550098115,4.775000095367432,2588.02001953125,659.0999755859375,,,,,,,3.397266626358032
2007-05-23,3.397266626358032,85.0251495196707,4.764999866485596,2577.050048828125,661.9000244140625,,,,,,,3.33106017112732
2007-05-24,3.33106017112732,75.17827723220056,4.764999866485596,2537.919921875,653.0,,,,,,,3.4192352294921875
2007-05-25,3.4192352294921875,74.94847709416109,4.739999771118164,2557.18994140625,655.0999755859375,,,,,,,3.441203117370605
2007-05-29,3.441203117370605,74.40868174350936,4.684999942779541,2572.06005859375,657.0999755859375,,,,,,,3.5742170810699463
2007-05-30,3.5742170810699463,77.48488382485017,4.704999923706055,2592.590087890625,653.0999755859375,,,,,,,3.647041320800781
2007-05-31,3.647041320800781,79.35552274736227,4.590000152587891,2604.52001953125,661.0,,,,,,,3.563082695007324
2007-06-01,3.563082695007324,69.33555554850764,4.65500020980835,2613.919921875,671.2000122070312,,,,,,,3.651255607604981
2007-06-04,3.651255607604981,71.93115439138103,4.625,2618.2900390625,670.7000122070312,,,,,,,3.6915817260742183
2007-06-05,3.6915817260742183,78.27561233038801,4.690000057220459,2611.22998046875,669.5999755859375,,,,,,,3.720771312713623
2007-06-06,3.720771312713623,79.55053119980151,4.65500020980835,2587.179931640625,669.2999877929688,,,,,,,3.73371148109436
2007-06-07,3.73371148109436,78.23245778858322,4.659999847412109,2541.3798828125,660.0999755859375,,,,,,,3.746351957321167
2007-06-08,3.746351957321167,78.09724588747632,4.630000114440918,2573.5400390625,645.5,,,,,,,3.6169495582580566
2007-06-11,3.6169495582580566,64.61379171851574,4.590000152587891,2572.14990234375,654.2999877929688,,,,,,,3.622668027877808
2007-06-12,3.622668027877808,62.79948455625707,4.590000152587891,2549.77001953125,648.5,,,,,,,3.5359983444213867
2007-06-13,3.5359983444213867,57.962049783489995,4.514999866485596,2582.31005859375,648.2000122070312,,,,,,,3.5736145973205566
2007-06-14,3.5736145973205566,64.39294242211857,4.510000228881836,2599.409912109375,651.5999755859375,,,,,,,3.626278162002564
2007-06-15,3.626278162002564,62.82628031504997,4.429999828338623,2626.7099609375,654.5,,,,,,,3.764408588409424
2007-06-18,3.764408588409424,67.50336091096571,4.409999847412109,2626.60009765625,655.7999877929688,,,,,,,3.7213754653930655
2007-06-19,3.7213754653930655,58.830004105800846,4.514999866485596,2626.760009765625,660.7000122070312,,,,,,,3.657876253128052
2007-06-20,3.657876253128052,50.657490589399245,4.599999904632568,2599.9599609375,656.0999755859375,,,,,,,3.7285969257354736
2007-06-21,3.7285969257354736,60.207815566258155,4.559999942779541,2616.9599609375,650.5999755859375,,,,,,,3.701512575149536
2007-06-22,3.701512575149536,53.352098072797624,4.585000038146973,2588.9599609375,653.5,,,,,,,3.6816518306732178
2007-06-25,3.6816518306732178,49.319095187383326,4.639999866485596,2577.080078125,651.2999877929688,,,,,,,3.600698709487915
2007-06-26,3.600698709487915,42.31223070650341,4.675000190734863,2574.159912109375,642.0999755859375,,,,,,,3.6681084632873535
2007-06-27,3.6681084632873535,46.073567087936404,4.635000228881836,2605.35009765625,641.7000122070312,,,,,,,3.628084182739258
2007-06-28,3.628084182739258,43.1461702498655,4.639999866485596,2608.3701171875,647.5,,,,,,,3.6726224422454834
2007-06-29,3.6726224422454834,53.57830798374791,4.670000076293945,2603.22998046875,648.0999755859375,,,,,,,3.649148941040039
2007-07-02,3.649148941040039,51.66404928998224,4.730000019073486,2632.300048828125,656.5,,,,,,,3.827003955841065
2007-07-03,3.827003955841065,66.40647136785343,4.815000057220459,2644.949951171875,652.9000244140625,,,,,,,3.9949254989624015
2007-07-05,3.9949254989624015,70.71000466445241,4.809999942779541,2656.64990234375,648.4000244140625,,,,,,,3.98138165473938
2007-07-06,3.98138165473938,68.15368714089658,4.789999961853027,2666.510009765625,652.7000122070312,,,,,,,3.922098159790039
2007-07-09,3.922098159790039,58.76831687578652,4.784999847412109,2670.02001953125,660.5,,,,,,,3.9828872680664062
2007-07-10,3.9828872680664062,64.25976522076476,4.804999828338623,2639.159912109375,662.5,,,,,,,3.98409104347229
2007-07-11,3.98409104347229,69.08444476680124,4.804999828338623,2651.7900390625,660.2999877929688,,,,,,,4.03464937210083
2007-07-12,4.03464937210083,68.33749363954561,4.815000057220459,2701.72998046875,666.7000122070312,,,,,,,4.144791603088379
2007-07-13,4.144791603088379,74.15539456408233,4.820000171661377,2707.0,665.7999877929688,,,,,,,4.155925273895264
2007-07-16,4.155925273895264,76.09253001580052,4.789999961853027,2697.330078125,665.0,,,,,,,4.180301666259766
2007-07-17,4.180301666259766,84.00415262200713,4.809999942779541,2712.2900390625,664.7000122070312,,,,,,,4.156527996063232
2007-07-18,4.156527996063232,80.20091485222554,4.815000057220459,2699.489990234375,672.5999755859375,,,,,,,4.213103294372559
2007-07-19,4.213103294372559,85.44847943054715,4.829999923706055,2720.0400390625,677.2000122070312,,,,,,,4.325953006744385
2007-07-20,4.325953006744385,86.56102360891529,4.824999809265137,2687.60009765625,683.9000244140625,,,,,,,4.324450492858887
2007-07-23,4.324450492858887,88.74325239674657,4.855000019073486,2690.580078125,680.7999877929688,,,,,,,4.059325218200684
2007-07-24,4.059325218200684,62.11547690984008,4.875,2639.860107421875,684.2000122070312,,,,,,,4.130648136138916
2007-07-25,4.130648136138916,57.87089705733521,4.835000038146973,2648.169921875,673.2999877929688,,,,,,,4.393664836883545
2007-07-26,4.393664836883545,68.54369794091765,4.769999980926514,2599.340087890625,662.5,,,,,,,4.3289642333984375
2007-07-27,4.3289642333984375,68.21130284897635,4.704999923706055,2562.239990234375,660.0,,,,,,,4.256137371063232
2007-07-30,4.256137371063232,62.100264748126094,4.71999979019165,2583.280029296875,664.0999755859375,,,,,,,3.965133428573608
2007-07-31,3.965133428573608,49.33196467614307,4.809999942779541,2546.27001953125,666.9000244140625,,,,,,,4.062637805938721
2007-08-01,4.062637805938721,50.95468002377266,4.739999771118164,2553.8701171875,663.5999755859375,,,,,,,4.107475280761719
2007-08-02,4.107475280761719,48.66779700833967,4.744999885559082,2575.97998046875,664.5999755859375,,,,,,,3.9678409099578857
2007-08-03,3.9678409099578857,43.84963375335105,4.699999809265137,2511.25,672.5,,,,,,,4.070158004760742
2007-08-06,4.070158004760742,46.57298409782013,4.715000152587891,2547.330078125,671.5,,,,,,,4.063538551330566
2007-08-07,4.063538551330566,47.075503077415426,4.784999847412109,2561.60009765625,670.5999755859375,,,,,,,4.032844066619873
2007-08-08,4.032844066619873,44.23707403959873,4.804999828338623,2612.97998046875,674.5,,,,,,,3.803529977798462
2007-08-09,3.803529977798462,34.455583154434066,4.71999979019165,2556.489990234375,661.4000244140625,,,,,,,3.761699914932251
2007-08-10,3.761699914932251,33.64807999180863,4.414999961853027,2544.889892578125,670.2999877929688,,,,,,,3.8456621170043945
2007-08-13,3.8456621170043945,43.06101476642769,4.53000020980835,2542.239990234375,669.7000122070312,,,,,,,3.732510566711426
2007-08-14,3.732510566711426,37.41196949522142,4.5,2499.1201171875,668.5999755859375,,,,,,,3.608222723007202
2007-08-15,3.608222723007202,22.778450112104395,4.130000114440918,2458.830078125,668.9000244140625,,,,,,,3.522455930709839
2007-08-16,3.522455930709839,22.45062436730538,3.700000047683716,2451.070068359375,648.2999877929688,,,,,,,3.6732254028320312
2007-08-17,3.6732254028320312,31.095072475422697,3.619999885559082,2505.030029296875,656.9000244140625,,,,,,,3.6780383586883545
2007-08-20,3.6780383586883545,38.566524837456,2.950000047683716,2508.590087890625,656.7000122070312,,,,,,,3.8390400409698486
2007-08-21,3.8390400409698486,41.52396342560082,3.4200000762939453,2521.300048828125,656.7000122070312,,,,,,,3.987703561782837
2007-08-22,3.987703561782837,45.791061072633084,3.565000057220459,2552.800048828125,659.0999755859375,,,,,,,3.944366693496704
2007-08-23,3.944366693496704,49.115200916198134,3.7100000381469727,2541.699951171875,658.9000244140625,,,,,,,4.071664333343506
2007-08-24,4.071664333343506,50.055727672149814,4.079999923706055,2576.68994140625,668.0,,,,,,,3.979877233505249
2007-08-27,3.979877233505249,47.08837265803022,4.380000114440918,2561.25,666.7999877929688,,,,,,,3.8164682388305664
2007-08-28,3.8164682388305664,43.10637505313329,4.269999980926514,2500.639892578125,664.4000244140625,,,,,,,4.034949779510498
2007-08-29,4.034949779510498,57.42416285468697,3.849999904632568,2563.159912109375,666.2999877929688,,,,,,,4.100253582000732
2007-08-30,4.100253582000732,60.69996291174034,3.7300000190734863,2565.300048828125,665.0,,,,,,,4.167360305786133
2007-08-31,4.167360305786133,60.27673848476716,3.990000009536743,2596.360107421875,673.0,,,,,,,4.338293552398682
2007-09-04,4.338293552398682,68.66292649819749,4.28000020980835,2630.239990234375,682.5,,,,,,,4.115599632263184
2007-09-05,4.115599632263184,64.73763924140486,4.21999979019165,2605.949951171875,681.7000122070312,,,,,,,4.062937259674072
2007-09-06,4.062937259674072,66.00705401369143,4.159999847412109,2614.320068359375,695.5999755859375,,,,,,,3.965433359146118
2007-09-07,3.965433359146118,58.93605445470272,3.940000057220459,2565.699951171875,700.7999877929688,,,,,,,4.114096641540527
2007-09-10,4.114096641540527,62.25678409706991,3.869999885559082,2559.110107421875,703.2999877929688,,,,,,,4.07738208770752
2007-09-11,4.07738208770752,57.202591978894844,3.990000009536743,2597.469970703125,712.2000122070312,,,,,,,4.118309020996094
2007-09-12,4.118309020996094,54.22173830816033,3.900000095367432,2592.070068359375,711.9000244140625,,,,,,,4.12883996963501
2007-09-13,4.12883996963501,56.092188026308946,3.950000047683716,2601.06005859375,709.5,,,,,,,4.177291870117188
2007-09-14,4.177291870117188,53.67996802411352,3.880000114440918,2602.179931640625,709.5999755859375,,,,,,,4.165254592895508
2007-09-17,4.165254592895508,56.838376363512594,3.990000009536743,2581.659912109375,715.7999877929688,,,,,,,4.240790367126465
2007-09-18,4.240790367126465,66.73793570701183,3.859999895095825,2651.659912109375,715.7999877929688,,,,,,,4.23627519607544
2007-09-19,4.23627519607544,59.55435056620977,3.809999942779541,2666.47998046875,722.0,,,,,,,4.222434520721436
2007-09-20,4.222434520721436,56.096143350442645,3.670000076293945,2654.2900390625,732.4000244140625,,,,,,,4.337992191314697
2007-09-21,4.337992191314697,58.12093772694265,3.619999885559082,2671.219970703125,731.4000244140625,,,,,,,4.462278366088867
2007-09-24,4.462278366088867,56.17503113461078,3.670000076293945,2667.949951171875,732.0999755859375,,,,,,,4.609736919403076
2007-09-25,4.609736919403076,76.60413309960911,3.690000057220459,2683.449951171875,731.5999755859375,,,,,,,4.597397804260254
2007-09-26,4.597397804260254,80.08123862739737,3.625,2699.030029296875,728.2999877929688,,,,,,,4.649459838867188
2007-09-27,4.649459838867188,90.57481297357668,3.5999999046325684,2709.590087890625,732.7000122070312,,,,,,,4.618463039398193
2007-09-28,4.618463039398193,84.77172746022761,3.700000047683716,2701.5,742.7999877929688,,,,,,,4.704831600189209
2007-10-01,4.704831600189209,90.48544119465942,3.795000076293945,2740.989990234375,747.2000122070312,,,,,,,4.768331527709961
2007-10-02,4.768331527709961,90.75475443633776,3.849999904632568,2747.110107421875,729.7999877929688,,,,,,,4.752380847930908
2007-10-03,4.752380847930908,88.83052896892978,3.839999914169312,2729.429931640625,729.2999877929688,,,,,,,4.7018232345581055
2007-10-04,4.7018232345581055,82.57934392436995,3.8350000381469727,2733.570068359375,737.7999877929688,,,,,,,4.858609676361084
2007-10-05,4.858609676361084,86.5017790610514,3.869999885559082,2780.320068359375,741.2999877929688,,,,,,,5.053016185760498
2007-10-08,5.053016185760498,88.00328057433254,3.865000009536743,2787.3701171875,732.7999877929688,,,,,,,5.051509857177734
2007-10-09,5.051509857177734,88.2517638351483,3.910000085830689,2803.909912109375,737.4000244140625,,,,,,,5.019311428070068
2007-10-10,5.019311428070068,86.75716811979265,3.934999942779541,2811.610107421875,740.4000244140625,,,,,,,4.882084369659424
2007-10-11,4.882084369659424,74.60521049689822,4.005000114440918,2772.199951171875,751.2999877929688,,,,,,,5.03315544128418
2007-10-12,5.03315544128418,75.20586337981432,4.079999923706055,2805.679931640625,748.7000122070312,,,,,,,5.025029182434082
2007-10-15,5.025029182434082,70.9089512285882,4.159999847412109,2780.050048828125,757.0999755859375,,,,,,,5.103272438049316
2007-10-16,5.103272438049316,73.884521762936,4.125,2763.909912109375,757.0,,,,,,,5.19866943359375
2007-10-17,5.19866943359375,74.91117180545083,3.890000104904175,2792.669921875,757.5,,,,,,,5.221240997314453
2007-10-18,5.221240997314453,77.55151591236117,3.640000104904175,2799.31005859375,764.0999755859375,,,,,,,5.128551006317139
2007-10-19,5.128551006317139,69.25590958301154,3.740000009536743,2725.159912109375,764.0,,,,,,,5.2471184730529785
2007-10-22,5.2471184730529785,70.72133146280046,3.859999895095825,2753.929931640625,755.7999877929688,,,,,,,5.6022233963012695
2007-10-23,5.6022233963012695,78.43321377736554,3.859999895095825,2799.260009765625,759.0,,,,,,,5.595303535461426
2007-10-24,5.595303535461426,80.79233361664534,3.7100000381469727,2774.760009765625,761.5999755859375,,,,,,,5.500507354736328
2007-10-25,5.500507354736328,73.10936458719232,3.819999933242798,2750.860107421875,767.2999877929688,,,,,,,5.558287143707275
2007-10-26,5.558287143707275,70.1753430625136,3.839999914169312,2804.18994140625,783.9000244140625,,,,,,,5.570024490356445
2007-10-29,5.570024490356445,70.536368539774,3.859999895095825,2817.43994140625,789.0999755859375,,,,,,,5.62750244140625
2007-10-30,5.62750244140625,73.61522194034266,3.849999904632568,2816.7099609375,784.2999877929688,,,,,,,5.716280460357666
2007-10-31,5.716280460357666,83.65700649270195,3.819999933242798,2859.1201171875,792.0,,,,,,,5.640744686126709
2007-11-01,5.640744686126709,76.10535343241922,3.704999923706055,2794.830078125,790.7000122070312,,,,,,,5.653683662414551
2007-11-02,5.653683662414551,76.8991864039938,3.5,2810.3798828125,805.7000122070312,,,,,,,5.602825164794922
2007-11-05,5.602825164794922,71.88806320648914,3.5799999237060547,2795.179931640625,808.0999755859375,,,,,,,5.771652221679688
2007-11-06,5.771652221679688,73.58762640518916,3.630000114440918,2825.179931640625,820.7999877929688,,,,,,,5.606435775756836
2007-11-07,5.606435775756836,64.19049338899362,3.359999895095825,2748.760009765625,831.0,,,,,,,5.280522346496582
2007-11-08,5.280522346496582,54.777615645890364,3.2799999713897705,2696.0,835.2000122070312,,,,,,,4.976577758789063
2007-11-09,4.976577758789063,42.382691720573376,3.1700000762939453,2627.93994140625,832.5,,,,,,,4.627191543579102
2007-11-12,4.627191543579102,22.458440974195867,3.180000066757202,2584.1298828125,805.7999877929688,,,,,,,5.11470890045166
2007-11-13,5.11470890045166,39.323476994861956,3.359999895095825,2673.64990234375,797.2000122070312,,,,,,,4.99884843826294
2007-11-14,4.99884843826294,38.95886257881881,3.315000057220459,2644.320068359375,813.0,,,,,,,4.94437837600708
2007-11-15,4.94437837600708,36.4686135652291,3.190000057220459,2618.510009765625,785.9000244140625,,,,,,,5.007274150848389
2007-11-16,5.007274150848389,37.869776263069696,3.289999961853028,2637.239990234375,785.7000122070312,,,,,,,4.933844566345215
2007-11-19,4.933844566345215,35.15015159093926,3.275000095367432,2593.3798828125,776.7999877929688,,,,,,,5.081305027008057
2007-11-20,5.081305027008057,36.73960131572345,3.1600000858306885,2596.81005859375,790.2999877929688,,,,,,,5.069568157196045
2007-11-21,5.069568157196045,37.74539011155399,3.039999961853028,2562.14990234375,797.5999755859375,,,,,,,5.162254810333252
2007-11-23,5.162254810333252,39.805241323532826,3.140000104904175,2596.60009765625,824.0,,,,,,,5.192349910736084
2007-11-26,5.192349910736084,41.41063923325776,3.055000066757202,2540.989990234375,826.0,,,,,,,5.260662078857422
2007-11-27,5.260662078857422,38.83777090402447,3.075000047683716,2580.800048828125,813.7000122070312,,,,,,,5.423469543457031
2007-11-28,5.423469543457031,45.999017344946125,2.9600000381469727,2662.909912109375,800.0999755859375,,,,,,,5.545948028564453
2007-11-29,5.545948028564453,56.3709872730877,2.884999990463257,2668.1298828125,795.2999877929688,,,,,,,5.483654499053955
2007-11-30,5.483654499053955,63.768557281798245,3.069999933242798,2660.9599609375,782.2000122070312,,,,,,,5.382541179656982
2007-12-03,5.382541179656982,73.70605966370886,2.9600000381469727,2637.1298828125,788.2999877929688,,,,,,,5.411130905151367
2007-12-04,5.411130905151367,63.067106916017984,2.9800000190734863,2619.830078125,801.2999877929688,,,,,,,5.582361698150635
2007-12-05,5.582361698150635,74.52560795134781,2.9800000190734863,2666.360107421875,797.5,,,,,,,5.716280460357666
2007-12-06,5.716280460357666,80.41262679474019,2.9600000381469727,2709.030029296875,801.2000122070312,,,,,,,5.847185134887695
2007-12-07,5.847185134887695,81.40893070039262,3.0199999809265137,2706.159912109375,794.4000244140625,,,,,,,5.84447717666626
2007-12-10,5.84447717666626,85.95541136250758,2.970000028610229,2718.949951171875,807.7000122070312,,,,,,,5.673847198486328
2007-12-11,5.673847198486328,72.97555845547572,2.869999885559082,2652.35009765625,811.4000244140625,,,,,,,5.743664264678955
2007-12-12,5.743664264678955,75.01125228761131,2.809999942779541,2671.139892578125,813.5,,,,,,,5.772854804992676
2007-12-13,5.772854804992676,73.77559989468725,2.7799999713897705,2668.489990234375,799.0,,,,,,,5.729522228240967
2007-12-14,5.729522228240967,70.70304172614908,2.7950000762939453,2635.739990234375,793.2999877929688,,,,,,,5.549260139465332
2007-12-17,5.549260139465332,60.23922438003051,2.930000066757202,2574.4599609375,794.7999877929688,,,,,,,5.506525993347168
2007-12-18,5.506525993347168,53.22123080746959,2.970000028610229,2596.030029296875,803.0,,,,,,,5.510739803314209
2007-12-19,5.510739803314209,48.49658153872091,2.8350000381469727,2601.010009765625,801.0999755859375,,,,,,,5.633821487426758
2007-12-20,5.633821487426758,56.09578962486824,2.805000066757202,2640.860107421875,799.2000122070312,,,,,,,5.835450172424316
2007-12-21,5.835450172424316,66.99799385450166,2.900000095367432,2691.989990234375,811.5999755859375,,,,,,,5.982607841491699
2007-12-24,5.982607841491699,69.69509329284125,3.200000047683716,2713.5,812.7999877929688,,,,,,,5.987122535705566
2007-12-26,5.987122535705566,65.76055695241745,3.2249999046325684,2724.409912109375,826.0,,,,,,,5.975685119628906
2007-12-27,5.975685119628906,61.16570932223462,3.075000047683716,2676.7900390625,828.5999755859375,,,,,,,6.013603687286377
2007-12-28,6.013603687286377,57.786560277152944,3.0799999237060547,2674.4599609375,839.5999755859375,,,,,,,5.960940837860107
2007-12-31,5.960940837860107,55.20586264342435,3.140000104904175,2652.280029296875,834.9000244140625,,,,,,,5.863437175750732
2008-01-02,5.863437175750732,59.06733884338231,3.1700000762939453,2609.6298828125,857.0,,,,,,,5.866144180297852
2008-01-03,5.866144180297852,56.25954373338909,3.150000095367432,2602.679931640625,866.4000244140625,,,,,,,5.418351173400879
2008-01-04,5.418351173400879,37.311493808736444,3.115000009536743,2504.64990234375,863.0999755859375,,,,,,,5.345826625823975
2008-01-07,5.345826625823975,36.547756610869484,3.164999961853028,2499.4599609375,859.5999755859375,,,,,,,5.153529167175293
2008-01-08,5.153529167175293,36.24190669188268,3.1600000858306885,2440.510009765625,878.0,,,,,,,5.398792266845703
2008-01-09,5.398792266845703,46.71684483228639,3.109999895095825,2474.550048828125,879.5,,,,,,,5.357263088226318
2008-01-10,5.357263088226318,45.42684954115614,3.130000114440918,2488.52001953125,891.7000122070312,,,,,,,5.196864128112793
2008-01-11,5.196864128112793,37.26321969509541,3.009999990463257,2439.93994140625,896.0999755859375,,,,,,,5.380135536193848
2008-01-14,5.380135536193848,36.58455714584368,3.0850000381469727,2478.300048828125,901.5999755859376,,,,,,,5.087021827697754
2008-01-15,5.087021827697754,25.702188611602423,3.0850000381469727,2417.590087890625,901.0,,,,,,,4.804141998291016
2008-01-16,4.804141998291016,22.116623095787745,3.039999961853028,2394.590087890625,880.5999755859375,,,,,,,4.841758728027344
2008-01-17,4.841758728027344,23.598674125009538,2.9800000190734863,2346.89990234375,879.5,,,,,,,4.855902671813965
2008-01-18,4.855902671813965,22.74337056127972,2.789999961853028,2340.02001953125,880.7999877929688,,,,,,,4.683767318725586
2008-01-22,4.683767318725586,21.532050035233837,2.2300000190734863,2292.27001953125,889.5999755859375,,,,,,,4.185117244720459
2008-01-23,4.185117244720459,18.26561837870004,2.109999895095825,2316.409912109375,882.5,,,,,,,4.080690383911133
2008-01-24,4.080690383911133,17.490439099879282,2.299999952316284,2360.919921875,905.5,,,,,,,3.912466764450073
2008-01-25,3.912466764450073,19.47294117192172,2.220000028610229,2326.199951171875,910.5,,,,,,,3.912466764450073
2008-01-28,3.912466764450073,20.06287250565309,2.2149999141693115,2349.909912109375,927.0999755859376,,,,,,,3.9585118293762207
2008-01-29,3.9585118293762207,23.416859647619205,2.2049999237060547,2358.06005859375,925.0999755859376,,,,,,,3.97777271270752
2008-01-30,3.97777271270752,14.855749194007387,2.140000104904175,2349.0,920.5999755859376,,,,,,,4.0734710693359375
2008-01-31,4.0734710693359375,19.07813977292254,1.870000004768372,2389.860107421875,922.7000122070312,,,,,,,4.025018215179443
2008-02-01,4.025018215179443,20.165620365577354,2.049999952316284,2413.360107421875,908.7000122070312,,,,,,,3.9618213176727295
2008-02-04,3.9618213176727295,11.5392060378272,2.1700000762939453,2382.85009765625,904.9000244140624,,,,,,,3.89290714263916
2008-02-05,3.89290714263916,13.136522228872593,2.1449999809265137,2309.570068359375,885.9000244140625,,,,,,,3.671419382095337
2008-02-06,3.671419382095337,13.654075218202578,2.039999961853028,2278.75,900.7000122070312,,,,,,,3.6485471725463863
2008-02-07,3.6485471725463863,11.347413986717854,2.0999999046325684,2293.030029296875,906.0999755859376,,,,,,,3.776145219802856
2008-02-08,3.776145219802856,17.41755845453463,2.1600000858306885,2304.85009765625,918.4000244140624,,,,,,,3.895615816116333
2008-02-11,3.895615816116333,25.43624072305313,2.190000057220459,2320.06005859375,922.9000244140624,,,,,,,3.757486581802368
2008-02-12,3.757486581802368,32.80918467475226,2.25,2320.0400390625,907.4000244140624,,,,,,,3.894111633300781
2008-02-13,3.894111633300781,42.68877575616247,2.2100000381469727,2373.929931640625,906.5,,,,,,,3.8357303142547607
2008-02-14,3.8357303142547607,46.70978840403231,2.220000028610229,2332.5400390625,907.4000244140624,,,,,,,3.750565052032471
2008-02-15,3.750565052032471,43.53064778977974,2.130000114440918,2321.800048828125,902.7999877929688,,,,,,,3.676834106445313
2008-02-19,3.676834106445313,38.98821984600089,2.1700000762939453,2306.199951171875,926.5999755859376,,,,,,,3.7261886596679688
2008-02-20,3.7261886596679688,40.39078669480651,2.174999952316284,2327.10009765625,934.5999755859376,,,,,,,3.6575756072998047
2008-02-21,3.6575756072998047,33.77932641307598,2.140000104904175,2299.780029296875,946.0999755859376,,,,,,,3.5949809551239014
2008-02-22,3.5949809551239014,33.41076845451724,2.140000104904175,2303.35009765625,944.7000122070312,,,,,,,3.603407621383667
2008-02-25,3.603407621383667,35.56370922142733,2.109999895095825,2327.47998046875,937.5999755859376,,,,,,,3.585651397705078
