Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2017-09-20,68.70814514160156,6456.0400390625,3656.580078125,56.909342697462776,0.0187902749765112,68.0388412475586,1,1.0199999809265137,1312.0,,,,,,
2017-09-21,68.0388412475586,6422.68994140625,3638.510009765625,45.8207425899361,0.018699643828090314,68.22222137451172,1,1.0080000162124634,1290.5999755859375,,,,,,
2017-09-22,68.22222137451172,6426.919921875,3659.219970703125,53.871568286069156,0.018643924639874195,67.16783142089844,1,1.003000020980835,1293.300048828125,,,,,,
2017-09-25,67.16783142089844,6370.58984375,3605.669921875,47.45993615872636,0.01862839163768219,67.16783142089844,1,0.9980000257492064,1306.800048828125,,,,,,
2017-09-26,67.16783142089844,6380.16015625,3606.89990234375,48.95204377934433,0.018622039213578682,67.70877075195312,1,1.0429999828338623,1297.0,,,,,,
2017-09-27,67.70877075195312,6453.259765625,3667.97998046875,46.1294452945476,0.0184594166578031,67.72712707519531,1,1.037999987602234,1283.4000244140625,,,,,,
2017-09-28,67.72712707519531,6453.4501953125,3676.639892578125,49.081874204679956,0.018420930266223014,68.2955551147461,1,1.0299999713897705,1285.5,,,,,,
2017-09-29,68.2955551147461,6495.9599609375,3713.010009765625,47.68429045711855,0.01839358227829208,68.40555572509766,1,1.027999997138977,1281.5,,,,,,
2017-10-02,68.40555572509766,6516.72021484375,3726.909912109375,49.40346748699338,0.018354496711293227,68.08470153808594,1,1.0130000114440918,1272.699951171875,,,,,,
2017-10-03,68.08470153808594,6531.7099609375,3732.0,41.65215165807466,0.018243489158115203,68.47893524169922,1,1.034999966621399,1271.5,,,,,,
2017-10-04,68.47893524169922,6534.6298828125,3733.010009765625,49.29568179320954,0.01834416062709637,69.65249633789062,1,1.0429999828338623,1273.699951171875,,,,,,
2017-10-05,69.65249633789062,6585.35986328125,3752.860107421875,55.140161477013045,0.01855984351778575,69.68000793457031,1,1.0429999828338623,1269.9000244140625,,,,,,
2017-10-06,69.68000793457031,6590.18017578125,3770.449951171875,56.666855990310154,0.01848055506290792,69.9458999633789,1,1.0429999828338623,1271.5999755859375,,,,,,
2017-10-09,69.9458999633789,6579.72998046875,3780.6201171875,56.73566007503775,0.018501171182312138,69.9458999633789,1,1.0449999570846558,1281.800048828125,,,,,,
2017-10-10,69.9458999633789,6587.25,3793.409912109375,61.61807273263716,0.018438792955144827,70.06505584716797,1,1.0549999475479126,1290.5999755859375,,,,,,
2017-10-11,70.06505584716797,6603.5498046875,3801.929931640625,71.20934303584777,0.018428813025739586,70.7068862915039,1,1.0679999589920044,1285.800048828125,,,,,,
2017-10-12,70.7068862915039,6591.509765625,3801.97998046875,73.7305845970894,0.018597385218947517,71.04610443115234,1,1.0529999732971191,1293.300048828125,,,,,,
2017-10-13,71.04610443115234,6605.7998046875,3832.8798828125,92.90142680392881,0.018535959018632215,71.19280242919922,1,1.0499999523162842,1301.5,,,,,,
2017-10-16,71.19280242919922,6624.0,3844.31005859375,93.12457186951809,0.01851900636111583,71.13778686523438,1,1.0549999475479126,1299.9000244140625,,,,,,
2017-10-17,71.13778686523438,6623.66015625,3837.389892578125,91.00952589510567,0.018538065939773696,71.15613555908203,1,1.0729999542236328,1283.0,,,,,,
2017-10-18,71.15613555908203,6624.22021484375,3850.3701171875,91.00950948850229,0.018480336537376303,71.43116760253906,1,1.0679999589920044,1279.9000244140625,,,,,,
2017-10-19,71.43116760253906,6605.06982421875,3860.489990234375,90.33095660058525,0.01850313503809976,72.25630187988281,1,1.065000057220459,1286.9000244140625,,,,,,
2017-10-20,72.25630187988281,6629.0498046875,3891.659912109375,91.83333139938699,0.018566962044922915,72.27466583251953,1,1.0750000476837158,1277.4000244140625,,,,,,
2017-10-23,72.27466583251953,6586.830078125,3898.3701171875,98.72056691784553,0.018539713690567297,72.30217742919922,1,1.0700000524520874,1277.699951171875,,,,,,
2017-10-24,72.30217742919922,6598.43017578125,3911.75,98.60127787842697,0.018483332889167054,72.09127044677734,1,1.0980000495910645,1275.0,,,,,,
2017-10-25,72.09127044677734,6563.89013671875,3885.47998046875,91.04824521978092,0.018554019274107842,72.21048736572266,1,1.0829999446868896,1275.4000244140625,,,,,,
2017-10-26,72.21048736572266,6556.77001953125,3894.260009765625,91.31631725151662,0.01854280073355159,76.84052276611328,1,1.0800000429153442,1266.300048828125,,,,,,
2017-10-27,76.84052276611328,6701.259765625,3936.77001953125,96.41925946320225,0.019518672003924337,76.91386413574219,1,1.0729999542236328,1268.5,,,,,,
2017-10-30,76.91386413574219,6698.9599609375,3936.800048828125,96.4542758757496,0.01953715280984039,76.26290893554688,1,1.0750000476837158,1274.0999755859375,,,,,,
2017-10-31,76.26290893554688,6727.669921875,3967.679931640625,88.58413308774706,0.01922103351315749,76.26290893554688,1,1.1230000257492063,1267.0,,,,,,
2017-11-01,76.26290893554688,6716.52978515625,3940.47998046875,87.59262146226537,0.019353710541240923,77.06055450439453,1,1.1380000114440918,1274.0999755859375,,,,,,
2017-11-02,77.06055450439453,6714.93994140625,3941.72998046875,88.31735816774896,0.019549932361229497,77.14307403564453,1,1.1380000114440918,1274.9000244140625,,,,,,
2017-11-03,77.14307403564453,6764.43994140625,3980.669921875,88.22103604151066,0.01937941993424768,77.4456558227539,1,1.1480000019073486,1266.5,,,,,,
2017-11-06,77.4456558227539,6786.43994140625,4009.5400390625,89.26910081246906,0.019315346665265385,77.26226806640625,1,1.1579999923706057,1279.4000244140625,,,,,,
2017-11-07,77.26226806640625,6767.77978515625,4000.8798828125,87.24781239615804,0.019311319092162587,77.52814483642578,1,1.187999963760376,1273.699951171875,,,,,,
2017-11-08,77.52814483642578,6789.1201171875,4024.739990234375,87.23355284308144,0.01926289524901981,77.09725189208984,1,1.1950000524520874,1281.5999755859375,,,,,,
2017-11-09,77.09725189208984,6750.0498046875,3967.52001953125,81.0586651655694,0.019432101542665597,76.89556121826172,1,1.2029999494552612,1285.5999755859375,,,,,,
2017-11-10,76.89556121826172,6750.93994140625,3977.030029296875,78.96545589495592,0.019334920946487442,76.9505386352539,1,1.2000000476837158,1272.4000244140625,,,,,,
2017-11-13,76.9505386352539,6757.60009765625,3982.52001953125,79.03763592551358,0.019322072019191287,77.06055450439453,1,1.184999942779541,1277.300048828125,,,,,,
2017-11-14,77.06055450439453,6737.8701171875,3982.510009765625,81.43868015600262,0.019349745340358764,76.46163177490234,1,1.2400000095367432,1281.5,,,,,,
2017-11-15,76.46163177490234,6706.2099609375,3958.7900390625,75.35622103542552,0.019314394302409024,76.66435241699219,1,1.2300000190734863,1276.5,,,,,,
2017-11-16,76.66435241699219,6793.2900390625,4032.719970703125,47.77311224224095,0.01901058168529995,75.92720031738281,1,1.2300000190734863,1277.4000244140625,,,,,,
2017-11-17,75.92720031738281,6782.7900390625,4031.6298828125,39.32029213861719,0.018832879635373508,76.04698181152344,1,1.2400000095367432,1295.800048828125,,,,,,
2017-11-20,76.04698181152344,6790.7099609375,4044.050048828125,47.35911944521166,0.018804658917008246,77.14351654052734,1,1.2400000095367432,1274.5999755859375,,,,,,
2017-11-21,77.14351654052734,6862.47998046875,4076.659912109375,58.49236795674906,0.018923216114098463,76.58142852783203,1,1.277999997138977,1281.0999755859375,,,,,,
2017-11-22,76.58142852783203,6867.35986328125,4070.090087890625,45.15950509793523,0.01881565932795392,76.71965026855469,1,1.2649999856948853,1291.5999755859375,,,,,,
2017-11-24,76.71965026855469,6889.16015625,4094.0400390625,45.7698610507702,0.018739350259535523,77.28173828125,1,1.2400000095367432,1286.699951171875,,,,,,
2017-11-27,77.28173828125,6878.52001953125,4055.64990234375,48.443136248947475,0.019055327787684307,78.21236419677734,1,1.2230000495910645,1293.800048828125,,,,,,
2017-11-28,78.21236419677734,6912.35986328125,4068.5,57.902204578711114,0.019223882068766705,76.79335021972656,1,1.2649999856948853,1294.699951171875,,,,,,
2017-11-29,76.79335021972656,6824.39013671875,3920.85009765625,44.87213753667094,0.019585892933175638,77.55815124511719,1,1.2580000162124634,1282.0999755859375,,,,,,
2017-11-30,77.55815124511719,6873.97021484375,3944.610107421875,53.07322195101851,0.019661804115745113,77.64107513427734,1,1.2380000352859497,1273.199951171875,,,,,,
2017-12-01,77.64107513427734,6847.58984375,3918.47998046875,55.05099793857917,0.01981407982719603,74.71087646484375,1,1.2350000143051147,1278.800048828125,,,,,,
2017-12-04,74.71087646484375,6775.3701171875,3847.989990234375,39.0802400020831,0.01941555894231763,75.18082427978516,1,1.2450000047683716,1274.300048828125,,,,,,
2017-12-05,75.18082427978516,6762.2099609375,3851.1298828125,41.14589472534233,0.019521757657490434,76.27733612060547,1,1.2829999923706057,1261.5999755859375,,,,,,
2017-12-06,76.27733612060547,6776.3798828125,3869.02001953125,49.17078140704898,0.019714898278000336,76.01013946533203,1,1.2630000114440918,1262.800048828125,,,,,,
2017-12-07,76.01013946533203,6812.83984375,3902.22998046875,47.07341896228199,0.01947864166022358,77.54894256591797,1,1.2599999904632568,1249.800048828125,,,,,,
2017-12-08,77.54894256591797,6840.080078125,3905.580078125,56.76925399200167,0.019855934589657127,78.53490447998047,1,1.253000020980835,1245.199951171875,,,,,,
2017-12-11,78.53490447998047,6875.080078125,3929.929931640625,59.68446355418628,0.019983792547465233,78.85739135742188,1,1.2630000114440918,1243.699951171875,,,,,,
2017-12-12,78.85739135742188,6862.31982421875,3912.110107421875,57.09921859643158,0.02015725252922132,78.64546966552734,1,1.309999942779541,1238.5,,,,,,
2017-12-13,78.64546966552734,6875.7998046875,3923.260009765625,58.80510800283287,0.020045948897031072,78.03730010986328,1,1.2730000019073486,1245.4000244140625,,,,,,
2017-12-14,78.03730010986328,6856.52978515625,3917.97998046875,55.404345706394764,0.01991773834957851,80.02763366699219,1,1.2829999923706057,1253.800048828125,,,,,,
2017-12-15,80.02763366699219,6936.580078125,3965.77001953125,60.0811963322159,0.020179595204174592,79.59455108642578,1,1.284999966621399,1254.300048828125,,,,,,
2017-12-18,79.59455108642578,6994.759765625,4011.949951171875,55.266937311683286,0.01983936790217847,79.08775329589844,1,1.315000057220459,1262.199951171875,,,,,,
2017-12-19,79.08775329589844,6963.85009765625,3996.590087890625,59.396254146159784,0.01978880784785223,78.80210876464844,1,1.3530000448226929,1260.699951171875,,,,,,
2017-12-20,78.80210876464844,6960.9599609375,3998.780029296875,55.302470549057155,0.019706537540777055,78.7836685180664,1,1.350000023841858,1266.0999755859375,,,,,,
2017-12-21,78.7836685180664,6965.35986328125,3977.39990234375,54.89731985193131,0.01980783186313295,78.79290008544922,1,1.3200000524520874,1267.300048828125,,,,,,
2017-12-22,78.79290008544922,6959.9599609375,3969.3798828125,73.34044110654418,0.019850178721019917,78.69153594970703,1,1.2979999780654907,1275.4000244140625,,,,,,
2017-12-26,78.69153594970703,6936.25,3943.7099609375,70.9571053293158,0.01995368237754494,78.97721099853516,1,1.3029999732971191,1284.0999755859375,,,,,,
2017-12-27,78.97721099853516,6939.33984375,3954.739990234375,67.8442556985157,0.019970266362278503,78.98639678955078,1,1.4079999923706057,1287.0,,,,,,
2017-12-28,78.98639678955078,6950.16015625,3953.8701171875,70.36552107217287,0.019976983170538753,78.82054138183594,1,1.3700000047683716,1294.0999755859375,,,,,,
2017-12-29,78.82054138183594,6903.39013671875,3920.9599609375,60.71424438898896,0.020102358138589606,79.19833374023438,1,1.3550000190734863,1306.300048828125,,,,,,
2018-01-02,79.19833374023438,7006.89990234375,3995.9599609375,56.228235162665975,0.019819601426049698,79.56693267822266,1,1.378000020980835,1313.699951171875,,,,,,
2018-01-03,79.56693267822266,7065.52978515625,4044.330078125,56.60395579799782,0.01967369901595936,80.26717376708984,1,1.3700000047683716,1316.199951171875,,,,,,
2018-01-04,80.26717376708984,7077.91015625,4071.280029296875,63.83609152545904,0.019715463733638652,81.26236724853516,1,1.3700000047683716,1319.4000244140625,,,,,,
2018-01-05,81.26236724853516,7136.56005859375,4102.3701171875,75.81112370308134,0.01980863864722351,81.34530639648438,1,1.3700000047683716,1320.300048828125,,,,,,
2018-01-08,81.34530639648438,7157.39013671875,4129.02001953125,65.18041409279644,0.01970087478668102,81.2900161743164,1,1.3799999952316284,1318.5999755859375,,,,,,
2018-01-09,81.2900161743164,7163.580078125,4112.169921875,71.395232410367,0.019768155917363237,80.92142486572266,1,1.4149999618530271,1311.699951171875,,,,,,
2018-01-10,80.92142486572266,7153.56982421875,4088.35009765625,73.97555987829817,0.019793174002420415,81.1610107421875,1,1.3949999809265137,1317.4000244140625,,,,,,
2018-01-11,81.1610107421875,7211.77978515625,4105.580078125,81.21905215796829,0.019768463700080445,82.56160736083984,1,1.402999997138977,1320.5999755859375,,,,,,
2018-01-12,82.56160736083984,7261.06005859375,4136.39990234375,86.60693427958897,0.019959774032984365,81.40982055664062,1,1.409999966621399,1333.4000244140625,,,,,,
2018-01-16,81.40982055664062,7223.68994140625,4120.1298828125,70.76032523631926,0.019759042280741965,83.05919647216797,1,1.3949999809265137,1335.4000244140625,,,,,,
2018-01-17,83.05919647216797,7298.27978515625,4205.5400390625,77.81698490196383,0.01974994785465972,83.02230834960938,1,1.4149999618530271,1338.0,,,,,,
2018-01-18,83.02230834960938,7296.0498046875,4213.759765625,76.60575733215308,0.019702667680983756,82.93017578125,1,1.4049999713897705,1326.0,,,,,,
2018-01-19,82.93017578125,7336.3798828125,4227.68017578125,75.65938064334226,0.01961600034371687,84.41372680664062,1,1.402999997138977,1331.9000244140625,,,,,,
2018-01-22,84.41372680664062,7408.02978515625,4256.14990234375,81.06440426310866,0.019833353792392556,84.68096160888672,1,1.3899999856948853,1330.9000244140625,,,,,,
2018-01-23,84.68096160888672,7460.2900390625,4288.7099609375,80.82897108777144,0.01974508940454805,84.60723114013672,1,1.412999987602234,1335.699951171875,,,,,,
2018-01-24,84.60723114013672,7415.06005859375,4227.6298828125,79.31381806177252,0.020012922958111547,85.0771484375,1,1.409999966621399,1355.9000244140625,,,,,,
2018-01-25,85.0771484375,7411.16015625,4191.31005859375,78.74436354186139,0.020298462115218626,86.67125701904297,1,1.3930000066757202,1362.4000244140625,,,,,,
2018-01-26,86.67125701904297,7505.77001953125,4285.580078125,80.16425053354618,0.020223926618812088,86.5422592163086,1,1.3880000114440918,1351.5999755859375,,,,,,
2018-01-29,86.5422592163086,7466.509765625,4257.240234375,78.8341955971632,0.020328253622505225,85.4549331665039,1,1.375,1351.5999755859375,,,,,,
2018-01-30,85.4549331665039,7402.47998046875,4200.5400390625,70.73372306420836,0.0203437968384599,87.5466537475586,1,1.4249999523162842,1335.4000244140625,,,,,,
2018-01-31,87.5466537475586,7411.47998046875,4227.39990234375,78.15184676571239,0.02070933807303659,86.85555267333984,1,1.4299999475479126,1339.0,,,,,,
2018-02-01,86.85555267333984,7385.85986328125,4199.2900390625,73.30301174087526,0.020683389779080495,84.57036590576172,1,1.4529999494552612,1344.300048828125,,,,,,
2018-02-02,84.57036590576172,7240.9501953125,4090.89990234375,57.6652280947734,0.020672802543349897,81.08728790283203,1,1.4500000476837158,1333.699951171875,,,,,,
2018-02-05,81.08728790283203,6967.52978515625,3932.679931640625,48.95514656123966,0.02061883736086406,84.15571594238281,1,1.4579999446868896,1333.0,,,,,,
2018-02-06,84.15571594238281,7115.8798828125,4039.8701171875,53.25311033137484,0.020831292467632802,82.5708236694336,1,1.4880000352859497,1326.0999755859375,,,,,,
2018-02-07,82.5708236694336,7051.97998046875,3969.6298828125,48.773233152660396,0.020800635350651835,78.33216857910156,1,1.5149999856948853,1311.5999755859375,,,,,,
2018-02-08,78.33216857910156,6777.16015625,3804.659912109375,39.80392515129921,0.020588481070223368,81.25316619873047,1,1.5149999856948853,1316.9000244140625,,,,,,
2018-02-09,81.25316619873047,6874.490234375,3890.260009765625,43.41148370560444,0.020886307340579453,82.12853240966797,1,1.524999976158142,1313.0999755859375,,,,,,
2018-02-12,82.12853240966797,6981.9599609375,3963.35009765625,44.81076587084925,0.02072199790228856,82.77357482910156,1,1.534999966621399,1324.199951171875,,,,,,
2018-02-13,82.77357482910156,7013.509765625,3974.340087890625,46.35670656375221,0.020826998444673492,84.06961059570312,1,1.5700000524520874,1328.0999755859375,,,,,,
2018-02-14,84.06961059570312,7143.6201171875,4060.25,48.06175154490408,0.020705525668543348,85.78231811523438,1,1.5499999523162842,1355.5,,,,,,
2018-02-15,85.78231811523438,7256.43017578125,4136.47998046875,48.297673826035606,0.02073799910075074,85.17130279541016,1,1.559999942779541,1352.0999755859375,,,,,,
2018-02-16,85.17130279541016,7239.47021484375,4131.97021484375,47.42219562243503,0.020612758167868568,85.83786010742188,1,1.5700000524520874,1353.199951171875,,,,,,
2018-02-20,85.83786010742188,7234.31005859375,4172.77978515625,50.73159241421269,0.020570905853400472,84.69914245605469,1,1.5729999542236328,1328.800048828125,,,,,,
2018-02-21,84.69914245605469,7218.22998046875,4142.5,44.35415970193731,0.020446383212083207,84.92134094238281,1,1.6080000400543213,1330.0,,,,,,
2018-02-22,84.92134094238281,7210.08984375,4131.740234375,46.09232448129326,0.02055340755351932,87.07839965820312,1,1.6050000190734863,1330.5999755859375,,,,,,
2018-02-23,87.07839965820312,7337.39013671875,4217.35009765625,55.093333283753076,0.02064765733027383,88.33745574951172,1,1.6050000190734863,1328.199951171875,,,,,,
2018-02-26,88.33745574951172,7421.4599609375,4276.64013671875,66.18577427864437,0.020655807579191967,87.20800018310547,1,1.6080000400543213,1330.699951171875,,,,,,
2018-02-27,87.20800018310547,7330.35009765625,4237.2099609375,57.459968322978824,0.020581467755213703,86.80992889404297,1,1.6349999904632568,1315.5,,,,,,
2018-02-28,86.80992889404297,7273.009765625,4211.3798828125,60.99870144266553,0.020613179363925822,85.95820617675781,1,1.618000030517578,1315.5,,,,,,
2018-03-01,85.95820617675781,7180.56005859375,4153.2099609375,74.00540263253453,0.02069681210081528,86.14339447021484,1,1.590000033378601,1302.9000244140625,,,,,,
2018-03-02,86.14339447021484,7257.8701171875,4216.56982421875,68.59657877634389,0.020429732711985997,86.6895751953125,1,1.6050000190734863,1321.0999755859375,,,,,,
2018-03-05,86.6895751953125,7330.7099609375,4268.169921875,67.79015517675438,0.02031071320544565,86.39334106445312,1,1.625,1318.0999755859375,,,,,,
2018-03-06,86.39334106445312,7372.009765625,4318.85986328125,64.51366600305661,0.020003737976998368,86.89324951171875,1,1.6430000066757202,1333.5999755859375,,,,,,
2018-03-07,86.89324951171875,7396.64990234375,4358.43994140625,62.09363301754607,0.019936777993935752,87.42093658447266,1,1.649999976158142,1326.0,,,,,,
2018-03-08,87.42093658447266,7427.9501953125,4376.47021484375,57.81108958911742,0.019975215708761263,89.37432861328125,1,1.6349999904632568,1319.9000244140625,,,,,,
2018-03-09,89.37432861328125,7560.81005859375,4464.39990234375,67.76212317888738,0.020019337552256673,89.58723449707031,1,1.6349999904632568,1322.4000244140625,,,,,,
2018-03-12,89.58723449707031,7588.31982421875,4496.58984375,66.4767439053502,0.019923372513415114,87.40242004394531,1,1.6430000066757202,1319.4000244140625,,,,,,
2018-03-13,87.40242004394531,7511.009765625,4437.7998046875,60.87936665065935,0.019694989384520016,86.88400268554688,1,1.690000057220459,1325.9000244140625,,,,,,
2018-03-14,86.88400268554688,7496.81005859375,4437.9501953125,57.71480907459478,0.01957750737656237,87.1894760131836,1,1.718000054359436,1324.4000244140625,,,,,,
2018-03-15,87.1894760131836,7481.740234375,4442.47998046875,50.5110009638084,0.019626307016916204,87.57830810546875,1,1.7330000400543213,1316.800048828125,,,,,,
2018-03-16,87.57830810546875,7481.990234375,4447.240234375,46.203610086265115,0.019692731557097165,85.9952392578125,1,1.7380000352859497,1311.300048828125,,,,,,
2018-03-19,85.9952392578125,7344.240234375,4361.419921875,44.198369138750216,0.019717257406583918,86.2174301147461,1,1.7280000448226929,1316.800048828125,,,,,,
2018-03-20,86.2174301147461,7364.2998046875,4377.72998046875,47.11707939279738,0.01969455185664838,85.61567687988281,1,1.7580000162124634,1311.0999755859375,,,,,,
2018-03-21,85.61567687988281,7345.2900390625,4377.2099609375,48.29180281462925,0.019559417447168985,83.12532806396484,1,1.7100000381469729,1320.699951171875,,,,,,
2018-03-22,83.12532806396484,7166.68017578125,4257.52001953125,37.76248611004556,0.019524354009524278,80.70906829833984,1,1.6829999685287476,1326.5999755859375,,,,,,
2018-03-23,80.70906829833984,6992.669921875,4121.8701171875,28.943784513839375,0.019580691774298442,86.81917572021484,1,1.687999963760376,1349.300048828125,,,,,,
2018-03-26,86.81917572021484,7220.5400390625,4272.83984375,51.06378031483248,0.020318846222894975,82.8290786743164,1,1.7050000429153442,1354.4000244140625,,,,,,
2018-03-27,82.8290786743164,7008.81005859375,4132.43017578125,41.35479550896444,0.020043672887626537,82.75505828857422,1,1.7330000400543213,1341.300048828125,,,,,,
2018-03-28,82.75505828857422,6949.22998046875,4077.139892578125,39.87952724372234,0.02029733108722084,84.49547576904297,1,1.6950000524520874,1324.199951171875,,,,,,
2018-03-29,84.49547576904297,7063.4501953125,4148.759765625,39.318894343272035,0.02036644215197501,81.94960021972656,1,1.6699999570846558,1322.800048828125,,,,,,
2018-04-02,81.94960021972656,6870.1201171875,4029.18994140625,34.82891229720711,0.020338976670612078,83.05126953125,1,1.6829999685287476,1342.0999755859375,,,,,,
2018-04-03,83.05126953125,6941.27978515625,4080.510009765625,40.96841890558231,0.020353159122876475,85.47679138183594,1,1.7130000591278076,1332.800048828125,,,,,,
2018-04-04,85.47679138183594,7042.10986328125,4139.3798828125,47.29337011710152,0.02064966101245068,85.52310180664062,1,1.6679999828338623,1335.800048828125,,,,,,
2018-04-05,85.52310180664062,7076.5498046875,4120.66015625,46.762621278492986,0.02075470884851392,83.53268432617188,1,1.6749999523162842,1324.300048828125,,,,,,
2018-04-06,83.53268432617188,6915.10986328125,4012.75,42.600747811905045,0.020816817475838734,84.0326156616211,1,1.6799999475479126,1331.9000244140625,,,,,,
2018-04-09,84.0326156616211,6950.33984375,4041.739990234375,46.26237001585164,0.02079119781694521,85.98597717285156,1,1.6749999523162842,1336.300048828125,,,,,,
2018-04-10,85.98597717285156,7094.2998046875,4150.18994140625,49.586485771059486,0.02071856430352103,85.04169464111328,1,1.6950000524520874,1342.0,,,,,,
2018-04-11,85.04169464111328,7069.02978515625,4141.830078125,48.98692167087834,0.020532395833971904,86.63402557373047,1,1.6929999589920044,1356.5,,,,,,
2018-04-12,86.63402557373047,7140.25,4201.580078125,56.395589455813344,0.020619391743782217,86.1711196899414,1,1.7050000429153442,1338.4000244140625,,,,,,
2018-04-13,86.1711196899414,7106.64990234375,4173.6201171875,60.71946849600252,0.020646613076997052,87.18023681640625,1,1.718000054359436,1344.800048828125,,,,,,
2018-04-16,87.18023681640625,7156.27978515625,4198.93994140625,50.885984760126064,0.020762439575929985,88.93919372558594,1,1.7130000591278076,1347.5,,,,,,
2018-04-17,88.93919372558594,7281.10009765625,4283.0400390625,66.83680098153442,0.020765435978752498,89.28174591064453,1,1.7549999952316284,1347.199951171875,,,,,,
2018-04-18,89.28174591064453,7295.240234375,4262.93994140625,67.72241636054318,0.020943702500578146,88.97625732421875,1,1.7699999809265137,1351.199951171875,,,,,,
2018-04-19,88.97625732421875,7238.06005859375,4160.81982421875,63.195285416109655,0.021384309122523766,87.94861602783203,1,1.7829999923706057,1346.800048828125,,,,,,
2018-04-20,87.94861602783203,7146.1298828125,4111.990234375,69.40112127838171,0.02138833290327591,88.27265167236328,1,1.7649999856948853,1336.699951171875,,,,,,
2018-04-23,88.27265167236328,7128.60009765625,4079.8798828125,67.78054269370246,0.02163609081831884,86.20817565917969,1,1.7829999923706057,1322.5,,,,,,
2018-04-24,86.20817565917969,7007.35009765625,4039.340087890625,52.5533936931197,0.0213421434648743,85.45829772949219,1,1.8229999542236328,1331.4000244140625,,,,,,
2018-04-25,85.45829772949219,7003.740234375,4030.06005859375,49.78435122062185,0.021205216916621344,87.26356506347656,1,1.815000057220459,1321.199951171875,,,,,,
2018-04-26,87.26356506347656,7118.68017578125,4116.3798828125,62.57016211703232,0.021199103957299025,88.70777893066406,1,1.784999966621399,1316.300048828125,,,,,,
2018-04-27,88.70777893066406,7119.7998046875,4100.759765625,64.80934135753806,0.021632035037571638,86.57846069335938,1,1.7699999809265137,1320.300048828125,,,,,,
2018-04-30,86.57846069335938,7066.27001953125,4072.929931640625,51.85609736277289,0.021257046437448662,87.94861602783203,1,1.7630000114440918,1316.199951171875,,,,,,
2018-05-01,87.94861602783203,7130.7001953125,4117.9501953125,58.86995469761941,0.021357377300955396,86.56922912597656,1,1.809999942779541,1303.800048828125,,,,,,
2018-05-02,86.56922912597656,7100.89990234375,4091.1201171875,49.79968196297996,0.021160275583766004,87.08765411376953,1,1.784999966621399,1302.5999755859375,,,,,,
2018-05-03,87.08765411376953,7088.14990234375,4106.77978515625,52.8237703299617,0.021205825164656623,88.09675598144531,1,1.787999987602234,1310.699951171875,,,,,,
2018-05-04,88.09675598144531,7209.6201171875,4181.4599609375,52.82372597376589,0.021068420313581974,89.07805633544922,1,1.7929999828338623,1312.699951171875,,,,,,
2018-05-07,89.07805633544922,7265.2099609375,4212.490234375,50.44935747879866,0.021146175155149192,88.6985092163086,1,1.7929999828338623,1312.199951171875,,,,,,
2018-05-08,88.6985092163086,7266.89990234375,4235.18017578125,48.11716223152456,0.02094326700042854,89.74464416503906,1,1.8350000381469729,1312.0,,,,,,
2018-05-09,89.74464416503906,7339.91015625,4286.740234375,52.36734375352584,0.020935405286605542,90.64263916015624,1,1.8450000286102293,1311.300048828125,,,,,,
2018-05-10,90.64263916015624,7404.97021484375,4348.75,58.36692874802322,0.02084337778905576,90.44822692871094,1,1.8450000286102293,1320.800048828125,,,,,,
2018-05-11,90.44822692871094,7402.8798828125,4290.41015625,56.811609573808916,0.021081487231926217,90.75372314453124,1,1.8600000143051147,1319.0,,,,,,
2018-05-14,90.75372314453124,7411.31982421875,4311.64990234375,65.99347369506114,0.021048490763407954,90.096435546875,1,1.8550000190734863,1316.5,,,,,,
2018-05-15,90.096435546875,7351.6298828125,4278.56982421875,66.42627858717745,0.021057605519696352,90.3288803100586,1,1.875,1288.9000244140625,,,,,,
2018-05-16,90.3288803100586,7398.2998046875,4320.33984375,62.217065097149224,0.020907818268216204,89.42698669433594,1,1.8650000095367432,1290.199951171875,,,,,,
2018-05-17,89.42698669433594,7382.47021484375,4295.93994140625,52.995975195201765,0.020816628703859988,89.5943374633789,1,1.8630000352859497,1288.199951171875,,,,,,
2018-05-18,89.5943374633789,7354.33984375,4249.56005859375,65.0179129767455,0.021083203020556242,90.74728393554688,1,1.8550000190734863,1290.199951171875,,,,,,
2018-05-21,90.74728393554688,7394.0400390625,4266.60986328125,64.24443641927137,0.02126917783519991,90.6542739868164,1,1.8630000352859497,1290.199951171875,,,,,,
2018-05-22,90.6542739868164,7378.4599609375,4272.64990234375,73.92455989998291,0.021217341944419144,91.73284912109376,1,1.89300000667572,1291.699951171875,,,,,,
2018-05-23,91.73284912109376,7425.9599609375,4294.919921875,75.53007437771892,0.0213584538919754,91.4074249267578,1,1.8730000257492063,1289.300048828125,,,,,,
2018-05-24,91.4074249267578,7424.43017578125,4293.68994140625,69.67399820096911,0.02128878101915772,91.45388793945312,1,1.8600000143051147,1303.699951171875,,,,,,
2018-05-25,91.45388793945312,7433.85009765625,4300.43994140625,65.88339105464227,0.02126617024897866,91.12850189208984,1,1.8530000448226929,1303.300048828125,,,,,,
2018-05-29,91.12850189208984,7396.58984375,4275.06005859375,66.36398386331082,0.021316309161295365,92.00249481201172,1,1.840000033378601,1298.699951171875,,,,,,
2018-05-30,92.00249481201172,7462.4501953125,4299.5400390625,65.56563432612087,0.02139821794334832,91.90023040771484,1,1.878000020980835,1301.5,,,,,,
