Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2012-10-02,23.735397338867188,3120.0400390625,1397.260009765625,32.05123797868477,0.016987101307542996,23.89544677734375,0,0.0900000035762786,1772.699951171875,,,,,,
2012-10-03,23.89544677734375,3135.22998046875,1394.6099853515625,32.911327481820464,0.017134142898969727,24.03149604797364,0,0.0850000008940696,1777.300048828125,,,,,,
2012-10-04,24.03149604797364,3149.4599609375,1401.1700439453125,30.719105446937903,0.01715102042883211,23.88744163513184,0,0.0949999988079071,1794.0999755859375,,,,,,
2012-10-05,23.88744163513184,3136.18994140625,1395.3599853515625,29.012384276713505,0.017119196397991428,23.8314266204834,0,0.1000000014901161,1778.5999755859375,,,,,,
2012-10-08,23.8314266204834,3112.35009765625,1385.8699951171875,28.658606592518694,0.017196004462502447,23.431297302246094,0,0.0949999988079071,1773.5,,,,,,
2012-10-09,23.431297302246094,3065.02001953125,1358.31005859375,25.753508384141924,0.017250330404314587,23.19122886657715,0,0.0949999988079071,1763.0,,,,,,
2012-10-10,23.19122886657715,3051.780029296875,1343.9300537109375,15.211448030271782,0.017256276695755246,23.167219161987305,0,0.0949999988079071,1763.199951171875,,,,,,
2012-10-11,23.167219161987305,3049.409912109375,1347.0400390625,16.26519257690522,0.01719861213487834,23.367280960083008,0,0.0949999988079071,1768.800048828125,,,,,,
2012-10-12,23.367280960083008,3044.110107421875,1343.22998046875,25.00007542502003,0.01739633666598811,23.615354537963867,0,0.1000000014901161,1758.0,,,,,,
2012-10-15,23.615354537963867,3064.179931640625,1353.6300048828125,35.7141585832518,0.017445944942693786,23.59935569763184,0,0.0949999988079071,1736.0,,,,,,
2012-10-16,23.59935569763184,3101.169921875,1375.8399658203125,38.19460363989075,0.01715268947254434,23.67937660217285,0,0.1000000014901161,1744.699951171875,,,,,,
2012-10-17,23.67937660217285,3104.1201171875,1363.739990234375,40.40404688895612,0.017363556668968303,23.60735511779785,0,0.1049999967217445,1751.5,,,,,,
2012-10-18,23.60735511779785,3072.8701171875,1353.760009765625,45.11260409629097,0.017438360527347065,22.91913795471192,0,0.0949999988079071,1743.300048828125,,,,,,
2012-10-19,22.91913795471192,3005.6201171875,1324.0999755859375,36.92296861043117,0.017309220132392042,22.406980514526367,0,0.0900000035762786,1722.800048828125,,,,,,
2012-10-22,22.406980514526367,3016.9599609375,1328.4200439453125,27.68811744482045,0.01686739116641092,22.44700050354004,0,0.0900000035762786,1725.0999755859375,,,,,,
2012-10-23,22.44700050354004,2990.4599609375,1327.02001953125,24.65001198394758,0.01691534428506143,22.32695770263672,0,0.1000000014901161,1708.300048828125,,,,,,
2012-10-24,22.32695770263672,2981.699951171875,1314.2099609375,19.99993286089773,0.016988881812088567,22.310949325561523,0,0.1049999967217445,1700.5,,,,,,
2012-10-25,22.310949325561523,2986.1201171875,1323.260009765625,20.943927914550287,0.016860593655749656,22.57503128051757,0,0.1099999994039535,1712.0,,,,,,
2012-10-26,22.57503128051757,2987.949951171875,1319.0799560546875,28.493096834985295,0.01711422509067497,22.83911895751953,0,0.1049999967217445,1710.9000244140625,,,,,,
2012-10-31,22.83911895751953,2977.22998046875,1309.219970703125,39.367936145702174,0.017444829340063944,23.62335968017578,0,0.1049999967217445,1717.5,,,,,,
2012-11-01,23.62335968017578,3020.06005859375,1349.3800048828125,56.490316991687195,0.017506825056465367,23.60735511779785,0,0.0900000035762786,1714.0999755859375,,,,,,
2012-11-02,23.60735511779785,2982.1298828125,1333.5699462890625,56.626483189561114,0.017702374879915567,23.71139335632324,0,0.0900000035762786,1674.0999755859375,,,,,,
2012-11-05,23.71139335632324,2999.659912109375,1347.72998046875,55.33505319262184,0.017593578609920252,23.89544677734375,0,0.0900000035762786,1682.199951171875,,,,,,
2012-11-06,23.89544677734375,3011.929931640625,1365.510009765625,54.43044619739319,0.01749928349587503,23.271249771118164,0,0.1000000014901161,1714.0999755859375,,,,,,
2012-11-07,23.271249771118164,2937.2900390625,1327.5699462890625,45.64752937794951,0.01752920803620778,23.05518341064453,0,0.0900000035762786,1713.199951171875,,,,,,
2012-11-08,23.05518341064453,2895.580078125,1313.3499755859375,42.008255070040136,0.017554485734359342,23.071189880371094,0,0.0850000008940696,1725.4000244140625,,,,,,
2012-11-09,23.071189880371094,2904.8701171875,1315.030029296875,43.03540803953816,0.017544230448263514,22.583032608032227,0,0.0900000035762786,1730.300048828125,,,,,,
2012-11-12,22.583032608032227,2904.25,1312.969970703125,45.3947602252128,0.017199961242021784,21.856895446777344,0,0.0869999974966049,1730.300048828125,,,,,,
2012-11-13,21.856895446777344,2883.889892578125,1299.5999755859375,42.88034110809771,0.01681817163540877,21.65519142150879,0,0.0850000008940696,1724.199951171875,,,,,,
2012-11-14,21.65519142150879,2846.81005859375,1287.3299560546875,40.16343722395563,0.016821787856064502,21.509960174560547,0,0.0949999988079071,1729.5,,,,,,
2012-11-15,21.509960174560547,2836.93994140625,1288.8199462890625,39.91364686579001,0.016689654933177294,21.39700126647949,0,0.0750000029802322,1713.300048828125,,,,,,
2012-11-16,21.39700126647949,2853.1298828125,1288.760009765625,38.98051884735744,0.01660278182465544,21.566436767578125,0,0.0750000029802322,1714.300048828125,,,,,,
2012-11-19,21.566436767578125,2916.070068359375,1310.739990234375,37.5553402975269,0.016453634533361423,21.550296783447266,0,0.0750000029802322,1734.0,,,,,,
2012-11-20,21.550296783447266,2916.679931640625,1304.1199951171875,33.061296930791684,0.016524780590846447,21.74394416809082,0,0.0850000008940696,1723.199951171875,,,,,,
2012-11-21,21.74394416809082,2926.550048828125,1312.510009765625,20.760024807931487,0.01656668825860889,22.349061965942383,0,0.0900000035762786,1727.9000244140625,,,,,,
2012-11-23,22.349061965942383,2966.85009765625,1340.27001953125,33.45609661903595,0.016675044312159434,22.09894371032715,0,0.0900000035762786,1751.300048828125,,,,,,
2012-11-26,22.09894371032715,2976.780029296875,1346.5,29.58392540951074,0.01641213792077768,21.84882545471192,0,0.0900000035762786,1749.5,,,,,,
2012-11-27,21.84882545471192,2967.7900390625,1332.4200439453125,24.51303660034165,0.016397851078566242,22.07473564147949,0,0.0949999988079071,1742.199951171875,,,,,,
2012-11-28,22.07473564147949,2991.780029296875,1348.47998046875,33.45870569734062,0.01637008777379551,21.74394416809082,0,0.0920000001788139,1716.5,,,,,,
2012-11-29,21.74394416809082,3012.030029296875,1356.72998046875,32.4300092978464,0.01602672932795241,21.477684020996094,0,0.0799999982118606,1727.199951171875,,,,,,
2012-11-30,21.477684020996094,3010.239990234375,1352.6400146484375,29.98976801758208,0.01587834441418497,21.32438850402832,0,0.0750000029802322,1710.9000244140625,,,,,,
2012-12-03,21.32438850402832,3002.199951171875,1349.780029296875,32.74348224484409,0.01579841755040381,21.27597999572754,0,0.0769999995827674,1719.5999755859375,,,,,,
2012-12-04,21.27597999572754,2996.68994140625,1356.5400390625,40.21743669070706,0.015684004440024706,21.51802635192871,0,0.0900000035762786,1694.4000244140625,,,,,,
2012-12-05,21.51802635192871,2973.699951171875,1357.6800537109375,47.72111641655585,0.015849114298404576,21.566436767578125,0,0.0900000035762786,1692.4000244140625,,,,,,
2012-12-06,21.566436767578125,2989.27001953125,1373.6300048828125,50.9695024203181,0.015700324462130547,21.348588943481445,0,0.0900000035762786,1700.300048828125,,,,,,
2012-12-07,21.348588943481445,2978.0400390625,1376.22998046875,49.197820062905215,0.015512370204440701,21.735870361328125,0,0.0799999982118606,1704.0,,,,,,
2012-12-10,21.735870361328125,2986.9599609375,1386.3499755859375,52.618438722898034,0.015678487210375226,22.042465209960938,0,0.0750000029802322,1713.0,,,,,,
2012-12-11,22.042465209960938,3022.300048828125,1406.1199951171875,56.97943263945995,0.01567609114905154,21.977916717529297,0,0.0750000029802322,1708.199951171875,,,,,,
2012-12-12,21.977916717529297,3013.81005859375,1401.1500244140625,53.44406541728086,0.015685627045340912,21.873029708862305,0,0.0599999986588954,1716.5999755859375,,,,,,
2012-12-13,21.873029708862305,2992.159912109375,1393.5699462890625,41.78268284813079,0.015695681273199095,21.630983352661133,0,0.0520000010728836,1695.5999755859375,,,,,,
2012-12-14,21.630983352661133,2971.330078125,1390.72998046875,41.899446505429886,0.015553690260830028,21.864961624145508,0,0.025000000372529,1695.800048828125,,,,,,
2012-12-17,21.864961624145508,3010.60009765625,1399.6600341796875,50.28089216131565,0.015621623172915787,22.236103057861328,0,0.0219999998807907,1697.0,,,,,,
2012-12-18,22.236103057861328,3054.530029296875,1424.3699951171875,52.67382569170942,0.015611184688028964,22.03439140319824,0,0.0549999997019767,1669.5,,,,,,
2012-12-19,22.03439140319824,3044.360107421875,1426.5,55.027720842269794,0.015446471365719059,22.33291816711425,0,0.0450000017881393,1666.5,,,,,,
2012-12-20,22.33291816711425,3050.389892578125,1429.3699951171875,64.64078584158165,0.015624308781774362,22.147350311279297,0,0.050000000745058,1644.9000244140625,,,,,,
2012-12-21,22.147350311279297,3021.010009765625,1399.06005859375,63.934347874108454,0.015830164098559474,21.83267974853516,0,0.050000000745058,1659.0999755859375,,,,,,
2012-12-24,21.83267974853516,3012.60009765625,1394.2099609375,58.64639514071126,0.015659535048691192,21.67132568359375,0,0.050000000745058,1658.5999755859375,,,,,,
2012-12-26,21.67132568359375,2990.159912109375,1389.800048828125,52.442186722317,0.015593124854087422,21.751996994018555,0,0.0549999997019767,1659.800048828125,,,,,,
2012-12-27,21.751996994018555,2985.909912109375,1384.6400146484375,52.926053294370234,0.015709496160661963,21.42120742797852,0,0.0700000002980232,1662.5999755859375,,,,,,
2012-12-28,21.42120742797852,2960.31005859375,1370.7900390625,51.10571832339036,0.015626906249354384,21.550296783447266,0,0.0099999997764825,1654.9000244140625,,,,,,
2012-12-31,21.550296783447266,3019.510009765625,1394.75,46.93325364974776,0.01545101042010917,22.284507751464844,0,0.0350000001490116,1674.800048828125,,,,,,
2013-01-02,22.284507751464844,3112.260009765625,1445.2900390625,53.50461869527659,0.01541870984312594,21.98598289489746,0,0.0549999997019767,1687.9000244140625,,,,,,
2013-01-03,21.98598289489746,3100.570068359375,1434.8299560546875,50.10938168440035,0.015323058179905662,21.574506759643555,0,0.0649999976158142,1673.699951171875,,,,,,
2013-01-04,21.574506759643555,3101.659912109375,1437.010009765625,46.26263205150246,0.015013470061466264,21.534164428710938,0,0.0649999976158142,1648.0999755859375,,,,,,
2013-01-07,21.534164428710938,3098.81005859375,1437.27001953125,48.72339772720985,0.014982685324316493,21.42120742797852,0,0.0579999983310699,1645.5,,,,,,
2013-01-08,21.42120742797852,3091.81005859375,1428.010009765625,43.956005131245284,0.015000740388013328,21.542234420776367,0,0.0599999986588954,1661.5,,,,,,
2013-01-09,21.542234420776367,3105.81005859375,1439.0,39.85844809196519,0.014970281042930068,21.348588943481445,0,0.0549999997019767,1654.800048828125,,,,,,
2013-01-10,21.348588943481445,3121.760009765625,1450.280029296875,39.952652351342785,0.014720321946260042,21.647117614746094,0,0.0549999997019767,1677.300048828125,,,,,,
2013-01-11,21.647117614746094,3125.6298828125,1455.9100341796875,39.95268591011445,0.014868444551206672,21.69553565979004,0,0.0630000010132789,1660.0,,,,,,
2013-01-14,21.69553565979004,3117.5,1459.3399658203125,43.10355167918255,0.014866676831943487,21.953706741333008,0,0.0599999986588954,1668.9000244140625,,,,,,
2013-01-15,21.953706741333008,3110.780029296875,1459.0799560546875,51.87976473390361,0.0150462671015612,21.81655502319336,0,0.0799999982118606,1683.4000244140625,,,,,,
2013-01-16,21.81655502319336,3117.5400390625,1463.530029296875,52.272757121655886,0.014906803814387536,21.98598289489746,0,0.0719999969005584,1682.699951171875,,,,,,
2013-01-17,21.98598289489746,3136.0,1478.6800537109375,53.56277401262522,0.014868654540730981,21.98598289489746,0,0.0700000002980232,1690.4000244140625,,,,,,
2013-01-18,21.98598289489746,3134.7099609375,1477.699951171875,59.562836235722976,0.014878516357438937,21.90530204772949,0,0.0700000002980232,1686.5999755859375,,,,,,
2013-01-22,21.90530204772949,3143.179931640625,1481.030029296875,56.11116692835097,0.014790586020817632,22.27644157409668,0,0.0599999986588954,1692.800048828125,,,,,,
2013-01-23,22.27644157409668,3153.669921875,1485.3299560546875,49.84131010534547,0.014997638392258006,22.292573928833008,0,0.0700000002980232,1686.300048828125,,,,,,
2013-01-24,22.292573928833008,3130.3798828125,1486.25,56.78569559057697,0.014999208698962496,22.494281768798828,0,0.0750000029802322,1669.5,,,,,,
2013-01-25,22.494281768798828,3149.7099609375,1501.8499755859375,72.44087379553423,0.014977715573769493,22.51849174499512,0,0.0700000002980232,1656.4000244140625,,,,,,
2013-01-28,22.51849174499512,3154.300048828125,1505.4300537109375,74.20638829397527,0.014958178687536,22.59917449951172,0,0.0599999986588954,1652.4000244140625,,,,,,
2013-01-29,22.59917449951172,3153.659912109375,1488.739990234375,79.43558995672302,0.015180068143365914,22.47007751464844,0,0.0630000010132789,1660.699951171875,,,,,,
2013-01-30,22.47007751464844,3142.31005859375,1488.1500244140625,73.09224136539669,0.015099336186548603,22.147350311279297,0,0.0599999986588954,1679.9000244140625,,,,,,
2013-01-31,22.147350311279297,3142.1298828125,1487.8599853515625,68.67945265114845,0.01488537263541378,22.53462600708008,0,0.0649999976158142,1660.5999755859375,,,,,,
2013-02-01,22.53462600708008,3179.10009765625,1507.3699951171875,69.92769140108402,0.014949631530464537,22.1392822265625,0,0.0599999986588954,1669.4000244140625,,,,,,
2013-02-04,22.1392822265625,3131.169921875,1484.9599609375,58.62063087999343,0.01490900954163458,22.187694549560547,0,0.0549999997019767,1675.300048828125,,,,,,
2013-02-05,22.187694549560547,3171.580078125,1498.31005859375,54.94900400270772,0.01480848000872728,22.058603286743164,0,0.0700000002980232,1672.4000244140625,,,,,,
2013-02-06,22.058603286743164,3168.47998046875,1502.8299560546875,55.1370037686662,0.014678043379340555,22.01019096374512,0,0.0649999976158142,1677.699951171875,,,,,,
2013-02-07,22.01019096374512,3165.1298828125,1491.300048828125,50.54158864865704,0.014759062725868546,22.22803497314453,0,0.0649999976158142,1670.4000244140625,,,,,,
2013-02-08,22.22803497314453,3193.8701171875,1501.56005859375,54.934285987568714,0.014803293978105453,22.478139877319336,0,0.0649999976158142,1666.0,,,,,,
2013-02-11,22.478139877319336,3192.0,1498.47998046875,60.922927192608604,0.015000627415981755,22.494281768798828,0,0.0649999976158142,1648.199951171875,,,,,,
2013-02-12,22.494281768798828,3186.489990234375,1497.2900390625,54.80420339929854,0.015023329603450243,22.615312576293945,0,0.0829999968409538,1648.699951171875,,,,,,
2013-02-13,22.615312576293945,3196.8798828125,1499.97998046875,56.80285674311344,0.015077076274862392,22.62337684631348,0,0.0850000008940696,1644.199951171875,,,,,,
2013-02-14,22.62337684631348,3198.659912109375,1508.7900390625,52.963019063520925,0.014994383751612462,22.59917449951172,0,0.0949999988079071,1634.699951171875,,,,,,
2013-02-15,22.59917449951172,3192.030029296875,1506.31005859375,51.85185509466994,0.015003003113854057,22.818819046020508,0,0.0949999988079071,1608.800048828125,,,,,,
2013-02-19,22.818819046020508,3213.590087890625,1517.3199462890625,54.73904530194298,0.015038897433483897,22.67239189147949,0,0.1000000014901161,1603.5999755859375,,,,,,
2013-02-20,22.67239189147949,3164.409912109375,1487.22998046875,54.332728518945274,0.015244711436178506,22.36326026916504,0,0.1150000020861625,1577.5999755859375,,,,,,
2013-02-21,22.36326026916504,3131.489990234375,1465.3399658203125,54.650972645301024,0.01526148251654752,22.58290672302246,0,0.1199999973177909,1578.199951171875,,,,,,
2013-02-22,22.58290672302246,3161.820068359375,1482.5699462890625,51.12098369164238,0.015232270679402658,22.26564216613769,0,0.1199999973177909,1572.4000244140625,,,,,,
2013-02-25,22.26564216613769,3116.25,1457.739990234375,53.04420388616288,0.01527408338613104,22.26564216613769,0,0.1150000020861625,1586.199951171875,,,,,,
2013-02-26,22.26564216613769,3129.64990234375,1467.760009765625,51.922727679054425,0.015169811153046142,22.623571395874023,0,0.1099999994039535,1615.199951171875,,,,,,
2013-02-27,22.623571395874023,3162.260009765625,1482.8499755859375,62.5223215795561,0.015256817458512269,22.615442276000977,0,0.1000000014901161,1595.199951171875,,,,,,
2013-02-28,22.615442276000977,3160.18994140625,1483.010009765625,63.6590988918655,0.015249689568565436,22.73747634887696,0,0.1000000014901161,1577.699951171875,,,,,,
2013-03-01,22.73747634887696,3169.739990234375,1488.22998046875,62.01653829542187,0.015278200713115121,22.90016746520996,0,0.1000000014901161,1571.9000244140625,,,,,,
2013-03-04,22.90016746520996,3182.030029296875,1493.489990234375,60.38281418636727,0.015333325040642698,23.062864303588867,0,0.0850000008940696,1572.0999755859375,,,,,,
2013-03-05,23.062864303588867,3224.1298828125,1516.52001953125,63.0475145027823,0.015207754600376131,22.85136032104492,0,0.0850000008940696,1574.5999755859375,,,,,,
2013-03-06,22.85136032104492,3222.3701171875,1518.6600341796875,55.20074365377055,0.01504705451301891,22.892032623291016,0,0.0920000001788139,1574.5999755859375,,,,,,
2013-03-07,22.892032623291016,3232.090087890625,1520.52001953125,55.83533640401778,0.015055397054455247,22.77814102172852,0,0.0900000035762786,1574.800048828125,,,,,,
2013-03-08,22.77814102172852,3244.3701171875,1522.97998046875,53.74146676023994,0.014956297071428185,22.67239189147949,0,0.0869999974966049,1576.5999755859375,,,,,,
2013-03-11,22.67239189147949,3252.8701171875,1525.93994140625,46.78573043511751,0.014857984430622773,22.70493125915528,0,0.0869999974966049,1577.800048828125,,,,,,
2013-03-12,22.70493125915528,3242.320068359375,1525.0,50.75187572278815,0.014888479514200184,22.71306800842285,0,0.0920000001788139,1591.5,,,,,,
2013-03-13,22.71306800842285,3245.1201171875,1526.77001953125,59.38887341709932,0.014876548345766072,22.892032623291016,0,0.0850000008940696,1588.300048828125,,,,,,
2013-03-14,22.892032623291016,3258.929931640625,1533.239990234375,58.48220407197702,0.014930495401304842,22.810688018798828,0,0.0900000035762786,1590.5999755859375,,,,,,
2013-03-15,22.810688018798828,3249.070068359375,1515.9300537109375,67.17997183975828,0.015047322244822019,22.8595027923584,0,0.0829999968409538,1592.5,,,,,,
2013-03-18,22.8595027923584,3237.590087890625,1503.0999755859375,68.15979245551526,0.015208238416375013,22.9245719909668,0,0.0719999969005584,1604.5999755859375,,,,,,
2013-03-19,22.9245719909668,3229.10009765625,1496.2900390625,61.21264311465228,0.015320941390033033,23.03846740722656,0,0.0700000002980232,1611.300048828125,,,,,,
2013-03-20,23.03846740722656,3254.18994140625,1513.2900390625,64.60718336185104,0.015224092416215959,22.86763381958008,0,0.0630000010132789,1607.5,,,,,,
2013-03-21,22.86763381958008,3222.60009765625,1497.4300537109375,54.347848248372635,0.015271253413746716,22.98151969909668,0,0.0599999986588954,1613.800048828125,,,,,,
2013-03-22,22.98151969909668,3245.0,1507.050048828125,52.80912788737143,0.015249340734879376,22.908308029174805,0,0.0649999976158142,1606.199951171875,,,,,,
2013-03-25,22.908308029174805,3235.300048828125,1499.3199462890625,44.3115638846925,0.015279132439926988,22.908308029174805,0,0.0579999983310699,1604.5999755859375,,,,,,
2013-03-26,22.908308029174805,3252.47998046875,1511.4000244140625,52.482444047937925,0.015157011816283294,23.07914161682129,0,0.0719999969005584,1595.800048828125,,,,,,
2013-03-27,23.07914161682129,3256.52001953125,1515.2099609375,57.325139447883494,0.015231645918260477,23.274394989013672,0,0.0799999982118606,1606.199951171875,,,,,,
2013-03-28,23.274394989013672,3267.52001953125,1524.43994140625,68.26434654663585,0.015267505368262485,23.274394989013672,0,0.0649999976158142,1594.800048828125,,,,,,
2013-04-01,23.274394989013672,3239.169921875,1506.739990234375,74.02663443049033,0.015446855555611367,23.42895126342773,0,0.0649999976158142,1600.0,,,,,,
2013-04-02,23.42895126342773,3254.860107421875,1510.489990234375,76.33183544189656,0.015510828548948133,23.23370361328125,0,0.0680000036954879,1575.0999755859375,,,,,,
2013-04-03,23.23370361328125,3218.60009765625,1492.1099853515625,66.66662596120874,0.015571039562346374,23.266244888305664,0,0.0549999997019767,1552.800048828125,,,,,,
2013-04-04,23.266244888305664,3224.97998046875,1496.3299560546875,63.21849612530558,0.015548873291055957,23.34759521484375,0,0.0649999976158142,1551.800048828125,,,,,,
2013-04-05,23.34759521484375,3203.860107421875,1481.18994140625,68.96537784688883,0.01576272871032152,23.258106231689453,0,0.0599999986588954,1575.4000244140625,,,,,,
2013-04-08,23.258106231689453,3222.25,1486.31005859375,63.68673300578577,0.015648219627669588,24.087879180908203,0,0.0549999997019767,1572.0,,,,,,
2013-04-09,24.087879180908203,3237.860107421875,1498.0899658203125,76.19033714195436,0.01607906049068178,24.6329402923584,0,0.0630000010132789,1586.199951171875,,,,,,
2013-04-10,24.6329402923584,3297.25,1531.0999755859375,80.06129034810097,0.016088394412606274,23.54283332824707,0,0.0649999976158142,1558.300048828125,,,,,,
2013-04-11,23.54283332824707,3300.159912109375,1528.4300537109375,59.45310684978327,0.01540327820111,23.42081451416016,0,0.0630000010132789,1564.300048828125,,,,,,
2013-04-12,23.42081451416016,3294.949951171875,1522.3900146484375,56.136357217800416,0.015384240758810206,23.339460372924805,0,0.0549999997019767,1501.0,,,,,,
2013-04-15,23.339460372924805,3216.489990234375,1488.5899658203125,56.0089487742221,0.0156789048084596,23.56724166870117,0,0.0549999997019767,1360.5999755859375,,,,,,
2013-04-16,23.56724166870117,3264.6298828125,1511.6700439453125,58.63525951195563,0.015590202215817512,23.453353881835938,0,0.0520000010728836,1386.800048828125,,,,,,
2013-04-17,23.453353881835938,3204.669921875,1476.02001953125,54.97831763084912,0.01588959063663932,23.42081451416016,0,0.050000000745058,1382.199951171875,,,,,,
2013-04-18,23.42081451416016,3166.360107421875,1454.969970703125,52.036032518807225,0.01609711195815394,24.218048095703125,0,0.050000000745058,1392.0,,,,,,
2013-04-19,24.218048095703125,3206.06005859375,1457.6600341796875,60.740563207341594,0.016614332236482062,25.080368041992188,0,0.0450000017881393,1395.300048828125,,,,,,
2013-04-22,25.080368041992188,3233.550048828125,1468.739990234375,66.18812536505735,0.01707611163905871,24.893253326416016,0,0.0450000017881393,1421.0,,,,,,
2013-04-23,24.893253326416016,3269.330078125,1493.030029296875,66.29382907848546,0.016672975652163677,25.83692169189453,0,0.0450000017881393,1408.5999755859375,,,,,,
2013-04-24,25.83692169189453,3269.64990234375,1504.1800537109375,71.40911030296412,0.01717674797518601,25.98335266113281,0,0.0480000004172325,1423.4000244140625,,,,,,
2013-04-25,25.98335266113281,3289.989990234375,1515.9100341796875,71.71571456049244,0.01714043186948975,25.861328125,0,0.050000000745058,1461.800048828125,,,,,,
2013-04-26,25.861328125,3279.260009765625,1504.3399658203125,71.33328706664848,0.01719114609236476,26.528404235839844,0,0.0450000017881393,1453.5999755859375,,,,,,
2013-04-29,26.528404235839844,3307.02001953125,1518.5699462890625,70.54792188713455,0.017469333105575708,26.9270248413086,0,0.0450000017881393,1467.4000244140625,,,,,,
2013-04-30,26.9270248413086,3328.7900390625,1524.5899658203125,69.80330081082899,0.017661814287765167,26.61788749694824,0,0.0450000017881393,1472.199951171875,,,,,,
2013-05-01,26.61788749694824,3299.1298828125,1510.8699951171875,80.68176800963415,0.017617589589423065,26.975828170776367,0,0.050000000745058,1446.300048828125,,,,,,
2013-05-02,26.975828170776367,3340.6201171875,1529.949951171875,83.87579529968475,0.01763183700886036,27.24428367614746,0,0.050000000745058,1467.699951171875,,,,,,
2013-05-03,27.24428367614746,3378.6298828125,1545.5899658203125,85.92802223297025,0.017627109568926144,27.455795288085938,0,0.0450000017881393,1464.300048828125,,,,,,
2013-05-06,27.455795288085938,3392.969970703125,1553.780029296875,85.88576526136286,0.01767032319273043,27.097856521606445,0,0.0299999993294477,1468.0999755859375,,,,,,
2013-05-07,27.097856521606445,3396.6298828125,1553.75,82.18381182573833,0.017440293819215733,26.837541580200195,0,0.0350000001490116,1449.0,,,,,,
2013-05-08,26.837541580200195,3413.27001953125,1564.3499755859375,79.00551985219936,0.017155714513402295,26.569074630737305,0,0.0350000001490116,1473.9000244140625,,,,,,
2013-05-09,26.569074630737305,3409.169921875,1560.3199462890625,71.92704073228232,0.017027965766846103,26.593481063842773,0,0.0350000001490116,1468.800048828125,,,,,,
2013-05-10,26.593481063842773,3436.580078125,1572.3499755859375,66.72647634678252,0.016913207286394807,26.87006950378418,0,0.0350000001490116,1436.800048828125,,,,,,
2013-05-13,26.87006950378418,3438.7900390625,1559.1300048828125,71.4285241702817,0.017234014751581792,27.46809768676757,0,0.0350000001490116,1434.5,,,,,,
2013-05-14,27.46809768676757,3462.610107421875,1567.9000244140625,69.11411439600973,0.017519036455805038,27.73023796081543,0,0.0399999991059303,1424.699951171875,,,,,,
2013-05-15,27.73023796081543,3471.6201171875,1579.3900146484375,69.92955346725148,0.01755756190910705,27.918663024902344,0,0.0370000004768371,1396.5,,,,,,
2013-05-16,27.918663024902344,3465.239990234375,1581.3499755859375,73.12105373268433,0.01765495523187879,28.56583976745605,0,0.025000000372529,1387.0999755859375,,,,,,
2013-05-17,28.56583976745605,3498.969970703125,1594.489990234375,73.00029154004184,0.01791534593657571,28.737882614135746,0,0.0299999993294477,1364.9000244140625,,,,,,
2013-05-20,28.737882614135746,3496.429931640625,1587.699951171875,71.54462799752547,0.018100323422523525,28.549457550048828,0,0.0350000001490116,1384.300048828125,,,,,,
2013-05-21,28.549457550048828,3502.1201171875,1588.989990234375,73.66040659398682,0.01796704681936845,28.35283851623535,0,0.0399999991059303,1377.800048828125,,,,,,
2013-05-22,28.35283851623535,3463.300048828125,1566.8800048828125,67.56148892819817,0.018095092430741606,27.97600746154785,0,0.0350000001490116,1367.5999755859375,,,,,,
2013-05-23,27.97600746154785,3459.419921875,1563.0999755859375,59.080902821174135,0.017897772310476096,28.07431983947754,0,0.0399999991059303,1392.0,,,,,,
2013-05-24,28.07431983947754,3459.139892578125,1560.8399658203125,57.89797478084114,0.017986674133323364,28.68871688842773,0,0.0370000004768371,1386.800048828125,,,,,,
2013-05-28,28.68871688842773,3488.889892578125,1571.6099853515625,69.06512280900652,0.01825434882434282,28.574033737182617,0,0.0350000001490116,1379.0999755859375,,,,,,
2013-05-29,28.574033737182617,3467.52001953125,1569.7900390625,71.56306665630856,0.01820245575914561,28.696910858154297,0,0.0399999991059303,1391.300048828125,,,,,,
2013-05-30,28.696910858154297,3491.300048828125,1590.4000244140625,77.41383775888481,0.018043832003037635,28.59042358398437,0,0.025000000372529,1411.5,,,,,,
2013-05-31,28.59042358398437,3455.909912109375,1575.1600341796875,75.1946196188126,0.018150805609332073,29.15566062927246,0,0.0299999993294477,1392.5999755859375,,,,,,
2013-06-03,29.15566062927246,3465.3701171875,1576.3599853515625,76.87866795029034,0.018495559961051736,28.66414260864257,0,0.0299999993294477,1411.699951171875,,,,,,
2013-06-04,28.66414260864257,3445.260009765625,1573.27001953125,64.426963314167,0.018219467893491638,28.49210929870605,0,0.0399999991059303,1397.0999755859375,,,,,,
2013-06-05,28.49210929870605,3401.47998046875,1556.7099609375,59.39407024010092,0.018302773164981356,28.63957595825196,0,0.0450000017881393,1398.4000244140625,,,,,,
2013-06-06,28.63957595825196,3424.050048828125,1564.449951171875,58.979742918669515,0.018306482694955533,29.22120475769043,0,0.0450000017881393,1415.699951171875,,,,,,
2013-06-07,29.22120475769043,3469.219970703125,1583.27001953125,58.298787256386156,0.018456235763462375,29.05736351013184,0,0.0399999991059303,1383.0,,,,,,
2013-06-10,29.05736351013184,3473.77001953125,1581.8599853515625,54.053958551359656,0.018369112171248172,28.54125595092773,0,0.0399999991059303,1386.199951171875,,,,,,
2013-06-11,28.54125595092773,3436.949951171875,1564.02001953125,49.903918429875155,0.018248651292508255,28.67234230041504,0,0.0450000017881393,1377.0,,,,,,
