Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2001-12-20,0.473019391298294,61.862736751307125,1.6399999856948853,1918.5400390625,276.0,,,,,,,0.4934995174407959
2001-12-21,0.4934995174407959,66.59472470481683,1.659999966621399,1945.8299560546875,278.0,,,,,,,0.5058020353317261
2001-12-24,0.5058020353317261,63.5384250302008,1.690000057220459,1944.47998046875,278.0,,,,,,,0.5181817412376404
2001-12-26,0.5181817412376404,59.33986924184525,1.7100000381469729,1960.699951171875,279.70001220703125,,,,,,,0.5301797389984131
2001-12-27,0.5301797389984131,63.840015943371256,1.7000000476837158,1976.4200439453125,277.3999938964844,,,,,,,0.5174179077148438
2001-12-28,0.5174179077148438,64.35970561987527,1.6799999475479126,1987.260009765625,276.5,,,,,,,0.5112280249595642
2001-12-31,0.5112280249595642,61.65992903646969,1.6699999570846558,1950.4000244140625,278.70001220703125,,,,,,,0.5142843127250671
2002-01-02,0.5142843127250671,58.994291155219635,1.7000000476837158,1979.25,278.8999938964844,,,,,,,0.5479838848114014
2002-01-03,0.5479838848114014,62.60719812679238,1.690000057220459,2044.27001953125,278.20001220703125,,,,,,,0.5320136547088623
2002-01-04,0.5320136547088623,62.09590629209959,1.6799999475479126,2059.3798828125,278.8999938964844,,,,,,,0.517723023891449
2002-01-07,0.517723023891449,53.87995888625704,1.659999966621399,2037.0999755859373,278.6000061035156,,,,,,,0.5238367915153503
2002-01-08,0.5238367915153503,51.072873797794905,1.649999976158142,2055.739990234375,278.8999938964844,,,,,,,0.5166538953781128
2002-01-09,0.5166538953781128,52.73989198253468,1.649999976158142,2044.8900146484373,283.3999938964844,,,,,,,0.5042742490768433
2002-01-10,0.5042742490768433,53.14663246482832,1.649999976158142,2047.239990234375,287.1000061035156,,,,,,,0.4819600880146026
2002-01-11,0.4819600880146026,52.339036111286966,1.590000033378601,2022.4599609375,287.3999938964844,,,,,,,0.456666350364685
2002-01-14,0.456666350364685,40.60056436951965,1.5399999618530271,1990.739990234375,285.3999938964844,,,,,,,0.4993067383766174
2002-01-15,0.4993067383766174,48.56470679968062,1.559999942779541,2000.9100341796875,284.3999938964844,,,,,,,0.4798206984996795
2002-01-16,0.4798206984996795,41.78131706261209,1.5700000524520874,1944.43994140625,287.29998779296875,,,,,,,0.4966321289539337
2002-01-17,0.4966321289539337,42.957819524102256,1.600000023841858,1985.8199462890625,284.3999938964844,,,,,,,0.4875389635562897
2002-01-18,0.4875389635562897,43.62981616919637,1.5800000429153442,1930.3399658203125,283.1000061035156,,,,,,,0.475311815738678
2002-01-22,0.475311815738678,42.53484714235593,1.6399999856948853,1882.530029296875,281.5,,,,,,,0.4842525720596313
2002-01-23,0.4842525720596313,43.90697417935358,1.6699999570846558,1922.3800048828125,278.6000061035156,,,,,,,0.5015996098518372
2002-01-24,0.5015996098518372,39.9204515104706,1.6699999570846558,1942.5799560546875,278.1000061035156,,,,,,,0.5003001689910889
2002-01-25,0.5003001689910889,42.63915850799856,1.6799999475479126,1937.699951171875,278.79998779296875,,,,,,,0.5195566415786743
2002-01-28,0.5195566415786743,50.416001233277385,1.690000057220459,1943.9100341796875,278.29998779296875,,,,,,,0.4941104054450989
2002-01-29,0.4941104054450989,43.799731961480035,1.7000000476837158,1892.989990234375,281.3999938964844,,,,,,,0.5000708699226379
2002-01-30,0.5000708699226379,46.523418258211514,1.690000057220459,1913.43994140625,281.8999938964844,,,,,,,0.5023635029792786
2002-01-31,0.5023635029792786,49.58172726013023,1.7200000286102295,1934.030029296875,282.1000061035156,,,,,,,0.4900608360767364
2002-02-01,0.4900608360767364,51.8545870968728,1.7100000381469729,1911.239990234375,286.0,,,,,,,0.4669826328754425
2002-02-04,0.4669826328754425,52.38601700306885,1.7200000286102295,1855.530029296875,289.29998779296875,,,,,,,0.4623977243900299
2002-02-05,0.4623977243900299,39.639668278250234,1.7200000286102295,1838.52001953125,298.20001220703125,,,,,,,0.4739363193511963
2002-02-06,0.4739363193511963,48.271122268406124,1.7000000476837158,1812.7099609375,297.5,,,,,,,0.458576500415802
2002-02-07,0.458576500415802,38.72275771488303,1.690000057220459,1782.1099853515625,299.70001220703125,,,,,,,0.4410773515701294
2002-02-08,0.4410773515701294,36.88514481506625,1.6699999570846558,1818.8800048828125,303.5,,,,,,,0.4654541015625
2002-02-11,0.4654541015625,47.396039984330734,1.7000000476837158,1846.6600341796875,300.1000061035156,,,,,,,0.475311815738678
2002-02-12,0.475311815738678,47.6496445659518,1.7100000381469729,1834.2099609375,300.70001220703125,,,,,,,0.4691991508007049
2002-02-13,0.4691991508007049,40.947858759223195,1.7100000381469729,1859.1600341796875,299.3999938964844,,,,,,,0.4750063121318817
2002-02-14,0.4750063121318817,43.106943127149925,1.7100000381469729,1843.3699951171875,299.70001220703125,,,,,,,0.4382502734661102
2002-02-15,0.4382502734661102,29.771818489857324,1.7000000476837158,1805.199951171875,298.3999938964844,,,,,,,0.4092116355895996
2002-02-19,0.4092116355895996,29.248991415596223,1.7000000476837158,1750.6099853515625,293.20001220703125,,,,,,,0.4306080639362335
2002-02-20,0.4306080639362335,34.21309692833441,1.7200000286102295,1775.5699462890625,292.29998779296875,,,,,,,0.401187926530838
2002-02-21,0.401187926530838,29.529794559245502,1.7200000286102295,1716.239990234375,293.20001220703125,,,,,,,0.3814724385738373
2002-02-22,0.3814724385738373,28.66982117554828,1.7200000286102295,1724.5400390625,293.20001220703125,,,,,,,0.4113510251045227
2002-02-25,0.4113510251045227,39.35655365920551,1.7300000190734863,1769.8800048828125,292.70001220703125,,,,,,,0.4202917218208313
2002-02-26,0.4202917218208313,42.07633785404282,1.7300000190734863,1766.8599853515625,298.0,,,,,,,0.4061553180217743
2002-02-27,0.4061553180217743,37.368227013158226,1.7300000190734863,1751.8800048828125,296.29998779296875,,,,,,,0.3898014724254608
2002-02-28,0.3898014724254608,37.23029001214384,1.7200000286102295,1731.489990234375,296.70001220703125,,,,,,,0.4274755716323852
2002-03-01,0.4274755716323852,47.65052834284412,1.75,1802.739990234375,298.0,,,,,,,0.451317548751831
2002-03-04,0.451317548751831,47.55363605400707,1.75,1859.3199462890625,296.70001220703125,,,,,,,0.4501712918281555
2002-03-05,0.4501712918281555,45.51412007568143,1.75,1866.2900390625,294.0,,,,,,,0.4360338747501373
2002-03-06,0.4360338747501373,44.24699715752004,1.7400000095367432,1890.4000244140625,293.5,,,,,,,0.4325189888477325
2002-03-07,0.4325189888477325,42.57087083581727,1.75,1881.6300048828125,290.1000061035156,,,,,,,0.4454331696033478
2002-03-08,0.4454331696033478,51.37021144024052,1.7699999809265137,1929.6700439453125,290.1000061035156,,,,,,,0.4402364790439605
2002-03-11,0.4402364790439605,56.51051787029183,1.7899999618530271,1929.489990234375,291.1000061035156,,,,,,,0.4171592891216278
2002-03-12,0.4171592891216278,47.19756303132632,1.7999999523162842,1897.1199951171875,293.6000061035156,,,,,,,0.4095940589904785
2002-03-13,0.4095940589904785,51.9271903399638,1.7899999618530271,1862.030029296875,293.6000061035156,,,,,,,0.3868981897830963
2002-03-14,0.3868981897830963,51.22713834879799,1.809999942779541,1854.1400146484373,291.0,,,,,,,0.403251051902771
2002-03-15,0.403251051902771,48.04864691156499,1.8200000524520876,1868.300048828125,289.8999938964844,,,,,,,0.403251051902771
2002-03-18,0.403251051902771,45.70995035820065,1.8200000524520876,1877.06005859375,292.1000061035156,,,,,,,0.3946928083896637
2002-03-19,0.3946928083896637,47.03088018008421,1.7999999523162842,1880.8699951171875,292.79998779296875,,,,,,,0.3554909527301788
2002-03-20,0.3554909527301788,42.053215918776544,1.809999942779541,1832.8699951171875,292.1000061035156,,,,,,,0.3743656277656555
2002-03-21,0.3743656277656555,36.525608295888404,1.809999942779541,1868.8299560546875,292.79998779296875,,,,,,,0.3711560368537903
2002-03-22,0.3711560368537903,27.28427111853543,1.7999999523162842,1851.3900146484373,297.29998779296875,,,,,,,0.3519751727581024
2002-03-25,0.3519751727581024,24.754127978955694,1.7799999713897705,1812.489990234375,297.3999938964844,,,,,,,0.359158992767334
2002-03-26,0.359158992767334,29.502869129338038,1.7899999618530271,1824.1700439453125,296.6000061035156,,,,,,,0.3476964235305786
2002-03-27,0.3476964235305786,28.303323963520725,1.7799999713897705,1826.75,302.20001220703125,,,,,,,0.3389850556850433
2002-03-28,0.3389850556850433,22.173458207437122,1.7400000095367432,1845.3499755859373,302.6000061035156,,,,,,,0.3334059715270996
2002-04-01,0.3334059715270996,22.129216903300772,1.7599999904632568,1862.6199951171875,303.20001220703125,,,,,,,0.3246943354606628
2002-04-02,0.3246943354606628,23.922339125606626,1.7599999904632568,1804.4000244140625,305.8999938964844,,,,,,,0.3308080732822418
2002-04-03,0.3308080732822418,27.596764316705404,1.75,1784.3499755859375,302.6000061035156,,,,,,,0.329203337430954
2002-04-04,0.329203337430954,31.358093453062608,1.7400000095367432,1789.75,301.1000061035156,,,,,,,0.3217141926288605
2002-04-05,0.3217141926288605,22.053702120444214,1.7200000286102295,1770.030029296875,300.1000061035156,,,,,,,0.3324889242649078
2002-04-08,0.3324889242649078,27.414812693985837,1.7100000381469729,1785.8699951171875,300.5,,,,,,,0.3114749491214752
2002-04-09,0.3114749491214752,25.395606622668296,1.690000057220459,1742.5699462890625,298.79998779296875,,,,,,,0.2942811846733093
2002-04-10,0.2942811846733093,29.195027290421123,1.6699999570846558,1767.0699462890625,301.70001220703125,,,,,,,0.2813661098480224
2002-04-11,0.2813661098480224,17.055116015380037,1.6699999570846558,1725.239990234375,302.20001220703125,,,,,,,0.2802968919277191
2002-04-12,0.2802968919277191,17.317729912861623,1.6699999570846558,1756.18994140625,302.1000061035156,,,,,,,0.2916062772274017
2002-04-15,0.2916062772274017,26.98167391958485,1.6699999570846558,1753.780029296875,300.0,,,,,,,0.3042910993099212
2002-04-16,0.3042910993099212,29.921470576495338,1.7000000476837158,1816.7900390625,298.79998779296875,,,,,,,0.3078829944133758
2002-04-17,0.3078829944133758,34.53998386781325,1.690000057220459,1810.6700439453125,302.1000061035156,,,,,,,0.3027634024620056
2002-04-18,0.3027634024620056,35.531108669332525,1.6699999570846558,1802.4300537109373,304.5,,,,,,,0.2821308970451355
2002-04-19,0.2821308970451355,31.71675510887657,1.7000000476837158,1796.8299560546875,302.29998779296875,,,,,,,0.2835063636302948
2002-04-22,0.2835063636302948,34.5027554489443,1.6799999475479126,1758.6800537109375,303.0,,,,,,,0.2720440030097961
2002-04-23,0.2720440030097961,28.745122565648458,1.7000000476837158,1730.2900390625,304.0,,,,,,,0.2482019215822219
2002-04-24,0.2482019215822219,24.761828353728887,1.6799999475479126,1713.3399658203125,304.29998779296875,,,,,,,0.2578303217887878
2002-04-25,0.2578303217887878,30.35711667554918,1.7000000476837158,1713.699951171875,308.1000061035156,,,,,,,0.2320773750543594
2002-04-26,0.2320773750543594,21.72962778958116,1.7000000476837158,1663.8900146484375,311.6000061035156,,,,,,,0.2707445025444031
2002-04-29,0.2707445025444031,39.569381634824,1.7200000286102295,1656.9300537109375,311.20001220703125,,,,,,,0.2660063207149505
2002-04-30,0.2660063207149505,42.26571208744015,1.7300000190734863,1688.22998046875,308.8999938964844,,,,,,,0.2708206176757812
2002-05-01,0.2708206176757812,46.98162572936994,1.7200000286102295,1677.530029296875,309.1000061035156,,,,,,,0.2598936259746551
2002-05-02,0.2598936259746551,44.47203947846515,1.7300000190734863,1644.8199462890625,308.29998779296875,,,,,,,0.2502651810646057
2002-05-03,0.2502651810646057,38.69628671099028,1.7200000286102295,1613.030029296875,312.20001220703125,,,,,,,0.2407126277685165
2002-05-06,0.2407126277685165,32.31306253107469,1.7300000190734863,1578.47998046875,311.20001220703125,,,,,,,0.2467493265867233
2002-05-07,0.2467493265867233,33.22141368187681,1.7100000381469729,1573.8199462890625,311.6000061035156,,,,,,,0.2751002907752991
2002-05-08,0.2751002907752991,43.26633473502561,1.7300000190734863,1696.2900390625,308.20001220703125,,,,,,,0.2633323669433594
2002-05-09,0.2633323669433594,45.217740518218754,1.7300000190734863,1650.489990234375,309.5,,,,,,,0.2436168044805526
2002-05-10,0.2436168044805526,40.71837364968877,1.7300000190734863,1600.8499755859375,311.0,,,,,,,0.2583649158477783
2002-05-13,0.2583649158477783,46.865043480161425,1.7300000190734863,1652.5400390625,310.6000061035156,,,,,,,0.2840409278869629
2002-05-14,0.2840409278869629,58.1450726224654,1.7400000095367432,1719.050048828125,307.29998779296875,,,,,,,0.289619117975235
2002-05-15,0.289619117975235,57.36008486638678,1.7300000190734863,1725.56005859375,308.70001220703125,,,,,,,0.2901546955108642
2002-05-16,0.2901546955108642,65.22447955366663,1.7400000095367432,1730.43994140625,309.79998779296875,,,,,,,0.2993247509002685
2002-05-17,0.2993247509002685,58.862666076681094,1.7200000286102295,1741.3900146484375,310.6000061035156,,,,,,,0.3025341928005218
2002-05-20,0.3025341928005218,61.43562817432934,1.7100000381469729,1701.5899658203125,315.70001220703125,,,,,,,0.279456079006195
2002-05-21,0.279456079006195,52.42603700904144,1.7009999752044678,1664.1800537109375,315.79998779296875,,,,,,,0.2907654643058777
2002-05-22,0.2907654643058777,58.654505370305365,1.6970000267028809,1673.449951171875,318.0,,,,,,,0.2730370461940765
2002-05-23,0.2730370461940765,56.10646533446473,1.7039999961853027,1697.6300048828125,322.5,,,,,,,0.2676881551742553
2002-05-24,0.2676881551742553,57.40055752621553,1.7070000171661377,1661.489990234375,320.3999938964844,,,,,,,0.2570656239986419
2002-05-28,0.2570656239986419,52.76074255706295,1.722000002861023,1652.1700439453125,323.8999938964844,,,,,,,0.2667711079120636
2002-05-29,0.2667711079120636,47.523931346484645,1.7170000076293943,1624.3900146484375,325.3999938964844,,,,,,,0.2628738582134247
2002-05-30,0.2628738582134247,49.857004714894266,1.7130000591278076,1631.9200439453125,325.5,,,,,,,0.2556900978088379
2002-05-31,0.2556900978088379,54.08457727946108,1.7050000429153442,1615.72998046875,326.5,,,,,,,0.2406366765499115
2002-06-03,0.2406366765499115,44.01463386657464,1.715000033378601,1562.56005859375,326.70001220703125,,,,,,,0.2527869045734405
2002-06-04,0.2527869045734405,38.387512194257695,1.715000033378601,1578.1199951171875,327.79998779296875,,,,,,,0.2491187900304794
2002-06-05,0.2491187900304794,34.73536756853841,1.718000054359436,1595.260009765625,321.20001220703125,,,,,,,0.2491949945688247
2002-06-06,0.2491949945688247,34.50858606164489,1.7050000429153442,1554.8800048828125,324.8999938964844,,,,,,,0.2468264102935791
2002-06-07,0.2468264102935791,29.067618567775455,1.7070000171661377,1535.47998046875,324.6000061035156,,,,,,,0.2447630912065506
2002-06-10,0.2447630912065506,26.752765027387966,1.7109999656677246,1530.68994140625,318.70001220703125,,,,,,,0.2337591052055359
2002-06-11,0.2337591052055359,29.632222334982785,1.7139999866485596,1497.1800537109375,319.70001220703125,,,,,,,0.2135850638151168
2002-06-12,0.2135850638151168,18.118927148993194,1.7020000219345093,1519.1199951171875,320.29998779296875,,,,,,,0.2113686949014663
2002-06-13,0.2113686949014663,20.782206520764518,1.684999942779541,1496.8800048828125,317.70001220703125,,,,,,,0.2153420597314834
2002-06-14,0.2153420597314834,24.871459769794285,1.6749999523162842,1504.739990234375,319.1000061035156,,,,,,,0.2172531485557556
2002-06-17,0.2172531485557556,29.143807706839127,1.690000057220459,1553.2900390625,317.3999938964844,,,,,,,0.2161068618297577
2002-06-18,0.2161068618297577,20.84441953467278,1.6920000314712524,1542.9599609375,319.20001220703125,,,,,,,0.182253897190094
2002-06-19,0.182253897190094,15.500357347091906,1.6699999570846558,1496.8299560546875,319.79998779296875,,,,,,,0.1805730462074279
2002-06-20,0.1805730462074279,16.266460844490112,1.690000057220459,1464.75,323.20001220703125,,,,,,,0.1731600016355514
2002-06-21,0.1731600016355514,17.46495408519938,1.6779999732971191,1440.9599609375,324.6000061035156,,,,,,,0.1763695180416107
2002-06-24,0.1763695180416107,9.677494431587988,1.6920000314712524,1460.3399658203125,324.29998779296875,,,,,,,0.1617745161056518
2002-06-25,0.1617745161056518,8.676924161511522,1.690000057220459,1423.989990234375,320.20001220703125,,,,,,,0.1533683836460113
2002-06-26,0.1533683836460113,7.976148638148942,1.6619999408721924,1429.3299560546875,320.5,,,,,,,0.1305194944143295
2002-06-27,0.1305194944143295,6.761574628811232,1.659999966621399,1459.199951171875,319.20001220703125,,,,,,,0.1312842071056366
2002-06-28,0.1312842071056366,7.401621878205603,1.659000039100647,1463.2099609375,313.5,,,,,,,0.1309780180454254
2002-07-01,0.1309780180454254,8.048005943996301,1.6770000457763672,1403.800048828125,314.0,,,,,,,0.1227249801158905
2002-07-02,0.1227249801158905,8.915635893895669,1.6820000410079956,1357.8199462890625,312.79998779296875,,,,,,,0.1333474963903427
2002-07-03,0.1333474963903427,17.213464391459198,1.6820000410079956,1380.1700439453125,310.8999938964844,,,,,,,0.1451154053211212
2002-07-05,0.1451154053211212,22.303326881710603,1.684999942779541,1448.3599853515625,310.8999938964844,,,,,,,0.1494711637496948
2002-07-08,0.1494711637496948,23.77321207251481,1.690000057220459,1405.6099853515625,312.1000061035156,,,,,,,0.1421351134777069
2002-07-09,0.1421351134777069,22.686528928457307,1.6829999685287476,1381.1199951171875,316.1000061035156,,,,,,,0.1382378488779068
2002-07-10,0.1382378488779068,29.130782690232493,1.687000036239624,1346.010009765625,314.70001220703125,,,,,,,0.152298241853714
2002-07-11,0.152298241853714,38.00251850435544,1.6820000410079956,1374.4300537109375,317.20001220703125,,,,,,,0.1521460115909576
2002-07-12,0.1521460115909576,40.497908323622774,1.6720000505447388,1373.5,315.6000061035156,,,,,,,0.1672764867544174
2002-07-15,0.1672764867544174,46.288454438572344,1.6749999523162842,1382.6199951171875,319.6000061035156,,,,,,,0.162767693400383
2002-07-16,0.162767693400383,50.441764161527,1.6749999523162842,1375.260009765625,317.20001220703125,,,,,,,0.1489365547895431
2002-07-17,0.1489365547895431,48.11948258155843,1.690000057220459,1397.25,317.3999938964844,,,,,,,0.1451154053211212
2002-07-18,0.1451154053211212,57.38602508540738,1.690000057220459,1356.949951171875,317.0,,,,,,,0.1385432183742523
2002-07-19,0.1385432183742523,53.469390080619874,1.6720000505447388,1319.1500244140625,323.8999938964844,,,,,,,0.1321242451667785
2002-07-22,0.1321242451667785,50.51758742168765,1.6699999570846558,1282.6500244140625,323.6000061035156,,,,,,,0.1222665011882782
2002-07-23,0.1222665011882782,49.795927896645914,1.6619999408721924,1229.050048828125,312.70001220703125,,,,,,,0.130061000585556
2002-07-24,0.130061000585556,48.49937955240409,1.6430000066757202,1290.22998046875,311.5,,,,,,,0.1150836050510406
2002-07-25,0.1150836050510406,36.67788102555857,1.659999966621399,1240.0799560546875,309.79998779296875,,,,,,,0.1124087274074554
2002-07-26,0.1124087274074554,33.3101964620986,1.6469999551773071,1262.1199951171875,303.3999938964844,,,,,,,0.1155420988798141
2002-07-29,0.1155420988798141,37.553640376088325,1.6770000457763672,1335.25,302.5,,,,,,,0.1239482462406158
2002-07-30,0.1239482462406158,43.582862042766045,1.6820000410079956,1344.18994140625,303.70001220703125,,,,,,,0.0845933631062507
2002-07-31,0.0845933631062507,25.223975958584134,1.6649999618530271,1328.260009765625,303.20001220703125,,,,,,,0.0764934718608856
2002-08-01,0.0764934718608856,23.83741147568996,1.6419999599456787,1280.0,304.0,,,,,,,0.0714499279856681
2002-08-02,0.0714499279856681,14.375312403765207,1.5920000076293943,1247.9200439453125,307.0,,,,,,,0.0657186955213546
2002-08-05,0.0657186955213546,14.245830174873959,1.6019999980926514,1206.010009765625,307.79998779296875,,,,,,,0.0691574588418006
2002-08-06,0.0691574588418006,18.171030125753276,1.6119999885559082,1259.550048828125,305.5,,,,,,,0.0675526931881904
2002-08-07,0.0675526931881904,18.498172854317986,1.5579999685287476,1280.9000244140625,314.29998779296875,,,,,,,0.0719845741987228
2002-08-08,0.0719845741987228,22.48914544834375,1.5779999494552612,1316.52001953125,310.3999938964844,,,,,,,0.070303738117218
2002-08-09,0.070303738117218,23.405920883604352,1.5750000476837158,1306.1199951171875,314.20001220703125,,,,,,,0.070303738117218
2002-08-12,0.070303738117218,25.575000945575468,1.6330000162124634,1306.8399658203125,314.1000061035156,,,,,,,0.0688512027263641
2002-08-13,0.0688512027263641,19.40431777107625,1.597000002861023,1269.280029296875,314.20001220703125,,,,,,,0.0735132321715354
2002-08-14,0.0735132321715354,26.831920544199846,1.6019999980926514,1334.300048828125,311.79998779296875,,,,,,,0.0786327794194221
2002-08-15,0.0786327794194221,31.675261647081683,1.5820000171661377,1345.010009765625,314.29998779296875,,,,,,,0.0816892012953758
2002-08-16,0.0816892012953758,31.61816543128826,1.5850000381469729,1361.010009765625,313.70001220703125,,,,,,,0.0966674834489822
2002-08-19,0.0966674834489822,36.1736000020542,1.625,1394.5400390625,306.0,,,,,,,0.0923878028988838
2002-08-20,0.0923878028988838,56.12968864768486,1.5750000476837158,1376.5899658203125,308.70001220703125,,,,,,,0.0972781926393508
2002-08-21,0.0972781926393508,67.21447090801199,1.5950000286102295,1409.25,307.6000061035156,,,,,,,0.0939925909042358
2002-08-22,0.0939925909042358,69.23042699254405,1.6109999418258667,1422.949951171875,306.6000061035156,,,,,,,0.0878028199076652
2002-08-23,0.0878028199076652,68.69302142487138,1.6169999837875366,1380.6199951171875,306.70001220703125,,,,,,,0.0884905681014061
2002-08-26,0.0884905681014061,67.16378223046908,1.625,1391.739990234375,309.3999938964844,,,,,,,0.0834470838308334
2002-08-27,0.0834470838308334,63.298918249494974,1.6419999599456787,1347.780029296875,312.29998779296875,,,,,,,0.0782504677772522
2002-08-28,0.0782504677772522,55.17646134823841,1.6369999647140503,1314.3800048828125,309.3999938964844,,,,,,,0.0792444422841072
2002-08-29,0.0792444422841072,57.47099730135352,1.6399999856948853,1335.77001953125,312.8999938964844,,,,,,,0.0771811977028846
2002-08-30,0.0771811977028846,55.55535895759101,1.6449999809265137,1314.8499755859375,312.3999938964844,,,,,,,0.0724430680274963
2002-09-03,0.0724430680274963,52.75513511758867,1.6050000190734863,1263.8399658203125,313.3999938964844,,,,,,,0.0719845741987228
2002-09-04,0.0719845741987228,48.74661918342861,1.5920000076293943,1292.31005859375,314.8999938964844,,,,,,,0.0692335665225982
2002-09-05,0.0692335665225982,41.981951428539084,1.5770000219345093,1251.0,318.20001220703125,,,,,,,0.0707621797919273
2002-09-06,0.0707621797919273,40.429171956964794,1.621999979019165,1295.300048828125,319.8999938964844,,,,,,,0.0706851631402969
2002-09-09,0.0706851631402969,19.203417281752635,1.6369999647140503,1304.5999755859375,321.29998779296875,,,,,,,0.0807721689343452
2002-09-10,0.0807721689343452,37.89813663670561,1.63100004196167,1320.0899658203125,317.8999938964844,,,,,,,0.0847464874386787
2002-09-11,0.0847464874386787,36.689645938157845,1.6549999713897705,1315.449951171875,316.6000061035156,,,,,,,0.0820715799927711
2002-09-12,0.0820715799927711,37.171868678681115,1.6519999504089355,1279.6800537109375,318.8999938964844,,,,,,,0.0807721689343452
2002-09-13,0.0807721689343452,41.54440781338379,1.649999976158142,1291.4000244140625,316.6000061035156,,,,,,,0.0756525620818138
2002-09-16,0.0756525620818138,36.04741402066917,1.656999945640564,1275.8800048828125,317.1000061035156,,,,,,,0.0745062977075576
2002-09-17,0.0745062977075576,39.38366041358719,1.656999945640564,1259.93994140625,317.0,,,,,,,0.0724430680274963
2002-09-18,0.0724430680274963,42.549882760363516,1.6419999599456787,1252.1300048828125,320.6000061035156,,,,,,,0.0699974223971366
2002-09-19,0.0699974223971366,38.563282089993955,1.6169999837875366,1216.449951171875,322.6000061035156,,,,,,,0.0703798234462738
2002-09-20,0.0703798234462738,41.22313888124538,1.6119999885559082,1221.0899658203125,321.8999938964844,,,,,,,0.0673234462738037
2002-09-23,0.0673234462738037,43.093594248963726,1.6169999837875366,1184.9300537109375,323.0,,,,,,,0.0678580179810524
2002-09-24,0.0678580179810524,44.44464950830487,1.6139999628067017,1182.1700439453125,325.8999938964844,,,,,,,0.0716021806001663
2002-09-25,0.0716021806001663,53.10568411213644,1.621999979019165,1222.2900390625,322.20001220703125,,,,,,,0.0677819326519966
2002-09-26,0.0677819326519966,46.31387153243026,1.6169999837875366,1221.6099853515625,320.29998779296875,,,,,,,0.0654124468564987
2002-09-27,0.0654124468564987,43.828408096745754,1.597000002861023,1199.1600341796875,319.70001220703125,,,,,,,0.0654124468564987
2002-09-30,0.0654124468564987,26.464257425720106,1.5269999504089355,1172.06005859375,323.8999938964844,,,,,,,0.0689282342791557
2002-10-01,0.0689282342791557,25.416193268004832,1.5520000457763672,1213.719970703125,320.8999938964844,,,,,,,0.0688512027263641
2002-10-02,0.0688512027263641,27.648817134140543,1.5399999618530271,1187.300048828125,321.5,,,,,,,0.0654894709587097
2002-10-03,0.0654894709587097,25.846448046893983,1.5299999713897705,1165.56005859375,321.1000061035156,,,,,,,0.0622029267251491
2002-10-04,0.0622029267251491,27.436133420313354,1.5670000314712524,1139.9000244140625,322.1000061035156,,,,,,,0.0591465458273887
2002-10-07,0.0591465458273887,25.783649440024817,1.5820000171661377,1119.4000244140625,321.8999938964844,,,,,,,0.0573886595666408
2002-10-08,0.0573886595666408,26.03431181903082,1.5720000267028809,1129.219970703125,318.20001220703125,,,,,,,0.0563194379210472
2002-10-09,0.0563194379210472,27.227520861843104,1.527999997138977,1114.1099853515625,319.6000061035156,,,,,,,0.0592226646840572
2002-10-10,0.0592226646840572,32.86290550997002,1.537999987602234,1163.3699951171875,316.5,,,,,,,0.0673234462738037
2002-10-11,0.0673234462738037,50.0,1.5460000038146973,1210.469970703125,316.29998779296875,,,,,,,0.0653362944722175
2002-10-14,0.0653362944722175,46.77113093795749,1.5449999570846558,1220.530029296875,317.79998779296875,,,,,,,0.0721376910805702
2002-10-15,0.0721376910805702,50.63589436341465,1.625,1282.43994140625,312.6000061035156,,,,,,,0.0661001875996589
2002-10-16,0.0661001875996589,48.10290121975075,1.6200000047683716,1232.4200439453125,314.0,,,,,,,0.0711436718702316
2002-10-17,0.0711436718702316,56.0972907024782,1.6269999742507937,1272.2900390625,311.6000061035156,,,,,,,0.0718313977122306
2002-10-18,0.0718313977122306,56.73045599361395,1.631999969482422,1287.8599853515625,312.70001220703125,,,,,,,0.0783274546265602
2002-10-21,0.0783274546265602,59.27564581050341,1.6619999408721924,1309.6700439453125,310.8999938964844,,,,,,,0.0809253379702568
2002-10-22,0.0809253379702568,61.35065036943338,1.656999945640564,1292.800048828125,313.0,,,,,,,0.084210954606533
2002-10-23,0.084210954606533,67.62491093747428,1.6419999599456787,1320.22998046875,312.0,,,,,,,0.0799322202801704
2002-10-24,0.0799322202801704,66.38474488054507,1.621999979019165,1298.7099609375,310.70001220703125,,,,,,,0.0848225802183151
2002-10-25,0.0848225802183151,72.95083834138657,1.6019999980926514,1331.1300048828125,313.3999938964844,,,,,,,0.0852810740470886
2002-10-28,0.0852810740470886,75.52490921768997,1.5520000457763672,1315.8299560546875,315.20001220703125,,,,,,,0.0815369710326194
2002-10-29,0.0815369710326194,72.00002183986274,1.472000002861023,1300.5400390625,317.70001220703125,,,,,,,0.0858927220106124
2002-10-30,0.0858927220106124,72.6921109546783,1.468000054359436,1326.72998046875,316.5,,,,,,,0.0909362062811851
2002-10-31,0.0909362062811851,71.19342642544754,1.4170000553131104,1329.75,318.0,,,,,,,0.1077476143836975
2002-11-01,0.1077476143836975,80.06530296636237,1.3969999551773071,1360.699951171875,318.79998779296875,,,,,,,0.11951544880867
2002-11-04,0.11951544880867,81.37664706876745,1.406999945640564,1396.5400390625,318.29998779296875,,,,,,,0.1147782281041145
2002-11-05,0.1147782281041145,82.80272902870533,1.3949999809265137,1401.1700439453125,318.20001220703125,,,,,,,0.1236419901251792
