Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2020-11-19,85.54000091552734,11904.7099609375,2570.219970703125,66.85300684914323,0.03328119845404769,84.63999938964844,1,0.0599999986588954,1861.0999755859373,,,,,,
2020-11-20,84.63999938964844,11854.9697265625,2555.5,66.17838874743825,0.0331207197768141,85.30999755859375,1,0.0579999983310699,1872.5999755859373,,,,,,
2020-11-23,85.30999755859375,11880.6298828125,2595.25,64.7915915835172,0.03287159139142424,85.06999969482422,1,0.0700000002980232,1837.800048828125,,,,,,
2020-11-24,85.06999969482422,12036.7900390625,2609.010009765625,57.44596048229509,0.0326062373760177,86.70999908447266,1,0.0799999982118606,1804.800048828125,,,,,,
2020-11-25,86.70999908447266,12094.400390625,2600.239990234375,57.428914771055474,0.03334692159574739,87.19000244140625,1,0.0799999982118606,1805.699951171875,,,,,,
2020-11-27,87.19000244140625,12205.849609375,2631.56005859375,52.90209394262573,0.03313243874357887,92.66000366210938,1,0.0729999989271164,1781.9000244140625,,,,,,
2020-11-30,92.66000366210938,12198.740234375,2663.489990234375,68.86866791348487,0.03478894383002946,92.62999725341795,1,0.0750000029802322,1775.699951171875,,,,,,
2020-12-01,92.62999725341795,12355.1103515625,2709.72998046875,86.27352238194285,0.03418421684857105,93.73999786376952,1,0.0799999982118606,1814.0999755859373,,,,,,
2020-12-02,93.73999786376952,12349.3701171875,2716.35009765625,84.61109389788562,0.03450954203018648,92.30999755859376,1,0.0750000029802322,1825.699951171875,,,,,,
2020-12-03,92.30999755859376,12377.1796875,2716.14990234375,77.74243631056112,0.03398560494726009,94.04000091552734,1,0.0750000029802322,1836.800048828125,,,,,,
2020-12-04,94.04000091552734,12464.23046875,2793.030029296875,81.22830499110853,0.033669527333797133,94.06999969482422,1,0.0750000029802322,1835.9000244140625,,,,,,
2020-12-07,94.06999969482422,12519.9501953125,2806.610107421875,78.85041459256854,0.03351730240194852,92.91999816894533,1,0.0700000002980232,1861.800048828125,,,,,,
2020-12-08,92.91999816894533,12582.76953125,2816.27001953125,75.56147411229819,0.03299399472512627,89.83000183105469,1,0.0680000036954879,1870.800048828125,,,,,,
2020-12-09,89.83000183105469,12338.9501953125,2734.77001953125,67.38196909605358,0.03284736968355821,91.66000366210938,1,0.0700000002980232,1834.5999755859373,,,,,,
2020-12-10,91.66000366210938,12405.8095703125,2733.669921875,65.45454405337185,0.03353001872268492,91.6500015258789,1,0.0700000002980232,1833.5999755859373,,,,,,
2020-12-11,91.6500015258789,12377.8701171875,2704.080078125,68.53516115926385,0.03389322759606613,94.77999877929688,1,0.0649999976158142,1839.800048828125,,,,,,
2020-12-14,94.77999877929688,12440.0400390625,2736.25,72.15722185925793,0.03463864733825377,97.12000274658205,1,0.0599999986588954,1828.699951171875,,,,,,
2020-12-15,97.12000274658205,12595.0595703125,2774.7900390625,75.67105792679561,0.03500084740804221,96.8499984741211,1,0.0700000002980232,1852.300048828125,,,,,,
2020-12-16,96.8499984741211,12658.1904296875,2773.419921875,72.94115291432233,0.034920784159019315,96.83999633789062,1,0.0750000029802322,1856.0999755859373,,,,,,
2020-12-17,96.83999633789062,12764.75,2778.139892578125,72.30694616396657,0.03485785456542389,95.91999816894533,1,0.0799999982118606,1887.199951171875,,,,,,
2020-12-18,95.91999816894533,12755.6396484375,2764.739990234375,59.543299897441074,0.03469403940614825,93.2300033569336,1,0.0799999982118606,1885.699951171875,,,,,,
2020-12-21,93.2300033569336,12742.51953125,2747.2900390625,51.51977187575611,0.03393526057727341,93.16000366210938,1,0.0780000016093254,1879.199951171875,,,,,,
2020-12-22,93.16000366210938,12807.919921875,2743.969970703125,48.44921374416733,0.03395081019718219,91.5500030517578,1,0.0780000016093254,1866.5999755859373,,,,,,
2020-12-23,91.5500030517578,12771.1103515625,2723.530029296875,47.98730320369825,0.03361446434111577,91.80999755859376,1,0.0750000029802322,1874.699951171875,,,,,,
2020-12-24,91.80999755859376,12804.73046875,2750.239990234375,43.595623592494775,0.03338254039087321,91.5999984741211,1,0.0750000029802322,1879.9000244140625,,,,,,
2020-12-28,91.5999984741211,12899.419921875,2744.300048828125,42.978960389598036,0.033378273820035186,90.62000274658205,1,0.0799999982118606,1877.199951171875,,,,,,
2020-12-29,90.62000274658205,12850.2197265625,2738.050048828125,43.39840220595613,0.03309654722541214,92.29000091552734,1,0.0900000035762786,1879.699951171875,,,,,,
2020-12-30,92.29000091552734,12870.0,2783.77001953125,57.68750080466306,0.03315288269792767,91.70999908447266,1,0.0700000002980232,1891.0,,,,,,
2020-12-31,91.70999908447266,12888.2802734375,2795.5,50.16947609567213,0.0328062955050877,92.3000030517578,1,0.0649999976158142,1893.0999755859373,,,,,,
2021-01-04,92.3000030517578,12698.4501953125,2783.2099609375,52.12003187127265,0.0331631477133214,92.7699966430664,1,0.0680000036954879,1944.699951171875,,,,,,
2021-01-05,92.7699966430664,12818.9599609375,2837.169921875,42.06786252145961,0.03269807561676021,90.33000183105467,1,0.0780000016093254,1952.699951171875,,,,,,
2021-01-06,90.33000183105467,12740.7900390625,2827.9599609375,23.414209812837598,0.03194175415450694,95.16000366210938,1,0.0780000016093254,1906.9000244140625,,,,,,
2021-01-07,95.16000366210938,13067.48046875,2937.0,45.12407136332121,0.03240040982707163,94.58000183105467,1,0.0799999982118606,1912.300048828125,,,,,,
2021-01-08,94.58000183105467,13201.98046875,2936.469970703125,43.68715864812081,0.03220874137133025,97.25,1,0.0799999982118606,1834.0999755859373,,,,,,
2021-01-11,97.25,13036.4296875,2969.919921875,53.38423225688213,0.032744990625404855,95.36000061035156,1,0.0799999982118606,1849.5999755859373,,,,,,
2021-01-12,95.36000061035156,13072.4296875,2988.02001953125,55.64986511946993,0.03191411034297933,91.77999877929688,1,0.0799999982118606,1842.9000244140625,,,,,,
2021-01-13,91.77999877929688,13128.9501953125,2991.949951171875,46.9141194390003,0.030675646410244548,90.79000091552734,1,0.0799999982118606,1853.5999755859373,,,,,,
2021-01-14,90.79000091552734,13112.6396484375,3055.639892578125,48.25206360547791,0.0297122711141611,88.20999908447266,1,0.0750000029802322,1850.300048828125,,,,,,
2021-01-15,88.20999908447266,12998.5,2992.77001953125,42.51870328143376,0.029474366058468055,89.44999694824219,1,0.0750000029802322,1829.300048828125,,,,,,
2021-01-19,89.44999694824219,13197.1796875,3093.320068359375,45.71541950285761,0.02891714887935421,88.75,1,0.0729999989271164,1839.5,,,,,,
2021-01-20,88.75,13457.25,3085.0400390625,46.23135125826631,0.028767860020050134,91.52999877929688,1,0.0750000029802322,1865.9000244140625,,,,,,
2021-01-21,91.52999877929688,13530.91015625,3132.169921875,48.533945961379125,0.02922255211636302,92.79000091552734,0,0.0729999989271164,1865.300048828125,,,,,,
2021-01-22,92.79000091552734,13543.0595703125,3074.39990234375,52.03007932852126,0.030181500085525455,94.12999725341795,0,0.0700000002980232,1855.699951171875,,,,,,
2021-01-25,94.12999725341795,13635.990234375,3079.2099609375,53.34551247664804,0.030569528693249297,94.70999908447266,0,0.0700000002980232,1854.9000244140625,,,,,,
2021-01-26,94.70999908447266,13626.0595703125,3031.77001953125,53.532416323908734,0.03123917661113227,88.83999633789062,0,0.0680000036954879,1850.699951171875,,,,,,
2021-01-27,88.83999633789062,13270.599609375,2875.1298828125,47.58820731206722,0.030899472357396898,87.5199966430664,0,0.0599999986588954,1844.9000244140625,,,,,,
2021-01-28,87.5199966430664,13337.16015625,2935.1201171875,36.0481961551526,0.02981819930658582,85.63999938964844,0,0.0549999997019767,1837.9000244140625,,,,,,
2021-01-29,85.63999938964844,13070.6904296875,2887.080078125,34.41421770488178,0.02966318809046229,87.66000366210938,0,0.0480000004172325,1847.300048828125,,,,,,
2021-02-01,87.66000366210938,13403.3896484375,2999.989990234375,32.89333436401387,0.029220098716149688,88.86000061035156,0,0.0480000004172325,1860.800048828125,,,,,,
2021-02-02,88.86000061035156,13612.7802734375,3047.330078125,38.112653857616614,0.029159952592016706,87.88999938964844,0,0.050000000745058,1830.5,,,,,,
2021-02-03,87.88999938964844,13610.5400390625,2982.8701171875,42.13505850848859,0.029464909948046448,87.83999633789062,0,0.0399999991059303,1832.199951171875,,,,,,
2021-02-04,87.83999633789062,13777.740234375,3008.419921875,43.79990654873977,0.029198050345027725,87.9000015258789,0,0.0299999993294477,1788.9000244140625,,,,,,
2021-02-05,87.9000015258789,13856.2998046875,2985.010009765625,49.271279980429725,0.0294471379453701,91.47000122070312,0,0.0230000000447034,1810.9000244140625,,,,,,
2021-02-08,91.47000122070312,13987.6396484375,3078.47998046875,54.279668961950016,0.029712715951063385,90.91000366210938,0,0.0199999995529651,1831.9000244140625,,,,,,
2021-02-09,90.91000366210938,14007.7001953125,3064.949951171875,54.603587050195934,0.029661170691335496,92.3499984741211,0,0.032999999821186,1835.300048828125,,,,,,
2021-02-10,92.3499984741211,13972.5302734375,3074.860107421875,51.85352530064881,0.030033886176224194,92.66000366210938,0,0.0350000001490116,1840.5999755859373,,,,,,
2021-02-11,92.66000366210938,14025.76953125,3180.840087890625,49.6929683093706,0.029130670232327488,93.7699966430664,0,0.0350000001490116,1824.9000244140625,,,,,,
2021-02-12,93.7699966430664,14095.4697265625,3219.8701171875,49.14039978897115,0.029122291654724523,91.45999908447266,0,0.0350000001490116,1821.5999755859373,,,,,,
2021-02-16,91.45999908447266,14047.5,3238.919921875,42.83193590096526,0.02823780806273431,89.94000244140625,0,0.0350000001490116,1797.199951171875,,,,,,
2021-02-17,89.94000244140625,13965.490234375,3178.239990234375,53.002201364462834,0.02829868188612583,88.63999938964844,0,0.0350000001490116,1771.0999755859375,,,,,,
2021-02-18,88.63999938964844,13865.3603515625,3146.7900390625,53.060117559410266,0.028168386924237343,89.58000183105469,0,0.0230000000447034,1773.4000244140625,,,,,,
2021-02-19,89.58000183105469,13874.4599609375,3223.4599609375,61.347932900004835,0.027790015361320496,85.37000274658203,0,0.0230000000447034,1775.800048828125,,,,,,
2021-02-22,85.37000274658203,13533.0498046875,3102.010009765625,44.143218793525115,0.027520866302114942,84.73999786376953,0,0.025000000372529,1806.699951171875,,,,,,
2021-02-23,84.73999786376953,13465.2001953125,3083.8798828125,39.1464646525551,0.027478371753729466,86.94000244140625,0,0.0230000000447034,1804.4000244140625,,,,,,
2021-02-24,86.94000244140625,13597.9697265625,3183.739990234375,47.64968670794567,0.027307507116812655,82.41999816894531,0,0.0280000008642673,1796.4000244140625,,,,,,
2021-02-25,82.41999816894531,13119.4296875,2999.159912109375,39.01945618633028,0.027481028215990497,84.51000213623047,0,0.032999999821186,1774.4000244140625,,,,,,
2021-02-26,84.51000213623047,13192.349609375,3067.6201171875,43.65406488668452,0.02754904418012233,86.38999938964844,0,0.0350000001490116,1728.0999755859375,,,,,,
2021-03-01,86.38999938964844,13588.830078125,3169.110107421875,39.84811957716939,0.027260018257910315,84.12999725341797,0,0.0280000008642673,1722.5,,,,,,
2021-03-02,84.12999725341797,13358.7900390625,3070.93994140625,37.31286646136979,0.027395520218117003,80.86000061035156,0,0.0350000001490116,1733.0999755859375,,,,,,
2021-03-03,80.86000061035156,12997.75,2975.580078125,29.877419325529715,0.027174533532064716,77.75,0,0.0350000001490116,1715.300048828125,,,,,,
2021-03-04,77.75,12723.4697265625,2831.6298828125,26.220094482792845,0.02745768452011647,78.5199966430664,0,0.0280000008642673,1700.199951171875,,,,,,
2021-03-05,78.5199966430664,12920.150390625,2920.75,25.411165434548124,0.026883504799474933,73.95999908447266,0,0.0280000008642673,1698.0,,,,,,
2021-03-08,73.95999908447266,12609.16015625,2762.75,23.692130394251024,0.02677042768418158,78.52999877929688,0,0.0350000001490116,1677.699951171875,,,,,,
2021-03-09,78.52999877929688,13073.8203125,2932.2099609375,34.288075413943346,0.026781847079664408,77.5199966430664,0,0.0350000001490116,1716.5999755859375,,,,,,
2021-03-10,77.5199966430664,13068.830078125,2879.320068359375,34.56413232610673,0.026923021686587622,81.2300033569336,0,0.0299999993294477,1721.5,,,,,,
2021-03-11,81.2300033569336,13398.669921875,2997.1298828125,39.23692318585602,0.027102596995465387,81.05000305175781,0,0.0280000008642673,1722.300048828125,,,,,,
2021-03-12,81.05000305175781,13319.8603515625,2965.090087890625,43.78596442324681,0.027334752283839393,82.5,0,0.025000000372529,1719.5,,,,,,
2021-03-15,82.5,13459.7099609375,3032.050048828125,46.85216797615032,0.027209313392397964,82.75,0,0.0149999996647238,1728.9000244140625,,,,,,
2021-03-16,82.75,13471.5703125,3070.320068359375,43.77044033147366,0.026951587508014255,82.62999725341797,0,0.0080000003799796,1730.5999755859375,,,,,,
2021-03-17,82.62999725341797,13525.2001953125,3107.919921875,50.35921837214371,0.02658691321865446,78.12000274658203,0,0.0080000003799796,1726.800048828125,,,,,,
2021-03-18,78.12000274658203,13116.169921875,2976.219970703125,39.90521228764245,0.026248060800467772,79.05999755859375,0,0.003000000026077,1732.199951171875,,,,,,
2021-03-19,79.05999755859375,13215.240234375,3011.3701171875,38.0657703181441,0.026253829480260848,80.30000305175781,0,0.0049999998882412,1741.4000244140625,,,,,,
2021-03-22,80.30000305175781,13377.5400390625,3077.550048828125,43.55002547843044,0.026092184295210596,78.37999725341797,0,0.0049999998882412,1737.800048828125,,,,,,
2021-03-23,78.37999725341797,13227.7001953125,2994.2099609375,45.624553617218204,0.026177188064953488,76.4800033569336,0,0.0099999997764825,1724.699951171875,,,,,,
2021-03-24,76.4800033569336,12961.8896484375,2953.969970703125,47.65942356867285,0.025890582543305028,76.22000122070312,0,0.0149999996647238,1732.9000244140625,,,,,,
2021-03-25,76.22000122070312,12977.6796875,2959.8798828125,45.67994893866305,0.025751045393192885,77.41000366210938,0,0.0149999996647238,1724.9000244140625,,,,,,
2021-03-26,77.41000366210938,13138.73046875,3106.280029296875,57.41936224845566,0.0249204846092487,77.13999938964844,0,0.0149999996647238,1732.199951171875,,,,,,
2021-03-29,77.13999938964844,13059.650390625,3054.6298828125,46.33245779880635,0.025253468455766908,76.0,0,0.0080000003799796,1712.0999755859375,,,,,,
2021-03-30,76.0,13045.3896484375,3044.550048828125,46.01678226046692,0.02496263775635848,78.5,0,0.0130000002682209,1683.9000244140625,,,,,,
2021-03-31,78.5,13246.8701171875,3124.93994140625,42.36149150157305,0.02512048278427851,81.08999633789062,0,0.0130000002682209,1713.800048828125,,,,,,
2021-04-01,81.08999633789062,13480.1103515625,3240.169921875,50.09860278239672,0.025026464134006284,81.43000030517578,0,0.0080000003799796,1726.5,,,,,,
2021-04-05,81.43000030517578,13705.58984375,3305.429931640625,47.20918265210727,0.024635222040468006,81.44000244140625,0,0.0149999996647238,1727.0,,,,,,
2021-04-06,81.44000244140625,13698.3798828125,3266.10009765625,46.539891681182525,0.024934937695218682,82.19999694824219,0,0.0149999996647238,1741.5,,,,,,
2021-04-07,82.19999694824219,13688.83984375,3266.4599609375,48.901378865914076,0.0251648567351948,83.3499984741211,0,0.0099999997764825,1740.0999755859375,,,,,,
2021-04-08,83.3499984741211,13829.3095703125,3301.260009765625,66.13199741325509,0.025247935099798023,82.76000213623047,0,0.0049999998882412,1756.800048828125,,,,,,
2021-04-09,82.76000213623047,13900.1904296875,3294.530029296875,61.664573314546885,0.025120427314451667,78.58000183105469,0,0.003000000026077,1743.300048828125,,,,,,
2021-04-12,78.58000183105469,13850.0,3258.330078125,45.42552941090532,0.024116648696400154,80.19000244140625,0,0.0099999997764825,1731.199951171875,,,,,,
2021-04-13,80.19000244140625,13996.099609375,3252.699951171875,54.89455218254763,0.02465336601751895,78.55000305175781,0,0.0149999996647238,1746.199951171875,,,,,,
2021-04-14,78.55000305175781,13857.83984375,3213.8798828125,55.67745286244536,0.02444086459852939,83.01000213623047,0,0.0149999996647238,1734.9000244140625,,,,,,
2021-04-15,83.01000213623047,14038.759765625,3271.330078125,65.13598043500814,0.025375000429124717,82.1500015258789,0,0.0099999997764825,1765.4000244140625,,,,,,
2021-04-16,82.1500015258789,14052.33984375,3253.080078125,60.72397780778137,0.02525299087418354,81.11000061035156,0,0.0080000003799796,1779.0,,,,,,
2021-04-19,81.11000061035156,13914.76953125,3171.0,58.679497307193444,0.025578681996326572,79.2699966430664,0,0.0149999996647238,1769.4000244140625,,,,,,
2021-04-20,79.2699966430664,13786.26953125,3121.429931640625,56.93677701613308,0.025395411199059675,81.61000061035156,0,0.0149999996647238,1777.300048828125,,,,,,
2021-04-21,81.61000061035156,13950.2197265625,3207.25,56.64246075148058,0.025445475285790494,79.05999755859375,0,0.0130000002682209,1792.300048828125,,,,,,
2021-04-22,79.05999755859375,13818.41015625,3133.169921875,45.656829529302144,0.02523323009282607,82.76000213623047,0,0.0149999996647238,1781.199951171875,,,,,,
2021-04-23,82.76000213623047,14016.8095703125,3196.97998046875,52.487843779291666,0.025886931617287126,85.41000366210938,0,0.0149999996647238,1777.0,,,,,,
2021-04-26,85.41000366210938,14138.7802734375,3250.260009765625,56.75859689847168,0.02627789881593758,85.20999908447266,0,0.0080000003799796,1779.199951171875,,,,,,
2021-04-27,85.20999908447266,14090.2197265625,3225.610107421875,55.223880597014926,0.026416707613983213,84.0199966430664,0,0.0099999997764825,1778.0,,,,,,
2021-04-28,84.0199966430664,14051.0302734375,3178.489990234375,51.16117447632245,0.026433934636009647,83.91000366210938,0,0.0080000003799796,1773.199951171875,,,,,,
2021-04-29,83.91000366210938,14082.5498046875,3202.5,52.02679026439318,0.026201406295740633,81.62000274658203,0,0.0080000003799796,1768.0999755859375,,,,,,
2021-04-30,81.62000274658203,13962.6796875,3108.989990234375,55.740178962189866,0.026252899817290506,78.55000305175781,0,0.003000000026077,1767.300048828125,,,,,,
2021-05-03,78.55000305175781,13895.1201171875,3073.3798828125,47.065142536332445,0.02555818221204579,78.61000061035156,0,0.0049999998882412,1791.4000244140625,,,,,,
2021-05-04,78.61000061035156,13633.5,3024.31005859375,50.1138041018101,0.025992705472435523,77.83000183105469,0,0.0099999997764825,1775.800048828125,,,,,,
2021-05-05,77.83000183105469,13582.419921875,3042.8798828125,38.580254077501536,0.02557774372582768,77.88999938964844,0,0.0080000003799796,1784.0999755859375,,,,,,
2021-05-06,77.88999938964844,13632.83984375,3066.219970703125,40.26508295218346,0.02540261303294141,78.80999755859375,0,0.0080000003799796,1815.5,,,,,,
2021-05-07,78.80999755859375,13752.240234375,3112.030029296875,44.71506888891383,0.02532430497670998,75.98999786376953,0,0.0080000003799796,1831.0999755859373,,,,,,
2021-05-10,75.98999786376953,13401.8603515625,2967.110107421875,42.78804312452149,0.025610777865536415,76.83000183105469,0,0.0049999998882412,1837.5,,,,,,
2021-05-11,76.83000183105469,13389.4296875,2976.010009765625,38.74765173475289,0.025816446039812015,74.63999938964844,0,0.0099999997764825,1835.9000244140625,,,,,,
2021-05-12,74.63999938964844,13031.6796875,2851.14990234375,39.415715672117344,0.02617891094687502,73.08999633789062,0,0.0099999997764825,1822.5999755859373,,,,,,
2021-05-13,73.08999633789062,13124.990234375,2893.93994140625,24.1857873326004,0.025256224323153734,74.58999633789062,0,0.0080000003799796,1823.800048828125,,,,,,
2021-05-14,74.58999633789062,13429.98046875,2981.419921875,19.22637600325659,0.025018279307324597,74.6500015258789,0,0.0049999998882412,1837.9000244140625,,,,,,
2021-05-17,74.6500015258789,13379.0498046875,2954.6298828125,19.72478187984055,0.025265432384654514,74.44000244140625,0,0.0049999998882412,1867.5,,,,,,
2021-05-18,74.44000244140625,13303.6396484375,2929.14990234375,20.89916544801838,0.025413517547136565,76.2300033569336,0,0.0099999997764825,1867.800048828125,,,,,,
2021-05-19,76.2300033569336,13299.740234375,2987.280029296875,28.831319367425024,0.025518198029421457,78.05999755859375,0,0.0049999998882412,1881.300048828125,,,,,,
2021-05-20,78.05999755859375,13535.740234375,3066.110107421875,39.93211219870257,0.02545896749423332,77.16999816894531,0,0.003000000026077,1881.800048828125,,,,,,
2021-05-21,77.16999816894531,13470.990234375,3052.10009765625,45.54837134576613,0.025284229120861805,77.44000244140625,0,0.003000000026077,1876.699951171875,,,,,,
2021-05-24,77.44000244140625,13661.169921875,3122.97998046875,46.27626458010181,0.024796829606888077,77.86000061035156,0,0.003000000026077,1884.5999755859373,,,,,,
2021-05-25,77.86000061035156,13657.169921875,3134.669921875,50.097715854621086,0.02483834105371441,78.33999633789062,0,0.0099999997764825,1898.0999755859373,,,,,,
2021-05-26,78.33999633789062,13738.0,3140.97998046875,51.426749607886954,0.02494125936014384,78.41999816894531,0,0.0049999998882412,1901.300048828125,,,,,,
2021-05-27,78.41999816894531,13736.2802734375,3159.27001953125,48.69390762765304,0.02482218920324535,80.08000183105469,0,0.0049999998882412,1895.699951171875,,,,,,
2021-05-28,80.08000183105469,13748.740234375,3186.56005859375,64.85112720466873,0.025130548415395165,80.80999755859375,0,0.0080000003799796,1902.5,,,,,,
2021-06-01,80.80999755859375,13736.48046875,3174.320068359375,64.56806244708017,0.025457419484595272,81.97000122070312,0,0.0099999997764825,1902.9000244140625,,,,,,
2021-06-02,81.97000122070312,13756.330078125,3196.97998046875,79.01820663992655,0.025639823121033262,80.27999877929688,0,0.0149999996647238,1907.5,,,,,,
2021-06-03,80.27999877929688,13614.509765625,3139.18994140625,78.15191869947843,0.025573476048835125,81.58000183105469,0,0.0149999996647238,1871.199951171875,,,,,,
2021-06-04,81.58000183105469,13814.490234375,3214.139892578125,77.8043015921572,0.02538159649473681,81.3499984741211,0,0.0149999996647238,1889.800048828125,,,,,,
2021-06-07,81.3499984741211,13881.7197265625,3191.659912109375,76.29511012313621,0.025488304115821883,80.88999938964844,0,0.0179999992251396,1896.800048828125,,,,,,
2021-06-08,80.88999938964844,13924.91015625,3171.219970703125,74.82676759311792,0.025507533421503224,79.95999908447266,0,0.0199999995529651,1892.199951171875,,,,,,
2021-06-09,79.95999908447266,13911.75,3158.47998046875,65.37507925006793,0.025315974639359844,81.55999755859375,0,0.0199999995529651,1893.199951171875,,,,,,
2021-06-10,81.55999755859375,14020.330078125,3196.2099609375,64.70587103896887,0.025517722100669157,81.30999755859375,0,0.0199999995529651,1894.199951171875,,,,,,
2021-06-11,81.30999755859375,14069.419921875,3210.06005859375,68.38364031569134,0.025329743392469017,81.55000305175781,0,0.0179999992251396,1877.4000244140625,,,,,,
2021-06-14,81.55000305175781,14174.1396484375,3255.340087890625,68.29918339062733,0.025051146992325486,80.47000122070312,0,0.0149999996647238,1864.0,,,,,,
2021-06-15,80.47000122070312,14072.8603515625,3225.97998046875,60.97559880085829,0.02494435852295973,80.11000061035156,0,0.0199999995529651,1854.5,,,,,,
2021-06-16,80.11000061035156,14039.6796875,3201.010009765625,57.51912207010994,0.025026476132830693,84.55999755859375,0,0.0280000008642673,1859.5,,,,,,
2021-06-17,84.55999755859375,14161.349609375,3231.7099609375,69.02104652130177,0.0261657136873952,84.6500015258789,0,0.0280000008642673,1773.800048828125,,,,,,
2021-06-18,84.6500015258789,14030.3798828125,3152.81005859375,65.6828929461424,0.026849064787504328,82.58999633789062,0,0.0280000008642673,1767.9000244140625,,,,,,
2021-06-21,82.58999633789062,14141.48046875,3171.989990234375,55.597471843258894,0.026037281514809614,83.58000183105469,0,0.0299999993294477,1781.800048828125,,,,,,
2021-06-22,83.58000183105469,14253.26953125,3185.429931640625,55.11760306455727,0.026238217014557783,83.81999969482422,0,0.0379999987781047,1776.300048828125,,,,,,
2021-06-23,83.81999969482422,14271.73046875,3197.219970703125,62.3949423815963,0.02621652575139856,86.0999984741211,0,0.0399999991059303,1782.300048828125,,,,,,
2021-06-24,86.0999984741211,14369.7099609375,3253.800048828125,64.80993280040957,0.02646136738031291,85.62000274658203,0,0.0430000014603138,1775.5999755859375,,,,,,
2021-06-25,85.62000274658203,14360.3896484375,3241.47998046875,63.765317807615425,0.026413861341880177,87.08000183105469,0,0.0430000014603138,1776.5999755859375,,,,,,
2021-06-28,87.08000183105469,14500.509765625,3323.139892578125,68.74621072088725,0.026204133634439672,89.5199966430664,0,0.0399999991059303,1779.5999755859375,,,,,,
2021-06-29,89.5199966430664,14528.330078125,3348.8701171875,76.52606906759675,0.026731402983836375,93.93000030517578,0,0.0399999991059303,1762.800048828125,,,,,,
2021-06-30,93.93000030517578,14503.9501953125,3345.31005859375,79.69274394730702,0.028078114931044874,93.30999755859376,0,0.0399999991059303,1770.800048828125,,,,,,
2021-07-01,93.30999755859376,14522.3798828125,3295.06005859375,78.30187049614074,0.028318147742173828,94.6999969482422,0,0.0399999991059303,1775.9000244140625,,,,,,
2021-07-02,94.6999969482422,14639.330078125,3315.830078125,79.41832283082894,0.028559966800769276,94.47000122070312,0,0.0379999987781047,1782.5999755859375,,,,,,
2021-07-06,94.47000122070312,14663.6396484375,3307.919921875,82.55813953488372,0.028558732814534245,90.54000091552734,0,0.0399999991059303,1793.5,,,,,,
2021-07-07,90.54000091552734,14665.0595703125,3261.72998046875,70.80175594762589,0.027758275963271385,89.73999786376953,0,0.0430000014603138,1801.5,,,,,,
2021-07-08,89.73999786376953,14559.7802734375,3222.81005859375,62.09150070719695,0.027845264297991838,90.9000015258789,0,0.0430000014603138,1799.5999755859375,,,,,,
2021-07-09,90.9000015258789,14701.919921875,3278.389892578125,63.89506107924188,0.02772702591954222,90.80999755859376,0,0.0430000014603138,1810.0,,,,,,
2021-07-12,90.80999755859376,14733.240234375,3319.0,70.02923857022503,0.027360650062848376,90.26000213623048,0,0.0430000014603138,1805.5,,,,,,
2021-07-13,90.26000213623048,14677.650390625,3300.81005859375,66.63347169847171,0.027344803407041273,89.05000305175781,0,0.0450000017881393,1809.4000244140625,,,,,,
2021-07-14,89.05000305175781,14644.9501953125,3289.179931640625,62.42281352559654,0.027073618623028674,86.93000030517578,0,0.0450000017881393,1824.300048828125,,,,,,
2021-07-15,86.93000030517578,14543.1298828125,3217.739990234375,51.986600898289105,0.027015856025969315,85.88999938964844,0,0.0379999987781047,1828.4000244140625,,,,,,
2021-07-16,85.88999938964844,14427.240234375,3145.449951171875,50.629362670038546,0.027306109053698055,86.58000183105469,0,0.0379999987781047,1814.5,,,,,,
2021-07-19,86.58000183105469,14274.98046875,3147.510009765625,48.79110297834035,0.027507458772943427,87.11000061035156,0,0.0399999991059303,1808.699951171875,,,,,,
2021-07-20,87.11000061035156,14498.8798828125,3190.949951171875,43.58019577900052,0.027299080820230495,89.41000366210938,0,0.0450000017881393,1810.9000244140625,,,,,,
2021-07-21,89.41000366210938,14631.9501953125,3288.75,36.43459309847087,0.027186622170158686,91.20999908447266,0,0.0450000017881393,1802.9000244140625,,,,,,
2021-07-22,91.20999908447266,14684.599609375,3259.419921875,44.11435536120938,0.027983506657836093,92.1500015258789,0,0.0430000014603138,1805.0,,,,,,
2021-07-23,92.1500015258789,14836.990234375,3280.06005859375,42.66821623599429,0.028093998243857183,91.81999969482422,0,0.0450000017881393,1801.4000244140625,,,,,,
2021-07-26,91.81999969482422,14840.7099609375,3276.919921875,42.42424374610406,0.028020214678388087,91.02999877929688,0,0.0399999991059303,1798.699951171875,,,,,,
2021-07-27,91.02999877929688,14660.580078125,3215.969970703125,51.70730799596999,0.028305612181880695,97.93000030517578,0,0.0450000017881393,1799.5,,,,,,
2021-07-28,97.93000030517578,14762.580078125,3272.449951171875,70.0244438939511,0.02992559145789433,102.9499969482422,0,0.0450000017881393,1799.5,,,,,,
2021-07-29,102.9499969482422,14778.259765625,3333.239990234375,74.78402478564107,0.030885863979150007,106.19000244140624,0,0.0399999991059303,1831.199951171875,,,,,,
2021-07-30,106.19000244140624,14672.6796875,3356.530029296875,78.00437203652545,0.031636839686982,108.62999725341795,0,0.0399999991059303,1812.5999755859373,,,,,,
