Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2009-04-17,0.269598126411438,63.37445741687973,0.1299999952316284,1673.0699462890625,867.4000244140625,,,,,,,0.253321498632431
2009-04-20,0.253321498632431,62.85716332351614,0.1199999973177909,1608.2099609375,887.0,,,,,,,0.2526337504386902
2009-04-21,0.2526337504386902,61.934171624342426,0.1400000005960464,1643.8499755859375,882.0999755859375,,,,,,,0.2601990401744842
2009-04-22,0.2601990401744842,62.55064939781245,0.135000005364418,1646.1199951171875,891.7999877929688,,,,,,,0.2560724318027496
2009-04-23,0.2560724318027496,56.34403455688279,0.0949999988079071,1652.2099609375,905.9000244140624,,,,,,,0.2620329856872558
2009-04-24,0.2620329856872558,51.3190062218686,0.0949999988079071,1694.2900390625,913.5999755859376,,,,,,,0.2526337504386902
2009-04-27,0.2526337504386902,46.373607472640906,0.0900000035762786,1679.4100341796875,907.4000244140624,,,,,,,0.253321498632431
2009-04-28,0.253321498632431,51.0740307754169,0.1199999973177909,1673.81005859375,892.7999877929688,,,,,,,0.2494241744279861
2009-04-29,0.2494241744279861,43.222506436378346,0.0949999988079071,1711.93994140625,899.7999877929688,,,,,,,0.2631793320178985
2009-04-30,0.2631793320178985,42.783554030410386,0.125,1717.300048828125,890.7000122070312,,,,,,,0.267535001039505
2009-05-01,0.267535001039505,50.27176226506942,0.1449999958276748,1719.199951171875,887.5999755859375,,,,,,,0.2819778323173523
2009-05-04,0.2819778323173523,56.83969133769815,0.1749999970197677,1763.56005859375,901.5999755859376,,,,,,,0.2705153524875641
2009-05-05,0.2705153524875641,54.6485440247429,0.1749999970197677,1754.1199951171875,903.7000122070312,,,,,,,0.2650132179260254
2009-05-06,0.2650132179260254,48.62380000673848,0.1800000071525573,1759.0999755859375,910.5,,,,,,,0.2459854781627655
2009-05-07,0.2459854781627655,39.921799753027734,0.1800000071525573,1716.239990234375,915.0,,,,,,,0.2120564728975296
2009-05-08,0.2120564728975296,34.69392763382545,0.1650000065565109,1739.0,914.4000244140624,,,,,,,0.216182991862297
2009-05-11,0.216182991862297,36.81596936083424,0.1550000011920929,1731.239990234375,913.0,,,,,,,0.205866664648056
2009-05-12,0.205866664648056,30.73174252988437,0.1800000071525573,1715.9200439453125,923.5,,,,,,,0.192570224404335
2009-05-13,0.192570224404335,28.855034493859335,0.1700000017881393,1664.18994140625,925.5,,,,,,,0.1953212171792984
2009-05-14,0.1953212171792984,27.301140451453165,0.1550000011920929,1689.2099609375,928.0,,,,,,,0.2003646492958068
2009-05-15,0.2003646492958068,31.67202894921968,0.1550000011920929,1680.1400146484375,930.9000244140624,,,,,,,0.2125148922204971
2009-05-18,0.2125148922204971,36.75594326976248,0.1599999964237213,1732.3599853515625,921.2999877929688,,,,,,,0.2166414409875869
2009-05-19,0.2166414409875869,39.37595265795794,0.1749999970197677,1734.5400390625,926.2999877929688,,,,,,,0.2230605036020279
2009-05-20,0.2230605036020279,36.349443584713214,0.1700000017881393,1727.8399658203125,937.0,,,,,,,0.2216849476099014
2009-05-21,0.2216849476099014,34.07644910784602,0.1749999970197677,1695.25,950.7999877929688,,,,,,,0.2251236885786056
2009-05-22,0.2251236885786056,28.620671299188757,0.1749999970197677,1692.010009765625,958.5,,,,,,,0.2372739166021347
2009-05-26,0.2372739166021347,37.564273417577,0.1650000065565109,1750.4300537109375,953.0999755859376,,,,,,,0.2377324104309082
2009-05-27,0.2377324104309082,39.39392359433501,0.1599999964237213,1731.0799560546875,953.2000122070312,,,,,,,0.2409419268369674
2009-05-28,0.2409419268369674,47.76420699292124,0.135000005364418,1751.7900390625,961.5,,,,,,,0.2391079068183899
2009-05-29,0.2391079068183899,66.7612975897552,0.1299999952316284,1774.3299560546875,978.7999877929688,,,,,,,0.2507997751235962
2009-06-01,0.2507997751235962,69.61035952799936,0.0850000008940696,1828.6800537109373,978.5999755859376,,,,,,,0.2487365752458572
2009-06-02,0.2487365752458572,76.79090021379074,0.1299999952316284,1836.800048828125,983.2000122070312,,,,,,,0.2409419268369674
2009-06-03,0.2409419268369674,82.4613753862461,0.1299999952316284,1825.9200439453125,964.5,,,,,,,0.2496535181999206
2009-06-04,0.2496535181999206,83.76054780142213,0.135000005364418,1850.02001953125,981.2000122070312,,,,,,,0.2482779324054718
2009-06-05,0.2482779324054718,81.19382667231162,0.1800000071525573,1849.4200439453125,961.7000122070312,,,,,,,0.2469025403261184
2009-06-08,0.2469025403261184,76.04160036977301,0.1700000017881393,1842.4000244140625,951.7000122070312,,,,,,,0.2604282200336456
2009-06-09,0.2604282200336456,79.02724657128557,0.1749999970197677,1860.1300048828125,954.0,,,,,,,0.2686811983585357
2009-06-10,0.2686811983585357,79.5250916019035,0.1749999970197677,1853.0799560546875,954.0,,,,,,,0.2652424275875091
2009-06-11,0.2652424275875091,77.45656074451031,0.1700000017881393,1862.3699951171875,961.2999877929688,,,,,,,0.2638669908046722
2009-06-12,0.2638669908046722,75.07416594771843,0.1650000065565109,1858.800048828125,940.0999755859376,,,,,,,0.2595111131668091
2009-06-15,0.2595111131668091,66.00649092251203,0.1550000011920929,1816.3800048828125,926.9000244140624,,,,,,,0.2524044215679168
2009-06-16,0.2524044215679168,59.63852897759084,0.1650000065565109,1796.1800537109375,931.5999755859376,,,,,,,0.2585942149162292
2009-06-17,0.2585942149162292,61.159404289167725,0.1650000065565109,1808.06005859375,935.4000244140624,,,,,,,0.2535507082939148
2009-06-18,0.2535507082939148,58.77437567986836,0.1700000017881393,1807.719970703125,934.0,,,,,,,0.2563017606735229
2009-06-19,0.2563017606735229,53.7499796876777,0.1700000017881393,1827.469970703125,935.5999755859376,,,,,,,0.2418589740991592
2009-06-22,0.2418589740991592,45.989259458801854,0.1850000023841858,1766.18994140625,920.5999755859376,,,,,,,0.2407127767801284
2009-06-23,0.2407127767801284,49.855135811354366,0.1949999928474426,1764.9200439453125,923.9000244140624,,,,,,,0.2487365752458572
2009-06-24,0.2487365752458572,49.415241411646306,0.1800000071525573,1792.3399658203125,934.0999755859376,,,,,,,0.2618038356304168
2009-06-25,0.2618038356304168,57.50644869130762,0.1650000065565109,1829.5400390625,939.0999755859376,,,,,,,0.2652424275875091
2009-06-26,0.2652424275875091,59.95019602573923,0.1749999970197677,1838.219970703125,940.7000122070312,,,,,,,0.2652424275875091
2009-06-29,0.2652424275875091,53.06119780464261,0.1599999964237213,1844.06005859375,940.4000244140624,,,,,,,0.2588234543800354
2009-06-30,0.2588234543800354,43.58209239027096,0.1800000071525573,1835.0400390625,927.0999755859376,,,,,,,0.2599696815013885
2009-07-01,0.2599696815013885,46.461538400000315,0.1650000065565109,1845.719970703125,941.0,,,,,,,0.2498828023672104
2009-07-02,0.2498828023672104,41.59782159676872,0.1550000011920929,1796.52001953125,930.7000122070312,,,,,,,0.2418589740991592
2009-07-06,0.2418589740991592,39.841733362854725,0.1550000011920929,1787.4000244140625,924.0,,,,,,,0.2313134521245956
2009-07-07,0.2313134521245956,38.3248792515601,0.1800000071525573,1746.1700439453125,928.7999877929688,,,,,,,0.2317719608545303
2009-07-08,0.2317719608545303,34.1463169741352,0.1749999970197677,1747.1700439453125,909.0,,,,,,,0.2368154525756836
2009-07-09,0.2368154525756836,40.108382180002344,0.1749999970197677,1752.550048828125,915.9000244140624,,,,,,,0.2377324104309082
2009-07-10,0.2377324104309082,38.78107206082111,0.1650000065565109,1756.030029296875,912.2000122070312,,,,,,,0.2404834777116775
2009-07-13,0.2404834777116775,49.032257929240785,0.1700000017881393,1793.2099609375,922.2000122070312,,,,,,,0.2455269545316696
2009-07-14,0.2455269545316696,53.210968142565385,0.1749999970197677,1799.72998046875,922.5,,,,,,,0.2556141018867492
2009-07-15,0.2556141018867492,54.46430695939473,0.1749999970197677,1862.9000244140625,939.0999755859376,,,,,,,0.2689104378223419
2009-07-16,0.2689104378223419,54.59932531347467,0.1650000065565109,1885.030029296875,935.0999755859376,,,,,,,0.276704877614975
2009-07-17,0.276704877614975,57.02245375433685,0.1650000065565109,1886.6099853515625,937.2000122070312,,,,,,,0.2801437675952911
2009-07-20,0.2801437675952911,58.76016122708064,0.1599999964237213,1909.2900390625,948.5,,,,,,,0.2744125425815582
2009-07-21,0.2744125425815582,59.239183039622226,0.1800000071525573,1916.199951171875,946.5999755859376,,,,,,,0.2812899947166443
2009-07-22,0.2812899947166443,61.83209982885087,0.1800000071525573,1926.3800048828125,953.0,,,,,,,0.2980252504348755
2009-07-23,0.2980252504348755,74.88146439357195,0.1800000071525573,1973.5999755859373,954.5,,,,,,,0.2971082031726837
2009-07-24,0.2971082031726837,80.81837941625075,0.1800000071525573,1965.9599609375,952.7999877929688,,,,,,,0.2984837889671325
2009-07-27,0.2984837889671325,91.73787754574462,0.1800000071525573,1967.8900146484373,953.2999877929688,,,,,,,0.2989422678947449
2009-07-28,0.2989422678947449,91.73787448572136,0.1850000023841858,1975.510009765625,939.0,,,,,,,0.2929818332195282
2009-07-29,0.2929818332195282,84.50710362983277,0.1749999970197677,1967.760009765625,927.2000122070312,,,,,,,0.2952743768692016
2009-07-30,0.2952743768692016,84.76461894802347,0.1749999970197677,1984.300048828125,934.9000244140624,,,,,,,0.2964205145835876
2009-07-31,0.2964205145835876,84.463320457649,0.1749999970197677,1978.5,953.7000122070312,,,,,,,0.3044442534446716
2009-08-03,0.3044442534446716,85.01366852131133,0.1749999970197677,2008.6099853515625,956.5999755859376,,,,,,,0.3065075874328613
2009-08-04,0.3065075874328613,83.4337696144422,0.1749999970197677,2011.31005859375,967.5,,,,,,,0.3071952760219574
2009-08-05,0.3071952760219574,80.14447278041588,0.1749999970197677,1993.050048828125,964.2000122070312,,,,,,,0.300776332616806
2009-08-06,0.300776332616806,69.37285693178828,0.1700000017881393,1973.1600341796875,960.7000122070312,,,,,,,0.3143020570278168
2009-08-07,0.3143020570278168,73.65087330783969,0.1700000017881393,2000.25,957.2999877929688,,,,,,,0.3039857447147369
2009-08-10,0.3039857447147369,69.25371836941228,0.1599999964237213,1992.239990234375,945.0,,,,,,,0.2968790233135223
2009-08-11,0.2968790233135223,60.119073182263236,0.1800000071525573,1969.72998046875,945.7999877929688,,,,,,,0.3078829348087311
2009-08-12,0.3078829348087311,56.91315155976401,0.1700000017881393,1998.719970703125,950.7000122070312,,,,,,,0.3170531094074249
2009-08-13,0.3170531094074249,62.53612443364152,0.1650000065565109,2009.3499755859373,954.7000122070312,,,,,,,0.3076538145542145
2009-08-14,0.3076538145542145,55.23562035707615,0.1700000017881393,1985.52001953125,947.0,,,,,,,0.2948157489299774
2009-08-17,0.2948157489299774,47.93577085793802,0.1700000017881393,1930.8399658203125,934.2999877929688,,,,,,,0.3055905401706695
2009-08-18,0.3055905401706695,56.0174773355028,0.1749999970197677,1955.9200439453125,937.7000122070312,,,,,,,0.3021517395973205
2009-08-19,0.3021517395973205,53.24668417995921,0.1650000065565109,1969.239990234375,943.2999877929688,,,,,,,0.3140728175640106
2009-08-20,0.3140728175640106,57.56385204239956,0.1599999964237213,1989.219970703125,940.2999877929688,,,,,,,0.319345623254776
2009-08-21,0.319345623254776,56.5392652532112,0.1599999964237213,2020.9000244140625,953.2000122070312,,,,,,,0.3104048073291778
2009-08-24,0.3104048073291778,51.612885719691455,0.1550000011920929,2017.97998046875,942.2999877929688,,,,,,,0.3131558299064636
2009-08-25,0.3131558299064636,52.425385939812024,0.1550000011920929,2024.22998046875,944.5,,,,,,,0.3168238401412964
2009-08-26,0.3168238401412964,56.6793630363716,0.1449999958276748,2024.4300537109373,944.2999877929688,,,,,,,0.3211795091629028
2009-08-27,0.3211795091629028,53.099138758808124,0.1400000005960464,2027.72998046875,945.5,,,,,,,0.3376855552196502
2009-08-28,0.3376855552196502,64.38353132485736,0.1299999952316284,2028.77001953125,957.0,,,,,,,0.3328713178634643
2009-08-31,0.3328713178634643,65.66861751193923,0.1299999952316284,2009.06005859375,951.7000122070312,,,,,,,0.3216381371021271
2009-09-01,0.3216381371021271,55.976157933363,0.1299999952316284,1968.8900146484373,954.7000122070312,,,,,,,0.3262231349945068
2009-09-02,0.3262231349945068,54.14937731358175,0.1299999952316284,1967.0699462890625,976.5999755859376,,,,,,,0.3340175449848175
2009-09-03,0.3340175449848175,62.10523406116358,0.125,1983.199951171875,995.7999877929688,,,,,,,0.3463970422744751
2009-09-04,0.3463970422744751,73.78435047314997,0.125,2018.780029296875,994.9000244140624,,,,,,,0.3560254573822021
2009-09-08,0.3560254573822021,73.50423789194562,0.125,2037.77001953125,997.9000244140624,,,,,,,0.365883320569992
2009-09-09,0.365883320569992,78.02421706296755,0.135000005364418,2060.389892578125,995.2999877929688,,,,,,,0.3775750696659088
2009-09-10,0.3775750696659088,77.9798062564573,0.135000005364418,2084.02001953125,995.4000244140624,,,,,,,0.3741362690925598
2009-09-11,0.3741362690925598,74.53794870768184,0.135000005364418,2080.89990234375,1004.9000244140624,,,,,,,0.3679466545581817
2009-09-14,0.3679466545581817,76.42115461457199,0.1299999952316284,2091.780029296875,999.9000244140624,,,,,,,0.3755118548870086
2009-09-15,0.3755118548870086,77.41944023125247,0.125,2102.639892578125,1005.0,,,,,,,0.3654248118400574
2009-09-16,0.3654248118400574,70.22904229053208,0.0949999988079071,2133.14990234375,1018.9000244140624,,,,,,,0.3493773341178894
2009-09-17,0.3493773341178894,60.69569821681467,0.0949999988079071,2126.75,1012.2999877929688,,,,,,,0.3489189445972442
2009-09-18,0.3489189445972442,54.8515609996947,0.0799999982118606,2132.860107421875,1009.2000122070312,,,,,,,0.3473140001296997
2009-09-21,0.3473140001296997,56.41545801627775,0.0900000035762786,2138.0400390625,1003.7000122070312,,,,,,,0.3480017185211181
2009-09-22,0.3480017185211181,62.92128201015863,0.0949999988079071,2146.300048828125,1014.2000122070312,,,,,,,0.3424998223781585
2009-09-23,0.3424998223781585,57.90644609406464,0.0949999988079071,2131.419921875,1013.0,,,,,,,0.3379148840904236
2009-09-24,0.3379148840904236,51.95407162882187,0.0900000035762786,2107.610107421875,997.5,,,,,,,0.332412838935852
2009-09-25,0.332412838935852,42.4691484041525,0.0900000035762786,2090.919921875,990.2000122070312,,,,,,,0.3399780690670013
2009-09-28,0.3399780690670013,41.16166896846499,0.0900000035762786,2130.739990234375,992.5,,,,,,,0.3337883353233337
2009-09-29,0.3337883353233337,31.578909556917054,0.1199999973177909,2124.0400390625,993.0999755859376,,,,,,,0.3445630669593811
2009-09-30,0.3445630669593811,30.851009761378165,0.1150000020861625,2122.419921875,1008.0,,,,,,,0.3200333416461944
2009-10-01,0.3200333416461944,24.786285375239117,0.0949999988079071,2057.47998046875,999.5,,,,,,,0.3175115585327148
2009-10-02,0.3175115585327148,25.663636894406267,0.0900000035762786,2048.110107421875,1003.2000122070312,,,,,,,0.315906673669815
2009-10-05,0.315906673669815,19.483488274441072,0.0900000035762786,2068.14990234375,1016.7000122070312,,,,,,,0.3211795091629028
2009-10-06,0.3211795091629028,26.172832690185473,0.0700000002980232,2103.570068359375,1038.5999755859375,,,,,,,0.3186577260494232
2009-10-07,0.3186577260494232,30.635804053188366,0.0599999986588954,2110.330078125,1043.300048828125,,,,,,,0.3207211494445801
2009-10-08,0.3207211494445801,32.57796690376979,0.0599999986588954,2123.929931640625,1055.4000244140625,,,,,,,0.3248476088047027
2009-10-09,0.3248476088047027,36.53855700471028,0.0649999976158142,2139.280029296875,1047.800048828125,,,,,,,0.3211795091629028
2009-10-12,0.3211795091629028,34.48283947603264,0.0599999986588954,2139.139892578125,1056.699951171875,,,,,,,0.3200333416461944
2009-10-13,0.3200333416461944,36.31291772971457,0.0599999986588954,2139.889892578125,1064.199951171875,,,,,,,0.3195748031139374
2009-10-14,0.3195748031139374,38.23530873685438,0.0649999976158142,2172.22998046875,1063.9000244140625,,,,,,,0.3101756572723388
2009-10-15,0.3101756572723388,36.414655994872874,0.0549999997019767,2173.2900390625,1049.800048828125,,,,,,,0.3030687868595123
2009-10-16,0.3030687868595123,27.32404423612128,0.0599999986588954,2156.800048828125,1050.699951171875,,,,,,,0.3140728175640106
2009-10-19,0.3140728175640106,38.56388302762368,0.0599999986588954,2176.320068359375,1057.300048828125,,,,,,,0.3143020570278168
2009-10-20,0.3143020570278168,30.000122119698574,0.0750000029802322,2163.469970703125,1057.800048828125,,,,,,,0.3067367672920227
2009-10-21,0.3067367672920227,38.67191804438318,0.0649999976158142,2150.72998046875,1063.699951171875,,,,,,,0.3087999224662781
2009-10-22,0.3087999224662781,42.51962257507149,0.050000000745058,2165.2900390625,1057.800048828125,,,,,,,0.3014639616012573
2009-10-23,0.3014639616012573,38.7097510687619,0.050000000745058,2154.469970703125,1055.5999755859375,,,,,,,0.2975667417049408
2009-10-26,0.2975667417049408,31.135557474058572,0.050000000745058,2141.85009765625,1042.0999755859375,,,,,,,0.2874797880649566
2009-10-27,0.2874797880649566,27.7778391426515,0.0700000002980232,2116.090087890625,1034.699951171875,,,,,,,0.2755587697029114
2009-10-28,0.2755587697029114,21.776387641043755,0.0599999986588954,2059.610107421875,1029.9000244140625,,,,,,,0.2877090573310852
2009-10-29,0.2877090573310852,28.906215352573952,0.050000000745058,2097.550048828125,1046.4000244140625,,,,,,,0.2741831243038177
2009-10-30,0.2741831243038177,25.99526218574536,0.0450000017881393,2045.1099853515625,1039.699951171875,,,,,,,0.276704877614975
2009-11-02,0.276704877614975,28.175444053279847,0.0399999991059303,2049.199951171875,1053.4000244140625,,,,,,,0.2753295004367828
2009-11-03,0.2753295004367828,27.9175905934094,0.050000000745058,2057.320068359375,1084.300048828125,,,,,,,0.2746417820453644
2009-11-04,0.2746417820453644,30.57638492257564,0.0450000017881393,2055.52001953125,1086.699951171875,,,,,,,0.2812899947166443
2009-11-05,0.2812899947166443,38.03522819145997,0.0350000001490116,2105.320068359375,1088.699951171875,,,,,,,0.3016932308673858
2009-11-06,0.3016932308673858,43.835564396307035,0.0450000017881393,2112.43994140625,1095.0999755859375,,,,,,,0.3085706830024719
2009-11-09,0.3085706830024719,47.323278001449204,0.0450000017881393,2154.06005859375,1100.800048828125,,,,,,,0.3010055124759674
2009-11-10,0.3010055124759674,47.323330695297386,0.0599999986588954,2151.080078125,1101.9000244140625,,,,,,,0.3094878792762756
2009-11-11,0.3094878792762756,50.30312166466369,0.0599999986588954,2166.89990234375,1114.0,,,,,,,0.3085706830024719
2009-11-12,0.3085706830024719,53.319039933369226,0.0549999997019767,2149.02001953125,1106.0,,,,,,,0.310863196849823
2009-11-13,0.310863196849823,56.30431520346679,0.0549999997019767,2167.8798828125,1116.0999755859375,,,,,,,0.3152191340923309
2009-11-16,0.3152191340923309,63.90803505361924,0.0549999997019767,2197.85009765625,1138.5999755859375,,,,,,,0.3147605955600738
2009-11-17,0.3147605955600738,72.20772353592062,0.0549999997019767,2203.780029296875,1138.800048828125,,,,,,,0.3099463284015655
2009-11-18,0.3099463284015655,63.73931793114494,0.0299999993294477,2193.139892578125,1140.699951171875,,,,,,,0.2975667417049408
2009-11-19,0.2975667417049408,64.65518593922195,0.0049999998882412,2156.820068359375,1141.4000244140625,,,,,,,0.2957327365875244
2009-11-20,0.2957327365875244,62.02900440224536,0.0099999997764825,2146.0400390625,1146.4000244140625,,,,,,,0.2980252504348755
2009-11-23,0.2980252504348755,64.18329858636916,0.0199999995529651,2176.010009765625,1164.300048828125,,,,,,,0.2961913645267486
2009-11-24,0.2961913645267486,63.27682433221475,0.0399999991059303,2169.179931640625,1165.5,,,,,,,0.2996298670768738
2009-11-25,0.2996298670768738,61.764597924758164,0.0399999991059303,2176.050048828125,1186.9000244140625,,,,,,,0.2932110428810119
2009-11-27,0.2932110428810119,43.3692252280461,0.025000000372529,2138.43994140625,1174.199951171875,,,,,,,0.2994008660316467
2009-11-30,0.2994008660316467,42.75378292247065,0.050000000745058,2144.60009765625,1181.0999755859375,,,,,,,0.3053612411022186
2009-12-01,0.3053612411022186,53.53157623598156,0.050000000745058,2175.81005859375,1199.0999755859375,,,,,,,0.3145312666893005
2009-12-02,0.3145312666893005,54.0440276821901,0.0399999991059303,2185.030029296875,1212.0,,,,,,,0.3170531094074249
2009-12-03,0.3170531094074249,56.630973509467815,0.0399999991059303,2173.139892578125,1217.4000244140625,,,,,,,0.3269107341766357
2009-12-04,0.3269107341766357,61.218013621632565,0.0399999991059303,2194.35009765625,1168.800048828125,,,,,,,0.3688634932041168
2009-12-07,0.3688634932041168,74.57986325994537,0.0149999996647238,2189.610107421875,1163.4000244140625,,,,,,,0.3509819507598877
2009-12-08,0.3509819507598877,64.31158468877211,0.025000000372529,2172.989990234375,1142.800048828125,,,,,,,0.3596936166286468
2009-12-09,0.3596936166286468,69.06859586834636,0.025000000372529,2183.72998046875,1120.4000244140625,,,,,,,0.3532746434211731
2009-12-10,0.3532746434211731,72.37582102666187,0.025000000372529,2190.860107421875,1125.699951171875,,,,,,,0.3486896157264709
2009-12-11,0.3486896157264709,70.81092109047873,0.0199999995529651,2190.31005859375,1119.4000244140625,,,,,,,0.3592351973056793
2009-12-14,0.3592351973056793,72.5889545289871,0.0199999995529651,2212.10009765625,1123.300048828125,,,,,,,0.3587765991687774
2009-12-15,0.3587765991687774,73.33334222217478,0.0399999991059303,2201.050048828125,1122.4000244140625,,,,,,,0.3876621127128601
2009-12-16,0.3876621127128601,77.58625326958892,0.0350000001490116,2206.909912109375,1135.5,,,,,,,0.3858279883861542
2009-12-17,0.3858279883861542,79.881547224477,0.0399999991059303,2180.050048828125,1106.800048828125,,,,,,,0.3855987787246704
2009-12-18,0.3855987787246704,78.9229770469928,0.0399999991059303,2211.68994140625,1110.800048828125,,,,,,,0.3993538916110992
2009-12-21,0.3993538916110992,79.97069326952497,0.0450000017881393,2237.659912109375,1095.4000244140625,,,,,,,0.4098993837833404
2009-12-22,0.4098993837833404,80.1448562976768,0.0700000002980232,2252.669921875,1086.0,,,,,,,0.4156306087970733
2009-12-23,0.4156306087970733,80.53968732319044,0.0549999997019767,2269.639892578125,1093.300048828125,,,,,,,0.4147136807441711
2009-12-24,0.4147136807441711,78.79696182062432,0.0399999991059303,2285.68994140625,1104.0999755859375,,,,,,,0.4080653190612793
2009-12-28,0.4080653190612793,66.73184402310667,0.0549999997019767,2291.080078125,1107.199951171875,,,,,,,0.4131089448928833
2009-12-29,0.4131089448928833,79.7801399068126,0.0949999988079071,2288.39990234375,1097.0,,,,,,,0.4280101358890533
2009-12-30,0.4280101358890533,80.91274175843441,0.0399999991059303,2291.280029296875,1091.5,,,,,,,0.4282395243644714
2009-12-31,0.4282395243644714,85.933911650203,0.050000000745058,2269.14990234375,1095.199951171875,,,,,,,0.4238836169242859
2010-01-04,0.4238836169242859,86.12308488772906,0.0549999997019767,2308.419921875,1117.699951171875,,,,,,,0.4300733804702759
2010-01-05,0.4300733804702759,85.51696149389893,0.0599999986588954,2308.7099609375,1118.0999755859375,,,,,,,0.4328244626522064
2010-01-06,0.4328244626522064,86.2919500338873,0.0450000017881393,2301.090087890625,1135.9000244140625,,,,,,,0.4243421554565429
2010-01-07,0.4243421554565429,72.47173819847495,0.0450000017881393,2300.050048828125,1133.0999755859375,,,,,,,0.4252591729164123
2010-01-08,0.4252591729164123,74.43174704706418,0.0399999991059303,2317.169921875,1138.199951171875,,,,,,,0.4192986190319061
2010-01-11,0.4192986190319061,69.4959140232845,0.025000000372529,2312.409912109375,1150.699951171875,,,,,,,0.4050851762294769
2010-01-12,0.4050851762294769,53.298152581789246,0.0399999991059303,2282.31005859375,1128.9000244140625,,,,,,,0.4105871617794037
2010-01-13,0.4105871617794037,50.42018244927153,0.050000000745058,2307.89990234375,1136.4000244140625,,,,,,,0.4041682183742523
2010-01-14,0.4041682183742523,43.055663887588935,0.0450000017881393,2316.739990234375,1142.5999755859375,,,,,,,0.3922470510005951
2010-01-15,0.3922470510005951,37.99022145894306,0.0549999997019767,2287.989990234375,1130.0999755859375,,,,,,,0.3995830714702606
2010-01-19,0.3995830714702606,45.49881562345904,0.050000000745058,2320.39990234375,1139.699951171875,,,,,,,0.3979783058166504
2010-01-20,0.3979783058166504,41.666639310088996,0.050000000745058,2291.25,1112.300048828125,,,,,,,0.3908715546131134
2010-01-21,0.3908715546131134,27.624421292139957,0.0399999991059303,2265.699951171875,1102.699951171875,,,,,,,0.3773458003997803
2010-01-22,0.3773458003997803,23.571439183559306,0.0450000017881393,2205.2900390625,1089.199951171875,,,,,,,0.3837648332118988
2010-01-25,0.3837648332118988,29.6037825099219,0.0450000017881393,2210.800048828125,1095.199951171875,,,,,,,0.3716146349906921
2010-01-26,0.3716146349906921,21.978097330594338,0.0649999976158142,2203.72998046875,1097.9000244140625,,,,,,,0.381701648235321
2010-01-27,0.381701648235321,27.104735673617654,0.0700000002980232,2221.409912109375,1084.4000244140625,,,,,,,0.3688634932041168
2010-01-28,0.3688634932041168,26.086948702593148,0.0700000002980232,2179.0,1083.5999755859375,,,,,,,0.3528160750865936
2010-01-29,0.3528160750865936,22.37762762233831,0.0700000002980232,2147.35009765625,1083.0,,,,,,,0.3798675239086151
2010-02-01,0.3798675239086151,37.04816977261509,0.0850000008940696,2171.199951171875,1104.300048828125,,,,,,,0.3837648332118988
2010-02-02,0.3837648332118988,42.48786220690893,0.0900000035762786,2190.06005859375,1117.4000244140625,,,,,,,0.3869743645191192
2010-02-03,0.3869743645191192,41.543512730508034,0.0900000035762786,2190.909912109375,1111.4000244140625,,,,,,,0.364507794380188
2010-02-04,0.364507794380188,37.260653161203805,0.0850000008940696,2125.429931640625,1062.4000244140625,,,,,,,0.3718437850475311
2010-02-05,0.3718437850475311,43.24734853237191,0.0850000008940696,2141.1201171875,1052.199951171875,,,,,,,0.3711560368537903
2010-02-08,0.3711560368537903,40.15873091206306,0.0900000035762786,2126.050048828125,1065.699951171875,,,,,,,0.3681758046150207
2010-02-09,0.3681758046150207,39.779884562444714,0.1000000014901161,2150.8701171875,1076.699951171875,,,,,,,0.3752826452255249
2010-02-10,0.3752826452255249,44.65412803062744,0.1000000014901161,2147.8701171875,1075.800048828125,,,,,,,0.3924763798713684
2010-02-11,0.3924763798713684,55.0613687143375,0.0949999988079071,2177.409912109375,1094.199951171875,,,,,,,0.3977490961551666
2010-02-12,0.3977490961551666,54.71406429389197,0.0900000035762786,2183.530029296875,1089.5,,,,,,,0.4050851762294769
2010-02-16,0.4050851762294769,61.66133276349763,0.0850000008940696,2214.18994140625,1119.300048828125,,,,,,,0.4089823961257934
2010-02-17,0.4089823961257934,59.933203522430155,0.0900000035762786,2226.2900390625,1119.5,,,,,,,0.3821601569652557
2010-02-18,0.3821601569652557,54.393991202602486,0.0850000008940696,2241.7099609375,1118.0,,,,,,,0.3800967335700989
2010-02-19,0.3800967335700989,59.93316450113952,0.0949999988079071,2243.8701171875,1121.300048828125,,,,,,,0.380784660577774
2010-02-22,0.380784660577774,50.41328263031144,0.0850000008940696,2242.030029296875,1112.5999755859375,,,,,,,0.3716146349906921
2010-02-23,0.3716146349906921,44.77322161484965,0.1150000020861625,2213.43994140625,1102.699951171875,,,,,,,0.3794091641902923
2010-02-24,0.3794091641902923,46.86910442518392,0.1099999994039535,2235.89990234375,1096.5,,,,,,,0.3759703636169433
2010-02-25,0.3759703636169433,55.630636565554695,0.1150000020861625,2234.219970703125,1107.800048828125,,,,,,,0.371385395526886
2010-02-26,0.371385395526886,49.76857542912327,0.1150000020861625,2238.260009765625,1118.300048828125,,,,,,,0.3862866461277008
2010-03-01,0.3862866461277008,56.68018144024312,0.1199999973177909,2273.570068359375,1117.800048828125,,,,,,,0.3860574066638946
2010-03-02,0.3860574066638946,58.091296267177974,0.125,2280.7900390625,1136.9000244140625,,,,,,,0.3812431693077087
