Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2001-08-31,0.279118150472641,44.90549213673948,3.2799999713897705,1805.4300537109373,274.3999938964844,,,,,,,0.2746042311191559
2001-09-04,0.2746042311191559,45.420007181871476,3.359999895095825,1770.780029296875,271.6000061035156,,,,,,,0.279118150472641
2001-09-05,0.279118150472641,51.04749393724924,3.319999933242798,1759.010009765625,272.0,,,,,,,0.2666296362876892
2001-09-06,0.2666296362876892,42.078301219584645,3.2699999809265137,1705.6400146484375,273.0,,,,,,,0.2600083649158478
2001-09-07,0.2600083649158478,43.10599189208624,3.180000066757202,1687.699951171875,273.1000061035156,,,,,,,0.2613632977008819
2001-09-10,0.2613632977008819,43.50138781047239,3.180000066757202,1695.3800048828125,271.6000061035156,,,,,,,0.255645215511322
2001-09-17,0.255645215511322,42.18507624851703,2.609999895095825,1579.550048828125,289.79998779296875,,,,,,,0.2449616342782974
2001-09-18,0.2449616342782974,34.850711521225946,2.450000047683716,1555.0799560546875,288.1000061035156,,,,,,,0.2560969591140747
2001-09-19,0.2560969591140747,44.11350509231822,2.4100000858306885,1527.800048828125,291.5,,,,,,,0.2359337955713272
2001-09-20,0.2359337955713272,30.178736260265552,2.2100000381469727,1470.9300537109375,289.0,,,,,,,0.2366863042116165
2001-09-21,0.2366863042116165,27.182388648681822,2.200000047683716,1423.18994140625,291.8999938964844,,,,,,,0.2475198805332183
2001-09-24,0.2475198805332183,36.43997552759328,2.319999933242798,1499.4000244140625,289.70001220703125,,,,,,,0.2338272631168365
2001-09-25,0.2338272631168365,34.79450210000924,2.3399999141693115,1501.6400146484375,290.5,,,,,,,0.2279592305421829
2001-09-26,0.2279592305421829,33.08123601997755,2.3399999141693115,1464.0400390625,293.29998779296875,,,,,,,0.2333755493164062
2001-09-27,0.2333755493164062,29.894380680165824,2.3299999237060547,1460.7099609375,291.70001220703125,,,,,,,0.2333755493164062
2001-09-28,0.2333755493164062,31.12962918504948,2.299999952316284,1498.800048828125,292.3999938964844,,,,,,,0.2338272631168365
2001-10-01,0.2338272631168365,28.469745494997,2.299999952316284,1480.4599609375,292.20001220703125,,,,,,,0.2264543324708938
2001-10-02,0.2264543324708938,29.92520682602185,2.2699999809265137,1492.3299560546875,289.8999938964844,,,,,,,0.2254010140895843
2001-10-03,0.2254010140895843,31.688476874493546,2.180000066757202,1580.81005859375,290.5,,,,,,,0.2389427721500396
2001-10-04,0.2389427721500396,39.49198043961965,2.1700000762939453,1597.31005859375,290.5,,,,,,,0.2428551167249679
2001-10-05,0.2428551167249679,43.902344765109284,2.150000095367432,1605.300048828125,291.3999938964844,,,,,,,0.243758425116539
2001-10-08,0.243758425116539,49.367377401460345,2.150000095367432,1605.949951171875,292.3999938964844,,,,,,,0.2407485395669937
2001-10-09,0.2407485395669937,41.176176297087466,2.1700000762939453,1570.18994140625,288.8999938964844,,,,,,,0.253087043762207
2001-10-10,0.253087043762207,60.83634741755221,2.180000066757202,1626.260009765625,285.70001220703125,,,,,,,0.2669304609298706
2001-10-11,0.2669304609298706,66.3946782285986,2.220000028610229,1701.469970703125,281.79998779296875,,,,,,,0.2709927260875702
2001-10-12,0.2709927260875702,63.73220442175251,2.190000057220459,1703.4000244140625,284.8999938964844,,,,,,,0.2706919014453888
2001-10-15,0.2706919014453888,75.57393805798245,2.2100000381469727,1696.31005859375,282.1000061035156,,,,,,,0.2709927260875702
2001-10-16,0.2709927260875702,82.3524047681089,2.1600000858306885,1722.0699462890625,282.29998779296875,,,,,,,0.255645215511322
2001-10-17,0.255645215511322,64.56702798677821,2.1700000762939453,1646.3399658203125,283.3999938964844,,,,,,,0.2708428502082824
2001-10-18,0.2708428502082824,70.44349522343228,2.150000095367432,1652.719970703125,279.20001220703125,,,,,,,0.2753565609455108
2001-10-19,0.2753565609455108,71.69804739808788,2.150000095367432,1671.31005859375,280.1000061035156,,,,,,,0.2861902415752411
2001-10-22,0.2861902415752411,80.1212782970546,2.180000066757202,1708.0799560546875,275.5,,,,,,,0.2729493975639343
2001-10-23,0.2729493975639343,71.35153682823235,2.150000095367432,1704.43994140625,276.1000061035156,,,,,,,0.2851369082927704
2001-10-24,0.2851369082927704,70.99881107467147,2.119999885559082,1731.5400390625,275.8999938964844,,,,,,,0.2887484431266784
2001-10-25,0.2887484431266784,70.91928035777528,2.0999999046325684,1775.469970703125,277.79998779296875,,,,,,,0.2809237539768219
2001-10-26,0.2809237539768219,65.93535064667884,2.0999999046325684,1768.9599609375,277.8999938964844,,,,,,,0.2652746140956878
2001-10-29,0.2652746140956878,59.48768964951536,2.059999942779541,1699.52001953125,279.1000061035156,,,,,,,0.2648239135742187
2001-10-30,0.2648239135742187,55.00018790825608,1.9900000095367432,1667.4100341796875,280.6000061035156,,,,,,,0.264221578836441
2001-10-31,0.264221578836441,48.699193856537065,2.009999990463257,1690.199951171875,279.5,,,,,,,0.2797197699546814
2001-11-01,0.2797197699546814,53.77600791846131,2.009999990463257,1746.300048828125,279.70001220703125,,,,,,,0.2794190645217895
2001-11-02,0.2794190645217895,53.77606339314565,1.950000047683716,1745.72998046875,279.79998779296875,,,,,,,0.2869427502155304
2001-11-05,0.2869427502155304,56.495268304191676,1.9700000286102293,1793.6500244140625,278.5,,,,,,,0.2944656014442444
2001-11-06,0.2944656014442444,66.8847107476582,1.8200000524520876,1835.0799560546875,279.70001220703125,,,,,,,0.2947663366794586
2001-11-07,0.2947663366794586,61.954532985730026,1.7599999904632568,1837.530029296875,281.0,,,,,,,0.281525582075119
2001-11-08,0.281525582075119,52.83535755163005,1.809999942779541,1827.77001953125,276.79998779296875,,,,,,,0.281525582075119
2001-11-09,0.281525582075119,47.61894620266644,1.7999999523162842,1828.47998046875,277.3999938964844,,,,,,,0.2821271121501922
2001-11-12,0.2821271121501922,55.378762870392165,1.7999999523162842,1840.1300048828125,278.29998779296875,,,,,,,0.2914565801620483
2001-11-13,0.2914565801620483,53.832133079126386,1.7999999523162842,1892.1099853515625,277.79998779296875,,,,,,,0.2950680553913116
2001-11-14,0.2950680553913116,53.83209970604743,1.840000033378601,1903.18994140625,277.79998779296875,,,,,,,0.2926598489284515
2001-11-15,0.2926598489284515,57.61690598082954,1.870000004768372,1900.5699462890625,275.1000061035156,,,,,,,0.2854377031326294
2001-11-16,0.2854377031326294,64.69339080721883,1.8899999856948853,1898.5799560546875,274.70001220703125,,,,,,,0.300936222076416
2001-11-19,0.300936222076416,71.58262515032861,1.899999976158142,1934.4200439453125,272.70001220703125,,,,,,,0.2938640415668487
2001-11-20,0.2938640415668487,66.4442001986591,1.899999976158142,1880.510009765625,273.0,,,,,,,0.2961214184761047
2001-11-21,0.2961214184761047,60.66570852267526,1.909999966621399,1875.050048828125,272.8999938964844,,,,,,,0.2985287308692932
2001-11-23,0.2985287308692932,62.09530104418728,1.9299999475479128,1903.199951171875,272.8999938964844,,,,,,,0.321550041437149
2001-11-26,0.321550041437149,68.31192473053166,1.940000057220459,1941.22998046875,272.29998779296875,,,,,,,0.3159827291965484
2001-11-27,0.3159827291965484,61.62606265686032,1.8600000143051147,1935.969970703125,273.20001220703125,,,,,,,0.3089106678962707
2001-11-28,0.3089106678962707,57.1213274758806,1.830000042915344,1887.969970703125,274.1000061035156,,,,,,,0.3072558045387268
2001-11-29,0.3072558045387268,64.66548055882735,1.7599999904632568,1933.260009765625,273.5,,,,,,,0.3204967081546783
2001-11-30,0.3204967081546783,69.29938851388448,1.7300000190734863,1930.5799560546875,273.8999938964844,,,,,,,0.3167351484298706
2001-12-03,0.3167351484298706,66.61855348477113,1.7400000095367432,1904.9000244140625,276.8999938964844,,,,,,,0.3370482921600342
2001-12-04,0.3370482921600342,69.80382125499307,1.7100000381469729,1963.0999755859373,275.3999938964844,,,,,,,0.3575122654438019
2001-12-05,0.3575122654438019,73.66012386988608,1.7300000190734863,2046.8399658203125,273.70001220703125,,,,,,,0.3427664637565613
2001-12-06,0.3427664637565613,67.36214420388231,1.7100000381469729,2054.27001953125,274.20001220703125,,,,,,,0.3391548097133636
2001-12-07,0.3391548097133636,69.09086672435578,1.649999976158142,2021.260009765625,273.8999938964844,,,,,,,0.3391548097133636
2001-12-10,0.3391548097133636,65.26430007086978,1.6799999475479126,1992.1199951171875,272.20001220703125,,,,,,,0.3277197480201721
2001-12-11,0.3277197480201721,63.0664208297342,1.6100000143051147,2001.9300537109373,272.20001220703125,,,,,,,0.3233556449413299
2001-12-12,0.3233556449413299,60.34270878015821,1.6399999856948853,2011.3800048828125,273.79998779296875,,,,,,,0.3159827291965484
2001-12-13,0.3159827291965484,56.38757227558113,1.659999966621399,1946.510009765625,273.8999938964844,,,,,,,0.3068041503429413
2001-12-14,0.3068041503429413,43.99508917497073,1.6799999475479126,1953.1700439453125,278.0,,,,,,,0.3102647364139557
2001-12-17,0.3102647364139557,47.630833638744384,1.7100000381469729,1987.449951171875,277.70001220703125,,,,,,,0.3161336481571197
2001-12-18,0.3161336481571197,53.02287432925973,1.6799999475479126,2004.760009765625,280.3999938964844,,,,,,,0.3253113329410553
2001-12-19,0.3253113329410553,57.108762447371554,1.6699999570846558,1982.8900146484373,275.5,,,,,,,0.3110172748565674
2001-12-20,0.3110172748565674,46.298485376389,1.6399999856948853,1918.5400390625,276.0,,,,,,,0.3159827291965484
2001-12-21,0.3159827291965484,49.7089330697087,1.659999966621399,1945.8299560546875,278.0,,,,,,,0.3213998973369598
2001-12-24,0.3213998973369598,43.158032174408625,1.690000057220459,1944.47998046875,278.0,,,,,,,0.3233556449413299
2001-12-26,0.3233556449413299,32.18183050611354,1.7100000381469729,1960.699951171875,279.70001220703125,,,,,,,0.3320827782154083
2001-12-27,0.3320827782154083,44.053324256186535,1.7000000476837158,1976.4200439453125,277.3999938964844,,,,,,,0.3374998867511749
2001-12-28,0.3374998867511749,49.096997993979365,1.6799999475479126,1987.260009765625,276.5,,,,,,,0.3295244574546814
2001-12-31,0.3295244574546814,45.165968306777735,1.6699999570846558,1950.4000244140625,278.70001220703125,,,,,,,0.3505900502204895
2002-01-02,0.3505900502204895,60.46787043084413,1.7000000476837158,1979.25,278.8999938964844,,,,,,,0.3548031449317932
2002-01-03,0.3548031449317932,64.41362843487184,1.690000057220459,2044.27001953125,278.20001220703125,,,,,,,0.3564588725566864
2002-01-04,0.3564588725566864,69.57785249256332,1.6799999475479126,2059.3798828125,278.8999938964844,,,,,,,0.3445720374584198
2002-01-07,0.3445720374584198,67.80151662943268,1.659999966621399,2037.0999755859373,278.6000061035156,,,,,,,0.3402081429958343
2002-01-08,0.3402081429958343,63.99435954606711,1.649999976158142,2055.739990234375,278.8999938964844,,,,,,,0.3257630169391632
2002-01-09,0.3257630169391632,54.16639157901689,1.649999976158142,2044.8900146484373,283.3999938964844,,,,,,,0.3194434940814972
2002-01-10,0.3194434940814972,47.39674343037744,1.649999976158142,2047.239990234375,287.1000061035156,,,,,,,0.3167351484298706
2002-01-11,0.3167351484298706,52.827378145395556,1.590000033378601,2022.4599609375,287.3999938964844,,,,,,,0.318240076303482
2002-01-14,0.318240076303482,51.15576877300276,1.5399999618530271,1990.739990234375,285.3999938964844,,,,,,,0.3265155553817749
2002-01-15,0.3265155553817749,52.544749901339884,1.559999942779541,2000.9100341796875,284.3999938964844,,,,,,,0.3126721382141113
2002-01-16,0.3126721382141113,45.24761949457164,1.5700000524520874,1944.43994140625,287.29998779296875,,,,,,,0.3382523655891418
2002-01-17,0.3382523655891418,52.38660025929951,1.600000023841858,1985.8199462890625,284.3999938964844,,,,,,,0.3335877060890198
2002-01-18,0.3335877060890198,48.47777771850918,1.5800000429153442,1930.3399658203125,283.1000061035156,,,,,,,0.328321248292923
2002-01-22,0.328321248292923,49.52175152211968,1.6399999856948853,1882.530029296875,281.5,,,,,,,0.346376895904541
2002-01-23,0.346376895904541,48.28431384447196,1.6699999570846558,1922.3800048828125,278.6000061035156,,,,,,,0.3492359519004822
2002-01-24,0.3492359519004822,47.70764060893971,1.6699999570846558,1942.5799560546875,278.1000061035156,,,,,,,0.3498383462429046
2002-01-25,0.3498383462429046,47.25006362727978,1.6799999475479126,1937.699951171875,278.79998779296875,,,,,,,0.350139319896698
2002-01-28,0.350139319896698,52.55872590086925,1.690000057220459,1943.9100341796875,278.29998779296875,,,,,,,0.3471295237541199
2002-01-29,0.3471295237541199,53.221163648367344,1.7000000476837158,1892.989990234375,281.3999938964844,,,,,,,0.3624778389930725
2002-01-30,0.3624778389930725,66.94438171014406,1.690000057220459,1913.43994140625,281.8999938964844,,,,,,,0.3719571828842163
2002-01-31,0.3719571828842163,73.54894184808597,1.7200000286102295,1934.030029296875,282.1000061035156,,,,,,,0.3672924637794494
2002-02-01,0.3672924637794494,72.28069742249136,1.7100000381469729,1911.239990234375,286.0,,,,,,,0.3814366459846496
2002-02-04,0.3814366459846496,75.05917582813659,1.7200000286102295,1855.530029296875,289.29998779296875,,,,,,,0.3829408288002014
2002-02-05,0.3829408288002014,73.64384783761938,1.7200000286102295,1838.52001953125,298.20001220703125,,,,,,,0.3712047040462494
2002-02-06,0.3712047040462494,74.96780544905965,1.7000000476837158,1812.7099609375,297.5,,,,,,,0.3656376600265503
2002-02-07,0.3656376600265503,64.0866657591333,1.690000057220459,1782.1099853515625,299.70001220703125,,,,,,,0.3615745902061462
2002-02-08,0.3615745902061462,64.48576881238421,1.6699999570846558,1818.8800048828125,303.5,,,,,,,0.3758686482906341
2002-02-11,0.3758686482906341,72.50681231198774,1.7000000476837158,1846.6600341796875,300.1000061035156,,,,,,,0.3718063533306122
2002-02-12,0.3718063533306122,63.87532242154638,1.7100000381469729,1834.2099609375,300.70001220703125,,,,,,,0.3763203620910644
2002-02-13,0.3763203620910644,64.516166130511,1.7100000381469729,1859.1600341796875,299.3999938964844,,,,,,,0.3701514303684234
2002-02-14,0.3701514303684234,60.27396888600013,1.7100000381469729,1843.3699951171875,299.70001220703125,,,,,,,0.3596187829971313
2002-02-15,0.3596187829971313,54.34484115167424,1.7000000476837158,1805.199951171875,298.3999938964844,,,,,,,0.3403589427471161
2002-02-19,0.3403589427471161,47.2990873513406,1.7000000476837158,1750.6099853515625,293.20001220703125,,,,,,,0.3480326533317566
2002-02-20,0.3480326533317566,43.86168827254458,1.7200000286102295,1775.5699462890625,292.29998779296875,,,,,,,0.3235065937042236
2002-02-21,0.3235065937042236,31.745810388323648,1.7200000286102295,1716.239990234375,293.20001220703125,,,,,,,0.3421638607978821
2002-02-22,0.3421638607978821,41.435577089110346,1.7200000286102295,1724.5400390625,293.20001220703125,,,,,,,0.3582645952701568
2002-02-25,0.3582645952701568,42.206358564941546,1.7300000190734863,1769.8800048828125,292.70001220703125,,,,,,,0.3561579883098602
2002-02-26,0.3561579883098602,41.02826942256181,1.7300000190734863,1766.8599853515625,298.0,,,,,,,0.33042773604393
2002-02-27,0.33042773604393,37.511381932756215,1.7300000190734863,1751.8800048828125,296.29998779296875,,,,,,,0.3265155553817749
2002-02-28,0.3265155553817749,37.895512952442914,1.7200000286102295,1731.489990234375,296.70001220703125,,,,,,,0.3528474867343902
2002-03-01,0.3528474867343902,47.626834558925424,1.75,1802.739990234375,298.0,,,,,,,0.365486741065979
2002-03-04,0.365486741065979,47.15120429757555,1.75,1859.3199462890625,296.70001220703125,,,,,,,0.3540516197681427
2002-03-05,0.3540516197681427,45.31756167064054,1.75,1866.2900390625,294.0,,,,,,,0.3621761500835418
2002-03-06,0.3621761500835418,46.33947199347184,1.7400000095367432,1890.4000244140625,293.5,,,,,,,0.3668408393859863
2002-03-07,0.3668408393859863,49.13649443402898,1.75,1881.6300048828125,290.1000061035156,,,,,,,0.37105393409729
2002-03-08,0.37105393409729,53.08432481340518,1.7699999809265137,1929.6700439453125,290.1000061035156,,,,,,,0.377072811126709
2002-03-11,0.377072811126709,60.66430869536688,1.7899999618530271,1929.489990234375,291.1000061035156,,,,,,,0.3719571828842163
2002-03-12,0.3719571828842163,57.05421092387145,1.7999999523162842,1897.1199951171875,293.6000061035156,,,,,,,0.3684958219528198
2002-03-13,0.3684958219528198,65.14671236670267,1.7899999618530271,1862.030029296875,293.6000061035156,,,,,,,0.3675932586193084
2002-03-14,0.3675932586193084,59.723927519976755,1.809999942779541,1854.1400146484373,291.0,,,,,,,0.3754178881645202
2002-03-15,0.3754178881645202,57.002446121693886,1.8200000524520876,1868.300048828125,289.8999938964844,,,,,,,0.3722580969333648
2002-03-18,0.3722580969333648,56.516473627961616,1.8200000524520876,1877.06005859375,292.1000061035156,,,,,,,0.3739128708839416
2002-03-19,0.3739128708839416,71.86096064718748,1.7999999523162842,1880.8699951171875,292.79998779296875,,,,,,,0.3749661445617676
2002-03-20,0.3749661445617676,75.07806951565121,1.809999942779541,1832.8699951171875,292.1000061035156,,,,,,,0.3651859164237976
2002-03-21,0.3651859164237976,57.70691213082555,1.809999942779541,1868.8299560546875,292.79998779296875,,,,,,,0.3624778389930725
2002-03-22,0.3624778389930725,47.85435945737792,1.7999999523162842,1851.3900146484373,297.29998779296875,,,,,,,0.351342499256134
2002-03-25,0.351342499256134,48.05983783426138,1.7799999713897705,1812.489990234375,297.3999938964844,,,,,,,0.352998286485672
2002-03-26,0.352998286485672,42.75600886333813,1.7899999618530271,1824.1700439453125,296.6000061035156,,,,,,,0.353148341178894
2002-03-27,0.353148341178894,38.363344957054416,1.7799999713897705,1826.75,302.20001220703125,,,,,,,0.3561579883098602
2002-03-28,0.3561579883098602,37.07622988163375,1.7400000095367432,1845.3499755859373,302.6000061035156,,,,,,,0.3680450320243835
2002-04-01,0.3680450320243835,42.891310898197055,1.7599999904632568,1862.6199951171875,303.20001220703125,,,,,,,0.3621761500835418
2002-04-02,0.3621761500835418,42.38847341808904,1.7599999904632568,1804.4000244140625,305.8999938964844,,,,,,,0.3573613464832306
2002-04-03,0.3573613464832306,41.513990374023045,1.75,1784.3499755859375,302.6000061035156,,,,,,,0.3746653795242309
2002-04-04,0.3746653795242309,54.31193414052595,1.7400000095367432,1789.75,301.1000061035156,,,,,,,0.3722580969333648
2002-04-05,0.3722580969333648,47.93717734652035,1.7200000286102295,1770.030029296875,300.1000061035156,,,,,,,0.369549036026001
2002-04-08,0.369549036026001,48.220960185566135,1.7100000381469729,1785.8699951171875,300.5,,,,,,,0.3626278042793274
2002-04-09,0.3626278042793274,43.06854500657154,1.690000057220459,1742.5699462890625,298.79998779296875,,,,,,,0.37105393409729
2002-04-10,0.37105393409729,47.79662302837101,1.6699999570846558,1767.0699462890625,301.70001220703125,,,,,,,0.3740637600421905
2002-04-11,0.3740637600421905,55.41284403669723,1.6699999570846558,1725.239990234375,302.20001220703125,,,,,,,0.377072811126709
2002-04-12,0.377072811126709,58.86605276840791,1.6699999570846558,1756.18994140625,302.1000061035156,,,,,,,0.3761703073978424
2002-04-15,0.3761703073978424,67.22351161716597,1.6699999570846558,1753.780029296875,300.0,,,,,,,0.3873047232627868
2002-04-16,0.3873047232627868,71.0329665992691,1.7000000476837158,1816.7900390625,298.79998779296875,,,,,,,0.3928718864917755
2002-04-17,0.3928718864917755,72.83721663385614,1.690000057220459,1810.6700439453125,302.1000061035156,,,,,,,0.3823391795158386
2002-04-18,0.3823391795158386,63.85334202542853,1.6699999570846558,1802.4300537109373,304.5,,,,,,,0.3758686482906341
2002-04-19,0.3758686482906341,54.391460008183486,1.7000000476837158,1796.8299560546875,302.29998779296875,,,,,,,0.3690983057022095
2002-04-22,0.3690983057022095,53.84653601603344,1.6799999475479126,1758.6800537109375,303.0,,,,,,,0.3648850917816162
2002-04-23,0.3648850917816162,54.20897089073698,1.7000000476837158,1730.2900390625,304.0,,,,,,,0.357662171125412
2002-04-24,0.357662171125412,39.27869825932213,1.6799999475479126,1713.3399658203125,304.29998779296875,,,,,,,0.362928569316864
2002-04-25,0.362928569316864,44.32203073188377,1.7000000476837158,1713.699951171875,308.1000061035156,,,,,,,0.3462270200252533
2002-04-26,0.3462270200252533,37.871812301255574,1.7000000476837158,1663.8900146484375,311.6000061035156,,,,,,,0.3605211973190307
2002-04-29,0.3605211973190307,48.982521233100286,1.7200000286102295,1656.9300537109375,311.20001220703125,,,,,,,0.3651859164237976
2002-04-30,0.3651859164237976,47.058918423815236,1.7300000190734863,1688.22998046875,308.8999938964844,,,,,,,0.3608219921588897
2002-05-01,0.3608219921588897,43.45203533354359,1.7200000286102295,1677.530029296875,309.1000061035156,,,,,,,0.3564588725566864
2002-05-02,0.3564588725566864,39.94124909655943,1.7300000190734863,1644.8199462890625,308.29998779296875,,,,,,,0.353749930858612
2002-05-03,0.353749930858612,39.249309560631026,1.7200000286102295,1613.030029296875,312.20001220703125,,,,,,,0.3408097326755523
2002-05-06,0.3408097326755523,28.08492096112576,1.7300000190734863,1578.47998046875,311.20001220703125,,,,,,,0.3381016254425049
2002-05-07,0.3381016254425049,23.46938097892979,1.7100000381469729,1573.8199462890625,311.6000061035156,,,,,,,0.366690844297409
2002-05-08,0.366690844297409,43.54853414256128,1.7300000190734863,1696.2900390625,308.20001220703125,,,,,,,0.3639818131923675
2002-05-09,0.3639818131923675,44.94245504514378,1.7300000190734863,1650.489990234375,309.5,,,,,,,0.3508917391300201
2002-05-10,0.3508917391300201,42.6488959824876,1.7300000190734863,1600.8499755859375,311.0,,,,,,,0.3602203130722046
2002-05-13,0.3602203130722046,48.191258543115175,1.7300000190734863,1652.5400390625,310.6000061035156,,,,,,,0.3853482007980346
2002-05-14,0.3853482007980346,59.42625587321544,1.7400000095367432,1719.050048828125,307.29998779296875,,,,,,,0.3803833723068237
2002-05-15,0.3803833723068237,55.95506134358016,1.7300000190734863,1725.56005859375,308.70001220703125,,,,,,,0.3793302476406097
2002-05-16,0.3793302476406097,62.643899542717826,1.7400000095367432,1730.43994140625,309.79998779296875,,,,,,,0.3763203620910644
2002-05-17,0.3763203620910644,56.60380743009928,1.7200000286102295,1741.3900146484375,310.6000061035156,,,,,,,0.3722580969333648
2002-05-20,0.3722580969333648,52.97102554298465,1.7100000381469729,1701.5899658203125,315.70001220703125,,,,,,,0.352998286485672
2002-05-21,0.352998286485672,47.078855327895496,1.7009999752044678,1664.1800537109375,315.79998779296875,,,,,,,0.3659383654594421
2002-05-22,0.3659383654594421,53.32632399258851,1.6970000267028809,1673.449951171875,318.0,,,,,,,0.3788784146308899
2002-05-23,0.3788784146308899,58.22680990949821,1.7039999961853027,1697.6300048828125,322.5,,,,,,,0.3633802235126495
2002-05-24,0.3633802235126495,57.267622069066114,1.7070000171661377,1661.489990234375,320.3999938964844,,,,,,,0.3608219921588897
2002-05-28,0.3608219921588897,57.32294963961053,1.722000002861023,1652.1700439453125,323.8999938964844,,,,,,,0.3608219921588897
2002-05-29,0.3608219921588897,47.68106610243977,1.7170000076293943,1624.3900146484375,325.3999938964844,,,,,,,0.3641326427459717
2002-05-30,0.3641326427459717,50.05931462252532,1.7130000591278076,1631.9200439453125,325.5,,,,,,,0.3505900502204895
2002-05-31,0.3505900502204895,49.88177979393273,1.7050000429153442,1615.72998046875,326.5,,,,,,,0.3447221219539642
2002-06-03,0.3447221219539642,43.75755198248766,1.715000033378601,1562.56005859375,326.70001220703125,,,,,,,0.3427664637565613
2002-06-04,0.3427664637565613,28.91226843884735,1.715000033378601,1578.1199951171875,327.79998779296875,,,,,,,0.3418630957603454
2002-06-05,0.3418630957603454,30.12407250100418,1.718000054359436,1595.260009765625,321.20001220703125,,,,,,,0.333436906337738
2002-06-06,0.333436906337738,27.994060965136057,1.7050000429153442,1554.8800048828125,324.8999938964844,,,,,,,0.322001576423645
2002-06-07,0.322001576423645,25.90123323591419,1.7070000171661377,1535.47998046875,324.6000061035156,,,,,,,0.3232049643993377
2002-06-10,0.3232049643993377,27.670940518787916,1.7109999656677246,1530.68994140625,318.70001220703125,,,,,,,0.3078574538230896
2002-06-11,0.3078574538230896,28.692916061898615,1.7139999866485596,1497.1800537109375,319.70001220703125,,,,,,,0.3022902011871338
2002-06-12,0.3022902011871338,17.70975645010199,1.7020000219345093,1519.1199951171875,320.29998779296875,,,,,,,0.2940148413181305
2002-06-13,0.2940148413181305,4.807710314710661,1.684999942779541,1496.8800048828125,317.70001220703125,,,,,,,0.3024410605430603
2002-06-14,0.3024410605430603,14.904752015405833,1.6749999523162842,1504.739990234375,319.1000061035156,,,,,,,0.3090613782405853
2002-06-17,0.3090613782405853,21.52310258187775,1.690000057220459,1553.2900390625,317.3999938964844,,,,,,,0.3031925857067108
2002-06-18,0.3031925857067108,20.217532597546224,1.6920000314712524,1542.9599609375,319.20001220703125,,,,,,,0.2576009333133697
2002-06-19,0.2576009333133697,11.687939765815457,1.6699999570846558,1496.8299560546875,319.79998779296875,,,,,,,0.2574510276317596
2002-06-20,0.2574510276317596,12.93383535658377,1.690000057220459,1464.75,323.20001220703125,,,,,,,0.2535386979579925
2002-06-21,0.2535386979579925,13.13833665612718,1.6779999732971191,1440.9599609375,324.6000061035156,,,,,,,0.2598583698272705
2002-06-24,0.2598583698272705,17.625985848193693,1.6920000314712524,1460.3399658203125,324.29998779296875,,,,,,,0.2579017877578735
2002-06-25,0.2579017877578735,17.482191392494826,1.690000057220459,1423.989990234375,320.20001220703125,,,,,,,0.2490246891975402
2002-06-26,0.2490246891975402,17.42134388952074,1.6619999408721924,1429.3299560546875,320.5,,,,,,,0.2566984295845032
2002-06-27,0.2566984295845032,24.042753919512094,1.659999966621399,1459.199951171875,319.20001220703125,,,,,,,0.2666296362876892
2002-06-28,0.2666296362876892,28.971037492165507,1.659000039100647,1463.2099609375,313.5,,,,,,,0.2566984295845032
2002-07-01,0.2566984295845032,30.186485352229383,1.6770000457763672,1403.800048828125,314.0,,,,,,,0.2548927664756775
2002-07-02,0.2548927664756775,31.092416394496666,1.6820000410079956,1357.8199462890625,312.79998779296875,,,,,,,0.2640714049339294
2002-07-03,0.2640714049339294,38.140558114434484,1.6820000410079956,1380.1700439453125,310.8999938964844,,,,,,,0.2819772064685821
2002-07-05,0.2819772064685821,42.461147604518565,1.684999942779541,1448.3599853515625,310.8999938964844,,,,,,,0.2709927260875702
2002-07-08,0.2709927260875702,36.41247416249907,1.690000057220459,1405.6099853515625,312.1000061035156,,,,,,,0.2637706398963928
2002-07-09,0.2637706398963928,36.06408086404784,1.6829999685287476,1381.1199951171875,316.1000061035156,,,,,,,0.2606107592582702
2002-07-10,0.2606107592582702,51.519986803794026,1.687000036239624,1346.010009765625,314.70001220703125,,,,,,,0.2753565609455108
2002-07-11,0.2753565609455108,57.88066603636377,1.6820000410079956,1374.4300537109375,317.20001220703125,,,,,,,0.2634699046611786
2002-07-12,0.2634699046611786,54.0842770360471,1.6720000505447388,1373.5,315.6000061035156,,,,,,,0.2743033468723297
2002-07-15,0.2743033468723297,55.727938491428056,1.6749999523162842,1382.6199951171875,319.6000061035156,,,,,,,0.2687361538410187
2002-07-16,0.2687361538410187,54.17660916884629,1.6749999523162842,1375.260009765625,317.20001220703125,,,,,,,0.2351813465356826
2002-07-17,0.2351813465356826,45.51648903840398,1.690000057220459,1397.25,317.3999938964844,,,,,,,0.2255518585443496
2002-07-18,0.2255518585443496,40.038602475991375,1.690000057220459,1356.949951171875,317.0,,,,,,,0.2251002341508865
2002-07-19,0.2251002341508865,35.86057620646403,1.6720000505447388,1319.1500244140625,323.8999938964844,,,,,,,0.2244986146688461
2002-07-22,0.2244986146688461,38.29329072118524,1.6699999570846558,1282.6500244140625,323.6000061035156,,,,,,,0.2177272737026214
2002-07-23,0.2177272737026214,36.958822839218115,1.6619999408721924,1229.050048828125,312.70001220703125,,,,,,,0.2287117093801498
2002-07-24,0.2287117093801498,37.74773927248407,1.6430000066757202,1290.22998046875,311.5,,,,,,,0.2160724699497223
