Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1999-05-03,0.3728782534599304,80.87872796174597,4.460000038146973,2535.580078125,,,,,,,,0.3498384654521942
1999-05-04,0.3498384654521942,70.81885766528727,4.489999771118164,2485.1201171875,,,,,,,,0.3535999655723572
1999-05-05,0.3535999655723572,71.12710485776579,4.480000019073486,2534.449951171875,,,,,,,,0.3347908854484558
1999-05-06,0.3347908854484558,65.72674074490604,4.480000019073486,2472.280029296875,,,,,,,,0.3451356887817383
1999-05-07,0.3451356887817383,70.96081994411688,4.46999979019165,2503.6201171875,,,,,,,,0.3404339253902435
1999-05-10,0.3404339253902435,69.24755339233351,4.46999979019165,2526.389892578125,,,,,,,,0.3366724848747253
1999-05-11,0.3366724848747253,67.73524567751375,4.480000019073486,2566.679931640625,,,,,,,,0.3498384654521942
1999-05-12,0.3498384654521942,67.45711522542679,4.46999979019165,2606.5400390625,,,,,,,,0.3474867641925812
1999-05-13,0.3474867641925812,63.20764433391985,4.449999809265137,2582.0,,,,,,,,0.3338504135608673
1999-05-14,0.3338504135608673,56.4705942005492,4.5,2527.860107421875,,,,,,,,0.3338504135608673
1999-05-17,0.3338504135608673,46.83896458787974,4.550000190734863,2561.840087890625,,,,,,,,0.3404339253902435
1999-05-18,0.3404339253902435,52.83593204138633,4.53000020980835,2558.360107421875,,,,,,,,0.3399638235569
1999-05-19,0.3399638235569,55.48581923694528,4.5,2577.39990234375,,,,,,,,0.3197442889213562
1999-05-20,0.3197442889213562,41.08289170780151,4.480000019073486,2542.22998046875,,,,,,,,0.3305591642856598
1999-05-21,0.3305591642856598,33.92869875464909,4.460000038146973,2520.139892578125,,,,,,,,0.3155125677585602
1999-05-24,0.3155125677585602,36.1216690636941,4.5,2453.659912109375,,,,,,,,0.3122213780879974
1999-05-25,0.3122213780879974,33.206323571781226,4.510000228881836,2380.89990234375,,,,,,,,0.3314995765686035
1999-05-26,0.3314995765686035,48.669275467376664,4.519999980926514,2427.179931640625,,,,,,,,0.327267974615097
1999-05-27,0.327267974615097,42.40013548256409,4.519999980926514,2419.14990234375,,,,,,,,0.3314995765686035
1999-05-28,0.3314995765686035,46.18459860058553,4.510000228881836,2470.52001953125,,,,,,,,0.3371426165103912
1999-06-01,0.3371426165103912,50.19759360425514,4.539999961853027,2412.030029296875,,,,,,,,0.3503085970878601
1999-06-02,0.3503085970878601,50.19759360425514,4.599999904632568,2432.409912109375,,,,,,,,0.3568911850452423
1999-06-03,0.3568911850452423,53.81687883913469,4.519999980926514,2403.320068359375,,,,,,,,0.362064003944397
1999-06-04,0.362064003944397,62.29547075073607,4.429999828338623,2478.340087890625,,,,,,,,0.3681764006614685
1999-06-07,0.3681764006614685,64.20259871319624,4.389999866485596,2524.2099609375,,,,,,,,0.3587719798088074
1999-06-08,0.3587719798088074,57.414410916766755,4.480000019073486,2474.56005859375,,,,,,,,0.3644149601459503
1999-06-09,0.3644149601459503,59.4891142426233,4.46999979019165,2519.35009765625,,,,,,,,0.362064003944397
1999-06-10,0.362064003944397,69.06821789118328,4.53000020980835,2484.6201171875,,,,,,,,0.3493682444095611
1999-06-11,0.3493682444095611,58.33365463994025,4.590000152587891,2447.8798828125,,,,,,,,0.3418445587158203
1999-06-14,0.3418445587158203,62.50008842183295,4.570000171661377,2398.31005859375,,,,,,,,0.3465462327003479
1999-06-15,0.3465462327003479,66.07906748051039,4.590000152587891,2414.669921875,,,,,,,,0.3606525659561157
1999-06-16,0.3606525659561157,64.35176925713264,4.550000190734863,2517.830078125,,,,,,,,0.3488980233669281
1999-06-17,0.3488980233669281,59.91396596885817,4.510000228881836,2544.14990234375,,,,,,,,0.3545401990413666
1999-06-18,0.3545401990413666,60.42568214679389,4.519999980926514,2563.43994140625,,,,,,,,0.3498384654521942
1999-06-21,0.3498384654521942,55.794119839245226,4.550000190734863,2630.280029296875,,,,,,,,0.3413742780685425
1999-06-22,0.3413742780685425,45.739729967553366,4.610000133514404,2580.260009765625,,,,,,,,0.3286785185337066
1999-06-23,0.3286785185337066,37.2880900740053,4.590000152587891,2598.1201171875,,,,,,,,0.3183337152004242
1999-06-24,0.3183337152004242,31.1736876449651,4.590000152587891,2553.989990234375,,,,,,,,0.3173933625221252
1999-06-25,0.3173933625221252,27.11844241756576,4.659999847412109,2552.64990234375,,,,,,,,0.3202143907546997
1999-06-28,0.3202143907546997,31.531240114520273,4.670000076293945,2602.43994140625,,,,,,,,0.3413742780685425
1999-06-29,0.3413742780685425,40.39193959743722,4.699999809265137,2642.110107421875,,,,,,,,0.3484270274639129
1999-06-30,0.3484270274639129,44.527903231708656,4.670000076293945,2686.1201171875,,,,,,,,0.3409040868282318
1999-07-01,0.3409040868282318,46.45649073180375,4.570000171661377,2706.179931640625,,,,,,,,0.3484270274639129
1999-07-02,0.3484270274639129,52.755759720100805,4.539999961853027,2741.02001953125,,,,,,,,0.3564209938049316
1999-07-06,0.3564209938049316,54.02317775456212,4.519999980926514,2736.780029296875,,,,,,,,0.3752298653125763
1999-07-07,0.3752298653125763,55.71991051768071,4.53000020980835,2743.0400390625,,,,,,,,0.4100251197814941
1999-07-08,0.4100251197814941,70.31250649903947,4.539999961853027,2771.860107421875,,,,,,,,0.4184893369674682
1999-07-09,0.4184893369674682,70.85905261285326,4.559999942779541,2793.070068359375,,,,,,,,0.4100251197814941
1999-07-12,0.4100251197814941,69.16147841942797,4.559999942779541,2790.43994140625,,,,,,,,0.4039127230644226
1999-07-13,0.4039127230644226,70.212893842049,4.579999923706055,2778.22998046875,,,,,,,,0.420840173959732
1999-07-14,0.420840173959732,78.9942210926182,4.579999923706055,2818.1298828125,,,,,,,,0.4006205201148987
1999-07-15,0.4006205201148987,74.37319777754516,4.570000171661377,2839.3701171875,,,,,,,,0.3992100059986114
1999-07-16,0.3992100059986114,74.16662749387632,4.539999961853027,2864.47998046875,,,,,,,,0.4095549583435058
1999-07-19,0.4095549583435058,75.2659958222811,4.519999980926514,2830.2900390625,,,,,,,,0.397799551486969
1999-07-20,0.397799551486969,66.85387677318762,4.489999771118164,2732.179931640625,,,,,,,,0.4067339301109314
1999-07-21,0.4067339301109314,67.22231817294337,4.46999979019165,2761.77001953125,,,,,,,,0.3940380811691284
1999-07-22,0.3940380811691284,65.22899774206286,4.480000019073486,2684.43994140625,,,,,,,,0.4010908305644989
1999-07-23,0.4010908305644989,65.13502698621195,4.519999980926514,2692.39990234375,,,,,,,,0.3832230865955353
1999-07-26,0.3832230865955353,57.288974656777626,4.570000171661377,2619.18994140625,,,,,,,,0.4039127230644226
1999-07-27,0.4039127230644226,57.721470687860005,4.579999923706055,2679.330078125,,,,,,,,0.4090848267078399
1999-07-28,0.4090848267078399,49.69883882422003,4.570000171661377,2705.840087890625,,,,,,,,0.4053233563899994
1999-07-29,0.4053233563899994,45.65216663874907,4.579999923706055,2640.010009765625,,,,,,,,0.4189594388008117
1999-07-30,0.4189594388008117,52.852949562292565,4.619999885559082,2638.489990234375,,,,,,,,0.4194297194480896
1999-08-02,0.4194297194480896,55.14017953468831,4.650000095367432,2623.6298828125,,,,,,,,0.4156681895256042
1999-08-03,0.4156681895256042,48.122996240649485,4.690000057220459,2587.989990234375,,,,,,,,0.4048531651496887
1999-08-04,0.4048531651496887,51.64864070488608,4.659999847412109,2540.0,,,,,,,,0.4119059443473816
1999-08-05,0.4119059443473816,54.73693738131389,4.579999923706055,2565.830078125,,,,,,,,0.4072040319442749
1999-08-06,0.4072040319442749,49.08429449675899,4.659999847412109,2547.969970703125,,,,,,,,0.4095549583435058
1999-08-09,0.4095549583435058,54.94080493662126,4.739999771118164,2518.97998046875,,,,,,,,0.4166085422039032
1999-08-10,0.4166085422039032,54.21697603401102,4.809999942779541,2490.110107421875,,,,,,,,0.4490528106689453
1999-08-11,0.4490528106689453,70.10330070899991,4.769999980926514,2564.97998046875,,,,,,,,0.4514037072658539
1999-08-12,0.4514037072658539,69.03941095588847,4.659999847412109,2549.489990234375,,,,,,,,0.4518739581108093
1999-08-13,0.4518739581108093,79.91825390125271,4.599999904632568,2637.81005859375,,,,,,,,0.4551661610603332
1999-08-16,0.4551661610603332,76.32882664965078,4.630000114440918,2645.280029296875,,,,,,,,0.4537546634674072
1999-08-17,0.4537546634674072,73.86905256707566,4.679999828338623,2671.22998046875,,,,,,,,0.4523440599441528
1999-08-18,0.4523440599441528,75.77272283255527,4.630000114440918,2657.72998046875,,,,,,,,0.4420002698898315
1999-08-19,0.4420002698898315,63.10187071290722,4.630000114440918,2621.429931640625,,,,,,,,0.4452915787696838
1999-08-20,0.4452915787696838,64.2488680115228,4.690000057220459,2648.330078125,,,,,,,,0.4570468664169311
1999-08-23,0.4570468664169311,70.95243125454608,4.769999980926514,2719.570068359375,,,,,,,,0.4542256295681
1999-08-24,0.4542256295681,77.20229629208796,4.849999904632568,2752.3701171875,,,,,,,,0.4617486000061035
1999-08-25,0.4617486000061035,77.3198055448469,4.789999961853027,2805.60009765625,,,,,,,,0.4673916101455688
1999-08-26,0.4673916101455688,82.65320113127574,4.78000020980835,2774.6201171875,,,,,,,,0.4871400892734527
1999-08-27,0.4871400892734527,85.4077971211057,4.840000152587891,2758.89990234375,,,,,,,,0.4669207334518432
1999-08-30,0.4669207334518432,70.49791244381642,4.849999904632568,2712.68994140625,,,,,,,,0.4909015297889709
1999-08-31,0.4909015297889709,68.31266467848344,4.849999904632568,2739.35009765625,,,,,,,,0.5162931680679321
1999-09-01,0.5162931680679321,73.63012130177195,4.820000171661377,2750.800048828125,,,,,,,,0.5308694839477539
1999-09-02,0.5308694839477539,76.08688720197875,4.78000020980835,2734.239990234375,,,,,,,,0.5529699921607971
1999-09-03,0.5529699921607971,78.72919470936677,4.769999980926514,2843.110107421875,,,,,,,,0.5746000409126282
1999-09-07,0.5746000409126282,81.72871462218015,4.690000057220459,2837.260009765625,,,,,,,,0.5604937672615051
1999-09-08,0.5604937672615051,76.62067745255025,4.690000057220459,2808.739990234375,,,,,,,,0.5684865117073059
1999-09-09,0.5684865117073059,81.49871947072448,4.679999828338623,2852.02001953125,,,,,,,,0.5825930833816528
1999-09-10,0.5825930833816528,82.44437502306354,4.619999885559082,2887.06005859375,,,,,,,,0.5642549991607666
1999-09-13,0.5642549991607666,74.56895656782557,4.630000114440918,2844.77001953125,,,,,,,,0.585413932800293
1999-09-14,0.585413932800293,77.73352598759777,4.690000057220459,2868.2900390625,,,,,,,,0.5670761466026306
1999-09-15,0.5670761466026306,71.29287064184322,4.619999885559082,2814.169921875,,,,,,,,0.5778912901878357
1999-09-16,0.5778912901878357,71.88089253526434,4.559999942779541,2806.719970703125,,,,,,,,0.5788315534591675
1999-09-17,0.5788315534591675,69.61780836155397,4.550000190734863,2869.6201171875,,,,,,,,0.5948185324668884
1999-09-20,0.5948185324668884,77.86904812928682,4.539999961853027,2886.14990234375,,,,,,,,0.5209957957267761
1999-09-21,0.5209957957267761,55.38736698517952,4.650000095367432,2821.10009765625,,,,,,,,0.5289887189865112
1999-09-22,0.5289887189865112,52.42369098884353,4.679999828338623,2858.159912109375,,,,,,,,0.4763250052928924
1999-09-23,0.4763250052928924,40.909032657681706,4.670000076293945,2749.830078125,,,,,,,,0.4885507524013519
1999-09-24,0.4885507524013519,38.89775004846044,4.670000076293945,2740.409912109375,,,,,,,,0.46127849817276
1999-09-27,0.46127849817276,30.842324273604035,4.670000076293945,2761.75,,,,,,,,0.448582649230957
1999-09-28,0.448582649230957,30.990110297549663,4.670000076293945,2756.25,,,,,,,,0.4443509578704834
1999-09-29,0.4443509578704834,28.640676032440467,4.679999828338623,2730.27001953125,,,,,,,,0.4763250052928924
1999-09-30,0.4763250052928924,32.774200292925514,4.710000038146973,2746.159912109375,,,,,,,,0.464334487915039
1999-10-01,0.464334487915039,33.46281503888396,4.710000038146973,2736.85009765625,,,,,,,,0.4857295751571655
1999-10-04,0.4857295751571655,33.514785501359,4.699999809265137,2795.969970703125,,,,,,,,0.5111212730407715
1999-10-05,0.5111212730407715,40.95747939450356,4.730000019073486,2799.669921875,,,,,,,,0.5054780840873718
1999-10-06,0.5054780840873718,38.09880807048953,4.670000076293945,2857.2099609375,,,,,,,,0.4993657171726227
1999-10-07,0.4993657171726227,37.15802448943579,4.699999809265137,2860.699951171875,,,,,,,,0.4932525157928467
1999-10-08,0.4932525157928467,33.04548718099751,4.670000076293945,2886.570068359375,,,,,,,,0.509240448474884
1999-10-12,0.509240448474884,45.77481834018145,4.71999979019165,2872.429931640625,,,,,,,,0.4817329347133636
1999-10-13,0.4817329347133636,51.29661000720545,4.840000152587891,2801.27001953125,,,,,,,,0.5506189465522766
1999-10-14,0.5506189465522766,61.70208820835358,4.869999885559082,2806.840087890625,,,,,,,,0.5609638690948486
1999-10-15,0.5609638690948486,70.07567436758569,4.889999866485596,2731.830078125,,,,,,,,0.5510890483856201
1999-10-18,0.5510890483856201,70.88106462866361,4.929999828338623,2689.14990234375,,,,,,,,0.5153526663780212
1999-10-19,0.5153526663780212,62.81815072981649,4.989999771118164,2688.179931640625,,,,,,,,0.5651956796646118
1999-10-20,0.5651956796646118,65.07168235780154,4.989999771118164,2788.1298828125,,,,,,,,0.5727193355560303
1999-10-21,0.5727193355560303,68.66388692106567,4.980000019073486,2801.949951171875,,,,,,,,0.5562612414360046
1999-10-22,0.5562612414360046,62.35564674435116,4.920000076293945,2816.52001953125,,,,,,,,0.5604937672615051
1999-10-25,0.5604937672615051,59.34152275077092,4.900000095367432,2815.949951171875,,,,,,,,0.5647254586219788
1999-10-26,0.5647254586219788,61.27009585419441,4.989999771118164,2811.469970703125,,,,,,,,0.5746000409126282
1999-10-27,0.5746000409126282,64.10920387257319,4.989999771118164,2802.52001953125,,,,,,,,0.5858851075172424
1999-10-28,0.5858851075172424,67.04144421617012,4.949999809265137,2875.219970703125,,,,,,,,0.6028124690055847
1999-10-29,0.6028124690055847,68.03674717193655,4.960000038146973,2966.429931640625,,,,,,,,0.5840036869049072
1999-11-01,0.5840036869049072,62.822368872998005,4.980000019073486,2967.64990234375,,,,,,,,0.6037529706954956
1999-11-02,0.6037529706954956,71.49934325420142,4.980000019073486,2981.6298828125,,,,,,,,0.6131573915481567
1999-11-03,0.6131573915481567,63.94113906340062,4.96999979019165,3028.510009765625,,,,,,,,0.6291444897651672
1999-11-04,0.6291444897651672,64.82594935478377,4.940000057220459,3055.949951171875,,,,,,,,0.664409875869751
1999-11-05,0.664409875869751,72.19128310644908,4.980000019073486,3102.2900390625,,,,,,,,0.7250675559043884
1999-11-08,0.7250675559043884,87.41586186713491,5.039999961853027,3143.969970703125,,,,,,,,0.6742843985557556
1999-11-09,0.6742843985557556,69.3977719437888,5.039999961853027,3125.0400390625,,,,,,,,0.6879205703735352
1999-11-10,0.6879205703735352,70.04885359605453,5.050000190734863,3155.9599609375,,,,,,,,0.6818081736564636
1999-11-12,0.6818081736564636,71.28699802956078,5.079999923706055,3221.14990234375,,,,,,,,0.6728739142417908
1999-11-15,0.6728739142417908,68.66868084244733,5.110000133514404,3219.5400390625,,,,,,,,0.6860398650169373
1999-11-16,0.6860398650169373,69.02070409719589,5.139999866485596,3295.52001953125,,,,,,,,0.6789872050285339
1999-11-17,0.6789872050285339,66.12374911432588,5.090000152587891,3269.389892578125,,,,,,,,0.6742843985557556
1999-11-18,0.6742843985557556,62.92502986844948,5.079999923706055,3347.110107421875,,,,,,,,0.6954445838928223
1999-11-19,0.6954445838928223,69.98309578796972,5.079999923706055,3369.25,,,,,,,,0.6818081736564636
1999-11-22,0.6818081736564636,64.31023739790064,5.070000171661377,3392.56005859375,,,,,,,,0.6982656121253967
1999-11-23,0.6982656121253967,65.20995241267545,5.130000114440918,3342.8701171875,,,,,,,,0.7123717665672302
1999-11-24,0.7123717665672302,64.97447633591716,5.130000114440918,3420.5,,,,,,,,0.7151927947998047
1999-11-26,0.7151927947998047,60.34474384982664,5.130000114440918,3447.81005859375,,,,,,,,0.7114313244819641
1999-11-29,0.7114313244819641,46.38404731031335,5.170000076293945,3421.3701171875,,,,,,,,0.736352801322937
1999-11-30,0.736352801322937,69.07509506086497,5.150000095367432,3336.159912109375,,,,,,,,0.7753803133964539
1999-12-01,0.7753803133964539,73.24990817803352,5.099999904632568,3353.7099609375,,,,,,,,0.8289846181869507
1999-12-02,0.8289846181869507,78.64257826583857,5.090000152587891,3452.780029296875,,,,,,,,0.8651911616325378
1999-12-03,0.8651911616325378,85.32598611511703,5.090000152587891,3520.6298828125,,,,,,,,0.8727142214775085
1999-12-06,0.8727142214775085,88.70668771190316,5.090000152587891,3546.010009765625,,,,,,,,0.8863499760627747
1999-12-07,0.8863499760627747,88.72720316580123,5.070000171661377,3586.919921875,,,,,,,,0.8280441164970398
1999-12-08,0.8280441164970398,74.05152309514045,5.059999942779541,3586.080078125,,,,,,,,0.791837751865387
1999-12-09,0.791837751865387,67.21770021395778,5.099999904632568,3594.169921875,,,,,,,,0.7749102711677551
1999-12-10,0.7749102711677551,61.785235362079526,5.119999885559082,3620.239990234375,,,,,,,,0.7448168992996216
1999-12-13,0.7448168992996216,58.90965980472953,5.210000038146973,3658.169921875,,,,,,,,0.7137823700904846
1999-12-14,0.7137823700904846,52.10725357984119,5.210000038146973,3571.659912109375,,,,,,,,0.729769229888916
1999-12-15,0.729769229888916,52.35065522236198,5.179999828338623,3621.949951171875,,,,,,,,0.7396442890167236
1999-12-16,0.7396442890167236,53.241960849395824,5.21999979019165,3715.06005859375,,,,,,,,0.752339780330658
1999-12-17,0.752339780330658,55.29842337300042,5.28000020980835,3753.06005859375,,,,,,,,0.7372933030128479
1999-12-20,0.7372933030128479,50.1250106360846,5.380000114440918,3783.8701171875,,,,,,,,0.7711487412452698
1999-12-21,0.7711487412452698,49.42970202223868,5.420000076293945,3911.14990234375,,,,,,,,0.7518696784973145
1999-12-22,0.7518696784973145,38.54744558112658,5.380000114440918,3937.300048828125,,,,,,,,0.7786715626716614
1999-12-23,0.7786715626716614,36.781484217458704,5.300000190734863,3969.43994140625,,,,,,,,0.7471679449081421
1999-12-27,0.7471679449081421,32.12850403812962,5.28000020980835,3975.3798828125,,,,,,,,0.7387036085128784
1999-12-28,0.7387036085128784,28.668494945651958,5.260000228881836,3972.110107421875,,,,,,,,0.7575126886367798
1999-12-29,0.7575126886367798,38.497024327394556,5.090000152587891,4041.4599609375,,,,,,,,0.7546905279159546
1999-12-30,0.7546905279159546,43.20133157366865,5.010000228881836,4036.8701171875,,,,,,,,0.7734996676445007
1999-12-31,0.7734996676445007,49.74359796646513,5.170000076293945,4069.31005859375,,,,,,,,0.8421505689620972
2000-01-03,0.8421505689620972,65.51707689190951,5.269999980926514,4131.14990234375,,,,,,,,0.7711487412452698
2000-01-04,0.7711487412452698,58.1117299677064,5.269999980926514,3901.68994140625,,,,,,,,0.782433271408081
2000-01-05,0.782433271408081,57.54717561331116,5.269999980926514,3877.5400390625,,,,,,,,0.7147226929664612
2000-01-06,0.7147226929664612,46.93638055690661,5.239999771118164,3727.1298828125,,,,,,,,0.7485784888267517
2000-01-07,0.7485784888267517,49.56048878906527,5.21999979019165,3882.6201171875,,,,,,,,0.7354124188423157
2000-01-10,0.7354124188423157,49.779246421323975,5.230000019073486,4049.669921875,,,,,,,,0.6977952718734741
2000-01-11,0.6977952718734741,41.46608386414878,5.269999980926514,3921.18994140625,,,,,,,,0.6559464931488037
2000-01-12,0.6559464931488037,39.39714095366198,5.28000020980835,3850.02001953125,,,,,,,,0.7278885245323181
2000-01-13,0.7278885245323181,44.89603339391812,5.21999979019165,3957.2099609375,,,,,,,,0.7556309103965759
2000-01-14,0.7556309103965759,50.85705296917531,5.25,4064.27001953125,,,,,,,,0.7819629311561584
2000-01-18,0.7819629311561584,54.227908644164216,5.230000019073486,4130.81005859375,,,,,,,,0.8017123341560364
2000-01-19,0.8017123341560364,54.311884824906706,5.349999904632568,4151.2900390625,,,,,,,,0.8539060950279236
2000-01-20,0.8539060950279236,58.82850999836536,5.300000190734863,4189.509765625,,,,,,,,0.8374486565589905
2000-01-21,0.8374486565589905,55.71429575778441,5.300000190734863,4235.39990234375,,,,,,,,0.7993613481521606
2000-01-24,0.7993613481521606,45.95556669300292,5.329999923706055,4096.080078125,,,,,,,,0.8445013761520386
2000-01-25,0.8445013761520386,57.28966985840074,5.400000095367432,4167.41015625,,,,,,,,0.8289846181869507
2000-01-26,0.8289846181869507,54.58760960893225,5.409999847412109,4069.909912109375,,,,,,,,0.8275737762451172
2000-01-27,0.8275737762451172,62.7931735577732,5.409999847412109,4039.56005859375,,,,,,,,0.7645654678344727
2000-01-28,0.7645654678344727,51.69997463509587,5.46999979019165,3887.070068359375,,,,,,,,0.7805526256561279
2000-01-31,0.7805526256561279,54.77135544883479,5.53000020980835,3940.35009765625,,,,,,,,0.7542204856872559
2000-02-01,0.7542204856872559,56.109952791146654,5.550000190734863,4051.97998046875,,,,,,,,0.7434054613113403
2000-02-02,0.7434054613113403,60.15277479480202,5.5,4073.9599609375,,,,,,,,0.7772613763809204
2000-02-03,0.7772613763809204,56.28747696484082,5.429999828338623,4210.97998046875,,,,,,,,0.8125272393226624
2000-02-04,0.8125272393226624,57.109340135215405,5.489999771118164,4244.14013671875,,,,,,,,0.8581373691558838
2000-02-07,0.8581373691558838,59.08070762721318,5.46999979019165,4321.77001953125,,,,,,,,0.864250898361206
2000-02-08,0.864250898361206,57.70569955157807,5.519999980926514,4427.5,,,,,,,,0.8473223447799683
2000-02-09,0.8473223447799683,49.11157421967057,5.489999771118164,4363.240234375,,,,,,,,0.8539060950279236
2000-02-10,0.8539060950279236,52.2816021439838,5.5,4485.6298828125,,,,,,,,0.8181696534156799
2000-02-11,0.8181696534156799,52.62462631112374,5.480000019073486,4395.4501953125,,,,,,,,0.8713032007217407
2000-02-14,0.8713032007217407,53.658473084195485,5.460000038146973,4418.5498046875,,,,,,,,0.8952846527099609
2000-02-15,0.8952846527099609,58.8456031786374,5.579999923706055,4420.77001953125,,,,,,,,0.8586076498031616
2000-02-16,0.8586076498031616,53.78435275794568,5.550000190734863,4427.64990234375,,,,,,,,0.864250898361206
2000-02-17,0.864250898361206,64.13321173434723,5.570000171661377,4548.919921875,,,,,,,,0.8369786739349365
2000-02-18,0.8369786739349365,57.75192071860555,5.570000171661377,4411.740234375,,,,,,,,0.8562569618225098
2000-02-22,0.8562569618225098,64.2950286119688,5.599999904632568,4382.1201171875,,,,,,,,0.8745946288108826
2000-02-23,0.8745946288108826,67.99983905560973,5.639999866485596,4550.330078125,,,,,,,,0.8667186498641968
2000-02-24,0.8667186498641968,63.21621079942698,5.639999866485596,4617.64990234375,,,,,,,,0.8303949236869812
2000-02-25,0.8303949236869812,52.631505023886064,5.619999885559082,4590.5,,,,,,,,0.852025032043457
2000-02-28,0.852025032043457,49.031372981664965,5.659999847412109,4577.85009765625,,,,,,,,0.8623695969581604
2000-02-29,0.8623695969581604,49.70581365457865,5.639999866485596,4696.68994140625,,,,,,,,0.9803927540779114
2000-03-01,0.9803927540779114,65.81005171981815,5.599999904632568,4784.080078125,,,,,,,,0.9178549647331238
2000-03-02,0.9178549647331238,56.706115138132155,5.590000152587891,4754.509765625,,,,,,,,0.9629947543144226
2000-03-03,0.9629947543144226,64.89361728211324,5.630000114440918,4914.7900390625,,,,,,,,0.9455977082252502
2000-03-06,0.9455977082252502,58.24647810075793,5.650000095367432,4904.85009765625,,,,,,,,0.9244375228881836
2000-03-07,0.9244375228881836,53.256279554939255,5.650000095367432,4847.83984375,,,,,,,,0.9178549647331238
2000-03-08,0.9178549647331238,57.09469948674318,5.670000076293945,4897.259765625,,,,,,,,0.9197354912757874
2000-03-09,0.9197354912757874,56.704542131623164,5.659999847412109,5046.85986328125,,,,,,,,0.9460678696632384
2000-03-10,0.9460678696632384,63.21192243728279,5.679999828338623,5048.6201171875,,,,,,,,0.9126819372177124
2000-03-13,0.9126819372177124,56.60789193885962,5.710000038146973,4907.240234375,,,,,,,,0.8595481514930725
2000-03-14,0.8595481514930725,48.37070298875489,5.710000038146973,4706.6298828125,,,,,,,,0.8745946288108826
2000-03-15,0.8745946288108826,50.83980338977105,5.690000057220459,4582.6201171875,,,,,,,,0.9145631194114684
2000-03-16,0.9145631194114684,58.9055039372939,5.699999809265137,4717.39013671875,,,,,,,,0.9404245615005492
2000-03-17,0.9404245615005492,59.27019913547197,5.699999809265137,4798.1298828125,,,,,,,,0.9253779649734496
2000-03-20,0.9253779649734496,56.542977272685064,5.730000019073486,4610.0,,,,,,,,1.0151885747909546
2000-03-21,1.0151885747909546,53.838195348565655,5.739999771118164,4711.68017578125,,,,,,,,1.0847796201705933
2000-03-22,1.0847796201705933,68.13070693371932,5.739999771118164,4864.75,,,,,,,,1.063150405883789
2000-03-23,1.063150405883789,61.464013746449076,5.730000019073486,4940.60986328125,,,,,,,,1.0434012413024902
2000-03-24,1.0434012413024902,61.13482943099603,5.71999979019165,4963.02978515625,,,,,,,,1.0499844551086426
2000-03-27,1.0499844551086426,64.78409181835667,5.679999828338623,4958.56005859375,,,,,,,,1.0466936826705933
2000-03-28,1.0466936826705933,65.29026429308007,5.710000038146973,4833.89013671875,,,,,,,,1.0227127075195312
2000-03-29,1.0227127075195312,61.611961091984924,5.71999979019165,4644.669921875,,,,,,,,0.9460678696632384
2000-03-30,0.9460678696632384,50.0,5.710000038146973,4457.89013671875,,,,,,,,1.0217721462249756
2000-03-31,1.0217721462249756,60.17554897137572,5.71999979019165,4572.830078125,,,,,,,,1.002962946891785
2000-04-03,1.002962946891785,64.29241893253777,5.690000057220459,4223.68017578125,,,,,,,,0.957822859287262
2000-04-04,0.957822859287262,57.82499784248214,5.670000076293945,4148.89013671875,,,,,,,,0.9808632135391236
2000-04-05,0.9808632135391236,56.43838017346735,5.699999809265137,4169.22021484375,,,,,,,,0.9418357014656068
2000-04-06,0.9418357014656068,50.1336185668798,5.710000038146973,4267.56005859375,,,,,,,,0.9912079572677612
2000-04-07,0.9912079572677612,55.85287091913122,5.710000038146973,4446.4501953125,,,,,,,,0.9404245615005492
2000-04-10,0.9404245615005492,42.85711845184227,5.690000057220459,4188.2001953125,,,,,,,,0.8985757231712341
2000-04-11,0.8985757231712341,31.2144514331395,5.670000076293945,4055.89990234375,,,,,,,,0.8219309449195862
2000-04-12,0.8219309449195862,28.095636816515523,5.670000076293945,3769.6298828125,,,,,,,,0.8562569618225098
2000-04-13,0.8562569618225098,33.44431761330226,5.639999866485596,3676.780029296875,,,,,,,,0.8416803479194641
2000-04-14,0.8416803479194641,31.829398771760836,5.639999866485596,3321.2900390625,,,,,,,,0.9319615364074708
2000-04-17,0.9319615364074708,41.3105449373907,5.639999866485596,3539.159912109375,,,,,,,,0.9545316696166992
2000-04-18,0.9545316696166992,44.82512175274002,5.639999866485596,3793.570068359375,,,,,,,,0.9112716913223268
2000-04-19,0.9112716913223268,47.218017781377505,5.639999866485596,3706.409912109375,,,,,,,,0.89434415102005
2000-04-20,0.89434415102005,38.75518706245872,5.619999885559082,3643.8798828125,,,,,,,,0.906569480895996
2000-04-24,0.906569480895996,41.39380972714587,5.599999904632568,3482.47998046875,,,,,,,,0.9653457999229432
2000-04-25,0.9653457999229432,50.65569651871044,5.630000114440918,3711.22998046875,,,,,,,,0.9126819372177124
2000-04-26,0.9126819372177124,44.349153705872546,5.590000152587891,3630.090087890625,,,,,,,,0.953590452671051
2000-04-27,0.953590452671051,50.97120254348968,5.579999923706055,3774.030029296875,,,,,,,,0.9333717226982116
2000-04-28,0.9333717226982116,44.97959149884647,5.650000095367432,3860.659912109375,,,,,,,,0.9352524280548096
2000-05-01,0.9352524280548096,49.50938630714339,5.670000076293945,3958.080078125,,,,,,,,0.8868201375007629
