Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2004-03-02,0.3582645952701568,58.31683466989707,0.9419999718666076,2039.6500244140625,393.5,,,,,,,0.3599196076393127
2004-03-03,0.3599196076393127,51.40199544638391,0.9419999718666076,2033.3599853515625,392.3999938964844,,,,,,,0.3785776793956756
2004-03-04,0.3785776793956756,63.119385616858004,0.9409999847412108,2055.110107421875,392.8999938964844,,,,,,,0.402351438999176
2004-03-05,0.402351438999176,79.68269428168747,0.930999994277954,2047.6300048828125,401.2999877929688,,,,,,,0.3912170827388763
2004-03-08,0.3912170827388763,70.63990720900688,0.9269999861717224,2008.780029296875,400.6000061035156,,,,,,,0.4077686071395874
2004-03-09,0.4077686071395874,74.36579693286184,0.9319999814033508,1995.1600341796875,404.2000122070313,,,,,,,0.4164957106113434
2004-03-10,0.4164957106113434,83.96363156520664,0.9369999766349792,1964.1500244140625,400.0,,,,,,,0.4085202217102051
2004-03-11,0.4085202217102051,79.21256984295002,0.9369999766349792,1943.8900146484373,400.7000122070313,,,,,,,0.414689838886261
2004-03-12,0.414689838886261,82.23268253213047,0.9319999814033508,1984.72998046875,395.2999877929688,,,,,,,0.397987425327301
2004-03-15,0.397987425327301,72.05999394488303,0.9319999814033508,1939.199951171875,399.3999938964844,,,,,,,0.3885079622268677
2004-03-16,0.3885079622268677,65.92573419069257,0.9380000233650208,1943.0899658203125,402.3999938964844,,,,,,,0.3940760493278503
2004-03-17,0.3940760493278503,66.42314766739321,0.9179999828338624,1976.760009765625,406.8999938964844,,,,,,,0.3862513899803161
2004-03-18,0.3862513899803161,59.479758515869115,0.9169999957084656,1962.43994140625,411.1000061035156,,,,,,,0.3891105055809021
2004-03-19,0.3891105055809021,59.87106067123086,0.9169999957084656,1940.469970703125,412.5,,,,,,,0.3891105055809021
2004-03-22,0.3891105055809021,61.251170482979276,0.9229999780654908,1909.9000244140625,417.3999938964844,,,,,,,0.3805334568023681
2004-03-23,0.3805334568023681,57.15755127112486,0.9229999780654908,1901.800048828125,419.7999877929688,,,,,,,0.3836932778358459
2004-03-24,0.3836932778358459,51.99046715000393,0.9179999828338624,1909.47998046875,417.2000122070313,,,,,,,0.404307097196579
2004-03-25,0.404307097196579,50.78012562185003,0.9169999957084656,1967.1700439453125,416.7000122070313,,,,,,,0.4068652987480163
2004-03-26,0.4068652987480163,56.700652292262255,0.921999990940094,1960.02001953125,422.1000061035156,,,,,,,0.419956237077713
2004-03-29,0.419956237077713,55.378203224641496,0.9229999780654908,1992.5699462890625,417.1000061035156,,,,,,,0.4201063513755798
2004-03-30,0.4201063513755798,51.72380528241105,0.9330000281333924,2000.6300048828125,421.7000122070313,,,,,,,0.4068652987480163
2004-03-31,0.4068652987480163,49.24772366301269,0.9229999780654908,1994.219970703125,427.2999877929688,,,,,,,0.4079185724258423
2004-04-01,0.4079185724258423,46.77183683884788,0.9160000085830688,2015.010009765625,427.7999877929688,,,,,,,0.4137866497039795
2004-04-02,0.4137866497039795,58.399940169515475,0.9269999861717224,2057.169921875,421.6000061035156,,,,,,,0.4261251986026764
2004-04-05,0.4261251986026764,69.40978626284283,0.9120000004768372,2079.1201171875,415.3999938964844,,,,,,,0.4187521636486053
2004-04-06,0.4187521636486053,62.49958862721048,0.9179999828338624,2059.89990234375,418.8999938964844,,,,,,,0.4109284877777099
2004-04-07,0.4109284877777099,62.50021134959394,0.9179999828338624,2050.239990234375,422.7999877929688,,,,,,,0.4142382144927978
2004-04-08,0.4142382144927978,62.67062558908953,0.912999987602234,2052.8798828125,419.8999938964844,,,,,,,0.4219120442867279
2004-04-12,0.4219120442867279,65.35204603840975,0.9120000004768372,2065.47998046875,420.1000061035156,,,,,,,0.4052102267742157
2004-04-13,0.4052102267742157,60.73314337223553,0.921999990940094,2030.0799560546875,407.0,,,,,,,0.4008465409278869
2004-04-14,0.4008465409278869,57.38347671792113,0.9340000152587892,2024.8499755859373,399.7999877929688,,,,,,,0.4408709704875946
2004-04-15,0.4408709704875946,63.485197147145676,0.9269999861717224,2002.1700439453125,397.7000122070313,,,,,,,0.4390651881694793
2004-04-16,0.4390651881694793,61.94198562649804,0.9169999957084656,1995.739990234375,401.0,,,,,,,0.4265767633914947
2004-04-19,0.4265767633914947,52.46637966179372,0.921999990940094,2020.4300537109373,400.6000061035156,,,,,,,0.417248010635376
2004-04-20,0.417248010635376,49.003327023461274,0.9470000267028807,1978.6300048828125,397.7000122070313,,,,,,,0.417248010635376
2004-04-21,0.417248010635376,53.988654546653585,0.9670000076293944,1995.6300048828125,390.7999877929688,,,,,,,0.4179998338222503
2004-04-22,0.4179998338222503,53.88183921542253,0.9369999766349792,2032.9100341796875,393.2999877929688,,,,,,,0.4167963862419128
2004-04-23,0.4167963862419128,51.20209647339006,0.9520000219345092,2049.77001953125,395.1000061035156,,,,,,,0.4082194566726684
2004-04-26,0.4082194566726684,42.62685246930866,0.9430000185966492,2036.77001953125,396.0,,,,,,,0.405360460281372
2004-04-27,0.405360460281372,44.27270894209963,0.962000012397766,2032.530029296875,398.6000061035156,,,,,,,0.397987425327301
2004-04-28,0.397987425327301,44.44402078729263,0.9480000138282776,1989.5400390625,385.3999938964844,,,,,,,0.4028030335903168
2004-04-29,0.4028030335903168,45.153210935701985,0.9490000009536744,1958.780029296875,386.6000061035156,,,,,,,0.3879063427448272
2004-04-30,0.3879063427448272,36.418300933662785,0.9520000219345092,1920.1500244140625,387.0,,,,,,,0.3922702372074127
2004-05-03,0.3922702372074127,44.26680659619487,0.9589999914169312,1938.719970703125,387.0,,,,,,,0.3933235108852386
2004-05-04,0.3933235108852386,46.566114981843725,0.9860000014305116,1950.47998046875,391.3999938964844,,,,,,,0.4009973108768463
2004-05-05,0.4009973108768463,24.171898804748267,0.9670000076293944,1957.260009765625,393.3999938964844,,,,,,,0.3999440968036651
2004-05-06,0.3999440968036651,24.409882916216674,0.9710000157356262,1937.739990234375,388.0,,,,,,,0.4012981057167053
2004-05-07,0.4012981057167053,30.6452429946592,1.0369999408721924,1917.9599609375,378.7000122070313,,,,,,,0.3954300582408905
2004-05-10,0.3954300582408905,32.36014281728248,1.0269999504089355,1896.0699462890625,378.2999877929688,,,,,,,0.408370167016983
2004-05-11,0.408370167016983,44.06425385277228,1.031000018119812,1931.3499755859373,376.8999938964844,,,,,,,0.4107776284217834
2004-05-12,0.4107776284217834,45.27580744456502,1.006999969482422,1925.5899658203125,377.3999938964844,,,,,,,0.4091227650642395
2004-05-13,0.4091227650642395,45.00999613177999,0.9800000190734864,1926.030029296875,374.7999877929688,,,,,,,0.4071661829948425
2004-05-14,0.4071661829948425,49.2505479554307,0.968999981880188,1904.25,377.0,,,,,,,0.4008465409278869
2004-05-17,0.4008465409278869,46.938895122668946,0.9769999980926514,1876.6400146484373,379.5,,,,,,,0.4071661829948425
2004-05-18,0.4071661829948425,56.31477509913348,1.0269999504089355,1897.8199462890625,375.7999877929688,,,,,,,0.398289144039154
2004-05-19,0.398289144039154,47.05890577103887,1.0160000324249268,1898.1700439453125,382.8999938964844,,,,,,,0.4018998146057129
2004-05-20,0.4018998146057129,60.689832907828176,1.003999948501587,1896.5899658203125,378.3999938964844,,,,,,,0.4079185724258423
2004-05-21,0.4079185724258423,61.659222796937996,1.003999948501587,1912.0899658203125,384.7999877929688,,,,,,,0.4113792479038238
2004-05-24,0.4113792479038238,62.98702690652168,1.0119999647140503,1922.97998046875,385.6000061035156,,,,,,,0.4274791479110718
2004-05-25,0.4274791479110718,66.98847109629544,1.0570000410079956,1964.6500244140625,388.2999877929688,,,,,,,0.428984135389328
2004-05-26,0.428984135389328,68.52223149833564,1.0520000457763672,1976.1500244140625,388.2999877929688,,,,,,,0.4238685667514801
2004-05-27,0.4238685667514801,63.73668709137138,1.0390000343322754,1984.5,394.8999938964844,,,,,,,0.4222128391265869
2004-05-28,0.4222128391265869,67.1813074435043,1.0520000457763672,1986.739990234375,394.0,,,,,,,0.4222128391265869
2004-06-01,0.4222128391265869,60.647960720539174,1.093000054359436,1990.77001953125,394.6000061035156,,,,,,,0.4351538717746734
2004-06-02,0.4351538717746734,66.13570841538316,1.1419999599456787,1988.97998046875,390.7000122070313,,,,,,,0.4273292124271393
2004-06-03,0.4273292124271393,61.141590502637,1.1469999551773071,1960.260009765625,388.1000061035156,,,,,,,0.433047205209732
2004-06-04,0.433047205209732,65.14106939426519,1.1770000457763672,1978.6199951171875,390.8999938964844,,,,,,,0.4485447406768799
2004-06-07,0.4485447406768799,75.1986943482637,1.184000015258789,2020.6199951171875,393.7999877929688,,,,,,,0.4566700756549835
2004-06-08,0.4566700756549835,75.66301365037651,1.2419999837875366,2023.530029296875,391.0,,,,,,,0.4544135928153991
2004-06-09,0.4544135928153991,81.23949130971955,1.2419999837875366,1990.6099853515625,384.5,,,,,,,0.4625389575958252
2004-06-10,0.4625389575958252,82.13724784089257,1.2669999599456787,1999.8699951171875,385.8999938964844,,,,,,,0.4532094001770019
2004-06-14,0.4532094001770019,73.18924349477771,1.3389999866485596,1969.989990234375,383.6000061035156,,,,,,,0.4617863893508911
2004-06-15,0.4617863893508911,74.52397861401734,1.312000036239624,1995.5999755859373,388.1000061035156,,,,,,,0.4926323890686035
2004-06-16,0.4926323890686035,77.72071786943879,1.2769999504089355,1998.22998046875,384.6000061035156,,,,,,,0.4936856627464294
2004-06-17,0.4936856627464294,77.63475012009721,1.2419999837875366,1983.6700439453125,388.8999938964844,,,,,,,0.4951906502246856
2004-06-18,0.4951906502246856,81.43189920660184,1.246999979019165,1986.72998046875,395.1000061035156,,,,,,,0.48646280169487
2004-06-21,0.48646280169487,76.65375028095673,1.2380000352859497,1974.3800048828125,394.0,,,,,,,0.4965446889400482
2004-06-22,0.4965446889400482,78.45587995369776,1.2929999828338623,1994.1500244140625,395.0,,,,,,,0.5070772171020508
2004-06-23,0.5070772171020508,78.051130101567,1.256999969482422,2020.97998046875,395.0,,,,,,,0.4992529153823852
2004-06-24,0.4992529153823852,78.05134783355618,1.253999948501587,2015.5699462890625,403.1000061035156,,,,,,,0.5070772171020508
2004-06-25,0.5070772171020508,78.40613197870161,1.2719999551773071,2025.469970703125,402.8999938964844,,,,,,,0.4888709485530853
2004-06-28,0.4888709485530853,65.15850455957286,1.281999945640564,2019.8199462890625,401.0,,,,,,,0.489020824432373
2004-06-29,0.489020824432373,62.93619440203922,1.3519999980926514,2034.9300537109373,392.5,,,,,,,0.489622414112091
2004-06-30,0.489622414112091,64.26789555629733,1.3029999732971191,2047.7900390625,392.6000061035156,,,,,,,0.4860118329524994
2004-07-01,0.4860118329524994,59.87333949253062,1.1970000267028809,2015.550048828125,396.0,,,,,,,0.4676544368267059
2004-07-02,0.4676544368267059,55.64710002635418,1.2630000114440918,2006.6600341796875,398.2999877929688,,,,,,,0.4656988978385925
2004-07-06,0.4656988978385925,51.61305463266948,1.253999948501587,1963.4300537109373,392.6000061035156,,,,,,,0.4572726488113403
2004-07-07,0.4572726488113403,32.11564515516362,1.2680000066757202,1966.0799560546875,402.2999877929688,,,,,,,0.4535102844238281
2004-07-08,0.4535102844238281,30.221979002224202,1.2510000467300415,1935.3199462890625,407.7999877929688,,,,,,,0.4518554806709289
2004-07-09,0.4518554806709289,28.697860859939638,1.246999979019165,1946.3299560546875,407.5,,,,,,,0.4384635090827942
2004-07-12,0.4384635090827942,27.43962825139255,1.2619999647140503,1936.9200439453125,408.1000061035156,,,,,,,0.4396677017211914
2004-07-13,0.4396677017211914,20.832901590433863,1.315000057220459,1931.6600341796875,402.0,,,,,,,0.4450840353965759
2004-07-14,0.4450840353965759,16.448738561113203,1.3170000314712524,1914.8800048828125,405.3999938964844,,,,,,,0.4954914152622223
2004-07-15,0.4954914152622223,48.60653024651329,1.3170000314712524,1912.7099609375,404.2000122070313,,,,,,,0.4845067262649536
2004-07-16,0.4845067262649536,41.829937033533774,1.312000036239624,1883.1500244140625,406.6000061035156,,,,,,,0.4810464084148407
2004-07-19,0.4810464084148407,46.82917332519173,1.3020000457763672,1883.8299560546875,405.6000061035156,,,,,,,0.4845067262649536
2004-07-20,0.4845067262649536,48.21849971395883,1.3320000171661377,1917.0699462890625,401.8999938964844,,,,,,,0.4757798314094543
2004-07-21,0.4757798314094543,44.866235640314635,1.3220000267028809,1874.3699951171875,397.1000061035156,,,,,,,0.4766823649406433
2004-07-22,0.4766823649406433,46.469079333683595,1.3339999914169312,1889.06005859375,395.2000122070313,,,,,,,0.4619365632534027
2004-07-23,0.4619365632534027,47.77513588532107,1.3380000591278076,1849.0899658203125,390.5,,,,,,,0.4703627824783325
2004-07-26,0.4703627824783325,51.72774774313271,1.3919999599456787,1839.02001953125,390.2999877929688,,,,,,,0.4879676401615143
2004-07-27,0.4879676401615143,60.646990268620335,1.437000036239624,1869.0999755859373,387.0,,,,,,,0.4855603277683258
2004-07-28,0.4855603277683258,61.2225049302296,1.4199999570846558,1858.260009765625,389.0,,,,,,,0.4911273121833801
2004-07-29,0.4911273121833801,63.38455256641269,1.4119999408721924,1881.06005859375,387.0,,,,,,,0.4866135120391845
2004-07-30,0.4866135120391845,67.46747051934726,1.4119999408721924,1887.3599853515625,391.0,,,,,,,0.4751782417297363
2004-08-02,0.4751782417297363,61.992046740496086,1.4320000410079956,1892.0899658203125,391.7000122070313,,,,,,,0.4708143472671509
2004-08-03,0.4708143472671509,58.751433288624995,1.4570000171661377,1859.4200439453125,394.0,,,,,,,0.478338360786438
2004-08-04,0.478338360786438,41.763073572071555,1.4520000219345093,1855.06005859375,392.2000122070313,,,,,,,0.4723193943500519
2004-08-05,0.4723193943500519,43.854539137397246,1.444000005722046,1821.6300048828125,392.2999877929688,,,,,,,0.4480939507484436
2004-08-06,0.4480939507484436,36.26091440571086,1.406000018119812,1776.8900146484375,399.7999877929688,,,,,,,0.4559176862239837
2004-08-09,0.4559176862239837,38.49866329747451,1.444000005722046,1774.6400146484375,400.7000122070313,,,,,,,0.4742750823497772
2004-08-10,0.4742750823497772,49.438175241789075,1.472000002861023,1808.699951171875,400.0,,,,,,,0.4666013419628143
2004-08-11,0.4666013419628143,46.417226984123275,1.4149999618530271,1782.4200439453125,395.5,,,,,,,0.4569709897041321
2004-08-12,0.4569709897041321,48.16865796549207,1.4079999923706057,1752.489990234375,394.2999877929688,,,,,,,0.464042991399765
2004-08-13,0.464042991399765,47.645695078227405,1.4010000228881836,1757.219970703125,398.8999938964844,,,,,,,0.4631406664848327
2004-08-16,0.4631406664848327,39.43670008574346,1.4270000457763672,1782.8399658203125,402.8999938964844,,,,,,,0.4644947052001953
2004-08-17,0.4644947052001953,40.956007385201204,1.4539999961853027,1795.25,404.3999938964844,,,,,,,0.4775857329368591
2004-08-18,0.4775857329368591,44.53906948570768,1.4470000267028809,1831.3699951171875,404.2999877929688,,,,,,,0.4620875120162964
2004-08-19,0.4620875120162964,40.9143059527616,1.4420000314712524,1819.8900146484373,407.1000061035156,,,,,,,0.4634414613246918
2004-08-20,0.4634414613246918,45.30111919988224,1.4539999961853027,1838.02001953125,413.2000122070313,,,,,,,0.4676544368267059
2004-08-23,0.4676544368267059,48.733382885133224,1.4769999980926514,1838.699951171875,410.5,,,,,,,0.4807456433773041
2004-08-24,0.4807456433773041,50.923708060909505,1.5169999599456787,1836.8900146484373,403.0,,,,,,,0.497297078371048
2004-08-25,0.497297078371048,58.867532535686514,1.5119999647140503,1860.719970703125,407.8999938964844,,,,,,,0.5215226411819458
2004-08-26,0.5215226411819458,76.06849977717766,1.5160000324249268,1852.9200439453125,407.3999938964844,,,,,,,0.5168578028678894
2004-08-27,0.5168578028678894,72.13122028649647,1.5219999551773071,1862.0899658203125,403.2999877929688,,,,,,,0.5133970975875854
2004-08-30,0.5133970975875854,65.93144530695335,1.5420000553131104,1836.489990234375,407.7999877929688,,,,,,,0.5189642906188965
2004-08-31,0.5189642906188965,71.6957064947747,1.5679999589920044,1838.0999755859373,410.3999938964844,,,,,,,0.5395780801773071
2004-09-01,0.5395780801773071,81.3715437172571,1.5470000505447388,1850.4100341796875,408.7999877929688,,,,,,,0.5365689992904663
2004-09-02,0.5365689992904663,78.42009537483216,1.562999963760376,1873.4300537109373,406.0,,,,,,,0.5300984978675842
2004-09-03,0.5300984978675842,75.14101686114957,1.6119999885559082,1844.47998046875,400.5,,,,,,,0.5380730628967285
2004-09-07,0.5380730628967285,76.31839277094873,1.597000002861023,1858.56005859375,397.3999938964844,,,,,,,0.5469509959220886
2004-09-08,0.5469509959220886,75.58245256141959,1.6119999885559082,1850.6400146484373,399.3999938964844,,,,,,,0.5371707081794739
2004-09-09,0.5371707081794739,78.91061599962177,1.6080000400543213,1869.6500244140625,398.5,,,,,,,0.5397288799285889
2004-09-10,0.5397288799285889,79.10439479850872,1.6230000257492063,1894.31005859375,401.8999938964844,,,,,,,0.5355158448219299
2004-09-13,0.5355158448219299,75.889777734926,1.616000056266785,1910.3800048828125,404.1000061035156,,,,,,,0.5340109467506409
2004-09-14,0.5340109467506409,72.29196158964682,1.6230000257492063,1915.4000244140625,405.7000122070313,,,,,,,0.5296469330787659
2004-09-15,0.5296469330787659,65.07665687095073,1.631999969482422,1896.52001953125,405.0,,,,,,,0.5469509959220886
2004-09-16,0.5469509959220886,62.66818227439745,1.631999969482422,1904.0799560546875,404.7000122070313,,,,,,,0.558837890625
2004-09-17,0.558837890625,69.51017158648384,1.6679999828338623,1910.0899658203125,405.7999877929688,,,,,,,0.5674147009849548
2004-09-20,0.5674147009849548,73.96495581530273,1.662999987602234,1908.0699462890625,405.2999877929688,,,,,,,0.571928858757019
2004-09-21,0.571928858757019,73.71940040979187,1.6829999685287476,1921.1800537109373,408.2999877929688,,,,,,,0.5555280447006226
2004-09-22,0.5555280447006226,57.42306087666661,1.6740000247955322,1885.7099609375,407.2000122070313,,,,,,,0.5607943534851074
2004-09-23,0.5607943534851074,61.04239773867135,1.6859999895095823,1886.4300537109373,410.8999938964844,,,,,,,0.5610952377319336
2004-09-24,0.5610952377319336,64.97096713831273,1.690999984741211,1879.47998046875,408.1000061035156,,,,,,,0.5647066235542297
2004-09-27,0.5647066235542297,63.429635199801886,1.6820000410079956,1859.8800048828125,409.1000061035156,,,,,,,0.5723804831504822
2004-09-28,0.5723804831504822,62.98011101226587,1.687000036239624,1869.8699951171875,412.5,,,,,,,0.5820099115371704
2004-09-29,0.5820099115371704,72.92282058954555,1.6799999475479126,1893.93994140625,413.0,,,,,,,0.5830633640289307
2004-09-30,0.5830633640289307,72.49973075785167,1.6740000247955322,1896.8399658203125,418.7000122070313,,,,,,,0.5818601250648499
2004-10-01,0.5818601250648499,74.83876944701785,1.656999945640564,1942.199951171875,419.5,,,,,,,0.5836657285690308
2004-10-04,0.5836657285690308,76.52756504765333,1.6510000228881836,1952.4000244140625,414.0,,,,,,,0.5923926830291748
2004-10-05,0.5923926830291748,82.02821844805229,1.6710000038146973,1955.5,418.2000122070313,,,,,,,0.6115017533302307
2004-10-06,0.6115017533302307,82.35339456382239,1.6729999780654907,1971.030029296875,418.3999938964844,,,,,,,0.5961542129516602
2004-10-07,0.5961542129516602,68.07619637173333,1.6619999408721924,1948.52001953125,418.0,,,,,,,0.5877277851104736
2004-10-08,0.5877277851104736,59.8541070417583,1.656999945640564,1919.969970703125,423.1000061035156,,,,,,,0.5806559920310974
2004-10-11,0.5806559920310974,54.13111843816709,1.656999945640564,1928.760009765625,422.0,,,,,,,0.576141893863678
2004-10-12,0.576141893863678,60.9952203126222,1.652999997138977,1925.1700439453125,415.1000061035156,,,,,,,0.5981100797653198
2004-10-13,0.5981100797653198,66.89382311480117,1.687000036239624,1920.530029296875,413.2000122070313,,,,,,,0.6768045425415039
2004-10-14,0.6768045425415039,80.63759298059993,1.6970000267028809,1903.02001953125,418.1000061035156,,,,,,,0.6846295595169067
2004-10-15,0.6846295595169067,81.0602109961415,1.712000012397766,1911.5,418.7000122070313,,,,,,,0.7184849977493286
2004-10-18,0.7184849977493286,83.32209105780977,1.7369999885559082,1936.52001953125,416.2000122070313,,,,,,,0.7135194540023804
2004-10-19,0.7135194540023804,80.64535753593083,1.781999945640564,1922.9000244140625,420.2999877929688,,,,,,,0.7142719626426697
2004-10-20,0.7142719626426697,80.61817327044594,1.7869999408721924,1932.969970703125,423.5,,,,,,,0.7213432788848877
2004-10-21,0.7213432788848877,81.68142563362471,1.7970000505447388,1953.6199951171875,424.3999938964844,,,,,,,0.7133687734603882
2004-10-22,0.7133687734603882,78.65696077574083,1.807000041007996,1915.1400146484373,424.6000061035156,,,,,,,0.71547532081604
2004-10-25,0.71547532081604,78.013761442998,1.8320000171661377,1914.0400390625,429.0,,,,,,,0.721794843673706
2004-10-26,0.721794843673706,76.6546329723225,1.8739999532699585,1928.7900390625,426.7999877929688,,,,,,,0.7568538188934326
2004-10-27,0.7568538188934326,85.4581920621602,1.8769999742507932,1969.989990234375,424.7999877929688,,,,,,,0.7852924466133118
2004-10-28,0.7852924466133118,90.05503029699538,1.8669999837875368,1975.739990234375,425.1000061035156,,,,,,,0.7884521484375
2004-10-29,0.7884521484375,92.80847662212159,1.8669999837875368,1974.989990234375,428.5,,,,,,,0.7892043590545654
2004-11-01,0.7892043590545654,94.58445202057179,1.8819999694824217,1979.8699951171875,427.2999877929688,,,,,,,0.8050036430358887
2004-11-02,0.8050036430358887,94.44093069561472,1.9429999589920044,1984.7900390625,420.0,,,,,,,0.8322389125823975
2004-11-03,0.8322389125823975,92.8632009972544,1.9179999828338623,2004.3299560546875,424.6000061035156,,,,,,,0.8192977905273438
2004-11-04,0.8192977905273438,86.1175285009908,1.937000036239624,2023.6300048828125,430.1000061035156,,,,,,,0.8233609795570374
2004-11-05,0.8233609795570374,83.47711433414956,1.98199999332428,2038.93994140625,433.6000061035156,,,,,,,0.8182445764541626
2004-11-08,0.8182445764541626,83.3967943566322,2.002000093460083,2039.25,432.7000122070313,,,,,,,0.8132800459861755
2004-11-09,0.8132800459861755,80.74762175545841,2.0369999408721924,2043.3299560546875,435.7000122070313,,,,,,,0.8238124847412109
2004-11-10,0.8238124847412109,81.15278955646886,2.0290000438690186,2034.56005859375,434.0,,,,,,,0.8320879936218262
2004-11-11,0.8320879936218262,86.02719705383338,2.0290000438690186,2061.27001953125,434.8999938964844,,,,,,,0.8350969552993774
2004-11-12,0.8350969552993774,86.10330969522309,2.0360000133514404,2085.340087890625,437.8999938964844,,,,,,,0.8311855792999268
2004-11-15,0.8311855792999268,83.50249433371498,2.056999921798706,2094.090087890625,437.0,,,,,,,0.8266705274581909
2004-11-16,0.8266705274581909,76.30350952992185,2.0910000801086426,2078.6201171875,440.2000122070313,,,,,,,0.8260690569877625
2004-11-17,0.8260690569877625,69.44029562339162,2.0799999237060547,2099.679931640625,444.7999877929688,,,,,,,0.8334420323371887
2004-11-18,0.8334420323371887,70.62057465128566,2.086999893188477,2104.280029296875,442.6000061035156,,,,,,,0.8301324248313904
2004-11-19,0.8301324248313904,68.32919676114139,2.095999956130981,2070.6298828125,446.7999877929688,,,,,,,0.923121690750122
2004-11-22,0.923121690750122,81.27510525029969,2.121999979019165,2085.18994140625,448.7999877929688,,,,,,,0.9219173192977904
2004-11-23,0.9219173192977904,77.54144706301007,2.134000062942505,2084.280029296875,447.7999877929688,,,,,,,0.9637474417686462
2004-11-24,0.9637474417686462,87.67689443747778,2.131999969482422,2102.5400390625,449.2999877929688,,,,,,,0.9712715744972228
2004-11-26,0.9712715744972228,87.8954351290614,2.1519999504089355,2101.969970703125,449.2999877929688,,,,,,,1.0298035144805908
2004-11-29,1.0298035144805908,92.55490317101092,2.157000064849853,2106.8701171875,453.7000122070313,,,,,,,1.0088874101638794
2004-11-30,1.0088874101638794,86.97355657379002,2.181999921798706,2096.81005859375,451.2999877929688,,,,,,,1.020022988319397
2004-12-01,1.020022988319397,87.00319058722812,2.171999931335449,2138.22998046875,454.0,,,,,,,0.9812015891075134
2004-12-02,0.9812015891075134,75.21601900108435,2.171999931335449,2143.570068359375,450.3999938964844,,,,,,,0.9431337714195251
2004-12-03,0.9431337714195251,66.3330238942147,2.1670000553131104,2147.9599609375,456.0,,,,,,,0.9897790551185608
2004-12-06,0.9897790551185608,71.23270246524532,2.184000015258789,2151.25,454.2000122070313,,,,,,,0.9462940096855164
2004-12-07,0.9462940096855164,64.50209718516317,2.20199990272522,2114.659912109375,452.0,,,,,,,0.952161431312561
2004-12-08,0.952161431312561,65.09361415701596,2.197000026702881,2126.110107421875,437.2000122070313,,,,,,,0.9628453254699708
2004-12-09,0.9628453254699708,65.36812465482319,2.197000026702881,2129.010009765625,435.7999877929688,,,,,,,0.9802989363670348
2004-12-10,0.9802989363670348,67.2543312934393,2.200999975204468,2128.070068359375,433.8999938964844,,,,,,,0.9766875505447388
2004-12-13,0.9766875505447388,57.745698557917585,2.178999900817871,2148.5,438.8999938964844,,,,,,,0.9824059009552002
2004-12-14,0.9824059009552002,58.63402057470183,2.177000045776367,2159.840087890625,435.8999938964844,,,,,,,0.9819537997245787
2004-12-15,0.9819537997245787,52.9468321448321,2.1670000553131104,2162.550048828125,440.7999877929688,,,,,,,1.0021170377731323
2004-12-16,1.0021170377731323,54.79632391908679,2.1549999713897705,2146.14990234375,436.8999938964844,,,,,,,0.9778918623924256
2004-12-17,0.9778918623924256,40.9639161727218,2.1519999504089355,2135.199951171875,441.6000061035156,,,,,,,0.9437353014945984
2004-12-20,0.9437353014945984,39.158908963165096,2.157999992370605,2127.85009765625,442.3999938964844,,,,,,,0.9583300352096558
2004-12-21,0.9583300352096558,39.85133059626212,2.171999931335449,2150.909912109375,441.7999877929688,,,,,,,0.9592334628105164
2004-12-22,0.9592334628105164,45.87108829743615,2.1470000743865967,2157.030029296875,440.2999877929688,,,,,,,0.96314537525177
2004-12-23,0.96314537525177,54.315223837319145,2.1470000743865967,2160.6201171875,441.8999938964844,,,,,,,0.9503555297851562
2004-12-27,0.9503555297851562,40.045404071857874,2.181999921798706,2154.219970703125,445.2000122070313,,,,,,,0.9657031893730164
2004-12-28,0.9657031893730164,55.71263765296821,2.2109999656677246,2177.18994140625,444.2999877929688,,,,,,,0.9696159958839417
2004-12-29,0.9696159958839417,55.19714024979156,2.181999921798706,2177.0,436.0,,,,,,,0.9750325679779052
2004-12-30,0.9750325679779052,53.74629251379102,2.1700000762939453,2178.340087890625,437.5,,,,,,,0.9690134525299072
2004-12-31,0.9690134525299072,46.26859259335174,2.181999921798706,2175.43994140625,437.5,,,,,,,0.9523126482963562
2005-01-03,0.9523126482963562,42.58275193229013,2.2039999961853027,2152.14990234375,428.7000122070313,,,,,,,0.9620928168296814
2005-01-04,0.9620928168296814,43.9678722650308,2.2920000553131104,2107.860107421875,428.5,,,,,,,0.9705190062522888
2005-01-05,0.9705190062522888,46.75789351294791,2.282000064849853,2091.239990234375,426.6000061035156,,,,,,,0.9712715744972228
2005-01-06,0.9712715744972228,40.17269438562837,2.2669999599456787,2090.0,421.0,,,,,,,1.0419909954071045
2005-01-07,1.0419909954071045,65.75445375487213,2.2769999504089355,2088.610107421875,418.8999938964844,,,,,,,1.0376278162002563
2005-01-10,1.0376278162002563,77.03679395187856,2.2730000019073486,2097.0400390625,419.1000061035156,,,,,,,0.971421241760254
2005-01-11,0.971421241760254,52.90592505249968,2.302000045776367,2079.6201171875,421.8999938964844,,,,,,,0.9849640130996704
2005-01-12,0.9849640130996704,55.408086692348654,2.2920000553131104,2092.530029296875,426.1000061035156,,,,,,,1.0502666234970093
2005-01-13,1.0502666234970093,64.55512647652205,2.302000045776367,2070.56005859375,424.5,,,,,,,1.0562849044799805
2005-01-14,1.0562849044799805,68.10704552762499,2.319999933242798,2087.909912109375,422.7000122070313,,,,,,,1.0630559921264648
