Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1995-04-21,0.2918305397033691,65.04873049344963,5.610000133514404,823.4400024414062,,,,,,,,0.2908979952335357
1995-04-24,0.2908979952335357,63.72556516092884,5.619999885559082,828.9099731445312,,,,,,,,0.2815751135349273
1995-04-25,0.2815751135349273,65.65725641758326,5.659999847412109,831.280029296875,,,,,,,,0.2853043675422668
1995-04-26,0.2853043675422668,64.58378839135881,5.670000076293945,836.9099731445312,,,,,,,,0.2825073599815368
1995-04-27,0.2825073599815368,55.422046349518126,5.679999828338623,840.9500122070312,,,,,,,,0.2853043675422668
1995-04-28,0.2853043675422668,56.97708951032682,5.690000057220459,843.97998046875,,,,,,,,0.2853043675422668
1995-05-01,0.2853043675422668,57.64736409635426,5.699999809265137,841.6300048828125,,,,,,,,0.2843720614910126
1995-05-02,0.2843720614910126,51.94802337378972,5.690000057220459,841.7899780273438,,,,,,,,0.2843720614910126
1995-05-03,0.2843720614910126,44.77645336798939,5.650000095367432,850.260009765625,,,,,,,,0.2871689796447754
1995-05-04,0.2871689796447754,51.56244225062012,5.579999923706055,846.75,,,,,,,,0.2899657189846039
1995-05-05,0.2899657189846039,53.03010343150841,5.559999942779541,843.530029296875,,,,,,,,0.3020866513252258
1995-05-08,0.3020866513252258,66.66733260790141,5.570000171661377,849.2899780273438,,,,,,,,0.3076813817024231
1995-05-09,0.3076813817024231,78.26164501787484,5.619999885559082,848.1699829101562,,,,,,,,0.3090797662734985
1995-05-10,0.3090797662734985,75.20719231821869,5.630000114440918,847.6199951171875,,,,,,,,0.3058159351348877
1995-05-11,0.3058159351348877,64.42312657210098,5.659999847412109,853.8300170898438,,,,,,,,0.3253960311412811
1995-05-12,0.3253960311412811,75.69491305706704,5.690000057220459,858.9400024414062,,,,,,,,0.3253960311412811
1995-05-15,0.3253960311412811,87.90264207439562,5.690000057220459,863.0599975585938,,,,,,,,0.3263282179832458
1995-05-16,0.3263282179832458,87.28753506545024,5.690000057220459,868.25,,,,,,,,0.3281928598880768
1995-05-17,0.3281928598880768,92.24055123339205,5.670000076293945,871.9299926757812,,,,,,,,0.3235313892364502
1995-05-18,0.3235313892364502,84.16651128596635,5.690000057220459,864.0599975585938,,,,,,,,0.3188689947128296
1995-05-19,0.3188689947128296,77.69147020438122,5.679999828338623,864.5700073242188,,,,,,,,0.3291253447532654
1995-05-22,0.3291253447532654,81.99923543001952,5.71999979019165,871.1799926757812,,,,,,,,0.3272607028484344
1995-05-23,0.3272607028484344,79.86952175689002,5.71999979019165,879.6400146484375,,,,,,,,0.3244637548923492
1995-05-24,0.3244637548923492,75.97369846636653,5.690000057220459,877.97998046875,,,,,,,,0.3235313892364502
1995-05-25,0.3235313892364502,73.99983038040395,5.659999847412109,877.3200073242188,,,,,,,,0.3192859888076782
1995-05-26,0.3192859888076782,63.85848788378273,5.659999847412109,871.8699951171875,,,,,,,,0.3141438961029053
1995-05-30,0.3141438961029053,55.24547891126184,5.639999866485596,858.7000122070312,,,,,,,,0.310871809720993
1995-05-31,0.310871809720993,51.411624569042615,5.630000114440918,864.5800170898438,,,,,,,,0.3155463337898254
1995-06-01,0.3155463337898254,57.498165062608294,5.510000228881836,868.8200073242188,,,,,,,,0.3150787949562073
1995-06-02,0.3150787949562073,38.72990966061698,5.420000076293945,872.969970703125,,,,,,,,0.3253634572029114
1995-06-05,0.3253634572029114,49.97094585721953,5.510000228881836,882.8499755859375,,,,,,,,0.329103022813797
1995-06-06,0.329103022813797,52.35693517168898,5.53000020980835,879.4000244140625,,,,,,,,0.3225588500499725
1995-06-07,0.3225588500499725,45.566858488220994,5.559999942779541,881.5800170898438,,,,,,,,0.3211564719676971
1995-06-08,0.3211564719676971,48.0302625080765,5.590000152587891,886.1300048828125,,,,,,,,0.3253634572029114
1995-06-09,0.3253634572029114,55.42745592642182,5.590000152587891,884.3800048828125,,,,,,,,0.3303890228271484
1995-06-12,0.3303890228271484,51.157237084860725,5.559999942779541,887.97998046875,,,,,,,,0.329103022813797
1995-06-13,0.329103022813797,51.705211241186845,5.440000057220459,894.22998046875,,,,,,,,0.326298326253891
1995-06-14,0.326298326253891,51.697795772472595,5.440000057220459,895.719970703125,,,,,,,,0.326298326253891
1995-06-15,0.326298326253891,52.605614631832715,5.46999979019165,902.6799926757812,,,,,,,,0.3281681537628174
1995-06-16,0.3281681537628174,58.756060930122146,5.489999771118164,908.6500244140624,,,,,,,,0.331907719373703
1995-06-19,0.331907719373703,68.00963003294008,5.460000038146973,922.0900268554688,,,,,,,,0.3543468415737152
1995-06-20,0.3543468415737152,81.74073374581484,5.480000019073486,929.8300170898438,,,,,,,,0.3693058788776397
1995-06-21,0.3693058788776397,84.12476026776615,5.429999828338623,929.1900024414062,,,,,,,,0.3674361109733581
1995-06-22,0.3674361109733581,82.65338440446911,5.360000133514404,940.0900268554688,,,,,,,,0.3646314740180969
1995-06-23,0.3646314740180969,77.01011350013698,5.369999885559082,938.8699951171876,,,,,,,,0.3599570095539093
1995-06-26,0.3599570095539093,70.95312420309206,5.369999885559082,926.97998046875,,,,,,,,0.3468675911426544
1995-06-27,0.3468675911426544,65.16046939379393,5.369999885559082,919.5599975585938,,,,,,,,0.3487374186515808
1995-06-28,0.3487374186515808,67.1015114607807,5.400000095367432,920.52001953125,,,,,,,,0.3534118831157684
1995-06-29,0.3534118831157684,67.29113103573464,5.5,926.8099975585938,,,,,,,,0.3473351299762726
1995-06-30,0.3473351299762726,60.31317300692017,5.429999828338623,933.4500122070312,,,,,,,,0.351074606180191
1995-07-03,0.351074606180191,62.98387221758066,5.440000057220459,934.530029296875,,,,,,,,0.3478026688098907
1995-07-05,0.3478026688098907,62.637971608061505,5.5,941.8200073242188,,,,,,,,0.3515421450138092
1995-07-06,0.3515421450138092,64.21101727047916,5.369999885559082,952.9299926757812,,,,,,,,0.3636965453624725
1995-07-07,0.3636965453624725,67.92510080975595,5.360000133514404,969.760009765625,,,,,,,,0.3636965453624725
1995-07-10,0.3636965453624725,66.66731253148592,5.349999904632568,976.6300048828124,,,,,,,,0.352476954460144
1995-07-11,0.352476954460144,48.88886685067782,5.380000114440918,970.219970703125,,,,,,,,0.3515421450138092
1995-07-12,0.3515421450138092,37.33315652302528,5.380000114440918,988.6300048828124,,,,,,,,0.3562165200710296
1995-07-13,0.3562165200710296,42.307300919404064,5.380000114440918,994.1500244140624,,,,,,,,0.3646314740180969
1995-07-14,0.3646314740180969,50.0,5.429999828338623,999.3300170898438,,,,,,,,0.3665012121200561
1995-07-17,0.3665012121200561,54.32079088534624,5.440000057220459,1005.8900146484376,,,,,,,,0.3599570095539093
1995-07-18,0.3599570095539093,59.4598587939331,5.440000057220459,988.530029296875,,,,,,,,0.3403225541114807
1995-07-19,0.3403225541114807,45.16101390499848,5.409999847412109,952.8699951171876,,,,,,,,0.3520093858242035
1995-07-20,0.3520093858242035,49.25368116295064,5.429999828338623,960.5700073242188,,,,,,,,0.327233225107193
1995-07-21,0.327233225107193,41.078540712586644,5.429999828338623,961.77001953125,,,,,,,,0.3393877446651459
1995-07-24,0.3393877446651459,45.173727876950295,5.440000057220459,978.5700073242188,,,,,,,,0.3421924114227295
1995-07-25,0.3421924114227295,47.67418041141714,5.440000057220459,993.75,,,,,,,,0.3393877446651459
1995-07-26,0.3393877446651459,44.92184426029466,5.449999809265137,1000.1799926757812,,,,,,,,0.3501397669315338
1995-07-27,0.3501397669315338,44.26876444494619,5.400000095367432,1010.6599731445312,,,,,,,,0.3403225541114807
1995-07-28,0.3403225541114807,40.87582222778565,5.409999847412109,1005.280029296875,,,,,,,,0.3365829288959503
1995-07-31,0.3365829288959503,43.410887383828936,5.420000076293945,1001.2100219726562,,,,,,,,0.3253634572029114
1995-08-01,0.3253634572029114,39.9999590167387,5.440000057220459,991.1099853515624,,,,,,,,0.331907719373703
1995-08-02,0.331907719373703,40.845024894607604,5.409999847412109,983.75,,,,,,,,0.3365829288959503
1995-08-03,0.3365829288959503,39.130412688440025,5.409999847412109,982.7000122070312,,,,,,,,0.330972820520401
1995-08-04,0.330972820520401,36.61966045172389,5.400000095367432,991.0900268554688,,,,,,,,0.3244286179542541
1995-08-07,0.3244286179542541,36.61966045172387,5.389999866485596,995.219970703125,,,,,,,,0.317883551120758
1995-08-08,0.317883551120758,40.62494863773577,5.380000114440918,997.1199951171876,,,,,,,,0.3225588500499725
1995-08-09,0.3225588500499725,36.92975156110872,5.380000114440918,1005.0999755859376,,,,,,,,0.3197532296180725
1995-08-10,0.3197532296180725,45.87615264217577,5.389999866485596,1000.6099853515624,,,,,,,,0.322091281414032
1995-08-11,0.322091281414032,39.306733054971176,5.420000076293945,1004.1099853515624,,,,,,,,0.3244286179542541
1995-08-14,0.3244286179542541,38.95398528566924,5.420000076293945,1012.4400024414062,,,,,,,,0.3295704424381256
1995-08-15,0.3295704424381256,44.06775937232574,5.460000038146973,1012.3699951171876,,,,,,,,0.3337511718273163
1995-08-16,0.3337511718273163,39.24266112044871,5.420000076293945,1025.75,,,,,,,,0.3346895575523376
1995-08-17,0.3346895575523376,45.814711087255695,5.429999828338623,1029.239990234375,,,,,,,,0.336564302444458
1995-08-18,0.336564302444458,49.9857661911284,5.429999828338623,1031.280029296875,,,,,,,,0.330938845872879
1995-08-21,0.330938845872879,54.65886830831966,5.429999828338623,1019.7000122070312,,,,,,,,0.3356269299983978
1995-08-22,0.3356269299983978,53.20731538070099,5.449999809265137,1025.2900390625,,,,,,,,0.3412516713142395
1995-08-23,0.3412516713142395,53.96128456707989,5.429999828338623,1028.18994140625,,,,,,,,0.3431264460086822
1995-08-24,0.3431264460086822,61.009851977360796,5.340000152587891,1020.9299926757812,,,,,,,,0.3356269299983978
1995-08-25,0.3356269299983978,59.97184816479657,5.340000152587891,1019.969970703125,,,,,,,,0.3225018084049225
1995-08-28,0.3225018084049225,53.68107792493469,5.309999942779541,1008.1500244140624,,,,,,,,0.323439210653305
1995-08-29,0.323439210653305,50.74617214196367,5.329999923706055,1003.6400146484376,,,,,,,,0.3253141641616821
1995-08-30,0.3253141641616821,54.78886238019755,5.300000190734863,1012.6099853515624,,,,,,,,0.3225018084049225
1995-08-31,0.3225018084049225,50.3506654114839,5.269999980926514,1020.1099853515624,,,,,,,,0.3220331370830536
1995-09-01,0.3220331370830536,47.88634395012998,5.269999980926514,1019.469970703125,,,,,,,,0.3262516558170318
1995-09-05,0.3262516558170318,47.02316032591256,5.289999961853027,1039.300048828125,,,,,,,,0.3281265795230865
1995-09-06,0.3281265795230865,44.73723836771564,5.320000171661377,1044.280029296875,,,,,,,,0.3356269299983978
1995-09-07,0.3356269299983978,50.78114871802009,5.340000152587891,1051.0799560546875,,,,,,,,0.3356269299983978
1995-09-08,0.3356269299983978,49.19365630833897,5.349999904632568,1060.030029296875,,,,,,,,0.3318763077259063
1995-09-11,0.3318763077259063,50.83329889511602,5.340000152587891,1066.56005859375,,,,,,,,0.3220331370830536
1995-09-12,0.3220331370830536,38.93105948610324,5.300000190734863,1065.0,,,,,,,,0.317813903093338
1995-09-13,0.317813903093338,30.468401139846733,5.300000190734863,1067.4000244140625,,,,,,,,0.3000014126300812
1995-09-14,0.3000014126300812,21.60485299646706,5.269999980926514,1066.9599609375,,,,,,,,0.2690641283988952
1995-09-15,0.2690641283988952,16.509315559420855,5.289999961853027,1051.0999755859375,,,,,,,,0.2751576006412506
1995-09-18,0.2751576006412506,24.36515098117431,5.28000020980835,1050.1800537109375,,,,,,,,0.2756263017654419
1995-09-19,0.2756263017654419,23.97929807431872,5.190000057220459,1060.3199462890625,,,,,,,,0.2746888697147369
1995-09-20,0.2746888697147369,22.164702998380747,5.170000076293945,1065.0899658203125,,,,,,,,0.2775011956691742
1995-09-21,0.2775011956691742,25.257312674472246,5.230000019073486,1058.510009765625,,,,,,,,0.277970016002655
1995-09-22,0.277970016002655,25.772813419367367,5.199999809265137,1053.3900146484375,,,,,,,,0.2813685238361358
1995-09-25,0.2813685238361358,25.09739284802488,5.239999771118164,1046.1500244140625,,,,,,,,0.2803135514259338
1995-09-26,0.2803135514259338,23.22820336792803,5.28000020980835,1038.050048828125,,,,,,,,0.2718764543533325
1995-09-27,0.2718764543533325,14.674965444694209,5.260000228881836,1026.5400390625,,,,,,,,0.2831266522407532
1995-09-28,0.2831266522407532,24.13380049447194,5.260000228881836,1047.050048828125,,,,,,,,0.2793761193752289
1995-09-29,0.2793761193752289,24.133821756196213,5.239999771118164,1043.5400390625,,,,,,,,0.2821892499923706
1995-10-02,0.2821892499923706,28.908355858932936,5.25,1027.5699462890625,,,,,,,,0.2821892499923706
1995-10-03,0.2821892499923706,30.26006156980209,5.340000152587891,1020.4500122070312,,,,,,,,0.2728139162063598
1995-10-04,0.2728139162063598,33.38128065249161,5.309999942779541,1002.27001953125,,,,,,,,0.2737514078617096
1995-10-05,0.2737514078617096,54.52457433691612,5.269999980926514,1014.2000122070312,,,,,,,,0.2676571309566498
1995-10-06,0.2676571309566498,42.75999953972201,5.289999961853027,1012.0399780273438,,,,,,,,0.2601575553417206
1995-10-10,0.2601575553417206,37.44969220742724,5.269999980926514,983.469970703125,,,,,,,,0.2615637481212616
1995-10-11,0.2615637481212616,35.892600877933475,5.300000190734863,1001.5700073242188,,,,,,,,0.2648447155952453
1995-10-12,0.2648447155952453,38.93281466739039,5.289999961853027,1015.6300048828124,,,,,,,,0.2700016796588897
1995-10-13,0.2700016796588897,40.69157192476878,5.289999961853027,1018.3800048828124,,,,,,,,0.2709390223026275
1995-10-16,0.2709390223026275,42.30828104971838,5.320000171661377,1018.1300048828124,,,,,,,,0.2746888697147369
1995-10-17,0.2746888697147369,52.4998423840224,5.269999980926514,1035.43994140625,,,,,,,,0.2803135514259338
1995-10-18,0.2803135514259338,47.22170222836006,5.239999771118164,1045.3699951171875,,,,,,,,0.2606262862682342
1995-10-19,0.2606262862682342,35.915738894266596,5.239999771118164,1046.969970703125,,,,,,,,0.2634387016296386
1995-10-20,0.2634387016296386,35.915050267253235,5.260000228881836,1039.530029296875,,,,,,,,0.2634387016296386
1995-10-23,0.2634387016296386,35.915050267253235,5.269999980926514,1036.9200439453125,,,,,,,,0.2634387016296386
1995-10-24,0.2634387016296386,41.803022391209865,5.210000038146973,1039.239990234375,,,,,,,,0.2606262862682342
1995-10-25,0.2606262862682342,38.888681444552596,5.21999979019165,1026.469970703125,,,,,,,,0.2615637481212616
1995-10-26,0.2615637481212616,44.3480491564368,5.21999979019165,1017.5700073242188,,,,,,,,0.2606262862682342
1995-10-27,0.2606262862682342,49.51448340058525,5.239999771118164,1025.550048828125,,,,,,,,0.264376163482666
1995-10-30,0.264376163482666,54.12837079946079,5.269999980926514,1039.68994140625,,,,,,,,0.2723452150821686
1995-10-31,0.2723452150821686,59.349862452613074,5.309999942779541,1036.06005859375,,,,,,,,0.2746888697147369
1995-11-01,0.2746888697147369,58.67808980351047,5.320000171661377,1040.5,,,,,,,,0.2746888697147369
1995-11-02,0.2746888697147369,54.5452443651177,5.309999942779541,1057.3199462890625,,,,,,,,0.2737514078617096
1995-11-03,0.2737514078617096,52.72720967331751,5.309999942779541,1065.6600341796875,,,,,,,,0.2859390079975128
1995-11-06,0.2859390079975128,59.37521731096682,5.340000152587891,1062.1400146484375,,,,,,,,0.2971892654895782
1995-11-07,0.2971892654895782,62.85770208723224,5.369999885559082,1043.9000244140625,,,,,,,,0.2915636301040649
1995-11-08,0.2915636301040649,79.99938734591895,5.349999904632568,1047.93994140625,,,,,,,,0.2953143417835235
1995-11-09,0.2953143417835235,80.35683369274793,5.389999866485596,1065.5899658203125,,,,,,,,0.298126608133316
1995-11-10,0.298126608133316,81.35553131019248,5.409999847412109,1063.8699951171875,,,,,,,,0.3065635561943054
1995-11-13,0.3065635561943054,83.8229890581276,5.420000076293945,1058.4599609375,,,,,,,,0.311251699924469
1995-11-14,0.311251699924469,88.5708434053371,5.380000114440918,1040.6199951171875,,,,,,,,0.3075011372566223
1995-11-15,0.3075011372566223,83.560517023427,5.389999866485596,1041.8499755859375,,,,,,,,0.2995327711105346
1995-11-16,0.2995327711105346,75.7759427824754,5.340000152587891,1044.47998046875,,,,,,,,0.3009389638900757
1995-11-17,0.3009389638900757,74.9995720800577,5.340000152587891,1045.030029296875,,,,,,,,0.289688766002655
1995-11-20,0.289688766002655,61.34930320961589,5.349999904632568,1029.469970703125,,,,,,,,0.2905911803245544
1995-11-21,0.2905911803245544,60.60624130628625,5.349999904632568,1024.989990234375,,,,,,,,0.2905911803245544
1995-11-22,0.2905911803245544,60.60624130628625,5.349999904632568,1021.239990234375,,,,,,,,0.3023467063903808
1995-11-24,0.3023467063903808,66.66687511138758,5.320000171661377,1030.1700439453125,,,,,,,,0.2962343692779541
1995-11-27,0.2962343692779541,56.45804676496638,5.329999923706055,1029.3199462890625,,,,,,,,0.3009361028671264
1995-11-28,0.3009361028671264,52.56067819283817,5.360000133514404,1050.050048828125,,,,,,,,0.2952932119369507
1995-11-29,0.2952932119369507,52.54828431053136,5.340000152587891,1057.5699462890625,,,,,,,,0.2868297696113586
1995-11-30,0.2868297696113586,44.553562170639694,5.320000171661377,1059.199951171875,,,,,,,,0.2830683887004852
1995-12-01,0.2830683887004852,40.450156420340555,5.289999961853027,1055.31005859375,,,,,,,,0.2971746921539306
1995-12-04,0.2971746921539306,44.445083133850616,5.309999942779541,1069.7900390625,,,,,,,,0.2971746921539306
1995-12-05,0.2971746921539306,41.18217864663448,5.300000190734863,1065.8900146484375,,,,,,,,0.2915316820144653
1995-12-06,0.2915316820144653,40.22842158242942,5.309999942779541,1061.72998046875,,,,,,,,0.2901209592819214
1995-12-07,0.2901209592819214,43.73849542116775,5.340000152587891,1053.1700439453125,,,,,,,,0.2962343692779541
1995-12-08,0.2962343692779541,47.0545979692287,5.349999904632568,1062.4100341796875,,,,,,,,0.2905911803245544
1995-12-11,0.2905911803245544,50.60763435983673,5.320000171661377,1061.5,,,,,,,,0.2858894169330597
1995-12-12,0.2858894169330597,46.98820021266729,5.25,1052.0699462890625,,,,,,,,0.2887105941772461
1995-12-13,0.2887105941772461,48.837377265200054,5.260000228881836,1056.5400390625,,,,,,,,0.2877700924873352
1995-12-14,0.2877700924873352,39.597326284643344,5.260000228881836,1038.18994140625,,,,,,,,0.26519975066185
1995-12-15,0.26519975066185,32.06503336921418,5.210000038146973,1030.47998046875,,,,,,,,0.2426291853189468
1995-12-18,0.2426291853189468,22.072207938810706,5.199999809265137,1002.5599975585938,,,,,,,,0.2463915199041366
1995-12-19,0.2463915199041366,26.147410929024474,5.070000171661377,1026.4100341796875,,,,,,,,0.2454511374235153
1995-12-20,0.2454511374235153,28.21835229712373,5.0,1025.27001953125,,,,,,,,0.2445108443498611
1995-12-21,0.2445108443498611,29.08210012544822,4.909999847412109,1040.6400146484375,,,,,,,,0.2426291853189468
1995-12-22,0.2426291853189468,15.883193631481987,4.880000114440918,1046.8900146484375,,,,,,,,0.2412187159061432
1995-12-26,0.2412187159061432,15.60780569795287,4.860000133514404,1049.3699951171875,,,,,,,,0.2435704171657562
1995-12-27,0.2435704171657562,19.278644812231434,4.900000095367432,1048.1300048828125,,,,,,,,0.2407485693693161
1995-12-28,0.2407485693693161,18.93631810440307,4.829999923706055,1042.219970703125,,,,,,,,0.2398081570863723
1995-12-29,0.2398081570863723,12.026402923567545,4.960000038146973,1052.1300048828125,,,,,,,,0.2416888773441314
1996-01-02,0.2416888773441314,15.334317249002154,4.96999979019165,1058.6500244140625,,,,,,,,0.2416888773441314
1996-01-03,0.2416888773441314,16.429497199824823,5.050000190734863,1046.260009765625,,,,,,,,0.2374573200941085
1996-01-04,0.2374573200941085,11.889388503756194,5.03000020980835,1029.8199462890625,,,,,,,,0.2576768100261688
1996-01-05,0.2576768100261688,32.60941674827234,5.039999961853027,1033.469970703125,,,,,,,,0.260497897863388
1996-01-08,0.260497897863388,46.47920075482675,5.03000020980835,1032.3699951171875,,,,,,,,0.2463915199041366
1996-01-09,0.2463915199041366,53.226240900218386,5.010000228881836,998.8099975585938,,,,,,,,0.2576768100261688
1996-01-10,0.2576768100261688,58.57137262970811,5.039999961853027,990.2100219726562,,,,,,,,0.2633189857006073
1996-01-11,0.2633189857006073,62.66628920679555,5.03000020980835,1011.0999755859376,,,,,,,,0.2548549473285675
1996-01-12,0.2548549473285675,56.62600784032242,5.019999980926514,1008.22998046875,,,,,,,,0.260027676820755
1996-01-16,0.260027676820755,61.76480237710432,5.0,995.8699951171876,,,,,,,,0.2557952404022217
1996-01-17,0.2557952404022217,57.47072699338011,4.989999771118164,998.2999877929688,,,,,,,,0.2402783930301666
1996-01-18,0.2402783930301666,49.751264096781924,4.949999809265137,1007.239990234375,,,,,,,,0.2247614562511444
1996-01-19,0.2247614562511444,43.103518222182196,4.960000038146973,1018.4500122070312,,,,,,,,0.2294632494449615
1996-01-22,0.2294632494449615,44.537778201497595,4.980000019073486,1029.43994140625,,,,,,,,0.2379274368286132
1996-01-23,0.2379274368286132,48.437614892180534,4.96999979019165,1028.0400390625,,,,,,,,0.2426291853189468
1996-01-24,0.2426291853189468,52.13987309150188,4.980000019073486,1043.4599609375,,,,,,,,0.2275825887918472
1996-01-25,0.2275825887918472,36.991598082763915,4.96999979019165,1035.949951171875,,,,,,,,0.2304046005010604
1996-01-26,0.2304046005010604,36.99210132563497,4.96999979019165,1040.9599609375,,,,,,,,0.2191193550825119
1996-01-29,0.2191193550825119,37.91684866397691,5.0,1042.510009765625,,,,,,,,0.2054832130670547
1996-01-30,0.2054832130670547,27.347097159731348,4.989999771118164,1051.300048828125,,,,,,,,0.2078341245651245
1996-01-31,0.2078341245651245,25.210412100137106,4.909999847412109,1059.7900390625,,,,,,,,0.2134762555360794
1996-02-01,0.2134762555360794,31.034559063676284,4.889999866485596,1069.4599609375,,,,,,,,0.2200596779584884
1996-02-02,0.2200596779584884,33.884271330415956,4.840000152587891,1072.1099853515625,,,,,,,,0.2200596779584884
1996-02-05,0.2200596779584884,31.914999776820494,4.869999885559082,1083.3399658203125,,,,,,,,0.2228807061910629
1996-02-06,0.2228807061910629,34.91390809168182,4.840000152587891,1089.0799560546875,,,,,,,,0.2125358879566192
1996-02-07,0.2125358879566192,36.65160064527691,4.800000190734863,1084.8800048828125,,,,,,,,0.2097148150205612
1996-02-08,0.2097148150205612,41.75265385931624,4.78000020980835,1093.1700439453125,,,,,,,,0.2087745070457458
1996-02-09,0.2087745070457458,38.17240373494969,4.789999961853027,1094.5999755859375,,,,,,,,0.2134762555360794
1996-02-12,0.2134762555360794,35.39306828789164,4.789999961853027,1095.3800048828125,,,,,,,,0.2115955650806427
1996-02-13,0.2115955650806427,30.81410334951329,4.789999961853027,1087.219970703125,,,,,,,,0.2078341245651245
1996-02-14,0.2078341245651245,35.811044178039765,4.800000190734863,1088.030029296875,,,,,,,,0.2106552124023437
1996-02-15,0.2106552124023437,35.810192010507706,4.769999980926514,1090.5400390625,,,,,,,,0.2068937122821808
1996-02-16,0.2068937122821808,40.151142838553454,4.760000228881836,1090.7099609375,,,,,,,,0.2181789427995681
1996-02-20,0.2181789427995681,60.6301990900906,4.829999923706055,1083.239990234375,,,,,,,,0.2228807061910629
1996-02-21,0.2228807061910629,62.121389274691815,4.820000171661377,1096.8499755859375,,,,,,,,0.2247614562511444
1996-02-22,0.2247614562511444,59.67775283667108,4.800000190734863,1117.1099853515625,,,,,,,,0.2247614562511444
1996-02-23,0.2247614562511444,54.54528954035005,4.829999923706055,1117.7900390625,,,,,,,,0.2219404429197311
1996-02-26,0.2219404429197311,51.72412945232091,4.849999904632568,1113.050048828125,,,,,,,,0.2153569906949997
1996-02-27,0.2153569906949997,43.5479534468385,4.880000114440918,1106.1700439453125,,,,,,,,0.2087745070457458
1996-02-28,0.2087745070457458,46.5518833490698,4.880000114440918,1107.550048828125,,,,,,,,0.2068937122821808
1996-02-29,0.2068937122821808,47.368485430421075,4.880000114440918,1100.050048828125,,,,,,,,0.2021910995244979
1996-03-01,0.2021910995244979,44.26178237049345,4.860000133514404,1086.0799560546875,,,,,,,,0.1974892616271972
1996-03-04,0.1974892616271972,36.06546731063405,4.880000114440918,1084.8800048828125,,,,,,,,0.2003103643655777
1996-03-05,0.2003103643655777,40.32228179044758,4.889999866485596,1096.81005859375,,,,,,,,0.1970190554857254
1996-03-06,0.1970190554857254,40.65005563947782,4.889999866485596,1091.8199462890625,,,,,,,,0.1941979974508285
1996-03-07,0.1941979974508285,35.77224775103804,4.889999866485596,1093.1199951171875,,,,,,,,0.1956084817647934
1996-03-08,0.1956084817647934,39.830174131003425,4.909999847412109,1063.72998046875,,,,,,,,0.1946681588888168
1996-03-11,0.1946681588888168,23.957340918109367,4.949999809265137,1080.5,,,,,,,,0.1941979974508285
1996-03-12,0.1941979974508285,14.941892317197073,4.949999809265137,1073.050048828125,,,,,,,,0.1937277317047119
1996-03-13,0.1937277317047119,10.713719802972534,4.960000038146973,1088.6400146484375,,,,,,,,0.1927874237298965
1996-03-14,0.1927874237298965,10.464587951114822,4.96999979019165,1091.0699462890625,,,,,,,,0.1946681588888168
1996-03-15,0.1946681588888168,15.475436826613446,5.0,1099.5899658203125,,,,,,,,0.1965489238500595
1996-03-18,0.1965489238500595,22.97244285015627,5.03000020980835,1114.4200439453125,,,,,,,,0.1937277317047119
1996-03-19,0.1937277317047119,25.75677547049706,5.03000020980835,1112.5,,,,,,,,0.1899655163288116
1996-03-20,0.1899655163288116,24.284490634476313,5.03000020980835,1101.8199462890625,,,,,,,,0.1890251189470291
1996-03-21,0.1890251189470291,27.418512263541757,4.940000057220459,1099.7900390625,,,,,,,,0.1909067183732986
1996-03-22,0.1909067183732986,37.50082762484413,4.96999979019165,1102.219970703125,,,,,,,,0.180561825633049
1996-03-25,0.180561825633049,20.834253953974056,4.929999828338623,1087.0899658203125,,,,,,,,0.1796214878559112
1996-03-26,0.1796214878559112,22.388964014138423,5.0,1088.3499755859375,,,,,,,,0.1899655163288116
1996-03-27,0.1899655163288116,44.5775942545259,5.019999980926514,1093.8800048828125,,,,,,,,0.1819723546504974
1996-03-28,0.1819723546504974,35.05151001629932,5.050000190734863,1094.8299560546875,,,,,,,,0.1847934424877166
1996-03-29,0.1847934424877166,39.60362426135289,5.0,1101.4000244140625,,,,,,,,0.1918470859527588
1996-04-01,0.1918470859527588,47.82623432473929,5.03000020980835,1106.5699462890625,,,,,,,,0.1880847662687301
1996-04-02,0.1880847662687301,45.081670200604535,5.019999980926514,1111.2900390625,,,,,,,,0.1847934424877166
1996-04-03,0.1847934424877166,43.306857717624084,5.0,1115.8499755859375,,,,,,,,0.1815021783113479
1996-04-04,0.1815021783113479,39.230850612079315,4.980000019073486,1118.2099609375,,,,,,,,0.183382898569107
1996-04-08,0.183382898569107,39.23080617116046,5.019999980926514,1105.6600341796875,,,,,,,,0.1956084817647934
1996-04-09,0.1956084817647934,51.33324924931779,4.980000019073486,1109.1500244140625,,,,,,,,0.1956084817647934
1996-04-10,0.1956084817647934,54.225651506633895,4.949999809265137,1105.280029296875,,,,,,,,0.1937277317047119
1996-04-11,0.1937277317047119,53.47257662815642,4.940000057220459,1097.1400146484375,,,,,,,,0.1918470859527588
1996-04-12,0.1918470859527588,50.69441066919022,4.929999828338623,1100.93994140625,,,,,,,,0.1937277317047119
1996-04-15,0.1937277317047119,61.11131092615778,4.869999885559082,1110.43994140625,,,,,,,,0.1946681588888168
1996-04-16,0.1946681588888168,62.698555423230694,4.820000171661377,1124.9200439453125,,,,,,,,0.1899655163288116
1996-04-17,0.1899655163288116,50.0,4.829999923706055,1120.8699951171875,,,,,,,,0.1862040162086486
