Date,Close,High,Low,Open,Volume
2018-09-26,268.4700012207031,270.67999267578125,266.6600036621094,268.5599975585937,2027700
2018-09-27,269.9100036621094,272.4200134277344,269.25,270.0,1735200
2018-09-28,269.95001220703125,272.260009765625,268.44000244140625,269.75,2784500
2018-10-01,275.489990234375,276.6300048828125,271.4599914550781,271.760009765625,3553100
2018-10-02,272.0,277.0299987792969,271.8500061035156,274.7099914550781,3254400
2018-10-03,270.510009765625,274.1700134277344,269.760009765625,273.25,2726400
2018-10-04,263.7099914550781,271.07000732421875,260.5400085449219,269.5,3780300
2018-10-05,263.2200012207031,266.1000061035156,258.3099975585937,263.9599914550781,3098600
2018-10-08,254.69000244140625,263.4599914550781,248.69000244140625,261.8399963378906,5109200
2018-10-09,254.16000366210935,258.7200012207031,251.7100067138672,254.16000366210935,2597500
2018-10-10,237.91000366210935,253.3800048828125,237.8600006103516,252.5200042724609,5309300
2018-10-11,238.58999633789065,245.72000122070312,234.72000122070312,236.41000366210935,7042900
2018-10-12,248.8699951171875,249.91000366210935,242.77999877929688,247.7400054931641,4779900
2018-10-15,238.00999450683597,248.3699951171875,238.0,248.33999633789065,5106400
2018-10-16,260.6700134277344,261.7300109863281,251.7700042724609,252.5,8679600
2018-10-17,258.9100036621094,261.8900146484375,255.25999450683597,261.2099914550781,4405100
2018-10-18,250.3500061035156,257.2099914550781,246.00999450683597,256.19000244140625,5378900
2018-10-19,245.02999877929688,252.88999938964844,243.63999938964844,252.72999572753903,4070600
2018-10-22,251.05999755859372,251.63999938964844,242.8000030517578,246.0,3487000
2018-10-23,251.75999450683597,254.91000366210935,242.55999755859372,246.19000244140625,5006300
2018-10-24,238.44000244140625,254.6000061035156,238.22999572753903,250.6100006103516,4859500
2018-10-25,252.9199981689453,253.58999633789065,241.66000366210935,242.1699981689453,5283600
2018-10-26,245.8000030517578,252.17999267578125,241.41000366210935,243.8500061035156,4505800
2018-10-29,239.75,254.52999877929688,233.3999938964844,250.6699981689453,4725000
2018-10-30,238.41000366210935,242.5,231.6999969482422,238.9900054931641,5626800
2018-10-31,245.75999450683597,249.6000061035156,243.6699981689453,245.41000366210935,4423000
2018-11-01,245.27999877929688,247.5500030517578,241.4900054931641,245.69000244140625,3192200
2018-11-02,239.63999938964844,247.47000122070312,237.8000030517578,246.57000732421875,4335300
2018-11-05,239.88999938964844,241.0,233.6199951171875,240.0,3224100
2018-11-06,240.55999755859372,244.63999938964844,237.75999450683597,240.47999572753903,2446700
2018-11-07,253.42999267578125,253.9600067138672,243.80999755859372,244.8000030517578,3790600
2018-11-08,249.9600067138672,254.1300048828125,247.7400054931641,253.30999755859372,2389300
2018-11-09,244.83999633789065,248.2899932861328,241.16000366210935,247.55999755859372,2765900
2018-11-12,236.6699981689453,244.8000030517578,235.3600006103516,244.13999938964844,3498300
2018-11-13,238.7400054931641,243.0,235.8500061035156,238.3800048828125,4017100
2018-11-14,235.22000122070312,242.91000366210935,231.91000366210935,242.16000366210935,3261300
2018-11-15,239.9499969482422,241.42999267578125,231.3300018310547,233.97999572753903,3383500
2018-11-16,238.88999938964844,240.13999938964844,235.3699951171875,239.5200042724609,2897400
2018-11-19,219.69000244140625,238.6499938964844,218.72000122070312,237.5,7642200
2018-11-20,219.72999572753903,222.83999633789065,207.0200042724609,209.41000366210935,6180500
2018-11-21,225.97999572753903,228.9900054931641,222.2400054931641,225.3300018310547,4846400
2018-11-23,225.55999755859372,227.7400054931641,222.50999450683597,222.7100067138672,1691000
2018-11-26,231.9600067138672,233.3000030517578,227.91000366210935,229.19000244140625,3603700
2018-11-27,232.25,232.77999877929688,228.67999267578125,230.7700042724609,2882400
2018-11-28,249.2100067138672,250.41000366210935,237.7400054931641,237.8999938964844,6447100
2018-11-29,249.08999633789065,252.25,244.30999755859372,246.3600006103516,3723500
2018-11-30,250.88999938964844,251.57000732421875,247.08999633789065,250.22999572753903,5156700
2018-12-03,255.25999450683597,260.7200012207031,251.82000732421875,260.7099914550781,4286200
2018-12-04,245.82000732421875,254.7100067138672,244.97999572753903,253.22000122070312,4041700
2018-12-06,250.6300048828125,250.67999267578125,237.9600067138672,240.0,3950600
2018-12-07,238.0,249.25999450683597,237.6499938964844,248.38999938964844,3971100
2018-12-10,244.08999633789065,245.3999938964844,237.00999450683597,237.4600067138672,3194300
2018-12-11,245.33999633789065,251.75,242.77999877929688,251.42999267578125,3179400
2018-12-12,245.5500030517578,251.55999755859372,245.0399932861328,249.9900054931641,4067900
2018-12-13,248.0800018310547,251.6000061035156,245.1999969482422,248.1499938964844,5395200
2018-12-14,230.0,240.9199981689453,229.91000366210935,240.75999450683597,12189400
2018-12-17,221.3800048828125,230.6300048828125,220.47999572753903,226.92999267578125,7059500
2018-12-18,226.17999267578125,228.1300048828125,221.5500030517578,222.52999877929688,5265000
2018-12-19,224.6499938964844,231.0200042724609,221.1100006103516,225.9199981689453,6110800
2018-12-20,218.6499938964844,224.8500061035156,212.8300018310547,223.0,6099400
2018-12-21,208.8000030517578,222.25999450683597,207.3699951171875,219.5500030517578,8828100
2018-12-24,205.16000366210935,212.5800018310547,204.9499969482422,206.8999938964844,2940500
2018-12-26,222.9499969482422,222.9600067138672,206.25,206.52999877929688,5897900
2018-12-27,225.13999938964844,225.1699981689453,214.16000366210935,219.9900054931641,3931100
2018-12-28,223.1300048828125,228.1100006103516,220.8699951171875,227.5800018310547,3160200
2018-12-31,226.2400054931641,227.3300018310547,223.2400054931641,225.55999755859372,2866400
2019-01-02,224.57000732421875,226.1699981689453,219.0,219.91000366210935,2784100
2019-01-03,215.6999969482422,223.6300048828125,215.1499938964844,220.8800048828125,3663500
2019-01-04,226.19000244140625,227.6499938964844,217.47999572753903,219.83999633789065,4043400
2019-01-07,229.25999450683597,232.6000061035156,227.2899932861328,229.9499969482422,3638500
2019-01-08,232.67999267578125,233.7700042724609,228.3300018310547,232.6499938964844,3685900
2019-01-09,235.42999267578125,238.58999633789065,232.0,234.00999450683597,3594200
2019-01-10,237.7700042724609,238.0399932861328,231.7100067138672,233.7700042724609,2704600
2019-01-11,237.5500030517578,239.32000732421875,235.22999572753903,235.7100067138672,3179500
2019-01-14,234.55999755859372,236.25999450683597,231.9600067138672,235.3300018310547,2606800
2019-01-15,242.3600006103516,243.92999267578125,237.25999450683597,237.8999938964844,3656500
2019-01-16,241.9499969482422,244.0,239.67999267578125,243.6000061035156,2885200
2019-01-17,244.3999938964844,245.0399932861328,238.77999877929688,240.1300048828125,2836200
2019-01-18,247.50999450683597,250.67999267578125,244.4499969482422,247.4499969482422,3711300
2019-01-22,243.8500061035156,245.6100006103516,241.19000244140625,245.1300048828125,4155500
2019-01-23,245.13999938964844,248.16000366210935,240.6000061035156,244.91000366210935,2031400
2019-01-24,242.55999755859372,245.97999572753903,241.17999267578125,245.6199951171875,3643000
2019-01-25,244.9499969482422,247.1000061035156,243.42999267578125,244.9900054931641,3822300
2019-01-28,241.8500061035156,243.22000122070312,239.3500061035156,241.0,2110400
2019-01-29,238.2700042724609,242.8699951171875,237.2700042724609,241.80999755859372,1937100
2019-01-30,242.6699981689453,243.0,238.8699951171875,240.16000366210935,2482900
2019-01-31,247.82000732421875,249.0,243.0,243.0,5007200
2019-02-01,247.3800048828125,251.0399932861328,246.1000061035156,247.82000732421875,3033300
2019-02-04,254.7400054931641,256.989990234375,248.05999755859372,248.55999755859372,3705100
2019-02-05,254.82000732421875,258.5599975585937,254.00999450683597,256.739990234375,3042000
2019-02-06,254.3500061035156,255.92999267578125,250.7100067138672,255.05999755859372,2539100
2019-02-07,253.7400054931641,254.30999755859372,250.27999877929688,251.3300018310547,2099300
2019-02-08,257.0,257.04998779296875,250.63999938964844,251.38999938964844,2756800
2019-02-11,258.3900146484375,259.8999938964844,256.19000244140625,258.8900146484375,3538100
2019-02-12,261.3699951171875,262.25,258.6700134277344,260.1499938964844,2518400
2019-02-13,260.2300109863281,263.3599853515625,259.3699951171875,263.1300048828125,1899700
2019-02-14,260.1400146484375,261.7099914550781,258.010009765625,259.3999938964844,1885000
2019-02-15,259.45001220703125,260.9700012207031,258.07000732421875,260.3399963378906,2999200
2019-02-19,257.8099975585937,260.0599975585937,256.45001220703125,258.9800109863281,3475600
2019-02-20,258.1000061035156,260.989990234375,255.9199981689453,258.1300048828125,2484800
2019-02-21,257.760009765625,259.3500061035156,255.1199951171875,257.29998779296875,2607400
2019-02-22,258.8999938964844,260.239990234375,257.6099853515625,257.6099853515625,2006000
2019-02-25,258.6199951171875,262.9800109863281,258.17999267578125,261.5,1815800
2019-02-26,261.2200012207031,262.5799865722656,256.3699951171875,258.0,2538900
2019-02-27,262.8999938964844,263.0799865722656,256.5199890136719,259.7699890136719,2266800
2019-02-28,262.5,266.239990234375,261.760009765625,262.3999938964844,3810300
2019-03-01,264.010009765625,266.239990234375,261.5,265.75,2594000
2019-03-04,258.1600036621094,267.0,254.0800018310547,266.70001220703125,2994900
2019-03-05,257.3800048828125,259.8699951171875,256.3699951171875,259.0,2101800
2019-03-06,256.3999938964844,259.489990234375,253.83999633789065,257.3999938964844,1950500
2019-03-07,255.4600067138672,257.489990234375,253.2899932861328,255.7700042724609,3185200
2019-03-08,254.7400054931641,255.0200042724609,249.1000061035156,251.4900054931641,2195400
2019-03-11,260.9599914550781,261.4599914550781,255.7700042724609,255.97999572753903,2711700
2019-03-12,263.510009765625,264.75,259.010009765625,261.8599853515625,2583500
2019-03-13,264.3800048828125,269.79998779296875,264.1300048828125,265.5,3992500
2019-03-14,267.69000244140625,268.0,263.5199890136719,265.260009765625,5113400
2019-03-15,257.0899963378906,260.0,252.02999877929688,258.0299987792969,12110500
2019-03-18,257.760009765625,259.9599914550781,253.88999938964844,257.1099853515625,4013400
2019-03-19,260.4200134277344,260.6400146484375,256.3399963378906,259.42999267578125,4257300
2019-03-20,259.739990234375,262.29998779296875,256.1700134277344,260.5400085449219,3732600
2019-03-21,264.17999267578125,264.3399963378906,258.3999938964844,259.0,2359900
2019-03-22,259.69000244140625,264.6400146484375,259.5199890136719,263.4700012207031,3454000
2019-03-25,262.2699890136719,263.1199951171875,257.1000061035156,259.2099914550781,2639300
2019-03-26,265.5899963378906,267.739990234375,263.8399963378906,265.04998779296875,3150100
2019-03-27,262.3399963378906,265.9700012207031,259.0400085449219,265.5299987792969,2521900
2019-03-28,263.5299987792969,265.1700134277344,260.8800048828125,263.5,2018000
2019-03-29,266.489990234375,266.75,264.20001220703125,265.4700012207031,2097400
2019-04-01,272.1700134277344,272.3900146484375,268.19000244140625,269.8500061035156,2970100
2019-04-02,271.3500061035156,273.0,267.6300048828125,272.8900146484375,1877800
2019-04-03,271.5,274.17999267578125,270.9800109863281,273.7099914550781,2432800
2019-04-04,267.8900146484375,271.4700012207031,263.7200012207031,270.9800109863281,2947400
2019-04-05,267.45001220703125,269.94000244140625,266.5899963378906,269.44000244140625,1970500
2019-04-08,268.8099975585937,269.0899963378906,264.70001220703125,266.9599914550781,1796800
2019-04-09,268.989990234375,269.989990234375,266.79998779296875,267.1199951171875,1605900
2019-04-10,271.5799865722656,272.1600036621094,269.010009765625,269.4700012207031,1469700
2019-04-11,271.8999938964844,272.9200134277344,270.7699890136719,271.95001220703125,2085600
2019-04-12,271.8599853515625,273.510009765625,270.82000732421875,273.010009765625,1681100
2019-04-15,272.2200012207031,273.7099914550781,270.6199951171875,271.8599853515625,1462300
2019-04-16,271.42999267578125,273.3900146484375,269.6400146484375,273.07000732421875,1638400
2019-04-17,269.45001220703125,272.6700134277344,268.44000244140625,272.1700134277344,2391500
2019-04-18,270.57000732421875,270.82000732421875,266.6400146484375,270.0899963378906,2028900
2019-04-22,272.2099914550781,272.32000732421875,269.20001220703125,269.82000732421875,1364700
2019-04-23,278.489990234375,278.8900146484375,271.5899963378906,272.5400085449219,2693600
2019-04-24,275.45001220703125,280.1700134277344,275.25,279.2200012207031,1867600
2019-04-25,277.6600036621094,279.5199890136719,274.3800048828125,278.3999938964844,1747200
2019-04-26,281.9599914550781,282.0,275.7900085449219,278.17999267578125,2114000
2019-04-29,286.1400146484375,291.7099914550781,285.3800048828125,286.4599914550781,5592400
2019-04-30,289.25,289.7699890136719,285.25,286.1000061035156,3068000
2019-05-01,283.3500061035156,291.0,283.19000244140625,291.0,2056200
2019-05-02,279.6400146484375,284.5899963378906,278.1499938964844,283.1400146484375,2482300
2019-05-03,285.5799865722656,286.3500061035156,282.3900146484375,282.5599975585937,1979500
2019-05-06,283.6600036621094,284.2200012207031,275.8099975585937,277.6000061035156,1994500
2019-05-07,277.07000732421875,280.6499938964844,273.6700134277344,278.82000732421875,2568000
2019-05-08,276.7699890136719,278.3699951171875,274.1600036621094,275.8299865722656,2610800
2019-05-09,275.7900085449219,277.1199951171875,270.79998779296875,274.1600036621094,1866800
2019-05-10,278.4800109863281,279.5,270.32000732421875,273.5799865722656,2097500
2019-05-13,267.70001220703125,274.19000244140625,267.2200012207031,270.57000732421875,2698300
2019-05-14,271.8599853515625,274.2300109863281,269.2900085449219,269.42999267578125,2046600
2019-05-15,276.82000732421875,276.95001220703125,269.5,269.82000732421875,2708600
2019-05-16,283.54998779296875,285.8699951171875,278.3999938964844,278.6300048828125,3413100
2019-05-17,279.8500061035156,284.4100036621094,279.07000732421875,281.67999267578125,2223500
2019-05-20,275.45001220703125,277.8900146484375,273.3999938964844,276.1000061035156,2392000
2019-05-21,278.07000732421875,280.0,277.04998779296875,278.2099914550781,1793500
2019-05-22,281.82000732421875,282.739990234375,277.260009765625,277.4200134277344,1570500
2019-05-23,274.25,278.42999267578125,271.69000244140625,278.2900085449219,2706400
2019-05-24,274.7699890136719,277.4800109863281,273.5400085449219,273.5400085449219,1878300
2019-05-28,278.25,281.45001220703125,275.3699951171875,276.489990234375,2475800
2019-05-29,273.3800048828125,276.79998779296875,272.2799987792969,275.2900085449219,1806000
2019-05-30,274.510009765625,275.0899963378906,272.42999267578125,274.42999267578125,1601100
2019-05-31,270.8999938964844,272.9100036621094,268.75,271.2799987792969,2526600
2019-06-03,259.0299987792969,272.8099975585937,257.5299987792969,270.510009765625,3903400
2019-06-04,268.7099914550781,268.92999267578125,257.4599914550781,263.2699890136719,3750800
2019-06-05,272.8599853515625,273.2099914550781,268.3900146484375,272.7799987792969,2650400
2019-06-06,274.79998779296875,275.760009765625,271.04998779296875,273.7200012207031,2211800
2019-06-07,278.1600036621094,282.3699951171875,275.510009765625,275.8699951171875,2758900
2019-06-10,280.3399963378906,284.9800109863281,280.20001220703125,280.9800109863281,2487700
2019-06-11,275.989990234375,284.8900146484375,272.0299987792969,283.9100036621094,2969300
2019-06-12,276.8399963378906,277.5599975585937,274.5799865722656,276.1300048828125,1313700
2019-06-13,276.29998779296875,278.9599914550781,275.9200134277344,278.5899963378906,1696400
2019-06-14,274.2799987792969,277.1000061035156,274.0,275.9100036621094,2262800
2019-06-17,275.6000061035156,277.4700012207031,274.6300048828125,274.6300048828125,2254200
2019-06-18,276.7799987792969,280.489990234375,276.6199951171875,280.3699951171875,4529300
2019-06-19,291.2099914550781,292.0,284.3399963378906,287.0,9738600
2019-06-20,302.1099853515625,302.6600036621094,293.25,293.25,5632500
2019-06-21,299.3299865722656,304.0,299.0899963378906,301.4599914550781,4015500
2019-06-24,299.8699951171875,302.5799865722656,298.69000244140625,300.0,2868900
2019-06-25,287.9700012207031,300.6499938964844,287.0,299.2099914550781,4638500
2019-06-26,288.7200012207031,292.760009765625,288.70001220703125,291.260009765625,2896800
2019-06-27,293.2300109863281,294.6700134277344,290.0400085449219,290.0400085449219,2596800
2019-06-28,294.6499938964844,295.1000061035156,291.95001220703125,294.5,2648300
2019-07-01,300.9700012207031,301.8999938964844,297.6600036621094,299.54998779296875,2619500
2019-07-02,301.3900146484375,301.5799865722656,299.3599853515625,301.19000244140625,1816600
2019-07-03,305.70001220703125,305.8599853515625,301.2900085449219,302.0,1585300
2019-07-05,303.9800109863281,305.239990234375,298.92999267578125,304.010009765625,2872700
2019-07-08,302.9200134277344,303.1099853515625,300.1300048828125,302.760009765625,1909200
2019-07-09,304.20001220703125,305.1300048828125,300.2200012207031,300.5599975585937,1644300
2019-07-10,306.9800109863281,309.32000732421875,305.1000061035156,305.1000061035156,1954100
2019-07-11,307.6000061035156,310.1700134277344,305.8999938964844,307.3900146484375,1951500
2019-07-12,309.4200134277344,309.70001220703125,304.9599914550781,308.010009765625,1624800
2019-07-15,308.760009765625,310.4599914550781,307.7200012207031,310.0,1161600
2019-07-16,305.70001220703125,308.4599914550781,305.07000732421875,308.0,1838700
2019-07-17,309.3900146484375,310.9599914550781,306.75,307.1300048828125,2298100
2019-07-18,310.0799865722656,310.9200134277344,306.8500061035156,307.2099914550781,1597200
2019-07-19,306.8699951171875,313.1099853515625,305.2699890136719,311.5599975585937,2100200
2019-07-22,308.54998779296875,309.9200134277344,307.1400146484375,308.3900146484375,1336400
2019-07-23,307.8800048828125,309.9800109863281,305.2200012207031,309.9100036621094,1826800
2019-07-24,310.2699890136719,310.7300109863281,305.8099975585937,305.8099975585937,1458800
2019-07-25,308.7300109863281,309.6600036621094,306.1000061035156,308.6600036621094,1378500
2019-07-26,311.2699890136719,312.5,309.260009765625,309.9700012207031,1507800
2019-07-29,307.2200012207031,311.94000244140625,301.4800109863281,311.94000244140625,2778400
2019-07-30,303.6400146484375,307.0899963378906,302.54998779296875,305.07000732421875,2158000
2019-07-31,298.8599853515625,304.95001220703125,295.1099853515625,303.6099853515625,3066900
2019-08-01,298.44000244140625,304.989990234375,296.7699890136719,299.1499938964844,3210200
2019-08-02,293.7099914550781,297.3500061035156,289.4200134277344,295.57000732421875,3400900
2019-08-05,280.3599853515625,286.8699951171875,276.7799987792969,285.0400085449219,4292600
2019-08-06,286.2099914550781,286.989990234375,282.5,283.6300048828125,2552100
2019-08-07,289.0199890136719,290.260009765625,282.0,282.239990234375,2196700
2019-08-08,297.7799987792969,297.8699951171875,290.20001220703125,292.75,2506000
2019-08-09,294.8299865722656,298.2699890136719,292.1499938964844,296.1400146484375,1451100
2019-08-12,288.6499938964844,294.4200134277344,287.4100036621094,293.1400146484375,1580500
2019-08-13,293.1700134277344,295.5,286.3900146484375,288.2300109863281,2326400
2019-08-14,283.6600036621094,289.6499938964844,281.42999267578125,287.6000061035156,2586000
2019-08-15,282.7099914550781,286.489990234375,280.8599853515625,285.6400146484375,2336800
2019-08-16,287.45001220703125,290.1499938964844,283.32000732421875,285.5799865722656,1954500
2019-08-19,287.9700012207031,291.7699890136719,287.1700134277344,291.32000732421875,1955200
2019-08-20,285.7099914550781,288.6600036621094,285.3999938964844,287.9700012207031,1491000
2019-08-21,291.5299987792969,292.9200134277344,286.510009765625,288.5400085449219,1520200
2019-08-22,287.69000244140625,292.8999938964844,285.1199951171875,292.57000732421875,1743200
2019-08-23,282.44000244140625,293.57000732421875,280.9700012207031,289.2300109863281,2851900
2019-08-26,288.739990234375,288.8900146484375,283.510009765625,284.8599853515625,1792800
2019-08-27,289.45001220703125,291.8500061035156,286.5299987792969,290.6600036621094,1792300
2019-08-28,282.1300048828125,287.989990234375,280.4200134277344,286.54998779296875,2776300
2019-08-29,286.6300048828125,287.70001220703125,283.6199951171875,285.7099914550781,2171900
2019-08-30,284.510009765625,288.5,280.1199951171875,287.4100036621094,2373300
2019-09-03,282.45001220703125,287.4599914550781,281.3999938964844,284.25,1837000
2019-09-04,284.6000061035156,286.25,282.4599914550781,286.0400085449219,1516000
2019-09-05,287.75,288.010009765625,281.5199890136719,287.8299865722656,2835900
2019-09-06,284.94000244140625,289.5899963378906,283.9599914550781,288.20001220703125,2273100
2019-09-09,279.29998779296875,286.92999267578125,276.6000061035156,286.5199890136719,3134500
2019-09-10,276.1400146484375,277.5799865722656,272.3399963378906,277.5799865722656,4097800
2019-09-11,277.7799987792969,280.3099975585937,274.0,277.6600036621094,2594000
2019-09-12,278.0199890136719,282.2799987792969,277.94000244140625,281.0,2955000
2019-09-13,278.3500061035156,280.2799987792969,276.32000732421875,278.2200012207031,2948600
2019-09-16,282.92999267578125,283.04998779296875,275.29998779296875,276.6199951171875,2774700
2019-09-17,284.69000244140625,285.29998779296875,280.3599853515625,284.0400085449219,4069200
2019-09-18,279.7200012207031,280.2900085449219,270.0199890136719,275.3500061035156,7449700
2019-09-19,281.260009765625,284.3699951171875,279.8299865722656,280.1700134277344,3163500
2019-09-20,277.9100036621094,283.20001220703125,274.95001220703125,281.6000061035156,4046500
2019-09-23,277.44000244140625,279.5799865722656,275.4100036621094,275.92999267578125,1966300
2019-09-24,272.4700012207031,280.70001220703125,271.0799865722656,279.5799865722656,3288100
2019-09-25,277.42999267578125,277.7099914550781,267.7300109863281,271.8999938964844,3307300
2019-09-26,283.8099975585937,285.8999938964844,277.010009765625,278.4599914550781,4270800
2019-09-27,277.5400085449219,284.9800109863281,274.1199951171875,284.6300048828125,3167600
2019-09-30,276.25,279.0,275.1400146484375,277.5400085449219,3992300
2019-10-01,272.7099914550781,279.6499938964844,271.8699951171875,278.989990234375,3245800
2019-10-02,266.6600036621094,271.17999267578125,265.19000244140625,271.17999267578125,3370100
2019-10-03,272.3999938964844,272.79998779296875,263.8500061035156,266.9200134277344,3545100
2019-10-04,276.9599914550781,278.0799865722656,273.1099853515625,273.1099853515625,2566300
2019-10-07,276.8999938964844,278.489990234375,275.5899963378906,276.32000732421875,1823500
2019-10-08,270.8299865722656,275.4100036621094,270.79998779296875,274.4599914550781,2135900
2019-10-09,274.2699890136719,275.54998779296875,272.8599853515625,273.5199890136719,1359400
2019-10-10,274.9800109863281,276.7099914550781,272.7900085449219,274.0599975585937,1562300
2019-10-11,278.2900085449219,281.2699890136719,277.6300048828125,278.3699951171875,2087600
2019-10-14,277.7799987792969,279.4200134277344,277.1499938964844,278.1099853515625,1372600
2019-10-15,279.3900146484375,281.510009765625,278.0199890136719,278.1700134277344,1964000
2019-10-16,272.70001220703125,272.8099975585937,267.510009765625,270.2300109863281,4315200
2019-10-17,269.239990234375,274.1199951171875,267.1499938964844,272.6099853515625,3319100
2019-10-18,265.5199890136719,269.67999267578125,262.1000061035156,269.3599853515625,4391000
2019-10-21,266.8399963378906,267.42999267578125,262.57000732421875,265.6300048828125,2868800
2019-10-22,261.0899963378906,269.2799987792969,260.6400146484375,268.489990234375,3349100
2019-10-23,261.32000732421875,265.5199890136719,259.57000732421875,261.0,3020400
2019-10-24,269.70001220703125,271.4599914550781,263.25,264.0400085449219,3511000
2019-10-25,270.9800109863281,271.6099853515625,267.0199890136719,267.79998779296875,1822300
2019-10-28,271.3500061035156,272.2900085449219,268.3800048828125,271.5799865722656,2281900
2019-10-29,271.45001220703125,273.7200012207031,271.0599975585937,271.67999267578125,1723500
2019-10-30,278.4100036621094,278.6499938964844,272.6099853515625,273.25,2320800
2019-10-31,277.92999267578125,279.32000732421875,275.3099975585937,278.2699890136719,2845400
2019-11-01,277.82000732421875,281.8299865722656,277.2699890136719,279.1400146484375,2827200
2019-11-04,277.5,281.2099914550781,276.04998779296875,280.5599975585937,2790200
2019-11-05,289.2900085449219,292.8800048828125,283.6000061035156,292.1099853515625,6170600
2019-11-06,287.3999938964844,289.260009765625,285.6099853515625,289.1099853515625,2762400
2019-11-07,290.7699890136719,293.4800109863281,287.0,288.29998779296875,3201600
2019-11-08,292.4599914550781,292.4599914550781,288.4800109863281,290.0199890136719,1628500
2019-11-11,290.2699890136719,292.3399963378906,289.70001220703125,291.95001220703125,1777400
2019-11-12,291.7200012207031,294.1600036621094,290.2699890136719,290.7900085449219,2084900
2019-11-13,293.5400085449219,293.70001220703125,290.260009765625,291.8599853515625,1739900
2019-11-14,294.5299987792969,295.0799865722656,292.1499938964844,293.5400085449219,1459700
2019-11-15,297.5,297.5,293.5599975585937,296.5400085449219,2011300
2019-11-18,297.1600036621094,298.5599975585937,296.0,297.54998779296875,1632700
2019-11-19,300.6000061035156,300.739990234375,296.3900146484375,298.75,2142700
2019-11-20,300.1000061035156,302.04998779296875,297.04998779296875,299.3900146484375,1841300
2019-11-21,298.79998779296875,300.3500061035156,296.6199951171875,298.989990234375,1609800
2019-11-22,299.29998779296875,299.9200134277344,295.79998779296875,299.5899963378906,1508900
2019-11-25,305.2799987792969,305.45001220703125,300.4800109863281,300.4800109863281,2205400
2019-11-26,307.8999938964844,309.0599975585937,304.8900146484375,305.0,2619000
2019-11-27,309.0599975585937,309.1700134277344,305.739990234375,308.5,1469700
2019-11-29,309.5299987792969,310.0,308.0,308.5199890136719,1175100
2019-12-02,302.75,309.8999938964844,299.510009765625,309.2200012207031,2891400
2019-12-03,303.9100036621094,304.4599914550781,297.32000732421875,298.239990234375,1608500
2019-12-04,302.510009765625,305.3299865722656,301.2799987792969,305.0,1522800
2019-12-05,303.0299987792969,304.239990234375,301.0,303.1300048828125,1698100
2019-12-06,306.2300109863281,306.75,303.1600036621094,306.20001220703125,1733000
2019-12-09,307.04998779296875,310.9100036621094,306.70001220703125,308.9100036621094,2892500
2019-12-10,304.1700134277344,309.0299987792969,304.1000061035156,306.6199951171875,2155300
2019-12-11,303.739990234375,305.3800048828125,301.4800109863281,305.1499938964844,2928600
2019-12-12,305.9599914550781,306.5799865722656,300.7200012207031,303.0,3104600
2019-12-13,317.94000244140625,321.7300109863281,313.739990234375,314.1099853515625,6606700
2019-12-16,323.79998779296875,325.25,319.2699890136719,319.2699890136719,3436700
2019-12-17,322.8500061035156,325.0799865722656,321.75,325.0400085449219,2331900
2019-12-18,324.3800048828125,326.82000732421875,322.010009765625,322.1000061035156,2332600
2019-12-19,327.6300048828125,327.9599914550781,324.260009765625,324.3800048828125,2561400
2019-12-20,327.6099853515625,330.0,325.6199951171875,328.3699951171875,4233000
2019-12-23,328.95001220703125,329.8800048828125,327.260009765625,328.8299865722656,2210600
2019-12-24,329.6400146484375,331.5400085449219,328.67999267578125,329.0,1066400
2019-12-26,331.20001220703125,331.2799987792969,329.6300048828125,329.6300048828125,1055100
2019-12-27,330.7900085449219,332.8800048828125,329.7699890136719,332.8800048828125,1229800
2019-12-30,328.3399963378906,330.4700012207031,325.1700134277344,330.3500061035156,1896700
2019-12-31,329.8099975585937,329.94000244140625,326.25,326.25,1592300
2020-01-02,334.42999267578125,334.4800109863281,329.1700134277344,330.0,1990100
2020-01-03,331.8099975585937,332.9800109863281,328.69000244140625,329.1700134277344,1577600
2020-01-06,333.7099914550781,333.9100036621094,328.19000244140625,328.2900085449219,1874700
2020-01-07,333.3900146484375,334.7900085449219,332.3099975585937,334.1499938964844,2500800
2020-01-08,337.8699951171875,339.2300109863281,333.3999938964844,333.8099975585937,2248500
2020-01-09,340.45001220703125,341.8099975585937,338.19000244140625,340.1400146484375,1626300
2020-01-10,339.8099975585937,343.3599853515625,339.6199951171875,342.04998779296875,1480400
2020-01-13,345.6300048828125,345.7300109863281,341.2200012207031,341.5400085449219,2069200
2020-01-14,344.6300048828125,347.2699890136719,343.1499938964844,347.010009765625,2274400
2020-01-15,342.94000244140625,347.5,342.4599914550781,346.4200134277344,2213300
2020-01-16,345.3800048828125,345.989990234375,342.760009765625,345.9800109863281,2439600
2020-01-17,349.739990234375,349.95001220703125,346.3800048828125,349.0,2536100
2020-01-21,350.0,352.3699951171875,345.6199951171875,346.3699951171875,2121200
2020-01-22,350.0599975585937,354.2799987792969,349.9599914550781,352.6000061035156,1600300
2020-01-23,351.760009765625,352.1600036621094,347.8500061035156,351.0199890136719,2084400
2020-01-24,351.3699951171875,355.69000244140625,349.20001220703125,354.1000061035156,1640200
2020-01-27,346.8999938964844,349.8999938964844,340.3999938964844,341.0400085449219,2652000
2020-01-28,354.6300048828125,355.6600036621094,347.1199951171875,349.0,2270800
2020-01-29,351.6600036621094,356.70001220703125,351.3599853515625,356.70001220703125,1521300
