Date,Close,High,Low,Open,Volume
2017-06-23,19.163105010986328,19.28890143616429,18.970114627456677,19.02871560399822,34985000
2017-06-26,18.966981887817383,19.369372018645212,18.8458754373228,19.220136454975233,32103000
2017-06-27,18.387237548828125,18.90760772593946,18.37942398589093,18.858383620691413,33582000
2017-06-28,18.83415985107422,18.88729147680711,18.32238420511661,18.48568362790656,24533000
2017-06-29,18.28643798828125,18.67163772956045,18.015313548177243,18.650542755451617,34513000
2017-06-30,18.209087371826172,18.493494732966337,18.194241158844275,18.460678670944517,26534000
2017-07-03,17.952028274536133,18.38020191627926,17.89889814157249,18.323164257337922,21123000
2017-07-05,18.09657096862793,18.152827704588212,17.901236445970742,18.048910191580966,29699000
2017-07-06,18.36457633972168,18.41848887659243,17.775447450734873,17.780135886189193,26334000
2017-07-07,18.722431182861328,18.766966852952947,18.38254938660096,18.384893604545482,24731000
2017-07-10,18.890417098999023,18.903700005780614,18.659141319740836,18.791968897272124,22499000
2017-07-11,18.8216609954834,18.955269490372306,18.70445904494027,18.908389604325876,20502000
2017-07-12,19.25373649597168,19.31311836736834,18.834939760135054,18.986518074686717,27710000
2017-07-13,19.32327651977539,19.5232980222483,19.263894647229172,19.308430306496632,20400000
2017-07-14,19.556116104125977,19.564712065482492,19.365469961183233,19.42641514836679,14417000
2017-07-17,19.456884384155273,19.717851059421797,19.444382388639198,19.595181282700537,18746000
2017-07-18,19.602210998535156,19.606118523845133,19.22560722623039,19.31936696969031,13003000
2017-07-19,19.877246856689453,19.88818554524845,19.57643143103248,19.689725842698977,25526000
2017-07-20,19.80146026611328,19.924130078420077,19.71707587018253,19.8850637528116,12135000
2017-07-21,19.776451110839844,19.808484771734918,19.569395481913165,19.652998940510642,15504000
2017-07-24,19.770200729370117,19.820988131314902,19.665502289385707,19.790516286261788,13638000
2017-07-25,19.86943244934082,19.8780269199451,19.54752056936527,19.75223200686943,16123000
2017-07-26,20.0811767578125,20.17337470538478,19.89443664497921,19.899905989491383,19971000
2017-07-27,19.607685089111328,20.19681546073133,19.45141831541508,20.174936592323547,32010000
2017-07-28,19.562366485595703,19.62096596079717,19.338121892807116,19.449072080474625,31919000
2017-07-31,19.272491455078125,19.724886715888125,19.178730200136446,19.610028992298993,18902000
2017-08-01,19.40765953063965,19.533454428736086,19.295926955235288,19.395157535613812,17582000
2017-08-02,19.79598617553711,20.10227092340947,19.616278736360886,19.892871057101186,36970000
2017-08-03,19.556116104125977,19.76785871533551,19.317026771194516,19.75301399080842,23447000
2017-08-04,19.46860694885254,19.609248086144063,19.386566782194013,19.59127674427785,13454000
2017-08-07,19.72410011291504,19.7592603897393,19.44750633263997,19.485791735582172,18730000
2017-08-08,19.639711380004883,19.868644328084205,19.566265716567937,19.688154549772985,20439000
2017-08-09,19.46860694885254,19.56158580439887,19.339686899858364,19.496734580197007,21256000
2017-08-10,18.807594299316406,19.299057373314973,18.788061139096808,19.27249156007971,29033000
2017-08-11,19.07793426513672,19.16153772490327,18.650543077964922,18.75602242118596,16976000
2017-08-14,19.60455894470215,19.631124756839842,19.22092244803741,19.288117887478474,16736000
2017-08-15,19.821773529052734,19.850683562605205,19.63269067287267,19.777237860065565,20942000
2017-08-16,19.800674438476562,19.903812560407463,19.67487952073432,19.870995004624948,15394000
2017-08-17,19.295143127441406,19.865519552810174,19.271703939454575,19.767852295440836,22793000
2017-08-18,19.484233856201172,19.649096587092867,19.231080706064756,19.324840469692507,20126000
2017-08-21,19.503768920898438,19.681132176110573,19.23498862047929,19.681132176110573,20693000
2017-08-22,19.938968658447266,20.017102775861716,19.61158895681007,19.676440169944158,26917000
2017-08-23,20.074138641357422,20.22962595335417,19.79832727312488,19.839737800263237,27928000
2017-08-24,19.928037643432617,20.26479583403877,19.619410070769106,20.21088328717009,52119000
2017-08-25,19.188884735107422,19.877244089979243,19.04746271262645,19.709256258899956,69099000
2017-08-28,19.006053924560547,19.349060779675973,18.947452958472102,19.302180900975902,34174000
2017-08-29,18.88728904724121,19.109970320634645,18.75446149027983,18.85290967676087,33536000
2017-08-30,19.222492218017578,19.247496222305035,18.82088421400036,18.874015860254765,21924000
2017-08-31,19.695192337036133,19.73113352420284,19.18575950308835,19.269362963670723,29491000
2017-09-01,19.746761322021484,19.950690346326166,19.713162860669463,19.715507077999547,23242000
2017-09-05,19.459228515625,19.746760998667185,19.300616061351278,19.542830487417493,24306000
2017-09-06,19.48501205444336,19.635810948839282,19.353747807512963,19.581117512618285,13996000
2017-09-07,19.263896942138672,19.533458127799857,19.23108087555129,19.517050094506168,16088000
2017-09-08,19.0732479095459,19.252174444431127,18.994332875631944,19.21466994528134,18094000
2017-09-11,19.356868743896484,19.39593504980263,19.221697000618118,19.30530044515267,16878000
2017-09-12,19.309993743896484,19.513141864416408,19.18185312844855,19.506890121280428,18396000
2017-09-13,19.23967742919922,19.370160800548692,19.15451063645081,19.206861359059932,29664000
2017-09-14,19.295143127441406,19.33889786798651,19.005266481046025,19.1130915146945,28645000
2017-09-15,19.576433181762695,19.626438193851644,19.15138461786792,19.348282519823094,50066000
2017-09-18,19.59918212890625,19.835326769097467,19.50425351284596,19.695678947328357,25743000
2017-09-19,19.59447479248047,19.758441724072348,19.482286970674252,19.705094411903787,22088000
2017-09-20,19.05706787109375,19.60388709228258,18.660878357077944,19.592903691721798,57010000
2017-09-21,18.85858154296875,19.040593254300287,18.68598503028643,19.021764353377982,28620000
2017-09-22,18.769145965576172,18.887611079911274,18.681278752639667,18.698537956216125,23100000
2017-09-25,18.476516723632812,18.656958755019065,18.164272372188403,18.608317547314677,38692000
2017-09-26,18.614595413208008,18.82485126911977,18.460827768531527,18.662452525041825,39010000
2017-09-27,18.87427520751953,19.038242142170535,18.717368176475915,18.78954588959641,26489000
2017-09-28,19.059425354003906,19.092375562054006,18.78954639065804,18.790330491885026,21932000
2017-09-29,19.028039932250977,19.164548340058346,18.947232629087257,19.059421932213006,17319000
2017-10-02,18.865646362304688,19.245359357598353,18.809159649296706,19.245359357598353,19431000
2017-10-03,18.78954315185547,18.90329916159204,18.663232546392848,18.835044957199646,25611000
2017-10-04,18.985685348510742,19.01157416445039,18.633429258973216,18.73306551175291,23271000
2017-10-05,19.116695404052734,19.27909263776056,19.01470538631468,19.085313399709847,22811000
2017-10-06,19.279088973999023,19.279874571421733,18.852304569950622,18.852304569950622,17489000
2017-10-09,19.332441329956055,19.397557641835988,19.251634015999343,19.299491123420616,16551000
2017-10-10,19.2987060546875,19.4689487799188,19.06726902297528,19.419523472593582,15348000
2017-10-11,19.644685745239258,19.705094457399284,19.23202106838409,19.237512769489545,26603000
2017-10-12,19.514453887939453,19.71372483432934,19.478364282362847,19.646254719649697,20067000
2017-10-13,19.45325469970703,19.679199994844335,19.41481280009395,19.62506709642461,15257000
2017-10-16,19.3520565032959,19.571726067861846,19.26968097772485,19.501902148257916,14899000
2017-10-17,19.03432273864746,19.294788047233943,19.012355929140327,19.286942544356158,26965000
2017-10-18,19.142580032348633,19.190437129612125,18.813076540555805,19.090016832562043,19905000
2017-10-19,19.165340423583984,19.17161622714984,18.700112441696533,18.893107616924606,25844000
2017-10-20,19.161415100097656,19.377946762650986,19.123757289533906,19.37480736479027,23548000
2017-10-23,19.16376304626465,19.272028844468878,19.041375947506832,19.235155146446036,23418000
2017-10-24,19.431293487548828,19.46738159808073,19.151215213453092,19.226530832281792,22887000
2017-10-25,19.285371780395508,19.52936045307184,19.16063084504538,19.290077884395846,20955000
2017-10-26,19.123756408691406,19.444630388604256,19.123756408691406,19.39912707823757,24446000
2017-10-27,19.8408203125,19.847880216536335,19.047657003071308,19.187304837807872,44753000
2017-10-30,20.49433135986328,20.570431069130947,19.869844181009213,19.87219798081018,50202000
2017-10-31,20.7045841217041,20.923468017938326,20.499820029435437,20.593964525672526,32845000
2017-11-01,20.34213638305664,20.840313020564928,20.153847335478925,20.730478989791628,27333000
2017-11-02,20.35861587524414,20.761865470990926,19.524656673762774,20.56808468011203,67196000
2017-11-03,21.467153549194336,21.809992812199013,20.17110612355431,20.71400191948443,120503000
2017-11-06,21.772336959838867,22.108116326515777,21.18472194587203,21.833529773497308,78088000
2017-11-07,21.285926818847656,21.535408671474645,20.98937345499201,21.38163954010902,36789000
2017-11-08,21.37066078186035,21.482064529866875,20.965843003841826,21.129809975749616,30254000
2017-11-09,20.84031105041504,21.213749712493918,20.59396860571834,21.07567158944903,30980000
2017-11-10,20.78696060180664,20.918761406383467,20.680264498619294,20.8520769030324,20338000
2017-11-13,20.7908878326416,20.866987553388714,20.51944065546116,20.593970677312104,28064000
2017-11-14,20.65359115600586,20.835602869055073,20.496684145631257,20.656729056793168,19718000
2017-11-15,20.837177276611328,20.947012815133238,20.243286354937133,20.578281679856943,29032000
2017-11-16,21.3479061126709,21.547177064687336,20.877186491823203,20.93131940534021,31000000
2017-11-17,21.328289031982422,21.347902034025473,21.059194214678406,21.32122763298638,24069000
2017-11-20,21.565223693847656,21.711929947260682,21.29142120171931,21.387918036348147,28639000
2017-11-21,21.699377059936523,21.826470298397005,21.567574724748763,21.660935148616563,20903000
2017-11-22,21.60366439819336,21.7872443522945,21.50951987277196,21.733111437224256,18642000
2017-11-24,22.153615951538086,22.2014715550075,21.693094241380805,21.705647340330337,11572000
2017-11-27,22.32935333251953,22.412514444336843,21.948854771783488,21.987296678442718,26230000
2017-11-28,21.762920379638672,22.351319457483044,21.71898677336245,22.34818155651706,26796000
2017-11-29,21.300046920776367,21.820975905260322,20.779902037462012,21.8099925033808,47231000
2017-11-30,21.80528450012207,21.8374491054123,21.189426954605537,21.32201186677745,31452000
2017-12-01,21.30475425720215,21.614644802259612,20.715571068838777,21.59110830007602,47729000
2017-12-04,20.681049346923828,21.5369734992887,20.40881663074049,21.48911789434466,48439000
2017-12-05,20.52728843688965,20.877973275179126,20.433143902075166,20.606526067852553,38117000
2017-12-06,20.703022003173828,20.74460181839629,19.942810342089754,20.306048267960715,48751000
2017-12-07,20.703022003173828,21.6295544215243,20.52885574365057,21.566007798533253,79282000
2017-12-08,20.390775680541992,20.94230261597737,20.3429200665634,20.850511894215238,41848000
2017-12-11,20.393909454345703,20.67633994927544,20.302902858918923,20.346052357187965,34941000
2017-12-12,20.295846939086914,20.46687377092166,20.062056100091016,20.34762604789383,28541000
2017-12-13,20.557098388671875,20.655950520170553,20.41196033762131,20.430005142479587,26943000
2017-12-14,20.346054077148438,20.633192195240188,20.138937665049177,20.58141309221537,37595000
2017-12-15,20.847373962402344,20.868556666835925,20.261328616790443,20.52728558131422,45091000
2017-12-18,20.87975311279297,21.047176448307415,20.737602417817453,20.85527278414601,29786000
2017-12-19,20.82526206970215,20.950828436962038,20.633356906356642,20.793672023347444,19094000
2017-12-20,20.97846794128418,21.03453981891361,20.75260484489674,21.017955497282983,19845000
2017-12-21,20.653892517089844,21.026646688114038,20.617565163040002,21.00295414957898,17758000
2017-12-22,20.718652725219727,20.799204952021874,20.430400263750446,20.676795753467797,14617000
2017-12-26,20.38300895690918,20.718646396368253,20.01104567815167,20.31430226807523,22256000
2017-12-27,20.46356964111328,20.660212158920764,20.414605959957452,20.44145720527474,35615000
2017-12-28,20.566225051879883,20.596234987913068,20.4185447753871,20.545692730539304,13641000
2017-12-29,20.288244247436523,20.68705880973288,20.267710415120227,20.514896664443047,17980000
2018-01-02,21.08666229248047,21.125359043144037,20.34115410203986,20.514894830408412,33135000
2018-01-03,21.3172664642334,21.38044505456542,21.009271024651845,21.10877696550809,31161000
2018-01-04,21.324371337890625,21.46178471268832,21.19880347620771,21.448359094886687,19067000
2018-01-05,21.450729370117188,21.65921884466496,21.279356541108328,21.47836990603858,28633000
2018-01-08,21.502058029174805,21.524170454925425,21.24855443216346,21.395443902321723,20971000
2018-01-09,21.204330444335938,21.62683746076134,21.179848613929718,21.564448182868322,26027000
2018-01-10,20.756555557250977,21.01795671604704,20.590710825031678,21.00532039613543,31607000
2018-01-11,20.809463500976562,20.83710403367933,20.655465816976534,20.814991607517115,17726000
2018-01-12,20.871856689453125,20.953198198240045,20.691797037273147,20.800780590239782,19881000
2018-01-16,20.789724349975586,21.085874260908025,20.664156474430595,20.94214195779175,33528000
2018-01-17,20.991893768310547,21.048754945736164,20.569386705850064,20.96583333675897,37365000
2018-01-18,21.3070011138916,21.32753494806429,20.88686338199019,20.964256897233195,30319000
2018-01-19,21.03769874572754,21.278567567843407,21.012427613397463,21.255665839528064,29963000
2018-01-22,20.699691772460938,21.067707032884435,20.58202142427119,20.979257323521768,27230000
2018-01-23,20.7620849609375,20.881333929931987,20.383802714806386,20.670475025025986,35398000
2018-01-24,20.28508758544922,20.791305649810962,20.217170180923922,20.60966737568452,45405000
2018-01-25,19.529308319091797,20.362476913059805,19.5064065912646,20.35457940194444,59520000
2018-01-26,19.80571746826172,19.81835228246721,19.367415341710267,19.697523210422904,49014000
2018-01-29,19.385578155517578,19.703049677288433,19.229211045524313,19.607491747909837,50401000
2018-01-30,19.030988693237305,19.350831154228068,18.717465145690056,19.052311825229303,46002000
2018-01-31,19.587743759155273,19.991296998180527,19.3373988880124,19.74332153047755,80482000
2018-02-01,18.85803985595703,19.419540540455912,18.80354806945539,19.089432623731884,66851000
2018-02-02,18.596633911132812,18.792487066594944,18.486861066655617,18.69850924444592,58352000
2018-02-05,18.013811111450195,19.26948682764916,17.974325060016035,18.53345622459045,70776000
2018-02-06,18.983600616455078,18.985180721014622,17.761093752474576,17.81795492217731,77744000
2018-02-07,18.746681213378906,19.19840734634762,18.71667127731147,18.855663238395977,40475000
2018-02-08,18.129898071289062,18.8367078450092,18.12515926435755,18.74746885014248,43200000
2018-02-09,18.59821128845215,18.72614855083616,17.867708876144793,18.384193720735126,43282000
2018-02-12,19.301074981689453,19.386365989211086,18.756158788799308,18.78458862254113,35063000
2018-02-13,19.416372299194336,19.429797914368,18.958327304095747,19.033351382964213,23719000
2018-02-14,19.55852699279785,19.636709784274363,19.228417689074607,19.34845743588306,25491000
2018-02-15,19.88784408569336,19.88863338478088,19.30344191988675,19.686461352473913,25540000
2018-02-16,19.655672073364258,19.93049892460359,19.588545465825675,19.843629285806408,32639000
2018-02-20,19.713315963745117,20.196632196250253,19.54747274917815,19.644609273953627,41693000
2018-02-21,19.634342193603516,20.017363194921636,19.620916575447357,19.93996969544183,28156000
2018-02-22,19.691991806030273,19.9881416791172,19.60670079923604,19.673828887076407,19342000
2018-02-23,20.036317825317383,20.14056256581873,19.766228357856832,19.91233005944611,18280000
2018-02-26,19.97629737854004,20.093967734475207,19.82229967619633,19.89811307222768,28878000
2018-02-27,19.886266708374023,20.19110339681404,19.8759997936444,19.90837913622479,21176000
2018-02-28,19.463760375976562,20.0979156076241,19.42585292505664,20.065537770163882,28834000
2018-03-01,19.214996337890625,19.673832299748476,19.05705061529096,19.416379130047936,26044000
2018-03-02,19.812036514282227,19.836518351701084,18.97176104825072,18.987554567314078,27402000
2018-03-05,19.50482749938965,19.84915177167803,19.223681813008753,19.73542941326678,25900000
2018-03-06,19.81913948059082,19.84598920903849,19.531676421590436,19.688832815314463,30030000
2018-03-07,19.510360717773438,19.695948521497993,19.295553770676303,19.639876626867395,31549000
2018-03-08,19.50245475769043,19.60906888559413,19.42111175856561,19.605910182783777,33554000
2018-03-09,20.041851043701172,20.081337104510673,19.55616526552031,19.631189383577027,30782000
2018-03-12,20.757343292236328,20.872644242416353,20.50304885868863,20.58439186696629,53881000
2018-03-13,20.62940216064453,21.626835177281002,20.551219376467063,21.040852920301056,66855000
2018-03-14,20.57965087890625,20.71785354211943,20.150035661652627,20.691003814906622,39619000
2018-03-15,21.145889282226562,21.235919093917865,20.80946407313815,20.827626991530188,57990000
2018-03-16,20.127920150756836,20.817357775484883,20.09159281432201,20.769972721391635,113955000
2018-03-19,19.34450912475586,20.255860411854666,19.172347017615433,19.988140389539634,71267000
2018-03-20,19.139972686767578,19.589331042279586,19.054681663154824,19.356359702593124,61918000
2018-03-21,19.712100982666016,20.079899640875475,19.236125978800633,19.277793870571035,54912000
2018-03-22,19.517385482788086,19.769796976892543,19.351514766702998,19.393983526726736,43078000
2018-03-23,19.430042266845703,19.649599963148226,19.264173079510602,19.502159836423726,59070000
2018-03-26,19.85072898864746,19.938871497798605,19.272186691062227,19.84592074301639,48713000
2018-03-27,19.581485748291016,20.373174064539494,19.359523974856213,19.878770063385744,63917000
2018-03-28,18.96528434753418,19.78662311703377,18.878743574723487,19.558251336045135,41744000
2018-03-29,18.882755279541016,19.298631908797493,18.811438562559093,19.078273309986116,46874000
2018-04-02,18.24411392211914,18.920415304856764,18.064622365327587,18.746532859214945,53088000
2018-04-03,18.973297119140625,18.98932358403373,18.206449267256104,18.498925373900104,45569000
2018-04-04,18.990127563476562,19.06464926192131,18.3899511799583,18.434021673090935,37720000
2018-04-05,18.935636520385742,19.365936249366644,18.830665162698907,19.29221695658736,35798000
2018-04-06,18.339468002319336,18.95406913528669,18.250523092765018,18.728902305949795,30248000
2018-04-09,18.809831619262695,19.204072559000117,18.370716273221582,18.428409100071885,37494000
2018-04-10,19.211292266845703,19.356328310838,19.043819775312866,19.196066661232702,33244000
2018-04-11,19.256961822509766,19.28901475677994,18.997339474067047,19.080675269127873,19922000
2018-04-12,19.18564224243164,19.44286040898335,18.99893684702143,19.345902291928436,41036000
2018-04-13,19.787425994873047,20.192886743237416,19.623959394770097,20.032625130843464,48312000
2018-04-16,19.982141494750977,20.023809388282377,19.686460387815888,19.95970505426237,25172000
2018-04-17,20.17204475402832,20.260989626432455,20.003771497246145,20.103934586769093,25084000
2018-04-18,19.999767303466797,20.16643885770474,19.82908989749154,20.11275188556561,20511000
2018-04-19,19.460491180419922,19.73453823977514,19.284204644103948,19.514980552057015,50141000
2018-04-20,19.000545501708984,19.35953013199464,18.83146977942685,19.32908045411869,41530000
2018-04-23,18.706466674804688,19.096703388632953,18.599893563034207,19.070259562735163,31337000
2018-04-24,18.301008224487305,18.920416129437964,18.164786292756308,18.889966449245474,44889000
2018-04-25,18.349885940551758,18.51816080131661,18.098276806862916,18.349885940551758,34023000
2018-04-26,18.463668823242188,18.580659274557853,18.293792256559605,18.510144963524606,32751000
2018-04-27,18.652772903442383,18.76655834318042,18.48610135950878,18.716076361225696,27211000
2018-04-30,18.3835391998291,18.76015353499563,18.295396687478487,18.63675157231593,39682000
2018-05-01,18.460466384887695,18.498126904169528,18.138341402706935,18.498126904169528,44947000
2018-05-02,18.32904624938965,18.705658951355915,18.173592924135942,18.694440733177505,52950000
2018-05-03,18.049396514892578,18.26014014095211,17.84346113500083,18.148758784396684,58011000
2018-05-04,18.471683502197266,18.59748806119375,17.787368936403226,17.92118672906655,51303000
2018-05-07,18.90839195251465,18.982913638852082,18.510143622347268,18.534181791356378,36953000
2018-05-08,19.139175415039062,19.147989515717086,18.81624950831837,18.889968830687675,40149000
2018-05-09,19.07506561279297,19.161606393131564,18.754543921100396,18.8947716836009,35031000
2018-05-10,19.5125789642334,19.530207161644686,19.11993967663524,19.209685450173545,25747000
2018-05-11,19.502161026000977,19.591908325231746,19.359529136112982,19.478122853587333,24052000
2018-05-14,19.61273956298828,19.906016547245503,19.53581375081752,19.73453825613602,27580000
2018-05-15,19.357921600341797,19.587094204592223,19.111119276125322,19.41641681250135,24984000
2018-05-16,19.272184371948242,19.40840626428193,19.150385686404185,19.402797154509972,29330000
2018-05-17,19.1872501373291,19.364339100221475,19.071060532459732,19.080677024972925,22825000
2018-05-18,18.909996032714844,19.280999694329548,18.901180406769125,19.22010034768719,25262000
2018-05-21,19.155197143554688,19.271385210442357,18.964485850960404,19.188049414608088,25720000
2018-05-22,19.110319137573242,19.341093479809008,19.03739918947987,19.25054686781505,19218000
2018-05-23,19.27619171142578,19.281800821630583,18.913201277676254,18.92922621514147,23454000
2018-05-24,19.51418113708496,19.58068959866703,19.231319959154092,19.3002325435891,22799000
2018-05-25,20.0350284576416,20.08711370885527,19.55504603273472,19.55504603273472,32214000
2018-05-29,20.007781982421875,20.121567437424428,19.91002299226313,19.923645334543586,28281000
2018-05-30,19.98454475402832,20.195286806889,19.9789356441485,20.12717662359628,26844000
2018-05-31,20.19849395751953,20.456513020102268,19.952492451441284,19.973327162145747,34698000
2018-06-01,20.540651321411133,20.649628535773747,20.236154590313372,20.382793845772763,26360000
2018-06-04,20.70331382751465,20.782643755437963,20.53183402300371,20.673665021584885,25886000
2018-06-05,20.774633407592773,20.9421058551214,20.676874407800174,20.790658345647984,42374000
2018-06-06,21.115989685058594,21.136824398470747,20.810693579702225,20.893226983382515,37465000
2018-06-07,21.20893669128418,21.353171806043964,21.067906563550753,21.074316537603465,46077000
2018-06-08,20.671266555786133,20.828321656863892,20.332314259304823,20.572705156814717,73694000
2018-06-11,20.90043830871582,20.978164990962355,20.539049585184255,20.66245001629533,31859000
2018-06-12,20.948518753051758,20.9725584560405,20.705723713501357,20.860376232162725,27594000
2018-06-13,21.12079429626465,21.320319655599477,20.89081926528393,20.974957440949137,34868000
2018-06-14,21.51183319091797,21.560711924676003,21.16246357302769,21.234581140680564,37042000
2018-06-15,21.653657913208008,21.780263288027548,21.341148034705938,21.63843231662735,60969000
2018-06-18,21.19451332092285,21.555099576654957,21.17287774820333,21.555099576654957,30191000
2018-06-19,21.190458297729492,21.20507647133177,20.63826523120947,20.78849414752709,36221000
2018-06-20,21.21238136291504,21.439756043490167,21.17340266923207,21.235118676086223,24951000
2018-06-21,21.084888458251953,21.322007022968677,20.986630125830505,21.2416148275368,18186000
2018-06-22,21.089759826660156,21.235115981867597,21.02885543189989,21.209130705663615,52412000
2018-06-25,20.497779846191406,20.822599746787734,20.33618072591476,20.822599746787734,29705000
2018-06-26,20.42631721496582,20.67561761669416,20.345925010518002,20.544876510620547,24233000
2018-06-27,20.06658363342285,20.720284643478085,20.045469523860348,20.470984193591672,24720000
2018-06-28,19.88711166381836,20.08362830729922,19.673542038380624,19.999175001742408,33238000
2018-06-29,19.703596115112305,20.053589732674414,19.697911785576913,20.053589732674414,42794000
2018-07-02,19.655681610107422,19.669486629211317,19.279702774432025,19.496520411508055,33369000
2018-07-03,19.431550979614258,19.76449145569464,19.408000518878662,19.762055094317653,11591000
2018-07-05,19.927719116210938,19.944772101597685,19.544431198341176,19.63456884934637,25299000
2018-07-06,20.112869262695312,20.187578699588208,19.848140589846547,19.887119291802527,23112000
2018-07-09,20.09256362915039,20.238732953021795,19.938273615190212,20.22005521093129,17955000
2018-07-10,20.346738815307617,20.44743353172202,20.061709202495205,20.16646349024601,16413000
2018-07-11,19.768558502197266,20.10149910420107,19.701158157772785,19.891178928417443,35761000
2018-07-12,17.05143165588379,17.075793722636217,16.03474556567928,16.81593787272916,435083000
2018-07-13,16.440776824951172,17.37788268024069,16.395302189213155,17.256075398961915,161678000
2018-07-16,16.504924774169922,16.7590963228629,16.28404603994085,16.3709357165452,102277000
2018-07-17,16.915821075439453,16.979161835710794,16.40423001398002,16.420471393420176,110827000
2018-07-18,16.95399284362793,17.043318906350603,16.77940183859559,16.827312836969156,80834000
2018-07-19,17.083110809326172,17.17324848501014,16.893903160623886,16.91420411799535,63247000
2018-07-20,17.079856872558594,17.151316775121696,16.95236374514287,17.061179130941053,62893000
2018-07-23,17.598756790161133,17.754670006749574,17.08554096789695,17.086352572215244,82211000
2018-07-24,17.64910125732422,17.896776855683676,17.540287430078894,17.686456737232874,81158000
2018-07-25,18.34990692138672,18.56753619024658,17.679152973732194,17.679152973732194,92271000
2018-07-26,18.12333869934082,18.658478604384957,17.992597626057712,18.3929384368025,85069000
2018-07-27,17.95037841796875,18.61950918830122,17.870797804887502,18.190745015155706,79443000
2018-07-30,18.286561965942383,18.516372994103598,17.950373464469532,17.95524618809089,75275000
2018-07-31,18.00884437561035,18.58296468662388,17.990166631322918,18.40756054802871,63860000
2018-08-01,17.60525131225586,18.185054266031614,17.556528726386492,18.12983574840982,42669000
2018-08-02,17.568714141845703,17.723815787212715,17.31697890063244,17.399807475805865,40312000
2018-08-03,17.687271118164062,17.702699345785952,17.410362234447913,17.519989232023427,24832000
2018-08-06,17.617431640625,17.727870225164942,17.52891876191437,17.591446364650263,22638000
2018-08-07,17.89028549194336,18.014529124975557,17.632865930181143,17.801772590565943,29798000
2018-08-08,17.821256637573242,17.964989589521732,17.77984313452689,17.90895946487883,15801000
2018-08-09,17.587383270263672,17.885404603292404,17.535411179865523,17.87728391576573,27563000
2018-08-10,17.234146118164062,17.41685777669277,17.090413153303253,17.28124550208471,37017000
2018-08-13,17.140769958496094,17.376265459136675,17.089610975661138,17.187057763583066,29842000
2018-08-14,16.833803176879883,17.18136186237153,16.796449245357028,17.18136186237153,36327000
2018-08-15,16.775333404541016,16.856537183537252,16.465941864340845,16.657585756588546,41132000
2018-08-16,16.946680068969727,16.96048508741575,16.78427091164952,16.871972197352353,29239000
2018-08-17,16.9937801361084,17.1496933670889,16.688449607019777,16.888214257047196,39093000
2018-08-20,16.786706924438477,17.053058742312523,16.71687022930035,17.010832083492176,54489000
2018-08-21,17.09446907043457,17.169988523961784,16.81837188131988,16.85166623656458,29952000
2018-08-22,16.853296279907227,17.191921198523577,16.84436398438396,17.08960327893507,26890000
2018-08-23,16.6949405670166,16.97834685102767,16.669766898555363,16.868719884927998,35578000
2018-08-24,16.97184944152832,16.993775144611654,16.621044387646574,16.756656626920677,20541000
2018-08-27,17.294240951538086,17.407927530729268,16.941811007181943,17.073362177713605,28213000
2018-08-28,17.412792205810547,17.537035781024933,17.261750207110083,17.429032031856757,24340000
2018-08-29,17.458271026611328,17.524046597333168,17.333214268289524,17.44365440521349,18125000
2018-08-30,17.593074798583984,17.61662371784743,17.427416112723584,17.456649360696368,26529000
2018-08-31,17.786338806152344,17.80988772122066,17.528106149229796,17.54272431947544,27623000
2018-09-04,17.81882667541504,17.888661836371956,17.63205386326299,17.750613174623176,36663000
2018-09-05,17.98042106628418,18.011279069848168,17.83100377241205,17.861050171605836,37194000
2018-09-06,17.53785514831543,18.09410931984244,17.37138485396661,17.986918676175264,62509000
2018-09-07,18.88666534423828,19.116476346616196,18.189926350218588,18.206167727892133,104703000
2018-09-10,19.538745880126953,19.566354367785532,18.84362998757264,19.055574887584537,60880000
2018-09-11,18.88422966003418,19.464845767353104,18.709640264802026,19.302436631381475,60755000
2018-09-12,18.66822624206543,18.746182074030365,18.09491918807634,18.52286853174286,53077000
2018-09-13,19.11729621887207,19.42587633267504,18.76811419218836,18.976811184077327,43757000
2018-09-14,19.192001342773438,19.252904198397157,18.976806916085593,19.09617936301664,28095000
2018-09-17,19.069379806518555,19.513572103876854,19.02715314760606,19.489210033743902,36739000
2018-09-18,19.613445281982422,19.75007573412178,19.215825635962542,19.226461950570126,50511000
2018-09-19,19.78199005126953,19.839260129340076,19.616722962489764,19.6739946010529,31160000
2018-09-20,20.03888511657715,20.12969953164452,19.77626048948631,19.8801643147122,39986000
2018-09-21,20.298236846923828,20.35305382209322,20.05933795251958,20.153424717604075,135321000
2018-09-24,20.408687591552734,20.46186761196144,20.23360502604917,20.294147449588497,45326000
2018-09-25,20.261415481567383,20.40050057191992,20.110058682225265,20.37023014834669,47037000
2018-09-26,20.079795837402344,20.294151356334307,20.028252763596086,20.09697686200443,33428000
2018-09-27,20.163240432739258,20.280235208636732,20.037244738279416,20.10106106362757,29572000
2018-09-28,20.186153411865234,20.20578908906185,19.95052684599839,20.088794284447555,26739000
2018-10-01,20.413591384887695,20.62876450243142,20.26305228448501,20.28023330113734,27709000
2018-10-02,20.298236846923828,20.593588112477242,20.28351048064412,20.38332425264252,24888000
2018-10-03,20.406234741210938,20.562500903203595,20.21151648265589,20.356328629439428,19607000
2018-10-04,20.303966522216797,20.431597647568317,20.142792609455835,20.180427008337134,25660000
2018-10-05,19.981613159179688,20.457773959321624,19.83189173105896,20.32196275904256,33860000
